Date,Open,High,Low,Close,Volume
2000-04-14,35.94,36.19,31.75,32.69,228400
2000-04-17,31.88,33.44,28.0,31.38,116600
2000-04-18,30.5,35.5,30.0,34.62,133200
2000-04-19,34.0,36.5,34.0,35.5,151300
2000-04-20,35.5,35.88,32.12,34.5,50100
2000-04-24,32.62,33.06,31.69,32.12,42600
2000-04-25,31.88,33.0,31.69,32.88,134100
2000-04-26,33.12,33.94,32.0,32.06,416400
2000-04-27,31.0,33.12,30.94,33.0,91300
2000-04-28,33.03,33.94,32.81,32.81,86000
2000-05-01,32.75,33.25,32.75,33.12,102400
2000-05-02,33.06,35.0,33.06,34.25,105900
2000-05-03,34.0,34.31,30.81,32.5,142600
2000-05-04,32.0,32.62,31.81,32.5,44600
2000-05-05,32.75,32.75,32.08,32.56,19800
2000-05-08,32.69,33.88,32.19,32.69,15100
2000-05-09,32.81,33.5,32.5,33.0,120200
2000-05-10,32.88,32.88,32.0,32.75,70700
2000-05-11,32.38,34.75,32.31,34.0,106100
2000-05-12,34.0,34.12,33.25,33.38,36500
2000-05-15,33.25,34.31,32.38,34.31,55400
2000-05-16,34.0,34.12,33.0,33.19,21900
2000-05-17,33.06,34.5,31.62,32.5,68100
2000-05-18,32.0,32.0,30.75,31.75,37100
2000-05-19,31.75,31.75,30.81,31.25,66200
2000-05-22,31.06,31.12,29.94,30.0,103400
2000-05-23,30.0,30.44,27.69,28.81,133700
2000-05-24,28.75,28.75,27.44,28.5,164400
2000-05-25,28.62,29.0,28.56,28.81,160700
2000-05-26,28.75,28.88,28.62,28.81,29800
2000-05-30,28.81,29.19,28.69,29.19,36600
2000-05-31,28.97,29.06,28.44,28.56,123700
2000-06-01,28.62,28.69,27.38,28.5,223200
2000-06-02,28.62,32.94,28.62,31.5,189200
2000-06-05,31.75,32.0,30.62,31.5,90800
2000-06-06,31.25,31.25,29.62,30.12,66500
2000-06-07,30.12,30.12,29.45,29.88,19700
2000-06-08,30.0,30.38,29.75,29.75,27700
2000-06-09,29.75,30.31,29.38,29.39,61000
2000-06-12,29.81,30.36,29.75,30.12,169400
2000-06-13,30.25,31.5,30.25,30.94,111800
2000-06-14,31.12,33.31,31.12,32.88,860100
2000-06-15,33.12,36.0,32.25,34.5,680700
2000-06-16,34.41,35.0,33.44,34.0,408400
2000-06-19,33.94,34.0,32.75,33.0,93900
2000-06-20,33.25,33.25,31.5,31.94,191100
2000-06-21,31.75,31.81,31.25,31.31,30100
2000-06-22,31.31,32.0,31.25,31.75,127900
2000-06-23,31.0,31.0,29.31,30.62,513700
2000-06-26,30.69,30.69,29.38,29.38,255300
2000-06-27,29.88,30.06,29.0,29.94,604200
2000-06-28,30.0,30.88,30.0,30.31,211900
2000-06-29,30.25,30.25,29.94,30.12,79500
2000-06-30,30.06,30.25,29.88,30.0,161800
2000-07-03,30.0,30.12,29.5,29.69,54400
2000-07-05,29.69,30.0,29.5,29.56,164800
2000-07-06,29.56,29.62,29.0,29.06,410500
2000-07-07,29.25,29.94,28.94,29.94,108100
2000-07-10,30.06,32.19,29.88,31.25,83200
2000-07-11,31.25,32.38,31.25,31.81,84900
2000-07-12,31.81,33.19,31.81,33.0,567000
2000-07-13,33.0,33.19,32.75,33.12,467200
2000-07-14,33.09,33.12,32.75,33.0,166800
2000-07-17,33.06,33.25,32.25,32.31,65100
2000-07-18,32.38,32.38,30.94,31.88,79000
2000-07-19,32.16,32.25,31.38,31.5,95100
2000-07-20,31.5,32.69,31.44,32.38,114100
2000-07-21,32.19,32.44,31.75,32.0,94700
2000-07-24,31.84,33.0,31.81,32.56,127400
2000-07-25,32.62,34.0,32.62,33.94,187200
2000-07-26,33.88,33.88,31.0,33.06,526300
2000-07-27,32.88,32.88,31.5,31.69,139300
2000-07-28,31.53,31.53,30.44,30.5,168700
2000-07-31,30.44,30.44,28.0,29.5,312100
2000-08-01,30.06,30.06,29.25,29.81,79800
2000-08-02,30.31,31.44,28.25,29.12,241100
2000-08-03,29.12,30.06,28.75,29.81,129300
2000-08-04,29.88,30.44,29.88,30.19,283200
2000-08-07,30.0,32.12,29.62,31.81,257300
2000-08-08,32.06,33.94,32.06,32.88,202100
2000-08-09,32.56,33.75,32.5,33.06,149400
2000-08-10,33.25,33.75,33.19,33.5,242200
2000-08-11,33.44,35.25,33.44,35.12,306200
2000-08-14,34.94,35.12,34.38,34.62,262700
2000-08-15,34.5,35.12,34.44,34.62,119800
2000-08-16,34.62,35.88,34.38,34.5,346400
2000-08-17,34.56,34.88,33.5,34.31,63700
2000-08-18,34.5,35.0,34.5,34.62,107700
2000-08-21,34.56,35.0,33.5,33.5,152900
2000-08-22,0.0,34.94,33.53,34.44,405000
2000-08-23,0.0,38.25,34.41,37.38,1280000
2000-08-24,37.38,49.12,36.88,40.06,961400
2000-08-25,40.0,40.5,39.75,40.19,217000
2000-08-28,0.0,40.88,39.5,40.38,168900
2000-08-29,40.28,40.31,39.44,40.12,205900
2000-08-30,40.06,40.5,38.94,39.0,105800
2000-08-31,38.88,40.25,38.88,39.62,241400
2000-09-01,39.66,40.19,39.66,40.06,90000
2000-09-05,40.03,43.81,39.88,42.44,617300
2000-09-06,43.03,48.5,42.94,44.44,636300
2000-09-07,43.53,45.38,43.12,44.88,255500
2000-09-08,44.0,47.5,44.0,47.44,579700
2000-09-11,47.0,49.75,46.5,49.0,437200
2000-09-12,49.0,50.5,48.75,49.06,652900
2000-09-13,48.88,49.06,46.88,48.12,366600
2000-09-14,48.0,50.31,48.0,50.0,468800
2000-09-15,49.94,50.44,49.25,49.94,394200
2000-09-18,50.0,50.0,41.5,44.88,1044700
2000-09-19,44.5,47.62,43.94,46.25,698500
2000-09-20,46.12,47.62,45.88,46.31,412300
2000-09-21,46.5,46.5,45.25,45.81,351900
2000-09-22,45.78,48.25,45.31,47.38,578200
2000-09-25,47.44,50.0,47.44,49.94,349200
2000-09-26,49.75,58.75,49.75,57.44,1668300
2000-09-27,57.44,57.5,55.94,56.38,698700
2000-09-28,56.12,60.31,54.0,58.75,525600
2000-09-29,58.25,58.25,55.62,56.09,241600
2000-10-02,56.38,57.12,55.62,56.56,176700
2000-10-03,56.75,61.69,56.62,60.25,531400
2000-10-04,60.23,63.12,60.14,61.94,568800
2000-10-05,61.88,67.0,61.88,65.56,777800
2000-10-06,65.69,65.69,55.5,55.62,1164700
2000-10-09,55.94,56.19,51.12,51.56,802100
2000-10-10,51.88,53.44,51.38,51.88,735000
2000-10-11,51.62,51.62,47.31,48.06,679500
2000-10-12,48.56,49.25,41.5,42.06,1302200
2000-10-13,42.02,47.0,40.62,45.5,1263800
2000-10-16,46.31,48.75,45.75,46.12,737300
2000-10-17,45.88,45.94,42.0,42.75,408300
2000-10-18,41.88,48.25,38.94,46.5,691200
2000-10-19,47.25,48.94,46.5,48.5,392500
2000-10-20,48.67,50.75,47.75,48.42,194700
2000-10-23,48.59,49.88,47.38,49.81,226200
2000-10-24,49.12,53.0,48.88,51.06,359900
2000-10-25,38.52,38.56,28.5,29.0,6694800
2000-10-26,29.81,32.0,24.19,29.5,2187400
2000-10-27,30.22,33.75,28.19,32.69,875600
2000-10-30,32.14,34.0,29.44,30.0,695900
2000-10-31,30.94,32.12,29.44,30.88,817500
2000-11-01,30.0,31.0,29.0,29.25,1242900
2000-11-02,29.95,30.12,27.94,29.94,317700
2000-11-03,29.56,30.06,29.56,30.0,392400
2000-11-06,30.03,30.31,29.56,29.94,780100
2000-11-07,29.75,30.0,29.06,29.69,255500
2000-11-08,29.62,30.0,26.0,26.12,574600
2000-11-09,26.25,26.5,22.5,23.56,817700
2000-11-10,23.0,23.0,18.62,19.12,1709500
2000-11-13,18.81,20.0,18.5,19.88,1153200
2000-11-14,20.5,22.0,20.5,21.0,1306500
2000-11-15,20.25,21.0,19.56,20.5,915800
2000-11-16,20.75,20.75,19.69,19.88,306600
2000-11-17,19.81,20.0,18.81,18.88,459200
2000-11-20,18.75,18.75,15.75,16.19,1122700
2000-11-21,16.5,17.38,15.88,16.62,560700
2000-11-22,16.44,16.66,15.62,15.75,311800
2000-11-24,15.81,16.69,15.81,16.56,222400
2000-11-27,17.17,17.88,16.88,17.88,443800
2000-11-28,18.06,18.81,16.06,16.81,250000
2000-11-29,16.81,18.12,16.81,17.25,224400
2000-11-30,17.0,17.25,16.5,16.5,547100
2000-12-01,16.58,17.25,16.56,17.0,155800
2000-12-04,17.31,17.31,14.5,14.75,339600
2000-12-05,15.25,15.94,14.75,15.94,654700
2000-12-06,16.25,19.38,16.19,18.56,767400
2000-12-07,17.5,18.19,15.75,17.0,336700
2000-12-08,17.06,18.94,15.81,16.06,273800
2000-12-11,16.0,17.12,15.75,16.5,144800
2000-12-12,16.75,17.5,16.0,16.94,250400
2000-12-13,17.25,17.62,16.81,17.25,281700
2000-12-14,16.88,18.0,16.81,17.75,273700
2000-12-15,17.62,17.75,16.69,16.69,280800
2000-12-18,16.88,17.44,16.69,16.75,364400
2000-12-19,16.77,17.88,16.75,17.25,223500
2000-12-20,16.94,17.38,16.56,17.38,231800
2000-12-21,17.38,19.25,16.81,17.75,324900
2000-12-22,17.75,19.25,17.75,18.06,198600
2000-12-26,18.56,18.62,17.19,17.69,79500
2000-12-27,17.81,17.94,17.25,17.25,121600
2000-12-28,17.5,18.62,17.38,17.62,258100
2000-12-29,17.52,19.0,17.52,18.12,211800
2001-01-02,18.34,18.5,16.56,17.38,239900
2001-01-03,17.02,19.75,16.94,19.62,593600
2001-01-04,19.88,23.62,19.75,23.5,1034800
2001-01-05,23.62,24.12,20.62,23.0,785800
2001-01-08,22.75,22.77,21.06,21.06,408800
2001-01-09,21.31,21.59,20.62,21.5,623400
2001-01-10,21.19,21.19,19.75,20.62,551600
2001-01-11,20.94,21.56,20.31,21.25,333200
2001-01-12,21.3,22.12,20.88,21.31,191300
2001-01-16,21.75,24.88,21.25,24.0,983500
2001-01-17,24.25,25.88,21.25,21.25,629500
2001-01-18,21.06,21.31,18.75,19.0,525000
2001-01-19,19.19,19.75,18.19,18.19,433700
2001-01-22,18.31,18.31,16.81,16.88,332800
2001-01-23,16.98,17.88,16.88,17.88,568100
2001-01-24,17.88,18.75,17.75,17.75,266000
2001-01-25,17.94,18.12,17.31,17.75,287400
2001-01-26,17.5,17.69,16.44,17.31,460100
2001-01-29,17.61,17.61,15.69,16.0,525100
2001-01-30,16.23,16.75,16.0,16.38,235600
2001-01-31,9.81,10.12,8.25,8.56,14109400
2001-02-01,8.78,8.78,8.09,8.56,3704800
2001-02-02,8.52,8.84,8.19,8.38,3153600
2001-02-05,8.38,8.38,7.56,7.97,1260500
2001-02-06,7.88,8.12,7.72,7.84,1016300
2001-02-07,7.7,7.91,7.44,7.56,1641100
2001-02-08,7.66,7.75,7.31,7.69,694500
2001-02-09,7.75,7.81,7.25,7.25,375900
2001-02-12,7.31,7.69,7.25,7.62,413800
2001-02-13,7.69,8.25,7.62,7.75,526100
2001-02-14,8.0,8.19,7.56,8.12,410400
2001-02-15,8.06,8.75,7.97,8.53,827000
2001-02-16,8.34,8.5,8.12,8.31,371600
2001-02-20,8.47,8.62,8.38,8.5,362600
2001-02-21,8.22,8.62,8.19,8.47,341400
2001-02-22,8.44,8.44,7.75,8.38,359000
2001-02-23,8.25,8.62,8.25,8.59,1075600
2001-02-26,8.59,8.72,8.53,8.62,725600
2001-02-27,8.67,8.88,8.5,8.75,443000
2001-02-28,8.75,8.94,8.5,8.88,433600
2001-03-01,8.84,8.88,8.25,8.53,246400
2001-03-02,8.5,8.88,8.25,8.75,294100
2001-03-05,8.75,8.81,8.25,8.75,170300
2001-03-06,8.72,8.88,8.5,8.81,175100
2001-03-07,8.7,9.19,8.7,9.0,306700
2001-03-08,9.12,9.12,8.88,8.94,129300
2001-03-09,8.94,8.94,8.44,8.62,213600
2001-03-12,8.5,8.72,8.0,8.12,477100
2001-03-13,8.06,8.5,8.06,8.47,144500
2001-03-14,8.42,8.44,8.12,8.28,125700
2001-03-15,8.19,8.62,8.19,8.41,752600
2001-03-16,8.39,8.5,7.75,7.81,260300
2001-03-19,8.12,8.25,7.84,8.14,126600
2001-03-20,8.12,8.19,7.25,7.5,90400
2001-03-21,7.28,7.75,7.09,7.56,164200
2001-03-22,7.52,7.62,6.53,6.95,497900
2001-03-23,6.94,7.28,6.75,7.19,541000
2001-03-26,7.44,7.44,7.22,7.25,103800
2001-03-27,7.31,7.31,6.88,7.06,143900
2001-03-28,7.03,7.06,6.75,6.84,136600
2001-03-29,6.75,7.0,6.59,6.94,418100
2001-03-30,6.81,7.75,6.81,7.53,143000
2001-04-02,7.45,8.0,7.16,7.56,197200
2001-04-03,7.61,7.72,7.09,7.44,167500
2001-04-04,7.34,7.69,7.31,7.62,242100
2001-04-05,7.62,8.25,7.56,8.09,306000
2001-04-06,8.06,8.12,7.75,7.84,111200
2001-04-09,7.8,8.2,7.8,7.85,132200
2001-04-10,7.84,8.39,7.84,8.3,142900
2001-04-11,8.2,8.5,8.11,8.5,102300
2001-04-12,8.51,8.76,8.4,8.76,129500
2001-04-16,8.55,9.09,8.51,8.99,167000
2001-04-17,8.92,9.0,8.8,8.89,103000
2001-04-18,8.9,9.49,8.9,9.3,387200
2001-04-19,9.48,9.61,9.18,9.3,188600
2001-04-20,9.3,9.63,9.14,9.14,286800
2001-04-23,9.14,9.75,9.14,9.75,217300
2001-04-24,9.78,11.5,9.76,10.52,1149600
2001-04-25,10.43,10.55,10.0,10.32,224100
2001-04-26,10.25,10.64,10.25,10.46,116400
2001-04-27,10.55,10.75,10.2,10.4,126800
2001-04-30,10.6,10.99,10.4,10.91,186100
2001-05-01,10.91,11.45,10.9,11.41,236700
2001-05-02,11.41,12.79,11.41,11.96,601700
2001-05-03,12.0,12.7,11.91,12.26,290300
2001-05-04,12.19,12.3,11.96,12.19,102500
2001-05-07,12.19,12.62,12.18,12.5,256100
2001-05-08,12.52,12.75,11.55,11.82,327000
2001-05-09,11.75,12.0,11.55,11.7,75700
2001-05-10,11.8,11.9,10.7,10.97,249900
2001-05-11,10.98,11.16,10.55,10.95,123300
2001-05-14,10.9,11.4,10.78,11.29,323600
2001-05-15,11.21,11.94,11.2,11.76,171700
2001-05-16,11.73,12.1,11.55,11.92,206900
2001-05-17,11.92,12.68,11.92,12.4,238000
2001-05-18,12.44,12.58,12.21,12.38,335400
2001-05-21,12.36,12.93,12.3,12.65,332000
