Date,Open,High,Low,Close,Volume
2000-06-29,14.83,15.06,14.5,14.89,18600
2000-06-30,14.61,15.89,14.39,15.61,48900
2000-07-03,15.61,16.0,15.56,15.95,14800
2000-07-05,15.81,15.81,14.33,14.95,8300
2000-07-06,14.83,15.22,14.67,15.22,7400
2000-07-07,15.22,15.33,14.78,15.11,10700
2000-07-10,15.0,15.11,14.83,15.0,34200
2000-07-11,14.95,15.06,14.89,15.0,26101
2000-07-12,15.0,15.0,14.89,14.95,8100
2000-07-13,15.0,15.06,15.0,15.06,3200
2000-07-14,14.89,15.06,14.89,15.06,10500
2000-07-17,14.89,15.11,14.89,14.89,11300
2000-07-18,15.06,15.22,15.0,15.0,18400
2000-07-19,15.11,15.11,14.95,15.11,4500
2000-07-20,15.11,15.11,15.11,15.11,10600
2000-07-21,15.06,15.22,15.06,15.11,25100
2000-07-24,15.0,15.11,15.0,15.0,7100
2000-07-25,14.95,15.28,14.95,15.17,8700
2000-07-26,15.33,16.28,15.33,16.28,27100
2000-07-27,16.22,16.22,15.56,15.56,18000
2000-07-28,15.56,15.78,15.33,15.56,20300
2000-07-31,15.56,16.33,15.33,16.28,61300
2000-08-01,16.33,16.33,15.78,15.82,26600
2000-08-02,15.72,15.89,15.56,15.67,53100
2000-08-03,15.67,16.0,15.67,15.95,34400
2000-08-04,15.89,15.97,15.56,15.67,18000
2000-08-07,15.67,16.0,15.67,15.78,20100
2000-08-08,15.56,15.78,15.56,15.78,14400
2000-08-09,15.72,15.78,15.72,15.78,1100
2000-08-10,15.67,15.67,15.61,15.61,9599
2000-08-11,15.64,15.67,15.61,15.61,3200
2000-08-14,0.0,15.78,15.58,15.78,7601
2000-08-15,15.53,15.78,15.39,15.5,11200
2000-08-16,15.39,15.5,15.39,15.5,2800
2000-08-17,15.56,15.56,15.39,15.45,3100
2000-08-18,15.39,15.39,15.39,15.39,900
2000-08-21,15.33,15.45,15.22,15.45,6800
2000-08-22,15.33,15.78,15.33,15.78,8300
2000-08-23,15.67,15.83,15.67,15.72,47600
2000-08-24,15.78,15.83,15.78,15.78,14899
2000-08-25,15.81,15.83,15.78,15.83,19300
2000-08-28,0.0,15.95,15.89,15.95,17100
2000-08-29,15.89,15.89,15.89,15.89,9000
2000-08-30,15.78,16.0,15.78,16.0,18900
2000-08-31,15.89,16.11,15.78,15.89,46200
2000-09-01,16.0,16.0,15.83,15.89,17900
2000-09-05,15.95,16.33,15.95,16.0,132600
2000-09-06,16.0,16.33,16.0,16.33,4400
2000-09-07,16.06,16.45,15.95,16.22,5700
2000-09-08,16.0,16.0,16.0,16.0,7500
2000-09-11,16.0,16.11,16.0,16.11,17800
2000-09-12,16.0,16.28,16.0,16.0,18400
2000-09-13,16.0,16.22,16.0,16.04,17300
2000-09-14,16.0,16.22,16.0,16.06,15100
2000-09-15,16.11,16.22,16.0,16.22,10901
2000-09-18,16.0,16.22,16.0,16.22,24700
2000-09-19,16.22,16.22,16.0,16.17,15900
2000-09-20,16.17,16.39,16.0,16.39,18500
2000-09-21,16.56,16.56,16.11,16.28,16300
2000-09-22,16.28,16.5,16.11,16.5,32600
2000-09-25,16.45,17.0,16.0,16.45,71400
2000-09-26,16.22,16.45,16.17,16.28,9000
2000-09-27,16.11,16.61,16.06,16.11,9800
2000-09-28,16.56,16.89,16.28,16.67,41400
2000-09-29,16.45,16.89,16.22,16.45,44601
2000-10-02,16.67,16.89,16.33,16.83,19499
2000-10-03,16.89,16.89,16.45,16.89,22000
2000-10-04,16.89,17.11,16.78,17.0,123100
2000-10-05,17.14,17.22,16.39,16.39,12800
2000-10-06,16.89,16.89,16.45,16.67,12000
2000-10-09,16.45,16.89,16.28,16.67,7900
2000-10-10,16.39,16.4,16.33,16.39,6299
2000-10-11,16.28,16.29,16.28,16.29,2800
2000-10-12,16.22,16.22,16.0,16.11,20400
2000-10-13,16.11,16.17,16.0,16.17,25200
2000-10-16,16.17,16.89,16.17,16.67,44300
2000-10-17,16.22,16.22,16.0,16.11,2999
2000-10-18,16.11,16.89,16.06,16.67,5700
2000-10-19,16.22,16.67,16.17,16.39,11300
2000-10-20,16.67,16.67,16.06,16.56,14700
2000-10-23,16.33,16.67,16.33,16.67,4600
2000-10-24,16.67,16.89,16.45,16.67,21600
2000-10-25,16.45,16.67,16.11,16.11,7100
2000-10-26,16.06,16.11,16.0,16.06,2600
2000-10-27,16.06,16.28,16.06,16.22,1500
2000-10-30,16.28,16.78,16.28,16.78,2999
2000-10-31,16.83,16.89,16.56,16.89,5700
2000-11-01,16.45,16.67,16.45,16.67,5000
2000-11-02,16.76,16.89,16.67,16.89,9400
2000-11-03,16.89,17.0,16.83,16.83,15700
2000-11-06,16.56,16.56,16.45,16.45,2500
2000-11-07,16.33,16.45,16.11,16.22,10200
2000-11-08,16.32,16.45,16.32,16.45,1600
2000-11-09,16.22,16.83,16.22,16.83,3700
2000-11-10,16.83,16.83,16.11,16.33,4299
2000-11-13,16.11,16.83,16.0,16.83,5500
2000-11-14,16.82,17.33,16.78,17.33,12300
2000-11-15,17.33,17.45,16.83,16.89,14500
2000-11-16,16.89,17.45,16.89,17.06,9000
2000-11-17,17.39,17.39,16.95,16.95,9400
2000-11-20,16.89,17.11,16.67,16.72,9300
2000-11-21,16.89,16.89,16.67,16.67,9000
2000-11-22,16.67,16.89,16.33,16.33,7800
2000-11-24,16.83,16.89,16.5,16.89,1600
2000-11-27,16.45,16.89,16.45,16.88,7601
2000-11-28,16.83,16.83,16.22,16.22,5000
2000-11-29,16.45,16.72,16.45,16.5,1400
2000-11-30,16.61,16.64,15.89,16.39,11900
2000-12-01,16.45,16.78,16.45,16.78,4700
2000-12-04,16.5,16.5,15.17,15.56,11000
2000-12-05,15.51,16.89,15.51,16.89,18400
2000-12-06,16.78,17.39,16.78,17.0,25300
2000-12-07,17.06,17.17,16.89,17.0,27600
2000-12-08,17.39,17.56,17.22,17.56,24600
2000-12-11,17.56,17.67,17.06,17.67,39999
2000-12-12,17.67,18.45,17.61,17.67,16400
2000-12-13,17.72,18.11,17.33,17.39,23900
2000-12-14,17.39,17.45,17.0,17.06,7601
2000-12-15,17.06,17.22,16.56,16.68,78200
2000-12-18,16.89,17.28,16.78,17.28,10000
2000-12-19,17.02,17.52,17.02,17.22,35600
2000-12-20,17.28,17.5,17.28,17.45,22600
2000-12-21,17.5,17.72,17.33,17.67,25800
2000-12-22,17.78,18.11,17.72,18.06,134000
2000-12-26,18.06,18.11,17.83,18.11,40500
2000-12-27,18.11,18.33,17.89,18.33,13400
2000-12-28,18.22,19.11,18.11,18.89,498699
2000-12-29,19.11,19.11,18.78,18.89,114001
2001-01-02,19.33,19.33,18.89,19.06,52200
2001-01-03,18.78,19.28,18.78,19.22,62900
2001-01-04,19.22,19.5,19.11,19.22,187800
2001-01-05,19.0,19.56,18.89,19.5,120400
2001-01-08,19.5,19.78,19.45,19.72,628700
2001-01-09,19.71,19.75,19.33,19.56,35500
2001-01-10,19.56,19.78,18.33,19.33,179700
2001-01-11,19.35,19.78,19.11,19.67,144300
2001-01-12,19.67,19.67,19.39,19.39,67900
2001-01-16,19.67,19.72,19.39,19.67,144200
2001-01-17,19.71,19.95,18.89,18.95,46000
2001-01-18,19.11,19.67,19.06,19.67,45100
2001-01-19,19.45,19.56,19.45,19.45,20000
2001-01-22,19.11,19.45,18.95,19.28,53300
2001-01-23,19.31,19.67,19.28,19.67,92600
2001-01-24,19.67,20.0,19.61,19.89,200800
2001-01-25,19.74,20.0,19.56,19.56,15600
2001-01-26,19.5,20.0,19.5,19.61,124800
2001-01-29,19.72,19.95,19.39,19.89,93400
2001-01-30,19.95,19.95,19.45,19.72,11200
2001-01-31,19.78,19.78,19.67,19.72,16800
2001-02-01,19.33,19.89,19.17,19.61,10200
2001-02-02,19.33,19.39,19.14,19.17,2999
2001-02-05,19.33,19.45,19.22,19.22,10000
2001-02-06,19.45,19.78,19.45,19.56,27900
2001-02-07,19.5,19.61,19.45,19.56,36100
2001-02-08,19.56,19.67,19.39,19.61,87500
2001-02-09,19.45,19.72,19.45,19.72,47500
2001-02-12,19.72,20.0,19.61,19.89,93300
2001-02-13,20.0,20.06,19.72,19.89,33399
2001-02-14,20.0,20.0,19.61,19.95,30701
2001-02-15,19.95,19.95,19.45,19.56,66100
2001-02-16,19.78,19.89,19.67,19.72,15600
2001-02-20,19.72,19.89,19.61,19.89,30900
2001-02-21,19.39,19.84,19.0,19.35,113900
2001-02-22,19.56,19.78,19.22,19.72,73001
2001-02-23,19.33,19.89,19.33,19.89,30300
2001-02-26,19.89,20.0,19.61,20.0,166201
2001-02-27,19.64,20.22,19.56,20.22,249100
2001-02-28,20.22,20.56,19.75,20.56,52400
2001-03-01,20.45,20.56,20.39,20.45,76400
2001-03-02,20.56,20.56,20.45,20.45,54900
2001-03-05,20.45,20.56,20.0,20.22,14300
2001-03-06,20.22,20.22,20.0,20.0,2301
2001-03-07,20.2,20.45,20.1,20.45,8200
2001-03-08,20.45,20.56,20.0,20.22,14600
2001-03-09,20.07,20.56,20.0,20.08,28900
2001-03-12,20.28,20.56,20.0,20.45,18900
2001-03-13,20.45,20.56,20.0,20.45,117600
2001-03-14,19.9,20.56,19.61,20.45,98200
2001-03-15,20.39,20.39,19.33,19.33,9800
2001-03-16,19.84,19.89,19.33,19.89,32500
2001-03-19,19.56,20.56,18.95,20.54,58000
2001-03-20,20.33,20.84,20.33,20.45,92400
2001-03-21,20.11,20.67,20.11,20.45,21800
2001-03-22,20.56,20.67,19.45,20.65,86500
2001-03-23,20.22,20.78,20.22,20.45,31399
2001-03-26,20.78,21.5,20.33,21.33,17300
2001-03-27,21.28,21.78,20.95,21.72,46400
2001-03-28,21.77,21.78,21.33,21.78,65300
2001-03-29,21.72,22.11,21.5,21.84,43200
2001-03-30,21.7,21.84,21.61,21.84,33200
2001-04-02,21.88,21.89,21.56,21.56,27100
2001-04-03,21.78,21.78,20.95,21.22,30600
