Date,Open,High,Low,Close,Volume
2005-02-14,18.5,25.2,18.5,20.5,21730
2005-02-15,21.2,22.0,20.0,20.0,1850
2005-02-16,21.0,21.0,21.0,21.0,960
2005-02-17,20.5,21.5,19.76,20.0,4040
2005-02-18,20.0,20.06,19.5,19.5,1400
2005-02-22,19.38,19.5,19.25,19.25,600
2005-02-23,19.0,19.0,18.0,18.2,4868
2005-02-24,18.25,18.25,17.25,17.28,10214
2005-02-25,17.2,17.2,16.6,16.6,12838
2005-02-28,16.5,16.5,16.12,16.49,12750
2005-03-01,16.45,16.5,15.8,16.45,13204
2005-03-02,16.4,16.4,15.4,15.5,9602
2005-03-03,15.7,15.8,15.48,15.48,7428
2005-03-04,15.81,15.88,15.35,15.35,9420
2005-03-07,15.52,15.52,15.52,15.52,200
2005-03-08,15.5,15.72,15.5,15.5,14600
2005-03-09,15.4,15.4,15.4,15.4,800
2005-03-10,15.62,15.62,15.2,15.2,10166
2005-03-11,,,,15.2,0
2005-03-14,15.44,15.44,15.44,15.44,640
2005-03-15,15.44,15.81,15.44,15.5,2600
2005-03-16,16.0,16.0,16.0,16.0,1000
2005-03-17,15.5,15.5,14.8,15.0,1000
2005-03-18,15.2,15.2,15.0,15.0,1600
2005-03-21,14.62,14.7,13.5,13.85,13820
2005-03-22,14.0,14.0,13.8,13.8,400
2005-03-23,13.62,14.0,13.5,13.65,13000
2005-03-24,13.65,14.0,13.65,14.0,4840
2005-03-28,14.5,14.75,14.25,14.67,5586
2005-03-29,14.7,14.7,14.5,14.5,970
2005-03-30,14.5,14.62,14.5,14.5,7826
2005-03-31,14.4,14.5,14.2,14.5,4628
2005-04-01,14.0,14.0,14.0,14.0,1880
2005-04-04,14.21,14.6,14.12,14.29,12380
2005-04-05,14.43,14.43,14.34,14.34,650
2005-04-06,14.74,14.74,14.42,14.62,5026
2005-04-07,,,,14.62,0
2005-04-08,14.0,14.0,14.0,14.0,400
2005-04-11,14.75,14.75,14.37,14.38,2730
2005-04-12,,,,14.38,0
2005-04-13,14.88,15.08,14.75,14.75,1600
2005-04-14,14.5,14.96,14.48,14.75,3150
2005-04-15,14.38,14.38,14.38,14.38,800
2005-04-18,14.38,14.5,14.38,14.5,2200
2005-04-19,14.2,14.2,14.2,14.2,200
2005-04-20,14.7,14.8,14.7,14.7,1000
2005-04-21,15.0,15.0,15.0,15.0,200
2005-04-22,15.0,15.0,15.0,15.0,7400
