Date,Open,High,Low,Close,Volume
2000-06-30,14.38,14.69,14.38,14.69,5820
2000-07-03,14.69,14.69,13.75,14.06,6020
2000-07-05,14.06,14.06,13.75,14.06,11520
2000-07-06,13.44,14.06,13.44,13.75,42640
2000-07-07,13.44,14.06,13.44,13.75,2940
2000-07-10,13.75,14.06,13.44,13.75,11340
2000-07-11,13.44,14.06,13.44,14.06,2860
2000-07-12,13.75,13.75,13.12,13.44,4800
2000-07-13,13.12,14.06,13.12,13.44,3500
2000-07-14,13.75,13.75,13.12,13.44,8060
2000-07-17,12.81,13.44,12.81,13.44,8020
2000-07-18,13.12,13.75,13.12,13.75,7320
2000-07-19,13.12,13.44,13.12,13.12,8340
2000-07-20,13.12,14.06,13.12,14.06,2820
2000-07-21,14.06,14.06,13.44,13.44,3360
2000-07-24,13.12,13.75,13.12,13.75,2700
2000-07-25,13.75,13.75,13.44,13.44,2700
2000-07-26,13.12,13.75,12.81,13.75,17380
2000-07-27,13.44,14.06,13.44,14.06,4160
2000-07-28,13.44,14.06,13.44,13.75,760
2000-07-31,14.06,14.06,13.75,14.06,640
2000-08-01,13.75,14.38,13.75,13.75,8940
2000-08-02,14.69,14.69,13.75,14.38,7960
2000-08-03,14.38,14.69,14.38,14.69,4000
2000-08-04,14.69,14.69,13.75,14.06,2020
2000-08-07,14.06,14.06,13.44,13.44,4300
2000-08-08,13.75,14.38,13.75,14.38,5460
2000-08-09,14.06,14.69,14.06,14.69,3660
2000-08-10,14.38,14.69,14.06,14.69,900
2000-08-11,14.38,15.0,14.38,14.69,20860
2000-08-14,14.69,15.0,14.69,15.0,2160
2000-08-15,14.38,15.31,14.38,15.0,3400
2000-08-16,14.69,15.31,14.69,15.0,3380
2000-08-17,15.31,15.31,15.0,15.31,62440
2000-08-18,15.31,15.31,15.0,15.0,1620
2000-08-21,15.0,15.31,15.0,15.0,94160
2000-08-22,15.0,15.0,14.38,14.38,14740
2000-08-23,14.06,14.38,14.06,14.06,2340
2000-08-24,14.06,14.69,14.06,14.06,2620
2000-08-25,13.44,14.38,13.44,14.38,2720
2000-08-28,0.0,14.38,14.06,14.06,3480
2000-08-29,0.0,14.06,11.25,12.81,9200
2000-08-30,12.82,13.75,12.82,13.75,8080
2000-08-31,13.44,14.06,13.12,13.44,14620
2000-09-01,13.12,13.12,12.82,12.82,6220
2000-09-05,13.12,13.75,13.12,13.75,8200
2000-09-06,13.44,13.75,13.12,13.75,6060
2000-09-07,13.44,13.75,13.12,13.75,2960
2000-09-08,13.44,13.75,13.12,13.12,14960
2000-09-11,13.12,13.75,12.82,13.44,27820
2000-09-12,13.12,13.12,13.12,13.12,1880
2000-09-13,12.82,13.75,12.82,13.12,540
2000-09-14,13.75,14.38,13.75,13.75,10600
2000-09-15,14.06,14.06,12.82,13.12,13640
2000-09-18,13.12,13.44,13.12,13.44,4320
2000-09-19,13.12,13.75,13.12,13.44,2200
2000-09-20,13.75,14.38,13.12,14.38,21060
2000-09-21,13.12,14.38,13.12,14.38,520
2000-09-22,13.75,13.75,13.44,13.75,520
2000-09-25,13.75,13.75,13.12,13.44,4340
2000-09-26,13.12,13.44,13.12,13.12,1120
2000-09-27,13.12,13.44,13.12,13.44,6060
2000-09-28,13.12,13.75,13.12,13.75,2260
2000-09-29,13.44,13.75,13.12,13.75,14000
2000-10-02,13.44,13.75,13.12,13.44,3440
2000-10-03,13.44,13.44,13.12,13.12,840
2000-10-04,13.12,13.75,13.12,13.44,3960
2000-10-05,13.12,13.44,13.12,13.44,600
2000-10-06,13.12,13.12,13.12,13.12,420
2000-10-09,13.12,13.44,13.12,13.12,1980
2000-10-10,13.12,13.44,13.12,13.44,440
2000-10-11,13.12,13.12,13.12,13.12,820
2000-10-12,13.12,13.12,13.12,13.12,420
2000-10-13,13.12,14.06,13.12,14.06,2220
2000-10-16,13.75,13.75,13.44,13.44,940
2000-10-17,13.44,13.75,13.44,13.75,1620
2000-10-18,13.44,13.75,13.12,13.12,3960
2000-10-19,13.12,13.12,12.5,13.12,8840
