Date,Open,High,Low,Close,Volume
2000-06-29,10.06,10.19,10.06,10.19,6400
2000-06-30,10.19,10.19,9.88,10.06,43400
2000-07-03,10.19,10.19,10.0,10.0,2500
2000-07-05,,,,10.0,0
2000-07-06,10.0,10.31,10.0,10.25,17700
2000-07-07,10.06,10.06,10.06,10.06,500
2000-07-10,10.25,10.31,10.16,10.31,69500
2000-07-11,10.44,10.75,10.44,10.44,23500
2000-07-12,10.56,10.88,10.44,10.44,5700
2000-07-13,10.88,11.12,10.88,11.06,7900
2000-07-14,11.06,11.12,10.88,10.94,244800
2000-07-17,10.88,11.19,10.88,11.06,64400
2000-07-18,11.19,11.19,11.06,11.06,63700
2000-07-19,11.19,11.19,11.06,11.09,60300
2000-07-20,11.25,11.25,11.06,11.25,3400
2000-07-21,11.06,11.38,11.06,11.25,22500
2000-07-24,11.34,11.38,11.12,11.12,8000
2000-07-25,11.25,11.38,11.12,11.25,146900
2000-07-26,11.25,11.44,11.25,11.44,120500
2000-07-27,11.38,11.44,11.31,11.38,126000
2000-07-28,11.44,11.5,11.38,11.44,28900
2000-07-31,11.5,11.5,11.44,11.5,12900
2000-08-01,11.5,11.5,11.38,11.38,68500
2000-08-02,11.38,11.38,11.19,11.31,16700
2000-08-03,11.19,11.31,11.12,11.19,20900
2000-08-04,11.12,11.25,11.0,11.0,20400
2000-08-07,11.12,11.31,10.88,11.19,29400
2000-08-08,,,,11.19,0
2000-08-09,11.31,11.38,11.25,11.38,34200
2000-08-10,11.5,11.5,11.44,11.5,42100
2000-08-11,11.5,11.69,11.44,11.69,41100
2000-08-14,11.59,11.69,11.5,11.69,46800
2000-08-15,11.44,11.69,11.44,11.69,29300
2000-08-16,11.69,11.69,11.62,11.62,17800
2000-08-17,0.0,11.81,11.66,11.75,17100
2000-08-18,11.81,11.81,11.81,11.81,400
2000-08-21,11.88,11.94,11.69,11.94,6700
2000-08-22,11.75,12.06,11.75,12.06,36200
2000-08-23,12.12,12.25,12.06,12.12,57100
2000-08-24,12.31,12.81,12.25,12.75,119300
2000-08-25,12.81,12.81,12.69,12.75,35600
2000-08-28,0.0,13.19,12.75,13.06,121600
2000-08-29,13.12,13.31,13.06,13.19,13100
2000-08-30,13.19,13.25,13.12,13.12,26900
2000-08-31,13.25,13.31,13.25,13.31,14700
2000-09-01,13.31,13.38,13.19,13.31,13800
2000-09-05,13.28,13.31,13.0,13.0,5000
2000-09-06,13.12,13.44,13.0,13.12,139500
2000-09-07,13.06,13.38,13.0,13.38,18000
2000-09-08,13.44,13.56,13.44,13.56,35800
2000-09-11,13.53,13.81,13.44,13.81,20900
2000-09-12,13.81,14.38,13.81,14.12,45100
2000-09-13,14.44,14.5,14.0,14.0,35500
2000-09-14,14.31,14.38,14.0,14.25,265300
2000-09-15,14.38,14.62,14.31,14.56,367500
2000-09-18,14.69,14.69,14.5,14.62,69000
2000-09-19,14.69,14.75,14.56,14.75,28000
2000-09-20,14.75,15.06,14.69,15.06,80900
2000-09-21,15.0,15.06,14.62,14.62,110300
2000-09-22,14.62,14.62,14.5,14.62,379600
2000-09-25,14.62,14.62,13.62,13.88,188100
2000-09-26,14.0,15.38,13.94,15.06,1322700
2000-09-27,14.88,15.12,14.88,14.94,279900
2000-09-28,15.0,15.38,14.88,15.38,189400
2000-09-29,15.38,16.5,15.12,16.5,102800
2000-10-02,16.38,16.38,15.38,15.69,73900
2000-10-03,15.56,15.88,15.31,15.44,115000
2000-10-04,15.38,15.5,15.12,15.19,70600
2000-10-05,15.06,15.19,14.62,14.62,90300
2000-10-06,14.69,15.25,14.69,15.19,137900
2000-10-09,15.25,15.38,15.12,15.38,57500
2000-10-10,15.38,15.38,14.0,14.94,81500
2000-10-11,14.5,15.5,13.0,15.0,153000
2000-10-12,15.02,15.02,14.62,14.75,34800
2000-10-13,14.75,14.75,14.62,14.75,60400
2000-10-16,14.5,14.62,14.5,14.5,4100
2000-10-17,14.25,14.5,14.0,14.38,40500
2000-10-18,14.0,14.88,13.88,14.75,382500
2000-10-19,14.88,15.0,14.69,14.94,288500
2000-10-20,15.0,16.38,14.75,15.81,102500
2000-10-23,15.45,15.81,15.31,15.75,44200
2000-10-24,15.62,16.0,15.5,16.0,81600
2000-10-25,15.62,17.12,15.62,17.0,123500
2000-10-26,17.12,19.0,16.89,18.25,181200
2000-10-27,18.25,18.44,17.56,17.81,106500
2000-10-30,17.88,17.88,17.62,17.88,46900
2000-10-31,17.86,17.88,17.62,17.88,63700
2000-11-01,17.86,17.88,16.88,17.0,17200
2000-11-02,17.12,17.75,17.0,17.75,98000
2000-11-03,17.73,17.75,17.5,17.5,27500
2000-11-06,17.75,17.75,17.45,17.5,32400
2000-11-07,17.48,17.5,16.75,17.5,38200
2000-11-08,17.48,17.81,17.25,17.62,61800
2000-11-09,17.73,17.88,17.5,17.75,45800
2000-11-10,17.75,17.94,17.62,17.69,52200
2000-11-13,17.62,17.62,16.62,16.62,16100
2000-11-14,17.02,17.12,16.88,16.94,6000
2000-11-15,16.88,17.0,16.88,17.0,57300
2000-11-16,16.88,17.12,16.88,17.12,23800
2000-11-17,17.19,17.69,17.19,17.56,80600
2000-11-20,17.56,17.75,17.56,17.75,58600
2000-11-21,17.73,17.75,16.94,17.0,206000
2000-11-22,16.7,16.7,14.5,16.0,87200
2000-11-24,15.38,16.0,15.25,16.0,27500
2000-11-27,16.0,16.5,15.64,16.12,72300
2000-11-28,15.95,16.75,15.94,16.25,12400
2000-11-29,16.5,16.75,16.5,16.5,15100
2000-11-30,16.52,17.12,16.38,16.88,36700
2000-12-01,16.88,17.0,16.75,16.75,23800
2000-12-04,16.75,17.0,16.75,16.75,2200
2000-12-05,16.73,17.0,16.5,16.69,94200
2000-12-06,16.86,17.0,16.56,16.62,66500
2000-12-07,16.62,16.88,16.62,16.62,26100
2000-12-08,16.69,16.69,16.25,16.44,11500
2000-12-11,16.27,16.44,15.88,16.0,26600
2000-12-12,16.12,16.12,15.38,15.56,67500
2000-12-13,15.56,15.75,15.25,15.31,65400
2000-12-14,15.36,15.5,15.25,15.44,104700
2000-12-15,15.02,15.19,14.75,14.94,41500
2000-12-18,14.88,16.06,14.88,16.06,15000
2000-12-19,16.12,16.5,16.12,16.5,19600
2000-12-20,16.25,16.38,16.25,16.38,45500
