Date,Open,High,Low,Close,Volume
2013-11-06,19.45,19.49,18.5,18.9,5130138
2013-11-07,18.9,18.99,18.61,18.75,278277
2013-11-08,18.75,19.21,18.7,19.12,151093
2013-11-11,19.25,19.25,19.0,19.05,77347
2013-11-12,19.05,19.15,18.8,19.15,72108
2013-11-13,19.23,19.23,18.82,19.1,64312
2013-11-14,19.0,19.1,18.85,18.96,69943
2013-11-15,18.86,19.02,18.81,18.98,62528
2013-11-18,18.8,19.0,18.77,18.84,23825
2013-11-19,18.88,18.88,18.35,18.51,93100
2013-11-20,18.37,18.7,17.74,18.1,209239
2013-11-21,17.65,18.11,17.61,18.05,102002
2013-11-22,17.99,18.09,17.9,18.04,62098
2013-11-25,17.9,18.02,17.7,17.97,49094
2013-11-26,18.02,18.4,17.86,18.26,31562
2013-11-27,18.26,19.1,18.26,18.96,53917
2013-11-29,18.9,19.09,18.49,19.05,7453
2013-12-02,18.75,18.75,18.1,18.19,56358
2013-12-03,18.03,18.28,17.84,18.03,71794
2013-12-04,17.95,18.7,17.85,18.68,80703
2013-12-05,18.75,18.96,18.22,18.64,43688
2013-12-06,18.5,18.67,18.02,18.4,62918
2013-12-09,18.06,18.69,18.06,18.64,198645
2013-12-10,18.47,18.93,17.84,18.06,78141
2013-12-11,18.0,18.18,17.91,18.1,70695
2013-12-12,17.95,18.66,17.92,18.19,58583
2013-12-13,18.5,18.59,18.01,18.43,48174
2013-12-16,18.75,18.75,17.85,18.08,82913
2013-12-17,18.0,18.38,17.91,18.28,87059
2013-12-18,18.09,18.3,18.01,18.26,90745
2013-12-19,18.11,18.14,17.7,18.06,118193
2013-12-20,18.0,18.08,17.68,18.08,667683
2013-12-23,18.08,18.59,18.01,18.51,91825
2013-12-24,18.59,18.6,18.03,18.35,69367
2013-12-26,18.38,18.47,18.19,18.26,57843
2013-12-27,18.35,18.4,17.78,18.3,60106
2013-12-30,18.5,18.5,18.1,18.33,66219
2013-12-31,18.43,18.44,18.1,18.37,92992
2014-01-02,18.4,18.4,18.0,18.13,45988
2014-01-03,18.12,18.5,18.09,18.5,55058
2014-01-06,18.43,18.6,18.34,18.56,94858
2014-01-07,18.4,18.57,18.17,18.27,123266
2014-01-08,18.12,18.25,17.72,17.82,135562
2014-01-09,17.95,21.02,17.56,17.83,69733
2014-01-10,17.77,17.85,17.58,17.7,71167
2014-01-13,17.5,17.99,17.41,17.69,67588
2014-01-14,17.7,17.84,17.59,17.82,32826
2014-01-15,17.75,17.84,17.55,17.65,50984
2014-01-16,17.59,17.69,17.55,17.58,36071
2014-01-17,17.55,17.65,16.78,17.06,117769
2014-01-21,17.09,17.57,17.0,17.52,61428
2014-01-22,17.49,17.59,17.05,17.41,98060
2014-01-23,17.27,17.6,17.07,17.59,66232
2014-01-24,17.47,17.49,17.02,17.42,68161
2014-01-27,17.39,17.39,16.91,17.1,45299
2014-01-28,17.07,17.17,17.02,17.09,20684
2014-01-29,17.1,17.1,16.9,16.91,35900
2014-01-30,16.86,17.23,16.85,17.2,33710
2014-01-31,16.92,17.29,16.9,16.95,56543
2014-02-03,16.85,16.93,16.48,16.55,70638
2014-02-04,16.54,16.76,16.49,16.51,45606
2014-02-05,16.51,16.66,16.46,16.52,28668
2014-02-06,16.48,16.87,16.48,16.73,55085
2014-02-07,16.8,17.3,16.76,17.26,33086
2014-02-10,17.1,17.39,16.92,17.36,29084
2014-02-11,17.36,17.51,17.21,17.4,37289
2014-02-12,17.46,17.53,17.22,17.29,5279
2014-02-13,17.11,17.36,17.04,17.36,15626
2014-02-14,17.39,17.53,16.86,16.96,37613
2014-02-18,16.88,17.0,16.71,16.75,53807
2014-02-19,16.69,16.91,16.69,16.72,21374
2014-02-20,16.7,16.89,16.68,16.85,30353
2014-02-21,16.94,17.0,16.81,16.87,33362
2014-02-24,16.87,16.97,16.8,16.82,26089
2014-02-25,16.91,16.98,16.75,16.82,28468
2014-02-26,16.89,17.1,16.75,16.79,32306
2014-02-27,16.79,16.96,16.7,16.84,46151
2014-02-28,16.77,17.11,16.73,17.05,23067
2014-03-03,17.1,17.21,16.75,17.06,17116
2014-03-04,17.2,17.2,16.91,17.08,41664
2014-03-05,17.02,17.18,17.01,17.05,26424
2014-03-06,17.02,17.15,16.83,17.07,32643
2014-03-07,16.99,17.15,16.91,17.15,17151
2014-03-10,17.06,17.18,16.87,17.03,10324
2014-03-11,16.92,17.08,16.85,17.06,14659
2014-03-12,17.06,17.46,16.85,17.35,56385
2014-03-13,17.36,17.48,17.19,17.35,15372
2014-03-14,17.34,17.69,17.33,17.65,32628
2014-03-17,17.6,18.11,17.6,17.94,83475
2014-03-18,18.04,18.35,17.41,18.33,59279
2014-03-19,18.37,18.5,18.18,18.29,48686
2014-03-20,18.37,18.5,18.15,18.29,27407
2014-03-21,18.29,18.29,17.17,17.17,141300
2014-03-24,17.32,17.46,16.92,17.18,29210
2014-03-25,17.3,17.76,17.1,17.54,34211
2014-03-26,17.67,17.67,17.1,17.11,34796
2014-03-27,17.05,17.17,16.75,16.88,49269
2014-03-28,16.9,17.21,16.9,17.16,21117
2014-03-31,17.19,17.49,17.17,17.39,33009
2014-04-01,17.48,17.84,17.24,17.46,28580
2014-04-02,17.55,17.91,17.32,17.88,30441
2014-04-03,18.01,18.21,17.84,18.05,51711
2014-04-04,18.25,18.79,18.03,18.6,93408
2014-04-07,18.4,18.75,18.15,18.3,37161
2014-04-08,18.25,18.75,18.25,18.5,25638
2014-04-09,18.48,19.1,18.25,18.82,108066
2014-04-10,18.82,18.82,18.25,18.34,31604
2014-04-11,18.13,18.19,17.68,17.71,53577
2014-04-14,17.93,18.44,17.9,18.11,29422
2014-04-15,18.24,18.4,17.56,18.03,17760
2014-04-16,18.25,18.3,17.53,17.69,27059
2014-04-17,17.67,17.74,17.5,17.51,24521
2014-04-21,17.52,17.92,17.52,17.68,21212
2014-04-22,17.76,17.94,17.74,17.87,20060
2014-04-23,17.93,18.11,17.74,17.97,20867
2014-04-24,17.77,18.11,17.7,17.9,102990
2014-04-25,17.82,17.85,17.6,17.74,23166
2014-04-28,17.6,18.0,17.5,17.51,42462
2014-04-29,17.64,17.79,17.5,17.53,38862
2014-04-30,17.5,18.9,17.5,18.56,95986
2014-05-01,18.47,18.95,18.4,18.95,53698
2014-05-02,18.89,18.89,18.25,18.37,16547
2014-05-05,18.11,18.35,18.1,18.33,16447
2014-05-06,18.37,18.95,18.35,18.4,34770
2014-05-07,18.35,18.86,18.35,18.65,28997
2014-05-08,18.53,18.76,18.45,18.46,46547
2014-05-09,18.4,18.52,18.11,18.47,29483
2014-05-12,18.48,19.08,18.48,18.87,34899
2014-05-13,19.07,19.07,18.48,18.75,29257
2014-05-14,18.75,18.75,18.4,18.47,30985
2014-05-15,18.37,18.56,18.27,18.3,21385
2014-05-16,18.22,18.59,18.04,18.27,21995
2014-05-19,18.47,18.47,17.88,17.94,28768
2014-05-20,17.99,18.34,17.5,17.56,33651
2014-05-21,17.56,17.86,17.5,17.7,32980
2014-05-22,17.61,17.83,17.56,17.69,28962
2014-05-23,17.77,17.8,17.64,17.77,8009
2014-05-27,17.9,18.06,17.5,17.67,51671
2014-05-28,17.61,17.79,17.5,17.63,110021
2014-05-29,17.58,17.89,17.56,17.8,17808
2014-05-30,17.85,18.08,17.7,17.94,20980
2014-06-02,17.99,18.02,17.52,17.55,25750
2014-06-03,17.55,17.88,17.5,17.51,24294
2014-06-04,17.52,17.79,17.48,17.76,99341
2014-06-05,17.56,18.05,17.42,17.81,25082
2014-06-06,17.86,17.94,17.7,17.87,20220
2014-06-09,17.79,17.79,17.52,17.63,23552
2014-06-10,17.52,17.94,17.52,17.86,18338
2014-06-11,17.85,18.19,17.67,17.91,42133
2014-06-12,17.95,17.95,17.76,17.85,22501
2014-06-13,17.78,17.93,17.77,17.79,27035
2014-06-16,17.75,17.97,17.75,17.87,23015
2014-06-17,17.87,17.96,17.7,17.75,23541
2014-06-18,17.67,17.9,17.67,17.85,35892
2014-06-19,17.96,18.65,17.96,18.37,45787
2014-06-20,18.47,18.82,18.47,18.72,74254
2014-06-23,18.81,18.81,18.16,18.2,59152
2014-06-24,18.32,18.82,18.05,18.19,41601
2014-06-25,18.1,18.63,18.1,18.32,39416
2014-06-26,18.28,18.78,18.28,18.59,38707
