Date,Open,High,Low,Close,Volume
2012-02-21,12.0,12.0,12.0,12.0,124
2012-02-22,12.0,12.0,12.0,12.0,200
2012-02-27,11.0,11.0,11.0,11.0,200
2012-02-29,10.25,10.25,10.25,10.25,869
2012-03-09,10.2,10.2,10.2,10.2,500
2012-04-11,10.25,10.25,10.25,10.25,217
2012-04-24,12.25,12.25,12.25,12.25,100
2012-05-03,12.0,12.0,12.0,12.0,250
2012-05-07,12.0,12.5,12.0,12.5,400
2012-05-08,13.0,13.0,11.0,11.0,350
2012-05-15,12.5,12.5,12.5,12.5,362
2012-05-22,12.5,12.5,12.5,12.5,100
2012-06-01,11.0,11.0,11.0,11.0,131
2012-06-21,11.0,11.0,11.0,11.0,400
2012-06-26,11.75,11.9,11.02,11.9,1412
2012-06-27,11.75,11.75,11.02,11.02,1250
2012-06-28,11.94,11.94,11.75,11.75,609
2012-06-29,11.75,11.75,11.75,11.75,300
2012-07-03,12.43,12.43,12.43,12.43,100
2012-07-05,13.0,13.0,13.0,13.0,100
2012-07-13,11.96,11.96,11.1,11.75,1563
2012-07-19,11.5,11.5,11.5,11.5,125
2012-07-25,11.5,11.5,11.15,11.15,666
2012-07-26,11.4,11.4,11.4,11.4,100
2012-07-31,12.0,12.0,11.75,11.75,1200
2012-08-01,11.9,12.0,11.9,12.0,700
2012-08-06,13.0,13.0,12.5,12.5,932
2012-08-07,13.0,13.0,13.0,13.0,100
2012-08-16,13.0,13.0,13.0,13.0,300
2012-08-29,13.25,13.25,13.25,13.25,1000
2012-08-30,13.25,13.25,13.25,13.25,100
2012-09-04,13.25,13.25,13.25,13.25,1704
2012-09-07,14.0,14.0,14.0,14.0,1000
2012-09-18,14.0,14.0,14.0,14.0,2000
2012-09-25,14.0,14.0,14.0,14.0,500
2012-09-28,14.0,14.0,14.0,14.0,500
2012-10-02,14.0,14.0,14.0,14.0,402
2012-10-04,13.35,13.35,13.35,13.35,100
2012-10-05,14.0,14.0,14.0,14.0,100
2012-10-16,14.0,14.0,14.0,14.0,2140
2012-10-19,14.0,14.0,14.0,14.0,200
