Date,Open,High,Low,Close,Volume
2013-10-10,17.18,18.94,17.12,18.25,3569218
2013-10-11,18.15,18.65,18.1,18.42,510545
2013-10-14,18.19,18.34,17.88,17.95,266076
2013-10-15,17.73,17.83,17.45,17.5,123808
2013-10-16,17.68,17.68,17.35,17.44,111885
2013-10-17,17.41,17.43,17.18,17.23,120474
2013-10-18,17.18,17.26,16.85,16.91,83708
2013-10-21,16.91,18.15,16.91,17.09,52648
2013-10-22,17.05,17.5,16.93,17.0,55826
2013-10-23,16.81,17.7,16.81,17.25,115429
2013-10-24,17.17,17.42,16.34,17.15,89959
2013-10-25,17.2,17.95,17.2,17.8,81518
2013-10-28,17.75,18.8,17.46,17.47,275135
2013-10-29,17.64,18.21,17.64,17.74,65353
2013-10-30,17.8,17.84,17.65,17.73,23922
2013-10-31,17.5,17.79,17.5,17.69,88270
2013-11-01,17.59,17.83,17.59,17.79,33087
2013-11-04,17.74,17.75,17.52,17.69,83786
2013-11-05,17.99,18.11,17.71,17.76,66613
2013-11-06,17.74,17.85,17.5,17.61,63774
2013-11-07,17.55,17.55,16.58,17.3,63628
2013-11-08,16.79,17.6,16.79,17.22,48097
2013-11-11,17.25,17.26,16.9,17.05,15605
2013-11-12,17.0,17.4,16.5,17.19,27328
2013-11-13,17.22,17.22,16.87,16.89,22444
2013-11-14,16.95,17.9,16.78,17.9,423921
2013-11-15,17.35,17.35,16.76,16.85,50232
2013-11-18,17.13,17.15,16.6,16.63,73995
2013-11-19,16.54,16.68,15.73,16.24,176178
2013-11-20,16.37,16.38,15.99,16.02,72736
2013-11-21,15.95,16.53,15.88,16.07,71801
2013-11-22,16.23,16.53,16.1,16.2,149726
2013-11-25,16.29,16.94,16.29,16.81,65657
2013-11-26,16.55,16.89,16.5,16.89,45619
2013-11-27,16.8,17.0,16.8,16.93,52865
2013-11-29,16.99,17.01,16.85,17.0,7107
2013-12-02,17.45,17.45,16.4,16.44,58380
2013-12-03,16.44,17.1,16.44,16.83,231800
2013-12-04,16.86,17.08,16.66,16.85,29007
2013-12-05,17.3,17.3,16.87,16.9,119752
2013-12-06,17.01,17.19,16.75,16.79,152318
2013-12-09,16.6,16.95,16.31,16.9,65527
2013-12-10,16.88,17.06,16.73,16.94,66088
