Date,Open,High,Low,Close,Volume
2014-07-29,10.3,10.68,10.3,10.6,14348371
2014-07-30,10.66,11.0,10.61,10.97,3317552
2014-07-31,10.99,11.0,10.79,10.86,1736148
2014-08-01,10.86,10.86,10.52,10.64,523440
2014-08-04,10.62,10.75,10.6,10.63,706597
2014-08-05,10.47,10.7,10.47,10.65,929140
2014-08-06,10.63,10.75,10.57,10.71,790122
2014-08-07,10.72,10.73,10.57,10.58,296160
2014-08-08,10.63,10.65,10.58,10.63,518779
2014-08-11,10.64,10.85,10.52,10.75,915327
2014-08-12,10.75,10.87,10.66,10.8,1063804
2014-08-13,10.8,10.86,10.73,10.74,455324
2014-08-14,10.72,10.8,10.67,10.7,512611
2014-08-15,10.75,10.75,10.56,10.62,438603
2014-08-18,10.66,10.74,10.61,10.74,307020
2014-08-19,10.72,10.75,10.59,10.66,216270
2014-08-20,10.64,10.7,10.52,10.66,224999
2014-08-21,10.64,10.81,10.59,10.77,745735
2014-08-22,10.77,10.81,10.63,10.75,263792
2014-08-25,10.75,10.79,10.64,10.66,190830
2014-08-26,10.66,10.74,10.62,10.65,208316
2014-08-27,10.61,10.71,10.59,10.6,173366
2014-08-28,10.56,10.62,10.47,10.55,478787
2014-08-29,10.52,10.62,10.52,10.58,636693
2014-09-02,10.63,10.73,10.56,10.72,747272
2014-09-03,10.75,10.75,10.64,10.65,422879
2014-09-04,10.69,10.72,10.61,10.65,180471
2014-09-05,10.64,10.75,10.58,10.7,357825
2014-09-08,10.7,10.74,10.64,10.67,125975
2014-09-09,10.69,10.79,10.64,10.76,609965
2014-09-10,10.8,10.95,10.77,10.92,723459
2014-09-11,10.89,11.02,10.87,11.0,541687
2014-09-12,11.01,11.01,10.9,10.97,273423
2014-09-15,10.95,11.01,10.86,10.93,244510
2014-09-16,10.87,11.0,10.83,10.92,197198
2014-09-17,10.92,11.08,10.8,11.06,558290
2014-09-18,11.08,11.23,11.01,11.18,381174
2014-09-19,11.18,11.28,11.02,11.04,309193
2014-09-22,11.0,11.03,10.98,11.01,169885
2014-09-23,11.02,11.21,11.01,11.11,384804
2014-09-24,11.11,11.14,10.95,10.98,426403
2014-09-25,10.98,10.99,10.67,10.85,258639
2014-09-26,10.85,10.88,10.67,10.69,188665
2014-09-29,10.63,10.71,10.6,10.65,201915
2014-09-30,10.65,10.77,10.56,10.56,278793
2014-10-01,10.58,10.58,10.45,10.46,289826
2014-10-02,10.45,10.7,10.45,10.69,321277
2014-10-03,10.73,10.84,10.68,10.69,192954
2014-10-06,10.74,10.74,10.58,10.6,185949
2014-10-07,10.57,10.57,10.48,10.51,298329
2014-10-08,10.52,10.76,10.52,10.73,297151
2014-10-09,10.7,10.7,10.56,10.61,271689
2014-10-10,10.57,10.72,10.57,10.65,347540
2014-10-13,10.65,10.86,10.59,10.79,364150
2014-10-14,10.8,11.09,10.8,11.01,377972
2014-10-15,10.91,11.03,10.72,10.81,447615
2014-10-16,10.7,10.85,10.65,10.77,584425
2014-10-17,10.85,10.9,10.77,10.84,209508
2014-10-20,10.78,10.89,10.78,10.87,256694
2014-10-21,10.9,11.04,10.85,11.01,188087
2014-10-22,11.0,11.09,10.9,10.93,303865
2014-10-23,11.0,11.08,10.98,11.01,162332
2014-10-24,11.0,11.04,10.89,11.0,120447
2014-10-27,10.98,11.0,10.89,10.98,72824
2014-10-28,10.99,11.11,10.99,11.11,401910
2014-10-29,11.07,11.17,10.88,11.16,202616
2014-10-30,11.14,11.2,11.1,11.16,180414
2014-10-31,11.23,11.4,11.09,11.34,318152
2014-11-03,11.39,11.39,11.24,11.29,205827
2014-11-04,11.27,11.32,11.13,11.27,123112
2014-11-05,11.3,11.35,11.18,11.3,191118
2014-11-06,11.3,11.47,11.26,11.47,355484
2014-11-07,11.45,11.49,11.31,11.39,247542
2014-11-10,11.39,11.51,11.3,11.49,261818
2014-11-11,11.49,11.52,11.4,11.49,155404
2014-11-12,11.44,11.54,11.38,11.53,227680
2014-11-13,11.54,11.6,11.45,11.54,231795
