Date,Open,High,Low,Close,Volume
2003-01-02,,10.61,10.05,10.55,127600
2003-01-03,,10.86,10.64,10.77,210980
2003-01-06,,11.84,10.95,11.84,584870
2003-01-07,,12.0,11.55,11.88,484990
2003-01-08,,11.91,11.46,11.82,599500
2003-01-09,,12.67,11.82,12.46,847440
2003-01-10,,12.5,11.91,12.18,454960
2003-01-13,,12.41,11.95,12.09,696080
2003-01-14,,12.09,11.82,11.96,780120
2003-01-15,,12.05,11.77,11.95,596860
2003-01-16,,12.27,11.91,12.14,384010
2003-01-17,,11.68,11.36,11.62,595430
2003-01-21,,11.59,11.18,11.27,683980
2003-01-22,,10.86,10.04,10.14,987910
2003-01-23,,10.77,9.64,10.0,420970
2003-01-24,,10.01,8.73,9.16,1188220
2003-01-27,,9.55,8.73,9.1,622820
2003-01-28,,9.86,9.18,9.73,418220
2003-01-29,,10.36,9.59,10.24,494670
2003-01-30,,10.5,10.0,10.1,219340
2003-01-31,,10.73,10.08,10.63,591030
2003-02-03,,11.02,10.77,10.93,761750
2003-02-04,,10.84,10.05,10.61,471900
2003-02-05,,11.05,10.6,10.91,660770
2003-02-06,,10.9,9.91,10.22,1060510
2003-02-07,,10.56,10.18,10.23,264440
2003-02-10,,10.56,10.19,10.44,249810
2003-02-11,,11.04,10.45,10.61,320430
2003-02-12,,10.8,10.5,10.59,309870
2003-02-13,,10.36,9.83,10.09,572110
2003-02-14,,10.41,9.73,10.23,276430
2003-02-18,,10.79,10.32,10.73,382580
2003-02-19,,10.64,10.24,10.32,244090
2003-02-20,,10.45,9.97,9.97,155430
2003-02-21,,10.14,9.82,10.01,205150
2003-02-24,,10.23,9.91,10.07,220880
2003-02-25,,10.0,9.64,9.89,409530
2003-02-26,,10.1,9.7,9.7,162360
2003-02-27,,10.18,9.75,10.09,240680
2003-02-28,,10.45,9.99,10.32,231000
2003-03-03,,11.03,10.41,10.98,402270
2003-03-04,,11.0,10.64,10.72,254320
2003-03-05,,10.87,10.55,10.86,179850
2003-03-06,,11.85,10.95,11.73,637340
2003-03-07,,11.86,11.38,11.81,508640
2003-03-10,,11.77,11.27,11.45,310420
2003-03-11,,11.72,11.36,11.37,419870
2003-03-12,,11.7,11.09,11.7,222970
2003-03-13,,12.71,11.82,12.45,885280
2003-03-14,,12.6,12.3,12.5,635140
2003-03-17,,13.09,12.36,12.95,519750
2003-03-18,,13.6,12.91,13.19,893420
2003-03-19,,13.63,13.14,13.27,1183490
2003-03-20,,13.73,12.83,13.64,743380
2003-03-21,,13.95,13.55,13.95,569470
