Date,Open,High,Low,Close,Volume
2000-06-29,0.0,3.57,3.52,3.53,3099
2000-06-30,0.0,3.62,3.5,3.62,78199
2000-07-03,0.0,3.62,3.43,3.43,22800
2000-07-05,0.0,3.47,3.38,3.43,32899
2000-07-06,0.0,3.45,3.28,3.4,26900
2000-07-07,0.0,3.47,3.38,3.38,27500
2000-07-10,0.0,3.52,3.28,3.47,803900
2000-07-11,0.0,3.47,3.43,3.43,55399
2000-07-12,0.0,3.52,3.45,3.52,29800
2000-07-13,0.0,3.55,3.47,3.47,53601
2000-07-14,0.0,3.55,3.47,3.5,57799
2000-07-17,0.0,3.62,3.52,3.62,93800
2000-07-18,0.0,3.62,3.55,3.62,19701
2000-07-19,0.0,3.59,3.55,3.55,53601
2000-07-20,0.0,3.61,3.5,3.55,152800
2000-07-21,0.0,3.55,3.52,3.52,26900
2000-07-24,0.0,3.57,3.52,3.52,38300
2000-07-25,0.0,3.55,3.52,3.55,60601
2000-07-26,0.0,3.52,3.5,3.52,36000
2000-07-27,0.0,3.52,3.47,3.47,27500
2000-07-28,0.0,3.47,3.38,3.38,85000
2000-07-31,0.0,3.47,3.38,3.47,44599
2000-08-01,0.0,3.47,3.43,3.43,3601
2000-08-02,0.0,3.52,3.4,3.43,49501
2000-08-03,0.0,3.43,3.4,3.4,33900
2000-08-04,0.0,3.45,3.38,3.45,92499
2000-08-07,0.0,3.47,3.4,3.47,102799
2000-08-08,0.0,3.47,3.4,3.47,57799
2000-08-09,0.0,3.52,3.45,3.45,33900
2000-08-10,0.0,3.59,3.5,3.59,24901
2000-08-11,0.0,3.67,3.56,3.67,11700
2000-08-14,0.0,3.67,3.59,3.59,27500
2000-08-15,0.0,3.76,3.57,3.69,55399
2000-08-16,0.0,3.76,3.62,3.74,29301
2000-08-17,0.0,3.74,3.67,3.73,15001
2000-08-18,0.0,3.67,3.64,3.64,2100
2000-08-21,0.0,3.67,3.67,3.67,499
2000-08-22,0.0,3.74,3.64,3.69,14799
2000-08-23,0.0,3.74,3.67,3.72,35501
2000-08-24,0.0,3.74,3.74,3.74,6700
2000-08-25,0.0,3.74,3.72,3.74,7000
2000-08-28,0.0,3.74,3.72,3.74,22500
2000-08-29,0.0,3.76,3.73,3.74,66799
2000-08-30,0.0,3.73,3.73,3.73,19199
2000-08-31,0.0,3.76,3.72,3.73,24401
2000-09-01,0.0,3.76,3.67,3.67,30100
2000-09-05,0.0,3.74,3.67,3.74,35501
2000-09-06,0.0,3.69,3.67,3.69,11700
2000-09-07,0.0,3.76,3.67,3.69,58299
2000-09-08,0.0,3.69,3.67,3.69,9799
2000-09-11,0.0,3.69,3.67,3.69,24901
2000-09-12,0.0,3.72,3.67,3.67,28199
2000-09-13,0.0,3.62,3.45,3.45,21199
2000-09-14,0.0,3.64,3.47,3.62,40199
2000-09-15,0.0,3.56,3.47,3.52,42501
2000-09-18,0.0,3.53,3.47,3.47,41200
2000-09-19,0.0,3.57,3.5,3.5,7300
2000-09-20,0.0,3.55,3.52,3.55,5999
2000-09-21,0.0,3.64,3.47,3.5,30299
2000-09-22,0.0,3.55,3.47,3.55,7499
2000-09-25,0.0,3.55,3.47,3.47,16801
2000-09-26,0.0,3.57,3.47,3.47,12199
2000-09-27,0.0,3.57,3.47,3.57,55399
2000-09-28,0.0,3.57,3.55,3.56,26199
2000-09-29,0.0,3.59,3.47,3.57,31600
2000-10-02,0.0,3.57,3.47,3.47,10601
2000-10-03,0.0,3.5,3.5,3.5,6201
2000-10-04,0.0,3.55,3.46,3.55,19900
2000-10-05,0.0,3.62,3.5,3.55,29301
2000-10-06,0.0,3.62,3.5,3.52,40401
2000-10-09,0.0,3.55,3.47,3.5,13501
2000-10-10,0.0,3.5,3.45,3.45,74601
2000-10-11,0.0,3.52,3.45,3.47,15301
2000-10-12,0.0,3.52,3.38,3.4,123600
2000-10-13,0.0,3.5,3.4,3.5,42501
2000-10-16,0.0,3.47,3.47,3.47,9799
2000-10-17,0.0,3.5,3.47,3.49,38101
2000-10-18,0.0,3.47,3.43,3.47,34999
2000-10-19,0.0,3.5,3.43,3.49,74099
2000-10-20,0.0,3.49,3.45,3.45,12401
2000-10-23,0.0,3.61,3.47,3.61,36500
2000-10-24,0.0,3.62,3.55,3.55,29800
2000-10-25,0.0,3.59,3.52,3.59,16599
2000-10-26,0.0,3.55,3.5,3.5,3099
2000-10-27,0.0,3.62,3.5,3.59,14199
2000-10-30,0.0,3.52,3.51,3.52,23801
2000-10-31,0.0,3.51,3.49,3.5,75400
2000-11-01,3.5,3.59,3.5,3.52,38600
2000-11-02,3.47,3.57,3.45,3.57,67399
2000-11-03,3.52,3.64,3.51,3.64,19199
2000-11-06,3.55,3.55,3.45,3.47,44299
2000-11-07,3.47,3.52,3.47,3.47,11100
2000-11-08,3.51,3.52,3.47,3.47,58299
2000-11-09,3.47,3.47,3.43,3.43,54400
2000-11-10,3.43,3.45,3.4,3.4,26701
2000-11-13,3.4,3.47,3.38,3.46,14499
2000-11-14,3.47,3.5,3.38,3.5,33401
2000-11-15,3.5,3.5,3.45,3.47,36500
2000-11-16,3.47,3.47,3.47,3.47,40701
2000-11-17,3.52,3.56,3.5,3.51,28499
2000-11-20,3.47,3.55,3.47,3.47,62699
2000-11-21,3.51,3.51,3.47,3.47,43800
2000-11-22,3.45,3.62,3.43,3.62,44801
2000-11-24,3.5,3.59,3.5,3.59,15500
2000-11-27,3.5,3.57,3.47,3.57,29800
2000-11-28,3.52,3.67,3.52,3.62,80600
2000-11-29,3.57,3.64,3.57,3.64,28199
2000-11-30,3.62,3.67,3.59,3.67,62999
2000-12-01,3.57,3.62,3.5,3.56,26701
2000-12-04,3.52,3.52,3.47,3.5,68100
2000-12-05,3.47,3.67,3.47,3.67,114000
2000-12-06,3.58,3.67,3.57,3.57,29001
2000-12-07,3.61,3.61,3.47,3.47,32100
2000-12-08,3.47,3.57,3.47,3.57,26900
2000-12-11,3.52,3.62,3.52,3.62,23100
2000-12-12,3.52,3.62,3.52,3.55,32599
2000-12-13,3.57,3.62,3.52,3.53,196400
2000-12-14,3.53,3.84,3.53,3.84,342999
2000-12-15,3.76,3.76,3.57,3.62,71799
2000-12-18,3.62,3.86,3.59,3.76,50000
2000-12-19,3.79,4.05,3.79,4.0,82100
2000-12-20,3.88,3.88,3.76,3.76,120201
2000-12-21,3.81,4.0,3.76,3.86,104101
2000-12-22,3.84,3.93,3.82,3.86,37299
2000-12-26,3.81,3.91,3.81,3.91,7499
2000-12-27,3.81,3.96,3.81,3.96,45300
2000-12-28,3.96,4.1,3.91,4.1,98399
2000-12-29,4.0,4.27,4.0,4.17,66600
2001-01-02,4.17,4.27,4.15,4.22,30801
2001-01-03,4.25,4.29,4.17,4.27,88600
2001-01-04,4.25,4.58,4.25,4.46,138301
2001-01-05,4.55,4.56,4.2,4.25,76701
2001-01-08,4.25,4.29,4.22,4.29,14199
2001-01-09,4.37,4.42,4.2,4.2,52300
2001-01-10,4.28,4.32,4.17,4.29,19401
