Date,Open,High,Low,Close,Volume
2000-06-30,0.0,2.92,2.9,2.9,353500
2000-07-03,0.0,3.0,2.98,2.98,361000
2000-07-05,0.0,3.02,2.95,3.0,789500
2000-07-06,0.0,2.98,2.89,2.92,214000
2000-07-07,0.0,2.91,2.85,2.86,151500
2000-07-10,0.0,2.84,2.79,2.82,557000
2000-07-11,0.0,2.81,2.75,2.81,618500
2000-07-12,0.0,2.82,2.78,2.8,487500
2000-07-13,0.0,2.76,2.72,2.75,1231000
2000-07-14,0.0,2.72,2.66,2.69,307000
2000-07-17,0.0,2.62,2.58,2.58,477000
2000-07-18,0.0,2.6,2.55,2.55,518500
2000-07-19,0.0,2.6,2.5,2.54,836000
2000-07-20,0.0,2.59,2.44,2.44,971000
2000-07-21,0.0,2.45,2.38,2.38,452500
2000-07-24,0.0,2.41,2.15,2.15,188500
2000-07-25,0.0,2.2,2.14,2.14,947500
2000-07-26,2.18,2.18,2.12,2.15,133000
2000-07-27,0.0,2.3,2.15,2.29,245500
2000-07-28,0.0,2.39,2.3,2.39,254500
2000-07-31,0.0,2.42,2.32,2.4,326500
2000-08-01,0.0,2.45,2.32,2.45,117000
2000-08-02,0.0,2.45,2.4,2.4,239000
2000-08-03,0.0,2.39,2.35,2.38,80500
2000-08-04,0.0,2.4,2.35,2.35,21000
2000-08-07,0.0,2.44,2.38,2.4,49500
2000-08-08,0.0,2.41,2.38,2.4,701000
2000-08-09,0.0,2.6,2.4,2.55,295000
2000-08-10,0.0,2.6,2.55,2.58,101000
2000-08-11,0.0,2.6,2.6,2.6,71000
2000-08-14,0.0,2.68,2.61,2.68,251000
2000-08-15,0.0,2.68,2.65,2.65,122500
2000-08-16,0.0,2.65,2.6,2.6,74000
2000-08-17,0.0,2.6,2.52,2.52,325000
2000-08-18,0.0,2.52,2.5,2.5,88500
2000-08-21,0.0,2.52,2.48,2.48,135000
2000-08-22,0.0,2.58,2.48,2.56,141000
2000-08-23,0.0,2.54,2.52,2.52,19000
2000-08-24,0.0,2.52,2.45,2.46,252000
2000-08-25,0.0,2.45,2.4,2.41,22500
2000-08-28,0.0,2.41,2.4,2.4,9500
2000-08-29,0.0,2.4,2.35,2.36,183000
2000-08-30,0.0,2.39,2.35,2.38,107000
2000-08-31,0.0,2.35,2.2,2.3,494000
2000-09-01,0.0,2.32,2.28,2.28,83500
2000-09-05,0.0,2.35,2.28,2.32,444000
2000-09-06,0.0,2.32,2.28,2.3,71000
2000-09-07,0.0,2.28,2.26,2.26,61500
2000-09-08,0.0,2.3,2.29,2.29,804000
2000-09-11,0.0,2.26,2.2,2.22,248500
2000-09-12,0.0,2.2,2.15,2.15,41000
2000-09-13,0.0,2.16,2.12,2.16,284500
2000-09-14,0.0,2.15,2.1,2.15,249000
2000-09-15,0.0,2.1,2.04,2.05,379000
2000-09-18,0.0,2.0,1.6,1.62,594500
2000-09-19,0.0,1.69,1.64,1.68,572000
2000-09-20,0.0,1.79,1.68,1.74,440500
2000-09-21,0.0,1.75,1.72,1.72,78500
2000-09-22,0.0,1.7,1.65,1.68,59000
2000-09-25,0.0,1.75,1.7,1.7,455000
2000-09-26,0.0,1.68,1.64,1.65,256000
2000-09-27,0.0,1.65,1.61,1.61,152500
2000-09-28,0.0,1.65,1.58,1.59,364500
2000-09-29,0.0,1.56,1.48,1.48,49000
2000-10-02,0.0,1.48,1.3,1.3,691000
2000-10-03,0.0,1.32,1.2,1.2,274000
2000-10-04,0.0,1.15,1.05,1.14,1784500
2000-10-05,0.0,1.14,0.98,0.98,1130000
2000-10-06,0.0,1.02,0.98,0.99,270500
2000-10-09,0.0,1.04,1.0,1.0,834000
2000-10-10,0.0,1.05,1.0,1.05,130500
2000-10-11,0.0,1.18,1.08,1.18,756500
2000-10-12,0.0,1.25,1.18,1.25,35000
2000-10-13,0.0,1.22,1.2,1.2,354500
2000-10-16,0.0,1.2,1.18,1.18,256000
2000-10-17,0.0,1.2,1.18,1.19,580000
2000-10-18,0.0,1.19,1.18,1.18,507000
2000-10-19,0.0,1.28,1.2,1.25,79000
2000-10-20,0.0,1.25,1.18,1.18,1189500
2000-10-23,0.0,1.15,1.1,1.12,99500
2000-10-24,0.0,1.12,1.1,1.1,163500
2000-10-25,0.0,1.15,1.1,1.11,118500
2000-10-26,0.0,1.09,1.08,1.09,616500
2000-10-27,0.0,1.08,1.0,1.0,908500
2000-10-30,0.0,1.0,0.95,0.95,732500
2000-10-31,0.0,0.96,0.92,0.96,673000
2000-11-01,0.95,1.01,0.95,1.01,322500
2000-11-02,1.04,1.15,1.02,1.14,455500
2000-11-03,1.15,1.2,1.15,1.16,150500
2000-11-06,1.15,1.18,1.1,1.12,419000
2000-11-07,1.11,1.11,1.1,1.1,102500
2000-11-08,1.1,1.18,1.1,1.16,398500
2000-11-09,1.16,1.21,1.16,1.21,535000
2000-11-10,1.21,1.24,1.2,1.24,1252000
2000-11-13,1.22,1.22,1.14,1.21,251500
2000-11-14,1.21,1.32,1.21,1.25,195000
2000-11-15,1.28,1.35,1.28,1.32,367500
2000-11-16,1.35,1.35,1.32,1.35,42500
2000-11-17,1.35,1.39,1.35,1.39,150000
2000-11-20,1.39,1.41,1.39,1.41,388500
2000-11-21,1.41,1.59,1.41,1.59,916500
2000-11-22,1.59,1.62,1.42,1.42,1176500
2000-11-24,1.42,1.45,1.42,1.45,1011000
2000-11-27,1.45,1.45,1.42,1.42,955000
2000-11-28,1.4,1.4,1.39,1.39,239000
2000-11-29,1.39,1.4,1.35,1.4,437000
2000-11-30,1.38,1.38,1.34,1.34,233500
2000-12-01,1.36,1.4,1.32,1.38,386500
2000-12-04,1.39,1.39,1.38,1.39,29500
2000-12-05,1.38,1.39,1.38,1.38,23500
2000-12-06,1.32,1.38,1.32,1.38,29000
2000-12-07,1.4,1.4,1.38,1.39,521000
2000-12-08,1.58,1.66,1.58,1.66,169500
2000-12-11,1.69,1.8,1.69,1.72,590000
2000-12-12,1.68,1.68,1.6,1.6,36500
2000-12-13,1.6,1.6,1.54,1.54,97500
2000-12-14,1.51,1.52,1.51,1.51,14000
2000-12-15,1.51,1.51,1.51,1.51,4000
2000-12-18,1.5,1.52,1.42,1.45,507500
2000-12-19,1.44,1.44,1.41,1.41,257000
2000-12-20,1.4,1.4,1.35,1.4,26000
2000-12-21,1.35,1.35,1.3,1.34,52000
2000-12-22,1.32,1.38,1.29,1.31,44500
2000-12-26,1.3,1.3,1.22,1.22,36500
2000-12-27,1.24,1.25,1.22,1.22,86500
2000-12-28,1.21,1.24,1.2,1.24,799500
2000-12-29,1.21,1.28,1.19,1.28,1118000
2001-01-02,1.25,1.3,1.25,1.26,20500
2001-01-03,1.28,1.39,1.26,1.39,240000
2001-01-04,1.38,1.38,1.35,1.36,78500
2001-01-05,1.36,1.4,1.36,1.39,121500
2001-01-08,1.39,1.4,1.38,1.4,115000
2001-01-09,1.41,1.41,1.36,1.4,218500
2001-01-10,1.38,1.38,1.35,1.38,89500
2001-01-11,1.32,1.35,1.32,1.35,9500
2001-01-12,1.34,1.34,1.31,1.31,7500
2001-01-16,1.34,1.36,1.34,1.36,101500
2001-01-17,1.34,1.48,1.34,1.48,781500
2001-01-18,1.49,1.65,1.48,1.65,1049000
2001-01-19,1.65,1.9,1.65,1.8,879500
2001-01-22,1.81,1.81,1.78,1.79,371000
2001-01-23,1.79,1.79,1.75,1.76,486000
2001-01-24,1.76,1.79,1.68,1.68,108500
2001-01-25,1.69,1.75,1.69,1.74,229500
2001-01-26,1.71,1.72,1.7,1.71,42500
2001-01-29,1.71,1.71,1.65,1.68,395500
2001-01-30,1.67,1.67,1.59,1.6,1368000
2001-01-31,1.62,1.7,1.62,1.66,116000
2001-02-01,1.64,1.64,1.59,1.59,174500
2001-02-02,1.6,1.6,1.58,1.58,102000
2001-02-05,1.58,1.58,1.52,1.54,480500
2001-02-06,1.56,1.7,1.56,1.68,720000
2001-02-07,1.7,1.73,1.69,1.7,267500
2001-02-08,1.7,1.73,1.68,1.7,53500
2001-02-09,1.75,1.77,1.7,1.76,90000
2001-02-12,1.76,1.76,1.66,1.68,333000
2001-02-13,1.67,1.67,1.66,1.66,30500
2001-02-14,1.66,1.66,1.53,1.53,477000
2001-02-15,1.53,1.53,1.53,1.53,172500
2001-02-16,1.48,1.48,1.41,1.44,1210500
2001-02-20,1.44,1.46,1.43,1.46,283500
2001-02-21,1.48,1.48,1.44,1.44,264000
2001-02-22,1.42,1.44,1.4,1.44,156500
2001-02-23,1.4,1.4,1.38,1.38,8000
2001-02-26,1.37,1.38,1.37,1.37,99000
2001-02-27,1.36,1.36,1.36,1.36,15000
2001-02-28,1.5,1.57,1.5,1.51,722500
2001-03-01,1.55,1.7,1.55,1.62,2068000
2001-03-02,1.6,1.6,1.56,1.58,60000
2001-03-05,1.6,1.6,1.6,1.6,28000
2001-03-06,1.62,1.64,1.62,1.62,24000
2001-03-07,1.63,1.64,1.63,1.63,105500
2001-03-08,1.62,1.62,1.61,1.61,916500
2001-03-09,1.6,1.6,1.56,1.6,158500
2001-03-12,1.58,1.58,1.5,1.51,179000
2001-03-13,1.48,1.48,1.42,1.42,31500
2001-03-14,1.4,1.4,1.38,1.39,44500
2001-03-15,1.41,1.54,1.41,1.5,191500
2001-03-16,1.48,1.48,1.43,1.43,87000
2001-03-19,1.45,1.5,1.34,1.34,295500
2001-03-20,1.32,1.32,1.2,1.24,254000
2001-03-21,1.26,1.29,1.26,1.28,277000
2001-03-22,1.33,1.33,1.25,1.33,255000
2001-03-23,1.32,1.4,1.32,1.38,30000
2001-03-26,1.38,1.42,1.38,1.4,24500
2001-03-27,1.43,1.56,1.43,1.56,194500
2001-03-28,1.53,1.53,1.5,1.5,180000
2001-03-29,1.48,1.5,1.48,1.5,25000
2001-03-30,1.48,1.49,1.44,1.44,53000
2001-04-02,1.43,1.43,1.43,1.43,58500
2001-04-03,1.45,1.45,1.44,1.44,42000
2001-04-04,1.42,1.42,1.41,1.42,269000
2001-04-05,1.44,1.46,1.44,1.46,458500
2001-04-06,1.45,1.47,1.45,1.45,174000
2001-04-09,1.44,1.44,1.41,1.42,22500
2001-04-10,1.44,1.44,1.42,1.42,75500
2001-04-11,1.44,1.45,1.42,1.42,331500
2001-04-12,1.43,1.43,1.41,1.42,383000
2001-04-16,1.42,1.42,1.34,1.34,204500
2001-04-17,1.41,1.44,1.41,1.44,88500
2001-04-18,1.45,1.47,1.45,1.46,143000
2001-04-19,1.46,1.47,1.45,1.47,223500
2001-04-20,1.46,1.49,1.46,1.49,107000
2001-04-23,1.48,1.5,1.47,1.5,155500
2001-04-24,1.5,1.5,1.48,1.48,308500
2001-04-25,1.48,1.48,1.44,1.44,51500
2001-04-26,1.4,1.4,1.39,1.4,181000
2001-04-27,1.39,1.39,1.31,1.32,434000
2001-04-30,1.32,1.34,1.32,1.33,47000
2001-05-01,1.34,1.36,1.34,1.36,49500
2001-05-02,1.35,1.36,1.25,1.25,606000
2001-05-03,1.26,1.28,1.25,1.25,403000
2001-05-04,1.24,1.26,1.23,1.25,463000
2001-05-07,1.27,1.32,1.26,1.3,132500
2001-05-08,1.29,1.29,1.27,1.27,84000
2001-05-09,1.28,1.3,1.28,1.29,542500
2001-05-10,1.33,1.34,1.33,1.34,175500
2001-05-11,1.32,1.32,1.31,1.31,25500
2001-05-14,1.3,1.3,1.29,1.29,59000
2001-05-15,1.3,1.3,1.29,1.29,44500
2001-05-16,1.3,1.31,1.3,1.3,1500
2001-05-17,1.3,1.36,1.3,1.36,59000
2001-05-18,1.32,1.36,1.32,1.35,92000
2001-05-21,1.32,1.33,1.3,1.33,26000
2001-05-22,1.32,1.34,1.32,1.34,203500
2001-05-23,1.32,1.32,1.31,1.32,13500
2001-05-24,1.32,1.32,1.27,1.27,186000
2001-05-25,1.26,1.29,1.26,1.28,347500
2001-05-29,1.3,1.3,1.28,1.28,39000
2001-05-30,1.29,1.29,1.28,1.29,111500
2001-05-31,1.29,1.29,1.25,1.26,490000
2001-06-01,1.26,1.27,1.26,1.27,102500
2001-06-04,1.26,1.26,1.25,1.25,57000
2001-06-05,1.25,1.25,1.25,1.25,86500
2001-06-06,1.26,1.26,1.26,1.26,2500
2001-06-07,,,,1.26,0
2001-06-08,1.25,1.26,1.25,1.25,7000
2001-06-11,1.26,1.26,1.24,1.24,27500
2001-06-12,1.23,1.24,1.23,1.23,47000
2001-06-13,1.23,1.23,1.2,1.2,567000
2001-06-14,1.21,1.21,1.19,1.2,48500
2001-06-15,1.19,1.19,1.14,1.14,442500
2001-06-18,1.12,1.13,1.12,1.12,160000
2001-06-19,1.12,1.15,1.12,1.12,225500
2001-06-20,1.14,1.15,1.14,1.14,534500
2001-06-21,1.13,1.13,1.12,1.12,263500
2001-06-22,1.12,1.12,1.1,1.1,321500
2001-06-25,1.1,1.1,1.08,1.08,630500
2001-06-26,1.05,1.05,1.05,1.05,493000
2001-06-27,1.06,1.06,1.04,1.05,133500
2001-06-28,1.06,1.06,1.02,1.04,471000
2001-06-29,1.04,1.04,1.0,1.01,123000
2001-07-02,0.99,0.99,0.98,0.99,392500
2001-07-03,0.97,0.99,0.97,0.97,149500
2001-07-05,0.97,0.97,0.94,0.96,975000
2001-07-06,0.95,0.95,0.93,0.95,335500
2001-07-09,0.95,0.95,0.94,0.94,491500
2001-07-10,0.93,0.93,0.92,0.93,277500
2001-07-11,0.93,0.93,0.93,0.93,1500
2001-07-12,1.01,1.04,1.01,1.03,1143000
2001-07-13,1.02,1.04,1.02,1.03,338000
2001-07-16,1.04,1.04,1.02,1.02,147500
2001-07-17,1.04,1.12,1.04,1.1,893500
2001-07-18,1.1,1.17,1.1,1.12,193000
2001-07-19,1.13,1.14,1.13,1.13,171000
