Date,Open,High,Low,Close,Volume
2010-10-14,12.5,12.64,12.48,12.51,8250280
2010-10-15,12.56,12.85,12.5,12.58,2384997
2010-10-18,12.64,12.77,12.52,12.7,407511
2010-10-19,12.7,12.7,12.5,12.53,575855
2010-10-20,12.55,12.8,12.5,12.64,1259368
2010-10-21,12.69,12.69,12.5,12.5,899059
2010-10-22,12.54,12.56,12.5,12.55,298334
2010-10-25,12.66,12.66,12.52,12.61,203396
2010-10-26,12.6,12.6,12.48,12.51,826926
2010-10-27,12.51,12.6,12.51,12.52,149716
2010-10-28,12.56,12.56,12.5,12.51,718628
2010-10-29,12.51,12.55,12.5,12.5,216771
2010-11-01,12.51,12.52,12.5,12.5,1028558
2010-11-02,12.5,12.58,12.5,12.54,205033
2010-11-03,12.51,12.54,12.5,12.53,475924
2010-11-04,12.51,12.55,12.51,12.51,336843
2010-11-05,12.52,12.52,12.5,12.5,599058
2010-11-08,12.51,12.53,12.5,12.5,218855
2010-11-09,12.51,12.52,12.5,12.5,660882
2010-11-10,12.5,12.51,12.22,12.3,1064275
2010-11-11,12.17,12.35,12.16,12.3,636595
2010-11-12,12.26,12.35,12.09,12.16,568621
2010-11-15,12.26,12.35,12.15,12.16,291807
2010-11-16,12.0,12.05,11.7,11.96,565941
2010-11-17,11.9,12.33,11.9,12.3,459463
2010-11-18,12.4,12.43,12.02,12.17,411284
2010-11-19,12.17,12.35,12.1,12.29,418758
2010-11-22,12.14,12.45,12.11,12.42,135311
2010-11-23,12.43,12.62,12.3,12.5,712542
2010-11-24,12.56,12.59,12.4,12.57,307425
2010-11-26,12.64,12.67,12.47,12.55,107069
2010-11-29,12.52,12.61,12.36,12.61,151576
2010-11-30,12.5,12.65,12.36,12.61,203914
2010-12-01,12.6,12.79,12.4,12.7,358025
2010-12-02,12.54,12.88,12.52,12.81,624988
2010-12-03,12.6,13.46,12.6,12.95,606089
2010-12-06,12.99,13.16,12.8,12.94,357302
2010-12-07,12.92,13.07,12.74,12.74,482231
2010-12-08,12.66,12.9,12.54,12.85,240769
2010-12-09,12.77,13.08,12.65,12.92,325840
2010-12-10,12.96,13.0,12.8,12.92,250313
2010-12-13,12.92,12.92,12.27,12.85,377822
2010-12-14,12.56,12.8,12.3,12.67,513603
2010-12-15,12.48,12.6,12.3,12.55,292050
2010-12-16,12.55,13.38,12.47,12.76,723532
2010-12-17,12.71,13.15,12.63,13.07,3320681
2010-12-20,13.15,13.27,12.79,13.15,605263
2010-12-21,13.16,13.35,12.94,13.07,349178
2010-12-22,13.07,13.35,12.75,13.3,309446
2010-12-23,13.28,13.44,13.04,13.26,163581
2010-12-27,13.06,13.39,12.84,13.26,206978
2010-12-28,13.25,13.56,13.15,13.53,262926
2010-12-29,13.55,13.9,13.45,13.72,346279
2010-12-30,13.76,13.77,13.49,13.72,173587
2010-12-31,13.64,14.18,13.6,14.02,491895
2011-01-03,14.12,14.16,13.7,13.87,427141
2011-01-04,13.84,13.86,12.94,13.5,338846
2011-01-05,13.44,13.55,13.23,13.51,179781
2011-01-06,13.5,13.55,13.23,13.24,285565
2011-01-07,13.29,13.54,13.02,13.16,384200
2011-01-10,13.1,13.2,12.88,13.11,88124
2011-01-11,13.17,13.24,12.96,13.11,92618
2011-01-12,13.17,13.32,13.12,13.26,141097
2011-01-13,13.21,13.39,13.16,13.35,93813
2011-01-14,13.33,13.53,13.25,13.5,158399
2011-01-18,13.49,13.58,13.29,13.4,298524
2011-01-19,13.34,13.39,13.0,13.09,138263
2011-01-20,13.07,13.19,12.88,12.89,299411
2011-01-21,12.95,13.0,12.69,12.69,198243
2011-01-24,12.71,12.84,12.69,12.77,196520
2011-01-25,12.66,12.96,12.66,12.89,336268
2011-01-26,12.89,13.27,12.86,12.98,164812
2011-01-27,12.98,13.33,12.98,13.29,120364
2011-01-28,13.24,13.31,12.76,12.86,111978
2011-01-31,12.92,13.22,12.9,13.2,264297
2011-02-01,13.25,13.28,13.06,13.21,129928
2011-02-02,13.14,13.4,13.12,13.32,103539
2011-02-03,13.3,13.42,13.08,13.42,524383
2011-02-04,13.34,13.42,13.24,13.32,492187
2011-02-07,13.3,13.4,13.1,13.32,166225
2011-02-08,13.27,13.55,13.22,13.55,58711
2011-02-09,13.48,13.67,13.12,13.42,133085
2011-02-10,13.38,13.4,13.01,13.08,125710
2011-02-11,13.0,13.67,13.0,13.61,133117
2011-02-14,13.59,13.61,13.22,13.42,101796
2011-02-15,13.35,13.58,13.3,13.43,98457
2011-02-16,13.36,13.59,13.3,13.59,46999
2011-02-17,13.57,14.12,13.55,14.03,220144
2011-02-18,14.08,14.17,13.9,13.92,233296
2011-02-22,13.84,14.14,13.72,13.98,190584
2011-02-23,13.96,13.96,13.38,13.63,145200
2011-02-24,13.63,14.05,13.46,13.95,167146
2011-02-25,14.01,14.27,13.95,14.22,178111
2011-02-28,14.26,14.36,14.14,14.32,184176
