Date,Open,High,Low,Close,Volume
2000-04-24,35.75,35.75,34.88,35.62,50500
2000-04-25,35.75,36.38,35.12,36.38,75600
2000-04-26,36.44,36.56,36.25,36.56,36500
2000-04-27,36.38,36.81,36.12,36.38,45500
2000-04-28,36.12,37.25,36.12,36.75,112900
2000-05-01,36.56,36.75,36.5,36.56,47600
2000-05-02,36.69,37.25,36.56,37.12,23400
2000-05-03,37.06,37.06,36.12,36.81,40500
2000-05-04,36.69,37.38,36.44,37.25,99300
2000-05-05,37.25,38.06,36.88,37.88,84200
2000-05-08,37.75,38.12,37.5,38.0,28500
2000-05-09,38.0,38.75,37.38,37.56,28700
2000-05-10,37.56,37.56,35.44,36.0,54600
2000-05-11,36.25,37.19,36.25,36.81,32600
2000-05-12,36.75,36.75,36.0,36.62,45000
2000-05-15,36.5,37.62,36.5,37.25,43200
2000-05-16,37.62,38.19,37.56,38.19,37600
2000-05-17,38.25,38.25,38.0,38.06,28800
2000-05-18,37.62,38.0,37.62,37.88,46900
2000-05-19,37.62,37.81,37.25,37.25,42900
2000-05-22,37.38,37.94,36.69,37.44,64100
2000-05-23,37.31,37.81,36.81,37.75,128500
2000-05-24,37.5,38.31,37.25,37.88,84300
2000-05-25,38.0,38.0,36.5,37.19,185700
2000-05-26,37.25,37.56,37.06,37.31,79500
2000-05-30,37.38,37.62,37.31,37.5,59200
2000-05-31,37.38,37.5,37.0,37.12,55000
2000-06-01,37.25,37.69,37.19,37.38,86400
2000-06-02,37.38,37.88,37.38,37.62,95200
2000-06-05,37.75,38.0,37.25,37.25,86500
2000-06-06,37.38,37.88,37.38,37.56,68600
2000-06-07,37.81,38.31,37.81,37.81,86200
2000-06-08,37.75,37.75,37.12,37.12,47200
2000-06-09,37.12,37.62,37.12,37.31,30700
2000-06-12,37.06,37.19,36.88,36.88,28900
2000-06-13,37.0,37.06,36.5,37.06,53100
2000-06-14,37.12,38.38,37.12,38.31,152900
2000-06-15,38.19,38.56,37.69,38.19,162600
2000-06-16,38.25,38.25,37.75,37.81,25900
2000-06-19,37.56,38.81,37.25,38.69,67500
2000-06-20,38.62,38.62,37.81,37.81,46500
2000-06-21,37.56,37.56,36.94,37.0,93400
2000-06-22,37.0,37.0,36.31,36.31,60400
2000-06-23,36.38,36.38,35.12,35.69,141300
2000-06-26,35.69,36.0,35.38,35.62,65000
2000-06-27,35.56,35.75,35.44,35.5,117700
2000-06-28,35.62,35.69,35.5,35.62,45800
2000-06-29,35.5,35.69,35.31,35.56,33500
2000-06-30,35.5,35.62,35.12,35.44,70200
2000-07-03,35.38,35.38,34.81,34.94,17200
2000-07-05,34.88,35.69,34.88,35.44,105700
2000-07-06,35.5,36.12,35.25,35.81,60100
2000-07-07,35.44,37.31,35.38,36.88,99800
2000-07-10,36.81,36.81,36.31,36.5,36400
2000-07-11,36.56,36.81,36.25,36.25,26100
2000-07-12,36.44,37.19,36.25,36.94,85500
2000-07-13,37.0,37.38,36.94,37.25,56200
2000-07-14,37.88,37.88,37.5,37.62,52300
2000-07-17,37.62,37.62,37.0,37.12,86000
2000-07-18,37.06,37.25,36.94,37.12,82100
2000-07-19,37.06,37.38,37.0,37.31,87000
2000-07-20,37.25,37.56,37.12,37.38,16000
2000-07-21,37.31,37.69,37.31,37.62,30700
2000-07-24,37.5,37.69,36.69,36.75,45000
2000-07-25,36.75,36.94,36.62,36.75,83700
2000-07-26,36.88,38.38,36.88,37.88,779800
2000-07-27,37.94,40.0,37.75,39.88,341300
2000-07-28,39.75,40.31,39.69,39.81,243900
2000-07-31,39.56,39.88,39.44,39.62,65900
2000-08-01,39.62,39.62,39.25,39.31,40700
2000-08-02,39.31,39.31,38.94,39.0,38000
2000-08-03,38.88,39.0,38.44,39.0,78000
2000-08-04,39.0,39.06,38.94,39.0,267600
2000-08-07,40.0,40.75,39.75,40.56,952800
2000-08-08,41.62,42.31,41.56,41.94,746300
2000-08-09,42.0,42.0,41.0,41.12,202300
2000-08-10,41.0,41.0,40.81,41.0,305400
2000-08-11,41.0,41.0,40.94,41.0,149200
2000-08-14,41.0,41.81,41.0,41.62,176400
2000-08-15,41.62,41.88,41.5,41.56,38300
2000-08-16,41.56,42.0,41.5,41.5,176800
2000-08-17,41.56,42.12,41.38,41.94,395300
2000-08-18,41.62,41.94,41.5,41.56,24100
2000-08-21,41.56,41.56,40.5,40.75,32600
2000-08-22,40.75,41.06,40.69,40.75,13900
2000-08-23,40.69,41.0,40.62,40.88,98600
2000-08-24,40.81,41.0,40.56,40.81,49000
2000-08-25,40.75,40.81,40.62,40.62,34300
2000-08-28,0.0,40.62,40.0,40.12,64200
2000-08-29,39.94,40.0,39.31,39.62,129200
2000-08-30,39.56,40.12,39.5,40.12,279000
2000-08-31,40.19,42.5,40.12,41.94,157900
2000-09-01,42.0,42.06,41.81,41.81,68800
2000-09-05,41.69,43.12,41.69,42.38,87300
2000-09-06,42.5,42.62,42.38,42.44,230900
2000-09-07,42.5,42.88,42.44,42.81,335800
2000-09-08,42.75,42.81,42.62,42.81,151500
2000-09-11,42.75,43.0,42.75,42.88,347800
2000-09-12,42.81,43.31,42.81,43.25,167100
2000-09-13,43.25,45.62,43.25,45.31,269200
2000-09-14,45.31,47.19,45.31,47.12,420000
2000-09-15,47.12,48.0,47.06,47.38,297000
2000-09-18,47.62,47.62,45.56,45.62,261600
2000-09-19,45.5,46.12,45.31,46.12,110600
2000-09-20,46.12,47.56,46.0,47.06,265300
2000-09-21,47.0,47.19,46.38,46.62,183500
2000-09-22,46.44,47.19,46.38,46.88,74000
2000-09-25,46.75,46.88,45.94,46.19,98800
2000-09-26,46.06,46.88,45.94,46.56,116300
2000-09-27,46.62,46.75,46.31,46.56,240700
2000-09-28,47.0,47.0,46.5,46.5,157800
2000-09-29,46.69,47.44,46.25,47.44,483200
2000-10-02,47.88,49.25,47.69,49.19,219000
2000-10-03,49.38,49.94,48.75,49.94,170200
2000-10-04,49.94,52.0,49.75,49.81,398900
2000-10-05,49.88,53.0,49.88,52.75,487400
2000-10-06,52.69,53.44,50.25,51.12,285300
2000-10-09,50.88,50.88,49.19,50.06,156000
2000-10-10,50.06,51.12,49.88,50.62,58100
2000-10-11,50.5,51.0,50.0,50.62,48300
2000-10-12,50.5,50.5,47.44,49.06,554900
2000-10-13,49.06,50.56,48.62,50.25,347600
2000-10-16,50.25,50.31,49.0,49.75,133000
2000-10-17,49.88,50.19,49.56,49.69,311700
2000-10-18,49.44,49.69,48.88,49.62,272800
2000-10-19,49.5,49.62,49.0,49.5,126600
2000-10-20,49.5,50.44,49.5,50.0,227600
2000-10-23,49.62,50.25,49.62,50.12,134400
2000-10-24,50.38,54.62,50.38,54.25,661100
2000-10-25,54.12,55.19,52.69,53.81,205800
2000-10-26,53.56,54.94,53.44,53.5,94800
2000-10-27,53.56,54.19,53.5,54.12,124100
2000-10-30,54.06,54.62,53.81,54.5,450400
2000-10-31,54.5,55.06,54.12,54.5,414100
2000-11-01,54.5,54.5,53.12,54.0,132300
2000-11-02,53.81,53.81,51.75,52.69,217000
2000-11-03,52.44,52.69,52.25,52.44,162800
2000-11-06,52.38,53.0,52.38,52.75,156300
2000-11-07,52.56,55.5,52.44,55.38,614700
2000-11-08,55.25,55.88,55.0,55.19,190100
2000-11-09,55.0,56.44,54.62,56.0,118300
2000-11-10,56.0,57.62,55.62,57.0,213700
2000-11-13,56.62,56.62,54.94,55.25,188400
2000-11-14,55.38,56.81,55.12,55.12,108700
2000-11-15,55.12,55.19,53.44,54.0,284800
2000-11-16,53.75,53.88,53.31,53.62,452200
2000-11-17,53.38,53.88,53.38,53.62,104200
2000-11-20,53.69,53.94,53.38,53.5,94900
2000-11-21,53.0,53.0,51.75,52.06,161200
2000-11-22,52.12,52.12,51.06,51.88,141100
2000-11-24,51.81,52.25,51.81,52.19,68500
2000-11-27,52.19,52.38,52.0,52.25,162300
2000-11-28,52.25,52.25,51.75,51.94,128500
2000-11-29,52.06,52.31,52.06,52.25,88900
2000-11-30,52.31,53.06,52.31,52.75,364500
2000-12-01,52.88,53.19,52.88,53.0,360400
2000-12-04,53.0,53.19,53.0,53.06,225300
2000-12-05,53.0,53.94,52.94,53.44,406200
2000-12-06,53.69,54.12,53.62,54.0,192000
2000-12-07,54.0,54.94,53.69,54.5,227600
2000-12-08,54.56,56.0,54.56,55.81,447600
2000-12-11,56.31,56.5,55.19,55.56,129500
2000-12-12,55.38,56.0,54.25,54.31,92000
2000-12-13,54.38,54.38,53.0,53.69,98600
2000-12-14,53.69,53.94,53.0,53.75,137500
2000-12-15,53.81,54.69,53.38,53.62,91400
2000-12-18,54.0,56.88,53.69,55.75,264000
2000-12-19,55.5,57.0,55.0,55.75,282600
2000-12-20,55.5,55.5,54.75,54.81,64800
2000-12-21,54.56,55.5,54.0,54.75,139600
2000-12-22,55.0,57.56,54.94,57.31,198700
2000-12-26,57.56,60.12,57.56,58.69,234400
2000-12-27,58.62,60.88,58.62,60.38,205600
2000-12-28,60.0,61.75,59.81,60.81,248000
2000-12-29,61.31,62.5,60.19,61.0,291000
2001-01-02,60.5,60.5,58.12,58.12,282000
2001-01-03,58.12,58.25,55.0,57.25,539100
2001-01-04,57.0,57.0,51.0,52.31,709400
2001-01-05,52.5,52.62,51.0,51.12,359200
2001-01-08,51.0,53.75,50.44,53.75,311600
2001-01-09,53.88,53.88,49.0,50.69,550900
2001-01-10,50.81,52.0,50.5,51.75,317000
2001-01-11,51.75,51.75,50.0,51.25,250100
2001-01-12,51.06,51.06,46.0,48.12,531000
2001-01-16,48.0,49.12,47.5,48.75,553000
2001-01-17,48.62,48.75,48.44,48.69,643500
2001-01-18,48.62,50.12,48.12,50.12,445700
2001-01-19,50.38,50.5,49.62,50.19,270800
2001-01-22,50.19,53.0,50.19,52.12,439700
2001-01-23,49.0,50.25,45.75,49.75,2789200
2001-01-24,49.5,50.5,48.94,49.94,347300
2001-01-25,50.19,50.19,49.0,49.94,316200
2001-01-26,50.0,50.38,49.94,50.0,544700
2001-01-29,50.0,50.3,49.8,50.3,371000
2001-01-30,50.25,50.3,49.8,49.92,257400
2001-01-31,49.94,49.94,48.5,49.04,232800
2001-02-01,49.04,50.05,49.04,49.4,207700
2001-02-02,49.4,50.1,49.32,49.9,112600
2001-02-05,50.0,51.4,50.0,50.99,403100
2001-02-06,50.75,51.15,50.1,50.99,165600
2001-02-07,50.9,52.0,50.9,51.31,137900
2001-02-08,51.31,53.4,51.31,52.4,219600
2001-02-09,52.41,52.6,51.65,51.65,185500
2001-02-12,51.65,53.25,51.65,53.25,50000
2001-02-13,53.0,54.0,51.0,51.77,266800
2001-02-14,51.56,52.8,51.2,52.6,126200
2001-02-15,52.7,52.85,51.9,51.95,44900
2001-02-16,51.8,52.05,51.65,52.0,80500
