Date,Open,High,Low,Close,Volume
2000-06-29,0.62,0.67,0.6,0.67,175401
2000-06-30,0.62,0.67,0.54,0.58,58899
2000-07-03,0.67,0.67,0.58,0.58,23700
2000-07-05,0.62,0.62,0.62,0.62,3000
2000-07-06,0.67,0.67,0.67,0.67,8100
2000-07-07,0.65,0.65,0.56,0.56,80799
2000-07-10,0.6,0.6,0.58,0.58,106299
2000-07-11,0.58,0.6,0.58,0.58,91599
2000-07-12,0.58,0.58,0.51,0.52,228201
2000-07-13,0.6,0.6,0.51,0.52,12900
2000-07-14,0.52,0.52,0.52,0.52,6000
2000-07-17,0.52,0.6,0.52,0.52,41400
2000-07-18,0.54,0.54,0.51,0.52,78999
2000-07-19,0.6,0.6,0.51,0.51,34800
2000-07-20,0.53,0.54,0.51,0.51,63099
2000-07-21,0.51,0.51,0.5,0.5,223701
2000-07-24,0.49,0.5,0.48,0.49,260400
2000-07-25,0.49,0.49,0.47,0.48,33600
2000-07-26,0.0,0.48,0.47,0.48,1500
2000-07-27,0.48,0.48,0.48,0.48,18000
2000-07-28,0.48,0.49,0.48,0.48,46500
2000-07-31,0.0,0.5,0.47,0.49,156501
2000-08-01,0.49,0.49,0.48,0.48,18300
2000-08-02,0.46,0.5,0.42,0.5,2290701
2000-08-03,0.56,0.56,0.46,0.47,65199
2000-08-04,0.0,0.47,0.47,0.47,29700
2000-08-07,0.46,0.48,0.46,0.46,60999
2000-08-08,0.48,0.48,0.46,0.47,154401
2000-08-09,0.57,0.58,0.45,0.48,25800
2000-08-10,0.0,0.48,0.45,0.48,11700
2000-08-11,0.0,0.48,0.45,0.48,46500
2000-08-14,,,,0.48,0
2000-08-15,0.48,0.48,0.45,0.48,78399
2000-08-16,0.46,0.48,0.45,0.48,16500
2000-08-17,0.48,0.48,0.45,0.45,77199
2000-08-18,0.47,0.47,0.45,0.45,66699
2000-08-21,0.45,0.48,0.44,0.44,34200
2000-08-22,0.47,0.47,0.43,0.43,180801
2000-08-23,0.47,0.48,0.44,0.48,45000
2000-08-24,0.44,0.44,0.42,0.43,52899
2000-08-25,0.0,0.44,0.43,0.44,35700
2000-08-28,0.0,0.44,0.43,0.43,52899
2000-08-29,0.44,0.46,0.43,0.46,62799
