Date,Open,High,Low,Close,Volume
2012-12-14,18.7,18.82,18.11,18.24,11543567
2012-12-17,18.4,18.45,18.0,18.2,1053814
2012-12-18,18.3,18.58,18.25,18.51,1408496
2012-12-19,18.7,18.75,18.61,18.7,830561
2012-12-20,18.75,18.75,18.6,18.66,503891
2012-12-21,18.73,18.74,18.5,18.65,432925
2012-12-24,18.74,18.74,18.6,18.63,138536
2012-12-26,18.65,18.71,18.56,18.61,154095
2012-12-27,18.7,18.71,18.55,18.7,291125
2012-12-28,18.66,18.75,18.6,18.64,231965
2012-12-31,19.84,19.84,18.65,18.83,475738
2013-01-02,18.9,19.44,18.9,19.0,690385
2013-01-03,19.09,19.15,18.98,19.12,779290
2013-01-04,19.27,19.72,19.25,19.62,814900
2013-01-07,19.65,20.23,19.62,20.13,419574
2013-01-08,20.26,21.72,20.15,21.13,1257918
2013-01-09,21.37,21.81,21.15,21.75,885237
2013-01-10,21.99,22.4,21.9,21.97,595028
2013-01-11,22.15,22.26,21.75,21.99,478245
2013-01-14,22.0,22.06,21.02,21.19,679173
2013-01-15,21.32,21.34,20.5,20.85,656763
2013-01-16,20.97,21.01,20.75,20.87,614390
2013-01-17,20.87,21.03,20.59,20.75,537610
2013-01-18,20.76,21.49,20.74,21.22,416498
2013-01-22,21.4,21.42,20.94,21.13,602086
2013-01-23,21.16,21.32,20.93,20.93,319561
2013-01-24,20.87,20.93,20.55,20.65,278975
2013-01-25,20.62,20.74,20.31,20.39,271837
2013-01-28,20.32,20.78,20.32,20.65,399564
2013-01-29,20.6,20.94,20.53,20.8,366222
2013-01-30,20.95,20.98,20.65,20.8,238351
2013-01-31,20.92,20.98,20.35,20.76,262302
2013-02-01,20.76,20.92,20.45,20.55,174225
2013-02-04,20.63,20.78,20.3,20.53,300381
2013-02-05,20.75,20.8,20.54,20.6,291856
2013-02-06,20.7,20.82,20.61,20.82,261038
2013-02-07,21.0,21.27,20.93,21.26,616162
2013-02-08,21.46,21.85,21.29,21.33,445284
2013-02-11,21.52,21.73,21.4,21.53,322035
2013-02-12,21.6,21.6,21.25,21.35,219496
2013-02-13,21.48,21.5,21.25,21.33,223007
2013-02-14,21.5,21.54,21.2,21.33,402282
2013-02-15,21.38,21.5,21.16,21.21,233151
2013-02-19,21.41,21.54,20.6,21.12,377967
2013-02-20,21.34,21.34,20.6,20.7,264347
2013-02-21,20.71,20.73,19.77,19.77,603278
2013-02-22,19.8,21.0,19.8,20.55,295666
2013-02-25,20.75,20.83,20.05,20.09,115929
2013-02-26,20.31,20.48,20.02,20.18,173118
2013-02-27,20.15,20.87,20.15,20.8,253177
2013-02-28,21.0,21.0,20.26,20.42,347306
2013-03-01,20.01,20.22,19.09,19.89,1449436
2013-03-04,20.21,20.21,19.2,19.69,838497
2013-03-05,19.65,19.88,19.33,19.34,516091
2013-03-06,19.37,19.55,19.25,19.29,530252
2013-03-07,19.31,19.51,19.25,19.41,464030
2013-03-08,19.54,19.76,19.46,19.54,260919
2013-03-11,19.48,19.72,19.33,19.51,255170
2013-03-12,19.55,19.75,19.31,19.61,398165
2013-03-13,19.52,19.75,19.32,19.64,427248
2013-03-14,19.54,19.65,19.34,19.55,534922
2013-03-15,19.55,19.69,19.18,19.18,784119
2013-03-18,19.26,19.35,19.1,19.27,414823
2013-03-19,19.0,19.07,18.56,18.68,903977
2013-03-20,18.7,19.31,18.67,19.15,548286
2013-03-21,19.17,19.38,18.96,19.05,588073
2013-03-22,19.21,19.27,19.0,19.02,223875
2013-03-25,19.17,19.27,18.98,19.03,272918
2013-03-26,19.15,19.65,19.15,19.6,790884
2013-03-27,19.6,19.75,19.21,19.66,482219
2013-03-28,19.72,20.91,19.5,20.7,7817900
2013-04-01,20.65,20.7,19.64,20.25,1912790
2013-04-02,20.3,20.74,19.96,20.69,883480
2013-04-03,20.72,20.72,20.18,20.37,587457
2013-04-04,20.48,20.85,20.05,20.77,672973
2013-04-05,20.7,21.44,20.64,21.37,893358
2013-04-08,21.4,21.8,21.2,21.71,982207
2013-04-09,21.8,21.84,21.27,21.34,458980
2013-04-10,21.32,21.4,20.3,20.62,610193
2013-04-11,20.66,21.3,20.56,21.2,311294
2013-04-12,21.11,21.23,20.51,20.73,308882
2013-04-15,20.6,20.69,19.95,19.99,408100
2013-04-16,20.17,20.5,19.65,19.99,617861
2013-04-17,19.99,20.24,19.8,20.0,312455
2013-04-18,20.09,20.09,19.4,19.6,364605
2013-04-19,19.72,20.1,19.56,20.0,586027
2013-04-22,20.03,20.2,19.35,19.61,487232
2013-04-23,19.67,19.94,19.53,19.65,428881
2013-04-24,19.5,19.7,19.33,19.4,1618732
2013-04-25,19.3,19.3,19.0,19.11,2230216
2013-04-26,19.25,19.64,18.93,19.41,1770119
2013-04-29,19.39,19.49,19.06,19.25,955608
2013-04-30,19.18,19.2,18.94,19.08,1088837
2013-05-01,19.0,19.07,18.85,19.01,639734
2013-05-02,19.01,19.4,18.92,19.39,975964
2013-05-03,19.63,19.63,19.19,19.25,858817
2013-05-06,19.2,19.3,18.93,18.97,575721
2013-05-07,18.96,19.2,18.7,19.14,1108934
2013-05-08,19.33,19.51,19.14,19.51,827203
2013-05-09,19.54,19.69,19.23,19.4,774867
2013-05-10,19.37,19.45,19.13,19.21,339759
2013-05-13,19.21,19.23,18.82,19.22,582599
2013-05-14,19.16,19.18,18.85,18.97,884089
2013-05-15,19.02,19.31,18.84,19.2,812342
2013-05-16,19.19,19.19,18.7,18.93,1018806
2013-05-17,19.04,19.04,18.68,18.79,561670
2013-05-20,18.78,18.8,18.27,18.32,1130526
2013-05-21,18.23,18.27,17.75,18.01,1132825
2013-05-22,18.02,18.44,18.0,18.24,736761
2013-05-23,18.0,18.69,17.92,18.5,1163454
2013-05-24,18.45,18.87,18.45,18.67,458587
2013-05-28,18.71,19.4,18.61,18.73,902599
2013-05-29,18.55,18.69,18.2,18.24,875470
2013-05-30,18.27,18.45,18.12,18.17,677193
2013-05-31,18.11,18.23,17.77,17.83,951733
2013-06-03,17.77,17.94,17.28,17.66,1162926
2013-06-04,17.5,18.01,17.46,17.81,652987
2013-06-05,17.76,17.8,17.29,17.65,1186342
2013-06-06,17.31,17.59,17.25,17.48,941175
2013-06-07,17.43,17.5,16.92,17.16,1002630
2013-06-10,17.09,17.24,16.65,17.03,1249518
2013-06-11,16.78,17.09,16.52,16.82,758854
2013-06-12,16.82,16.97,16.57,16.94,599907
2013-06-13,16.84,17.7,16.81,17.34,575630
2013-06-14,17.69,17.69,17.12,17.2,486801
2013-06-17,17.12,17.2,16.52,16.7,1049102
2013-06-18,16.65,16.74,16.45,16.68,637118
2013-06-19,16.66,16.78,16.51,16.52,349083
2013-06-20,16.41,16.47,16.07,16.26,1177079
2013-06-21,16.32,16.72,16.24,16.53,1340513
2013-06-24,16.27,16.29,15.54,16.07,1179619
2013-06-25,16.02,16.95,16.0,16.66,1568526
2013-06-26,16.72,16.83,16.25,16.29,721071
2013-06-27,16.33,16.86,16.25,16.69,599836
2013-06-28,16.61,16.66,16.25,16.56,2023845
2013-07-01,16.46,17.06,16.42,17.04,502599
2013-07-02,17.09,17.66,17.08,17.4,944695
2013-07-03,17.28,17.38,16.95,17.24,304878
2013-07-05,17.18,17.2,16.56,17.0,615849
2013-07-08,16.94,16.98,16.56,16.59,602920
2013-07-09,16.54,16.73,16.26,16.5,910396
2013-07-10,16.62,16.75,16.5,16.62,254911
2013-07-11,16.76,17.12,16.72,17.1,569130
2013-07-12,17.06,17.27,17.05,17.11,384292
2013-07-15,17.07,17.18,16.69,16.69,319364
2013-07-16,16.69,16.87,16.4,16.44,410880
2013-07-17,16.45,16.62,16.45,16.48,381397
2013-07-18,16.53,16.6,16.37,16.37,545891
2013-07-19,16.38,16.6,16.11,16.23,304782
2013-07-22,16.28,16.28,16.02,16.13,394705
2013-07-23,16.15,16.27,15.88,15.95,390253
2013-07-24,15.94,15.95,15.76,15.9,494392
2013-07-25,15.84,16.22,15.83,15.89,301011
2013-07-26,15.83,16.07,15.76,16.05,247820
2013-07-29,16.0,16.1,15.85,16.05,194363
2013-07-30,16.1,16.16,15.91,16.1,223466
2013-07-31,16.1,16.12,15.81,16.09,587784
2013-08-01,16.11,16.25,15.91,16.1,582752
2013-08-02,16.09,16.29,15.97,15.99,253663
2013-08-05,15.95,16.0,15.78,15.84,181164
2013-08-06,15.79,15.85,15.62,15.8,286120
2013-08-07,15.73,15.91,15.63,15.78,385135
2013-08-08,16.05,16.59,16.05,16.32,575161
2013-08-09,16.33,16.42,15.71,15.71,731071
2013-08-12,15.78,15.79,15.53,15.59,872158
2013-08-13,15.55,15.7,15.36,15.67,524887
2013-08-14,15.65,15.7,15.5,15.62,374612
2013-08-15,15.7,15.75,15.4,15.5,661605
2013-08-16,15.56,15.66,15.49,15.62,665370
2013-08-19,15.6,15.7,15.5,15.69,513016
2013-08-20,15.78,15.95,15.68,15.79,269553
2013-08-21,15.74,15.95,15.63,15.9,308510
2013-08-22,15.95,16.09,15.91,15.99,313896
2013-08-23,16.1,16.36,15.91,16.35,299025
2013-08-26,16.34,16.46,15.95,16.02,411226
2013-08-27,15.91,16.02,15.66,15.92,237314
2013-08-28,16.07,16.1,15.88,15.96,292822
2013-08-29,15.9,15.96,15.79,15.85,194776
2013-08-30,15.86,15.9,15.63,15.77,315051
2013-09-03,15.8,15.86,15.45,15.55,773473
2013-09-04,15.49,15.97,15.49,15.92,542469
2013-09-05,15.94,16.06,15.78,16.01,461905
2013-09-06,16.01,16.14,15.98,15.98,275918
2013-09-09,15.97,16.76,15.97,16.7,550624
2013-09-10,16.64,16.73,16.14,16.34,336999
2013-09-11,16.29,16.31,16.12,16.18,250317
2013-09-12,16.15,16.32,16.08,16.11,474361
2013-09-13,16.1,16.44,15.85,15.95,646389
2013-09-16,16.04,16.16,15.8,15.9,255231
2013-09-17,15.84,16.0,15.83,15.95,243118
2013-09-18,15.9,16.34,15.75,16.31,315946
2013-09-19,16.31,16.41,15.91,15.97,247448
2013-09-20,16.02,16.32,15.82,15.9,759565
2013-09-23,15.83,15.9,15.58,15.75,442123
2013-09-24,15.71,15.72,15.55,15.63,258433
2013-09-25,15.62,15.69,15.55,15.56,240825
2013-09-26,15.56,15.62,15.45,15.57,166734
2013-09-27,15.56,15.73,15.54,15.73,344440
2013-09-30,15.65,15.73,15.57,15.66,300493
2013-10-01,15.63,15.89,15.59,15.66,600670
2013-10-02,15.6,15.93,15.55,15.91,236242
2013-10-03,15.92,15.96,15.73,15.79,223837
2013-10-04,15.75,15.8,15.58,15.77,730066
2013-10-07,15.67,15.8,15.62,15.69,381753
2013-10-08,15.58,15.75,15.58,15.67,301663
2013-10-09,15.67,15.75,15.59,15.65,155685
2013-10-10,15.7,15.82,15.56,15.62,495579
2013-10-11,15.62,15.7,15.51,15.55,521506
