Date,Open,High,Low,Close,Volume
2006-06-23,8.91,9.24,8.42,8.42,3854169
2006-06-26,8.71,9.04,8.52,8.92,816346
2006-06-27,9.05,9.45,8.78,9.22,700062
2006-06-28,9.39,9.53,9.26,9.42,307880
2006-06-29,9.5,9.57,9.14,9.47,155374
2006-06-30,9.49,9.55,9.39,9.55,90606
2006-07-03,9.55,9.68,9.47,9.68,27312
2006-07-05,9.95,9.95,9.26,9.38,156132
2006-07-06,9.66,9.68,9.09,9.09,148529
2006-07-07,9.08,9.63,9.08,9.36,193537
2006-07-10,9.56,9.56,9.26,9.28,41616
2006-07-11,9.47,9.47,9.32,9.36,46767
2006-07-12,9.36,9.47,9.15,9.25,124605
2006-07-13,9.32,9.32,9.05,9.18,75284
2006-07-14,9.26,9.26,9.05,9.07,21586
2006-07-17,9.29,9.34,9.05,9.12,42682
2006-07-18,9.11,9.26,9.05,9.2,33920
2006-07-19,9.23,9.23,9.14,9.2,58495
2006-07-20,9.44,9.44,8.84,9.01,84875
2006-07-21,9.15,9.68,9.04,9.05,105692
2006-07-24,9.15,9.2,9.05,9.12,14781
2006-07-25,9.16,9.17,8.85,9.03,77897
2006-07-26,9.15,9.15,8.84,8.93,46522
2006-07-27,8.88,9.09,8.88,9.02,31546
2006-07-28,9.03,9.16,8.88,9.09,30491
2006-07-31,9.09,9.26,9.04,9.18,48328
2006-08-01,9.2,9.2,8.84,9.05,33551
2006-08-02,9.05,9.05,8.84,8.99,339366
2006-08-03,9.2,9.2,8.89,9.2,46857
2006-08-04,9.26,9.57,9.22,9.46,49528
2006-08-07,9.33,9.45,9.33,9.43,18098
2006-08-08,9.39,9.43,9.26,9.31,49005
2006-08-09,9.26,9.26,9.09,9.12,27661
2006-08-10,9.2,9.2,8.84,8.96,61042
2006-08-11,9.07,9.09,8.89,8.91,53864
2006-08-14,8.92,8.92,8.78,8.78,116982
2006-08-15,8.83,8.84,8.75,8.82,23791
2006-08-16,8.84,8.84,8.73,8.82,187718
2006-08-17,8.84,8.84,8.73,8.83,22817
2006-08-18,8.82,8.82,8.65,8.73,7275
2006-08-21,8.81,8.81,8.72,8.72,6484
2006-08-22,8.7,8.71,8.69,8.71,8710
2006-08-23,8.65,8.8,8.63,8.69,12277
2006-08-24,8.77,8.83,8.63,8.64,25708
2006-08-25,8.67,8.78,8.63,8.69,41794
2006-08-28,8.69,8.71,8.63,8.67,23009
2006-08-29,8.8,8.84,8.74,8.75,142581
2006-08-30,8.75,8.86,8.75,8.84,229669
2006-08-31,8.78,9.05,8.78,8.9,120002
2006-09-01,9.02,9.03,8.83,8.85,57749
2006-09-05,8.84,8.95,8.84,8.86,8385
2006-09-06,8.88,9.0,8.88,8.91,41003
2006-09-07,8.88,9.08,8.88,9.08,14135
2006-09-08,9.08,9.46,9.08,9.42,51474
2006-09-11,9.38,9.4,9.06,9.18,8017
2006-09-12,9.3,9.3,9.15,9.2,13306
2006-09-13,9.16,9.47,9.15,9.22,91124
2006-09-14,9.13,9.47,9.06,9.39,76519
2006-09-15,9.38,9.62,9.34,9.53,50846
2006-09-18,9.63,9.63,9.47,9.51,23670
2006-09-19,9.47,9.62,9.44,9.44,118976
2006-09-20,9.46,9.55,9.44,9.55,15663
2006-09-21,9.38,9.55,9.36,9.39,83274
2006-09-22,9.55,9.57,9.47,9.52,30719
2006-09-25,9.57,9.58,9.4,9.4,10024
2006-09-26,9.45,9.55,9.26,9.54,103948
2006-09-27,9.55,9.6,9.51,9.52,50293
2006-09-28,9.47,9.52,9.34,9.42,83409
2006-09-29,9.44,9.45,8.95,9.29,1693995
2006-10-02,9.26,9.43,8.99,9.12,502032
2006-10-03,9.06,9.34,9.05,9.06,233879
2006-10-04,8.99,9.2,8.99,9.13,309757
2006-10-05,9.21,9.21,9.06,9.09,78225
2006-10-06,9.05,9.14,8.84,8.85,266518
2006-10-09,8.86,9.24,8.86,9.19,182170
2006-10-10,9.22,9.22,9.12,9.21,58029
2006-10-11,9.26,9.26,9.06,9.16,42200
2006-10-12,9.22,9.26,9.15,9.26,96865
2006-10-13,9.23,9.41,9.17,9.34,81404
2006-10-16,9.22,9.36,9.22,9.31,50927
2006-10-17,9.22,9.36,9.18,9.35,55290
2006-10-18,9.26,9.47,9.22,9.28,47190
2006-10-19,9.22,9.46,9.19,9.23,37486
2006-10-20,9.33,9.33,9.18,9.22,67139
2006-10-23,9.19,9.45,9.19,9.37,156196
2006-10-24,9.36,9.36,9.26,9.32,23492
2006-10-25,9.3,9.39,9.28,9.3,78527
2006-10-26,9.28,9.39,9.2,9.28,96931
2006-10-27,9.36,9.47,9.17,9.47,65219
2006-10-30,9.39,9.4,9.31,9.38,22092
2006-10-31,9.46,9.47,9.28,9.28,27476
2006-11-01,9.36,9.36,9.01,9.03,39874
2006-11-02,9.01,9.09,8.99,9.02,38256
2006-11-03,9.07,9.41,8.99,9.03,21883
2006-11-06,9.14,9.36,9.01,9.23,290830
2006-11-07,9.21,9.31,9.12,9.24,29348
2006-11-08,9.18,9.36,9.07,9.36,16751
2006-11-09,9.36,9.39,9.01,9.09,67291
2006-11-10,9.1,9.32,9.1,9.11,21600
2006-11-13,9.17,9.18,8.84,8.89,103693
2006-11-14,8.94,9.26,8.84,9.21,78990
2006-11-15,9.22,9.43,9.21,9.41,86605
2006-11-16,9.47,9.55,9.07,9.46,71351
2006-11-17,9.48,9.62,9.45,9.62,44947
2006-11-20,9.6,9.6,9.3,9.5,30132
2006-11-21,9.42,9.48,9.26,9.28,52267
2006-11-22,9.34,9.51,9.34,9.46,35711
2006-11-24,9.38,9.68,9.38,9.62,5356
2006-11-27,9.51,9.6,9.4,9.44,61888
2006-11-28,9.44,9.8,9.39,9.62,149562
2006-11-29,9.65,9.76,9.6,9.68,45512
2006-11-30,9.73,9.73,9.35,9.35,66887
2006-12-01,9.32,9.71,9.05,9.49,110325
2006-12-04,9.55,9.63,9.43,9.59,60258
2006-12-05,9.68,9.68,9.55,9.57,57637
2006-12-06,9.57,9.68,9.57,9.68,26077
2006-12-07,9.68,9.68,9.51,9.62,68039
2006-12-08,9.62,9.62,9.4,9.57,39655
2006-12-11,9.55,9.7,9.55,9.64,58236
2006-12-12,9.68,9.71,9.54,9.54,43391
2006-12-13,9.63,9.73,9.57,9.66,16059
2006-12-14,9.63,9.91,9.63,9.91,23667
2006-12-15,9.96,9.99,9.91,9.91,205151
2006-12-18,9.95,10.0,9.57,9.67,48646
2006-12-19,9.59,9.71,9.55,9.56,22149
2006-12-20,9.64,9.95,9.64,9.75,20531
2006-12-21,9.68,9.79,9.68,9.73,43314
2006-12-22,9.76,9.83,9.73,9.79,19196
2006-12-26,9.71,10.1,9.71,10.1,29864
2006-12-27,10.06,10.6,10.06,10.59,111843
2006-12-28,10.59,10.64,10.43,10.59,44612
2006-12-29,10.6,10.6,10.08,10.12,66490
2007-01-03,10.21,10.64,10.17,10.21,43892
2007-01-04,10.21,10.37,10.21,10.37,20721
2007-01-05,10.47,10.47,10.12,10.12,39280
2007-01-08,10.12,10.41,10.08,10.32,222375
2007-01-09,10.34,10.48,10.18,10.41,294315
2007-01-10,10.37,10.46,10.3,10.39,173726
2007-01-11,10.46,10.62,10.38,10.57,153190
2007-01-12,10.54,10.62,10.42,10.47,70527
2007-01-16,10.46,10.52,10.45,10.51,176190
2007-01-17,10.42,10.53,10.4,10.44,98963
2007-01-18,10.42,10.45,10.18,10.21,377342
2007-01-19,10.22,10.24,10.16,10.16,96575
2007-01-22,10.14,10.14,9.68,9.68,84125
2007-01-23,9.75,10.29,9.72,10.16,96442
2007-01-24,10.19,10.27,10.13,10.17,51975
2007-01-25,10.16,10.2,9.86,10.0,70627
2007-01-26,10.07,10.2,9.99,10.17,31202
2007-01-29,10.2,10.3,10.19,10.21,53417
2007-01-30,10.2,10.5,10.2,10.5,174258
2007-01-31,10.47,10.52,10.25,10.52,34210
2007-02-01,10.52,10.52,10.42,10.47,53348
2007-02-02,10.52,10.53,10.43,10.44,32166
2007-02-05,10.5,10.5,10.13,10.44,195428
2007-02-06,10.32,10.5,10.0,10.14,299519
2007-02-07,10.18,10.21,10.0,10.1,50271
2007-02-08,10.11,10.15,9.98,10.05,45344
2007-02-09,10.03,10.1,9.83,9.89,108198
2007-02-12,9.79,9.92,9.71,9.85,100488
2007-02-13,10.0,10.19,9.76,9.95,216900
2007-02-14,10.02,10.25,9.85,9.95,244517
2007-02-15,10.0,10.21,9.79,9.83,179970
2007-02-16,9.87,10.13,9.87,9.99,76531
2007-02-20,9.92,10.12,9.76,10.12,58725
2007-02-21,10.06,10.19,9.96,10.0,15670
2007-02-22,10.0,10.0,9.76,9.95,119765
2007-02-23,9.95,10.0,9.79,9.87,70762
2007-02-26,9.95,10.02,9.81,9.95,93643
2007-02-27,9.81,9.94,9.71,9.72,134631
2007-02-28,9.69,9.84,9.57,9.61,102242
2007-03-01,9.39,10.05,8.83,9.76,171685
2007-03-02,9.68,9.85,9.44,9.47,188231
2007-03-05,9.47,9.74,9.37,9.58,108376
2007-03-06,9.68,9.87,9.47,9.68,118957
2007-03-07,9.65,9.68,9.4,9.41,80078
2007-03-08,9.46,9.49,9.21,9.23,141899
2007-03-09,9.32,9.43,9.24,9.28,86805
2007-03-12,9.15,9.43,9.15,9.41,63731
2007-03-13,9.36,9.38,9.13,9.16,139899
2007-03-14,9.15,9.32,9.15,9.28,129806
2007-03-15,9.28,9.32,9.24,9.32,164999
2007-03-16,9.32,9.34,9.26,9.33,204155
2007-03-19,9.41,9.41,9.33,9.36,45498
2007-03-20,9.39,9.46,9.38,9.45,52999
2007-03-21,9.45,9.47,9.35,9.41,73542
2007-03-22,9.47,9.49,9.41,9.47,63929
