Date,Open,High,Low,Close,Volume
2000-06-29,14.94,15.25,14.94,15.12,8600
2000-06-30,15.38,15.75,15.38,15.75,7600
2000-07-03,14.5,14.5,14.34,14.34,800
2000-07-05,15.97,15.97,14.22,14.5,3600
2000-07-06,15.75,15.75,15.38,15.5,12400
2000-07-07,15.12,15.75,15.12,15.75,12400
2000-07-10,,,,15.75,0
2000-07-11,15.81,16.0,15.75,16.0,11600
2000-07-12,15.97,16.0,15.75,16.0,2000
2000-07-13,15.81,16.12,15.44,16.12,1800
2000-07-14,,,,16.12,0
2000-07-17,16.12,16.12,15.85,15.91,2000
2000-07-18,15.75,16.91,15.75,16.41,13400
2000-07-19,16.47,16.59,16.47,16.53,800
2000-07-20,16.66,16.81,16.66,16.81,2000
2000-07-21,16.78,17.12,16.22,17.06,14800
2000-07-24,17.0,17.09,16.34,16.38,9000
2000-07-25,16.41,16.41,16.0,16.3,6000
2000-07-26,16.38,16.5,16.09,16.1,1600
2000-07-27,16.2,16.2,16.16,16.16,600
2000-07-28,16.19,16.25,16.0,16.12,1200
2000-07-31,16.38,16.38,16.38,16.38,200
2000-08-01,16.38,16.38,15.94,15.94,1800
2000-08-02,15.94,15.94,15.88,15.88,11400
2000-08-03,15.94,15.94,15.78,15.78,600
2000-08-04,15.75,15.88,15.75,15.84,2200
2000-08-07,16.08,16.08,15.72,16.0,1000
2000-08-08,15.72,16.0,15.72,16.0,7000
2000-08-09,15.97,16.25,15.38,15.72,20000
2000-08-10,15.34,15.59,15.34,15.59,2000
2000-08-11,,,,15.59,0
2000-08-14,15.75,15.75,15.66,15.75,3200
2000-08-15,15.75,15.88,15.72,15.88,4600
2000-08-16,15.88,15.94,15.88,15.88,2000
2000-08-17,15.84,15.84,15.84,15.84,4200
2000-08-18,15.94,15.94,15.94,15.94,1000
2000-08-21,15.94,15.94,15.91,15.91,1200
2000-08-22,,,,15.91,0
2000-08-23,16.0,16.0,16.0,16.0,400
2000-08-24,16.03,16.03,16.03,16.03,1400
2000-08-25,16.19,16.38,16.19,16.28,9800
