Date,Open,High,Low,Close,Volume
2010-12-15,10.0,10.13,9.0,9.9,6326142
2010-12-16,9.9,10.0,9.75,9.81,446049
2010-12-17,9.92,9.98,9.88,9.89,232763
2010-12-20,9.98,9.98,9.8,9.91,364834
2010-12-21,9.97,9.97,9.85,9.9,181343
2010-12-22,9.85,9.94,9.75,9.89,103365
2010-12-23,9.94,9.94,9.85,9.89,167068
2010-12-27,9.84,9.88,9.73,9.76,146417
2010-12-28,9.8,9.95,9.79,9.95,323625
2010-12-29,9.9,10.06,9.86,10.0,172995
2010-12-30,9.85,10.1,9.82,10.1,62901
2010-12-31,10.05,10.1,10.02,10.09,31779
2011-01-03,10.05,10.08,9.98,10.0,79416
2011-01-04,10.0,10.09,10.0,10.0,183294
2011-01-05,10.05,10.42,10.0,10.34,119050
2011-01-06,10.47,10.47,10.19,10.21,89575
2011-01-07,10.18,10.32,10.05,10.12,56110
2011-01-10,10.06,10.32,10.06,10.28,74672
2011-01-11,10.18,10.36,10.18,10.3,90146
2011-01-12,10.21,10.34,10.2,10.21,262730
2011-01-13,10.2,10.59,10.2,10.58,298977
2011-01-14,10.49,10.68,10.34,10.64,152848
2011-01-18,10.57,10.76,10.55,10.64,274736
2011-01-19,10.57,10.82,10.42,10.57,302957
2011-01-20,10.53,10.64,10.46,10.6,231700
2011-01-21,10.66,11.13,10.66,10.79,326285
2011-01-24,11.01,11.35,10.91,11.2,387833
2011-01-25,11.12,11.44,11.11,11.18,389843
2011-01-26,11.25,11.28,10.97,11.27,105431
2011-01-27,11.22,11.31,11.09,11.18,106421
2011-01-28,11.23,11.23,11.03,11.15,90715
2011-01-31,11.23,12.36,11.13,12.0,115687
2011-02-01,12.0,12.04,11.86,12.01,88053
2011-02-02,12.1,12.74,11.96,12.35,228004
2011-02-03,12.46,12.65,12.27,12.45,90090
2011-02-04,12.45,12.66,12.01,12.35,57721
2011-02-07,12.49,12.49,12.0,12.17,114137
2011-02-08,12.23,12.4,12.14,12.16,76802
2011-02-09,12.11,12.21,11.91,12.0,101951
2011-02-10,11.9,12.15,11.9,12.02,41225
2011-02-11,12.09,12.5,12.01,12.44,88985
2011-02-14,12.37,12.37,12.08,12.17,18172
2011-02-15,12.11,12.32,12.06,12.32,24549
2011-02-16,12.27,12.51,12.24,12.51,95993
2011-02-17,12.48,12.64,12.46,12.5,52905
2011-02-18,12.44,12.56,12.32,12.48,19009
2011-02-22,12.39,12.39,12.19,12.39,8759
2011-02-23,12.32,12.37,12.04,12.24,91874
2011-02-24,12.36,12.52,12.18,12.4,14500
2011-02-25,12.44,12.48,12.16,12.26,30920
2011-02-28,12.29,12.29,12.07,12.21,36300
2011-03-01,12.21,12.54,12.16,12.41,58199
2011-03-02,12.36,12.68,12.36,12.59,63413
2011-03-03,12.5,12.69,12.48,12.53,56253
2011-03-04,12.5,12.52,12.31,12.5,101013
2011-03-07,12.5,12.5,12.35,12.5,35458
2011-03-08,12.43,12.5,12.43,12.5,30307
2011-03-09,12.45,12.5,12.39,12.49,10787
2011-03-10,12.4,12.4,12.12,12.4,57054
2011-03-11,12.4,12.4,12.35,12.38,33484
2011-03-14,12.32,12.32,11.92,12.1,46925
2011-03-15,11.88,12.01,11.46,11.96,61818
2011-03-16,12.0,12.24,11.86,11.86,115476
2011-03-17,12.0,12.46,11.78,11.87,33715
2011-03-18,12.04,12.43,12.01,12.31,57776
2011-03-21,12.36,12.48,12.24,12.46,6017
2011-03-22,12.48,12.64,12.4,12.59,58708
2011-03-23,12.63,12.65,12.38,12.55,69636
2011-03-24,12.55,12.55,12.44,12.52,16551
2011-03-25,12.54,13.0,12.44,12.65,58393
2011-03-28,12.67,12.78,12.44,12.67,53833
2011-03-29,13.17,13.17,12.0,12.5,69377
2011-03-30,12.61,12.61,11.9,12.05,268005
2011-03-31,12.01,12.34,11.95,12.15,661348
2011-04-01,12.09,12.09,11.7,11.94,110397
2011-04-04,11.94,11.96,11.7,11.84,364327
2011-04-05,11.85,11.92,11.55,11.65,94754
2011-04-06,11.65,11.86,11.49,11.71,176068
2011-04-07,11.76,11.98,11.61,11.67,77375
2011-04-08,11.73,11.9,11.6,11.65,40422
2011-04-11,11.62,11.68,11.5,11.6,35896
2011-04-12,11.58,11.74,11.52,11.65,22820
2011-04-13,11.61,11.68,11.53,11.61,36582
2011-04-14,11.56,11.67,11.25,11.27,76490
2011-04-15,11.24,11.61,11.24,11.41,39311
2011-04-18,11.35,11.53,11.15,11.41,36449
2011-04-19,11.4,11.4,11.1,11.14,42663
2011-04-20,11.19,11.47,11.19,11.33,29875
2011-04-21,11.37,11.46,11.14,11.31,137919
2011-04-25,11.24,11.54,11.24,11.52,33088
2011-04-26,11.56,11.77,11.38,11.75,48885
2011-04-27,11.71,11.97,11.71,11.88,34460
2011-04-28,11.86,11.9,11.75,11.79,11851
2011-04-29,11.8,12.0,11.71,11.99,37928
2011-05-02,11.98,12.09,11.72,11.72,56412
2011-05-03,11.75,11.86,11.15,11.46,85935
2011-05-04,11.5,11.5,11.29,11.41,29598
2011-05-05,11.39,11.93,11.31,11.7,50764
2011-05-06,11.76,12.1,11.76,11.85,41143
2011-05-09,11.8,12.01,11.78,11.99,41594
2011-05-10,12.0,12.08,11.94,12.0,59209
2011-05-11,12.0,12.02,11.78,11.82,53118
2011-05-12,11.82,12.18,11.7,12.13,101916
2011-05-13,12.18,12.48,12.1,12.15,104483
2011-05-16,12.15,12.39,12.07,12.09,99227
2011-05-17,12.07,12.56,12.07,12.51,172284
2011-05-18,12.52,13.04,12.45,12.92,135510
2011-05-19,12.9,13.15,12.85,13.05,54565
2011-05-20,13.0,13.27,13.0,13.13,70118
2011-05-23,13.06,13.17,12.94,13.08,82560
2011-05-24,13.07,13.25,12.7,12.81,78842
2011-05-25,12.74,13.13,12.74,13.01,127431
2011-05-26,12.96,13.22,12.64,12.97,49227
2011-05-27,13.02,13.43,13.01,13.3,86246
2011-05-31,13.39,14.05,13.34,13.6,636732
2011-06-01,13.63,13.87,13.04,13.07,86029
2011-06-02,13.11,13.11,12.89,13.01,36751
2011-06-03,12.94,13.08,12.8,12.83,44690
2011-06-06,12.84,13.07,12.8,13.02,67545
2011-06-07,13.15,13.45,13.03,13.09,111020
2011-06-08,13.04,13.14,12.85,13.03,62701
2011-06-09,13.07,13.11,12.83,12.97,52742
2011-06-10,12.91,12.91,12.67,12.8,71893
2011-06-13,12.83,12.83,12.41,12.45,36935
2011-06-14,12.52,12.52,12.32,12.47,77293
2011-06-15,12.4,12.45,11.99,12.1,76156
2011-06-16,12.11,12.5,12.1,12.42,35168
2011-06-17,12.47,12.56,12.3,12.53,87583
2011-06-20,12.46,12.75,12.42,12.73,75090
2011-06-21,12.73,13.16,12.66,13.11,17582
2011-06-22,13.09,13.29,12.97,13.14,21849
2011-06-23,13.03,13.03,12.59,12.87,33293
2011-06-24,12.84,13.63,12.83,13.45,525926
2011-06-27,13.45,13.45,13.11,13.25,46127
2011-06-28,13.25,13.33,13.23,13.25,28060
2011-06-29,13.25,13.42,13.06,13.35,43352
2011-06-30,13.39,13.5,13.09,13.3,65173
2011-07-01,13.26,13.26,12.51,12.86,118984
2011-07-05,12.87,13.32,12.86,13.04,129214
2011-07-06,13.04,13.42,12.96,13.07,70905
2011-07-07,13.11,13.45,12.97,13.4,99338
2011-07-08,13.26,13.47,13.22,13.24,25229
2011-07-11,13.12,13.41,13.12,13.27,116213
2011-07-12,13.2,13.53,13.2,13.29,65639
2011-07-13,13.3,13.34,13.18,13.26,50834
2011-07-14,13.25,13.36,13.18,13.22,22212
2011-07-15,13.28,13.4,13.01,13.03,92787
2011-07-18,12.96,12.96,12.7,12.88,27405
2011-07-19,12.92,13.31,12.77,13.26,19707
2011-07-20,13.25,13.31,12.99,12.99,41079
2011-07-21,13.01,13.2,12.98,13.04,95025
2011-07-22,13.08,13.18,12.92,12.94,49120
2011-07-25,12.85,13.06,12.83,13.01,46221
2011-07-26,13.0,13.21,12.95,13.03,28392
2011-07-27,13.0,13.16,12.84,12.94,44253
2011-07-28,12.95,13.25,12.95,13.22,49767
2011-07-29,13.07,13.19,12.81,12.93,77863
2011-08-01,13.01,13.04,12.81,12.92,88236
2011-08-02,12.83,13.17,12.55,12.76,237455
2011-08-03,12.81,13.36,12.67,13.36,64527
