Date,Open,High,Low,Close,Volume
2000-06-29,6.31,6.31,6.31,6.31,200
2000-06-30,6.31,6.31,5.75,5.75,11400
2000-07-03,5.75,5.75,5.75,5.75,800
2000-07-05,5.75,5.75,5.75,5.75,400
2000-07-06,5.78,6.0,5.78,6.0,11800
2000-07-07,5.88,6.0,5.88,6.0,1200
2000-07-10,6.0,6.19,6.0,6.19,6000
2000-07-11,6.38,6.5,6.25,6.25,3600
2000-07-12,,,,6.25,0
2000-07-13,6.19,6.19,6.06,6.16,2800
2000-07-14,,,,6.16,0
2000-07-17,,,,6.16,0
2000-07-18,6.03,6.09,6.0,6.0,4800
2000-07-19,6.09,6.09,6.03,6.09,1800
2000-07-20,6.0,6.12,6.0,6.12,8800
2000-07-21,6.12,6.47,6.12,6.47,8400
2000-07-24,6.5,6.5,6.47,6.47,24000
2000-07-25,6.56,6.56,6.5,6.5,1400
2000-07-26,6.5,6.94,6.44,6.47,12200
2000-07-27,6.47,6.94,6.47,6.5,12200
2000-07-28,6.75,6.94,6.75,6.94,31400
2000-07-31,,,,6.94,0
2000-08-01,6.97,6.97,6.97,6.97,200
2000-08-02,6.81,6.81,6.81,6.81,400
2000-08-03,6.75,6.94,6.75,6.94,600
2000-08-04,7.0,7.0,7.0,7.0,200
2000-08-07,,,,7.0,0
2000-08-08,6.88,6.88,6.88,6.88,400
2000-08-09,6.88,6.94,6.88,6.88,8400
2000-08-10,,,,6.88,0
2000-08-11,6.88,6.97,6.88,6.97,1000
2000-08-14,6.75,6.88,6.75,6.88,7400
2000-08-15,6.75,6.88,6.75,6.88,9000
2000-08-16,6.88,6.88,6.88,6.88,200
2000-08-17,7.0,7.0,7.0,7.0,4400
2000-08-18,,,,7.0,0
2000-08-21,7.0,7.0,6.88,6.88,1000
2000-08-22,7.0,7.0,6.94,7.0,12600
2000-08-23,6.94,7.0,6.94,7.0,2000
2000-08-24,6.94,7.0,6.94,7.0,800
2000-08-25,6.94,7.0,6.81,6.81,4000
2000-08-28,0.0,6.81,6.81,6.81,400
2000-08-29,6.81,6.91,6.62,6.91,8400
2000-08-30,6.91,6.91,6.91,6.91,200
2000-08-31,7.0,7.0,7.0,7.0,3200
2000-09-01,6.75,7.0,6.66,6.75,10600
2000-09-05,,,,6.75,0
2000-09-06,,,,6.75,0
2000-09-07,6.78,6.78,6.78,6.78,1000
2000-09-08,6.78,6.94,6.78,6.94,2400
2000-09-11,6.66,6.94,6.66,6.88,6400
2000-09-12,6.81,6.81,6.66,6.66,6000
2000-09-13,6.78,6.78,6.75,6.75,16400
2000-09-14,6.53,6.53,5.75,5.75,21000
2000-09-15,6.31,6.31,6.12,6.12,3000
2000-09-18,6.25,6.62,6.25,6.31,4000
2000-09-19,6.5,6.5,6.5,6.5,200
2000-09-20,6.31,6.38,6.25,6.25,2800
2000-09-21,6.12,6.12,6.12,6.12,600
2000-09-22,6.25,6.25,6.16,6.19,4600
2000-09-25,6.19,6.44,5.88,5.91,27200
2000-09-26,5.88,5.88,5.72,5.72,81000
2000-09-27,5.88,6.5,5.62,5.97,263400
2000-09-28,5.88,6.22,5.75,5.84,110800
2000-09-29,5.94,5.94,5.16,5.28,129600
2000-10-02,5.5,5.72,5.28,5.72,52400
2000-10-03,5.31,5.56,5.31,5.56,800
2000-10-04,5.5,5.81,5.38,5.38,10000
