Date,Open,High,Low,Close,Volume
2000-06-29,14.26,14.31,14.06,14.06,19600
2000-06-30,14.06,14.06,12.87,12.92,75000
2000-07-03,13.08,13.59,12.87,13.18,9700
2000-07-05,13.18,13.75,13.18,13.75,9600
2000-07-06,13.39,13.95,13.39,13.7,3000
2000-07-07,13.28,14.01,13.28,13.9,3700
2000-07-10,13.59,14.01,13.59,13.7,2000
2000-07-11,14.01,14.01,13.49,13.8,54700
2000-07-12,13.7,13.8,13.59,13.8,19600
2000-07-13,13.59,13.8,12.87,13.64,34200
2000-07-14,13.28,13.54,13.28,13.49,25899
2000-07-17,13.08,13.49,13.08,13.34,5000
2000-07-18,13.23,13.28,13.18,13.28,5801
2000-07-19,13.28,13.8,13.23,13.44,23800
2000-07-20,13.28,13.8,13.23,13.8,27901
2000-07-21,13.8,13.85,13.7,13.85,41800
2000-07-24,13.8,14.11,13.8,13.95,38900
2000-07-25,14.21,14.21,13.98,14.01,19999
2000-07-26,14.06,14.06,13.9,14.01,20901
2000-07-27,14.01,14.01,13.9,13.9,24000
2000-07-28,14.01,14.01,13.7,13.85,13600
2000-07-31,13.75,14.01,13.75,14.01,4699
2000-08-01,13.85,13.9,13.85,13.9,3000
2000-08-02,14.06,14.6,14.06,14.44,5200
2000-08-03,14.71,14.71,14.49,14.49,10500
2000-08-04,14.44,14.71,14.44,14.71,5200
2000-08-07,14.71,14.82,14.6,14.71,12200
2000-08-08,14.82,15.25,14.82,15.25,3201
2000-08-09,14.71,14.74,14.66,14.66,2900
2000-08-10,14.93,14.93,14.6,14.74,19700
2000-08-11,14.82,14.82,14.82,14.82,599
2000-08-14,14.93,15.01,14.66,14.93,6400
2000-08-15,15.14,15.14,14.93,15.05,5100
2000-08-16,15.25,16.66,15.14,16.39,27700
2000-08-17,16.39,16.39,15.85,16.1,5400
2000-08-18,16.12,16.12,15.9,16.12,16799
2000-08-21,16.12,16.12,15.9,16.12,28100
2000-08-22,15.9,16.01,15.9,15.96,30000
2000-08-23,15.96,16.44,15.96,16.43,7400
2000-08-24,16.17,16.23,16.06,16.06,12501
2000-08-25,16.23,16.23,16.06,16.12,20700
2000-08-28,0.0,16.17,16.06,16.17,30800
2000-08-29,16.17,16.17,16.06,16.06,2900
2000-08-30,16.06,16.17,16.06,16.06,14500
2000-08-31,16.01,16.39,16.01,16.12,3000
2000-09-01,16.44,16.44,16.06,16.17,4401
2000-09-05,16.01,16.17,15.96,16.01,19800
2000-09-06,15.74,15.74,15.41,15.62,8300
2000-09-07,15.36,15.47,14.82,15.14,13800
2000-09-08,15.14,15.14,14.93,15.14,5200
2000-09-11,15.14,15.58,15.14,15.2,6500
2000-09-12,15.25,15.58,15.09,15.31,13300
2000-09-13,15.36,15.58,15.25,15.41,13000
2000-09-14,15.47,15.58,15.36,15.47,25100
2000-09-15,15.47,15.79,15.47,15.58,11799
2000-09-18,15.47,15.63,15.47,15.52,5000
2000-09-19,15.68,15.85,15.68,15.79,1400
2000-09-20,15.85,16.33,15.85,16.12,5000
2000-09-21,16.44,16.44,16.12,16.12,2800
2000-09-22,15.9,16.44,15.86,16.33,9800
2000-09-25,16.44,17.15,16.23,17.15,15100
2000-09-26,17.15,17.15,16.23,16.55,3100
2000-09-27,16.55,18.71,16.55,18.39,16000
2000-09-28,18.39,18.39,17.69,18.28,10900
2000-09-29,18.06,18.28,17.74,18.17,30300
2000-10-02,17.52,18.17,17.09,17.58,11200
2000-10-03,17.42,18.06,17.42,18.01,8100
2000-10-04,18.28,18.39,17.9,18.39,22800
2000-10-05,18.5,18.5,17.85,18.17,8100
2000-10-06,18.28,18.28,16.5,17.31,8600
2000-10-09,16.98,18.17,16.98,18.06,11900
2000-10-10,17.63,17.63,16.77,16.77,6500
2000-10-11,16.82,17.09,16.6,17.09,1200
2000-10-12,16.5,16.5,16.23,16.23,6900
