Date,Open,High,Low,Close,Volume
2008-04-25,24.0,24.98,24.0,24.68,4729775
2008-04-28,24.76,25.51,24.53,25.19,888466
2008-04-29,25.24,25.3,24.35,25.3,174510
2008-04-30,25.35,25.45,25.0,25.28,177195
2008-05-01,25.3,25.6,25.2,25.35,289549
2008-05-02,25.45,25.59,25.35,25.35,131875
2008-05-05,25.38,25.42,24.75,25.12,102209
2008-05-06,25.14,25.14,24.4,24.7,49600
2008-05-07,24.8,24.85,24.6,24.65,26540
2008-05-08,24.7,25.3,24.69,25.16,64528
2008-05-09,25.09,25.25,24.85,25.0,26500
2008-05-12,25.0,25.38,25.0,25.26,75763
2008-05-13,25.3,25.37,25.0,25.05,42637
2008-05-14,25.25,25.44,25.05,25.18,32773
2008-05-15,25.3,25.7,25.0,25.2,90578
2008-05-16,25.3,25.7,25.21,25.47,99970
2008-05-19,25.6,25.65,25.15,25.5,37316
2008-05-20,25.44,25.44,25.16,25.25,18560
2008-05-21,25.2,25.2,24.6,24.85,102300
2008-05-22,24.82,25.04,24.82,24.9,5500
2008-05-23,25.0,25.05,24.9,25.0,12495
2008-05-27,26.0,26.97,25.41,26.35,448734
2008-05-28,26.65,27.07,26.2,26.21,219201
2008-05-29,26.45,26.74,25.96,26.38,176038
2008-05-30,26.5,26.85,26.5,26.65,212022
2008-06-02,26.65,26.7,26.25,26.29,225612
2008-06-03,26.53,27.18,26.02,26.02,228330
2008-06-04,26.13,26.46,25.35,25.6,226454
2008-06-05,26.5,26.5,26.02,26.39,195560
2008-06-06,26.39,26.4,25.75,25.9,158884
2008-06-09,26.27,26.27,25.68,25.75,186655
2008-06-10,25.75,25.75,24.0,24.76,588376
2008-06-11,24.76,24.76,22.93,24.0,359285
2008-06-12,23.86,24.44,23.65,24.0,233537
2008-06-13,24.02,25.08,24.01,24.75,258166
2008-06-16,24.86,26.2,24.8,26.0,193154
2008-06-17,26.05,26.1,25.5,25.55,128126
2008-06-18,25.55,25.6,24.36,25.05,249640
2008-06-19,24.8,24.9,24.17,24.24,141112
2008-06-20,25.49,25.5,23.8,24.2,304145
2008-06-23,24.42,24.59,24.33,24.39,181709
2008-06-24,24.67,25.0,24.25,24.8,286432
2008-06-25,25.05,25.35,24.85,24.86,217239
2008-06-26,24.55,24.6,23.6,23.8,190807
2008-06-27,23.55,23.65,22.51,23.38,926114
2008-06-30,23.5,23.8,22.86,22.99,183575
2008-07-01,22.78,22.91,21.6,22.33,443919
2008-07-02,22.56,23.12,22.1,22.16,293478
2008-07-03,22.17,22.73,21.86,21.95,235290
2008-07-07,22.0,22.4,18.83,20.73,884690
2008-07-08,20.73,21.39,20.18,21.38,456735
2008-07-09,21.4,21.62,20.82,20.88,309957
2008-07-10,20.91,20.91,19.13,19.92,1110448
2008-07-11,19.0,21.16,19.0,20.81,1224349
2008-07-14,21.5,22.5,21.01,22.0,453884
2008-07-15,21.29,22.35,21.22,21.76,319109
2008-07-16,21.49,22.82,21.49,22.66,228354
2008-07-17,22.7,23.26,22.44,23.0,162520
2008-07-18,23.17,23.78,23.03,23.4,206087
2008-07-21,24.0,24.08,23.56,23.8,275107
2008-07-22,23.87,24.29,23.5,23.66,294876
2008-07-23,23.51,23.93,23.29,23.7,155554
2008-07-24,23.69,24.0,23.18,23.66,78543
2008-07-25,24.0,24.0,23.7,23.85,100149
2008-07-28,23.85,23.9,22.63,22.79,94420
2008-07-29,22.67,23.0,22.1,22.8,136612
2008-07-30,22.8,24.53,22.69,23.16,253454
2008-07-31,22.83,23.5,22.77,22.95,178870
2008-08-01,23.0,24.0,22.95,23.59,60901
2008-08-04,23.47,23.88,22.7,23.65,161068
2008-08-05,23.65,24.27,23.41,24.0,103253
2008-08-06,23.99,23.99,22.97,23.6,212301
2008-08-07,23.49,23.9,22.7,22.83,47474
2008-08-08,22.83,23.91,22.61,23.7,91758
2008-08-11,23.65,24.0,23.25,23.87,57200
2008-08-12,23.9,23.99,23.65,23.7,69006
2008-08-13,23.91,23.96,23.29,23.68,76453
2008-08-14,23.6,24.1,23.4,24.01,150871
2008-08-15,24.25,24.25,23.65,24.04,144647
2008-08-18,23.87,23.89,23.32,23.5,81518
2008-08-19,23.4,23.4,22.76,22.8,102760
2008-08-20,22.89,23.04,22.65,23.01,114279
2008-08-21,22.74,23.4,22.5,23.0,197386
2008-08-22,23.01,23.83,23.01,23.42,134958
2008-08-25,23.44,23.57,23.0,23.31,44378
2008-08-26,23.34,23.92,22.96,23.48,92198
2008-08-27,23.4,24.21,23.23,24.15,103765
2008-08-28,24.25,25.03,24.12,24.9,376092
2008-08-29,24.99,25.25,24.69,24.75,125745
2008-09-02,24.81,25.0,24.22,24.27,165092
2008-09-03,24.42,24.46,23.43,23.8,238555
2008-09-04,23.37,23.75,23.3,23.5,236226
2008-09-05,23.21,23.76,22.71,23.62,155656
2008-09-08,25.8,26.7,24.78,24.86,664134
2008-09-09,25.11,25.22,23.88,23.89,263201
2008-09-10,24.21,24.24,23.22,23.64,181474
2008-09-11,23.41,24.25,23.26,24.2,84848
2008-09-12,24.1,24.4,23.82,24.15,108824
2008-09-15,23.75,23.89,22.27,22.65,752764
2008-09-16,22.62,23.0,22.05,22.85,270911
2008-09-17,22.41,23.06,20.94,21.0,423943
2008-09-18,21.5,22.4,20.27,21.84,692826
2008-09-19,23.77,23.77,20.0,21.52,775367
2008-09-22,23.39,23.4,22.07,22.29,800885
2008-09-23,23.72,23.72,22.4,22.74,636028
2008-09-24,24.19,24.19,22.63,22.63,576880
2008-09-25,23.0,23.85,23.0,23.29,497756
2008-09-26,23.0,23.85,22.51,23.45,398680
2008-09-29,23.99,23.99,21.85,22.17,455602
2008-09-30,22.99,23.8,22.84,23.2,449758
2008-10-01,23.19,23.42,22.42,22.5,267724
2008-10-02,22.6,22.8,21.43,21.44,272279
2008-10-03,21.8,22.94,21.5,21.51,223798
2008-10-06,21.11,21.47,19.02,21.19,405103
2008-10-07,21.07,21.5,20.06,20.88,212436
2008-10-08,20.68,23.0,19.5,19.81,595269
2008-10-09,20.14,21.04,18.16,18.5,447864
2008-10-10,17.26,18.46,15.74,17.7,772527
2008-10-13,19.09,20.38,18.13,20.38,441456
2008-10-14,21.0,21.74,20.4,21.4,254303
2008-10-15,21.0,21.34,19.5,19.6,173136
2008-10-16,20.0,21.23,18.29,20.91,224047
2008-10-17,20.93,21.86,20.48,20.92,173825
2008-10-20,21.89,22.4,21.49,21.72,352885
2008-10-21,21.99,22.5,21.66,21.74,355105
2008-10-22,21.01,22.25,20.92,21.1,306845
2008-10-23,21.22,21.43,19.0,20.45,255517
2008-10-24,19.0,21.0,18.36,20.49,237298
2008-10-27,20.54,21.19,19.75,19.76,214435
2008-10-28,20.13,20.91,19.25,20.78,214316
2008-10-29,21.29,21.29,19.71,20.39,526248
2008-10-30,20.75,21.82,20.41,21.28,197416
2008-10-31,21.02,22.15,21.02,21.8,181703
2008-11-03,21.85,22.71,21.85,22.0,293249
2008-11-04,22.65,22.88,22.0,22.07,280393
2008-11-05,22.11,22.69,21.81,21.85,166830
2008-11-06,22.13,22.39,21.15,21.49,216016
2008-11-07,21.64,22.4,21.64,21.72,217175
2008-11-10,22.58,22.58,21.96,22.25,269860
2008-11-11,22.01,22.52,21.79,22.13,535747
2008-11-12,22.39,22.39,21.52,21.55,232021
2008-11-13,21.8,22.52,21.41,22.0,511146
2008-11-14,22.0,22.0,20.77,20.83,426952
2008-11-17,20.84,22.0,20.84,21.75,924562
2008-11-18,22.0,22.75,21.0,21.65,675308
2008-11-19,21.75,22.47,21.6,21.61,468623
2008-11-20,21.32,21.61,20.5,20.53,538740
2008-11-21,20.55,21.95,20.5,21.79,469339
2008-11-24,22.1,23.55,21.79,22.85,816561
2008-11-25,23.65,24.69,23.6,24.69,1440915
2008-11-26,24.15,26.14,23.85,25.0,1043643
2008-11-28,25.19,25.78,24.01,25.77,244774
2008-12-01,26.0,26.0,23.45,23.9,592019
2008-12-02,24.47,25.4,24.47,25.0,632725
2008-12-03,24.75,25.4,24.3,25.07,502795
2008-12-04,24.56,25.86,24.56,25.14,665365
2008-12-05,25.38,26.66,24.66,25.95,765323
