Date,Open,High,Low,Close,Volume
2000-06-30,25.94,26.0,24.0,24.19,921900
2000-07-03,24.25,25.31,24.25,24.88,228800
2000-07-05,25.12,25.5,25.06,25.5,243400
2000-07-06,25.44,25.75,25.38,25.75,470100
2000-07-07,25.69,26.0,25.69,25.81,381800
2000-07-10,25.81,26.06,25.81,25.94,248900
2000-07-11,25.88,25.94,25.44,25.56,89100
2000-07-12,25.5,25.56,25.12,25.44,142700
2000-07-13,25.31,25.62,25.31,25.62,78500
2000-07-14,25.62,25.94,25.5,25.75,70100
2000-07-17,25.69,25.81,25.62,25.62,57100
2000-07-18,25.81,25.81,25.56,25.75,74100
2000-07-19,25.94,26.06,25.81,25.81,131300
2000-07-20,25.75,26.44,25.75,26.31,138400
2000-07-21,26.06,26.25,25.88,26.25,135800
2000-07-24,26.06,26.31,25.81,25.94,78500
2000-07-25,25.88,26.06,25.88,25.94,179600
2000-07-26,26.0,26.31,25.94,26.31,154200
2000-07-27,26.31,26.62,26.12,26.5,161500
2000-07-28,26.5,26.62,26.25,26.56,79100
2000-07-31,26.5,27.0,26.44,27.0,118600
2000-08-01,26.81,27.19,26.62,27.19,100900
2000-08-02,27.0,27.19,26.94,27.12,93900
2000-08-03,27.0,27.12,25.75,26.38,222600
2000-08-04,26.44,26.44,24.94,25.44,260700
2000-08-07,25.31,25.75,25.12,25.56,264900
2000-08-08,24.94,25.12,24.75,25.12,129000
2000-08-09,25.19,25.25,24.88,25.06,151300
2000-08-10,25.12,25.31,25.0,25.25,125300
2000-08-11,25.25,25.38,25.0,25.31,70000
2000-08-14,25.25,25.5,25.25,25.5,102400
2000-08-15,25.38,25.44,24.88,25.12,63200
2000-08-16,25.12,25.38,25.0,25.25,59500
2000-08-17,25.19,25.31,24.62,24.88,95800
2000-08-18,25.0,25.06,24.5,24.75,75300
2000-08-21,25.19,25.25,24.94,24.94,129200
2000-08-22,24.88,25.31,24.88,25.0,94600
2000-08-23,25.0,25.31,24.94,25.0,194200
2000-08-24,25.19,25.19,24.81,24.81,176100
