Date,Open,High,Low,Close,Volume
2000-06-29,,,,4.88,0
2000-06-30,4.92,4.92,4.92,4.92,1401
2000-07-03,4.75,4.75,4.67,4.67,47601
2000-07-05,4.92,4.92,4.54,4.54,14601
2000-07-06,4.59,4.79,4.59,4.79,33600
2000-07-07,4.79,4.84,4.79,4.84,39000
2000-07-10,4.84,4.88,4.84,4.88,16800
2000-07-11,4.67,4.67,4.67,4.67,600
2000-07-12,4.78,4.78,4.67,4.78,9201
2000-07-13,4.67,4.79,4.67,4.79,3600
2000-07-14,4.67,4.92,4.67,4.9,25401
2000-07-17,4.67,4.78,4.67,4.78,6000
2000-07-18,4.67,4.67,4.67,4.67,1800
2000-07-19,4.77,4.98,4.76,4.98,60201
2000-07-20,4.98,4.98,4.79,4.96,2001
2000-07-21,4.8,4.8,4.8,4.8,201
2000-07-24,,,,4.8,0
2000-07-25,4.79,4.96,4.79,4.84,75201
2000-07-26,4.92,4.96,4.92,4.92,4401
2000-07-27,4.84,4.96,4.79,4.84,16200
2000-07-28,,,,4.84,0
2000-07-31,4.84,4.84,4.84,4.84,201
2000-08-01,,,,4.84,0
2000-08-02,4.96,4.96,4.96,4.96,4800
2000-08-03,4.96,4.96,4.84,4.84,1200
2000-08-04,,,,4.84,0
2000-08-07,4.84,4.92,4.79,4.92,13800
2000-08-08,4.84,4.84,4.84,4.84,201
2000-08-09,4.84,4.84,4.84,4.84,1401
2000-08-10,4.84,4.84,4.84,4.84,600
2000-08-11,4.86,4.86,4.79,4.79,2400
2000-08-14,4.79,4.96,4.71,4.75,16800
2000-08-15,,,,4.75,0
2000-08-16,4.84,4.84,4.67,4.67,20601
2000-08-17,4.94,4.94,4.71,4.71,16800
2000-08-18,4.75,4.75,4.67,4.71,4800
2000-08-21,4.67,4.67,4.59,4.63,11001
2000-08-22,4.63,4.63,4.63,4.63,600
2000-08-23,,,,4.63,0
2000-08-24,4.54,4.54,4.54,4.54,2400
2000-08-25,4.54,4.54,4.54,4.54,1800
