Date,Open,High,Low,Close,Volume
2006-11-13,3.12,3.35,3.1,3.22,1856711
2006-11-14,3.24,3.24,3.12,3.2,284411
2006-11-15,3.95,3.95,3.2,3.31,1202878
2006-11-16,3.31,3.31,3.2,3.24,1074717
2006-11-17,3.22,3.24,3.22,3.24,6292
2006-11-20,3.24,3.24,3.1,3.15,321272
2006-11-21,3.16,3.24,3.14,3.16,2002487
2006-11-22,3.3,3.3,3.2,3.2,38139
2006-11-24,3.2,3.2,3.2,3.2,5687
2006-11-27,,,,3.22,0
2006-11-28,3.19,3.22,3.18,3.18,35526
2006-11-29,3.2,3.2,3.18,3.18,219741
2006-11-30,3.24,3.24,3.18,3.22,724066
2006-12-01,3.24,3.31,3.24,3.31,6050
2006-12-04,3.21,3.21,3.21,3.21,489
2006-12-05,3.24,3.45,3.24,3.39,141318
2006-12-06,3.31,3.31,3.31,3.31,1210
2006-12-07,3.45,3.45,3.41,3.41,762300
2006-12-08,3.41,3.47,3.41,3.47,6401
2006-12-11,3.47,3.47,3.46,3.47,48763
2006-12-12,3.5,3.5,3.5,3.5,1210
2006-12-13,3.47,3.55,3.44,3.47,557568
2006-12-14,3.6,3.72,3.6,3.64,3205801
2006-12-15,3.64,3.65,3.51,3.57,3930491
2006-12-18,3.57,3.57,3.38,3.39,560165
2006-12-19,3.39,3.54,3.33,3.5,127870
2006-12-20,3.37,3.57,3.37,3.52,288769
2006-12-21,3.42,3.55,3.42,3.52,126460
2006-12-22,3.53,3.56,3.41,3.48,69115
2006-12-26,3.49,3.57,3.42,3.47,74449
2006-12-27,3.5,3.57,3.5,3.57,84591
2006-12-28,3.57,3.57,3.52,3.53,149641
2006-12-29,3.55,3.58,3.45,3.53,238830
2007-01-03,3.57,3.6,3.52,3.52,1312993
2007-01-04,3.53,3.62,3.43,3.61,318816
2007-01-05,3.58,3.62,3.51,3.51,167704
2007-01-08,3.53,3.55,3.47,3.49,217882
2007-01-09,3.49,3.53,3.49,3.51,2368089
2007-01-10,3.51,3.56,3.49,3.56,45963
2007-01-11,3.57,3.58,3.55,3.56,221991
2007-01-12,3.53,3.57,3.51,3.54,102356
2007-01-16,3.57,3.57,3.49,3.53,100931
2007-01-17,3.52,3.55,3.49,3.51,91970
2007-01-18,3.5,3.61,3.49,3.55,145471
2007-01-19,3.55,3.6,3.47,3.57,345317
2007-01-22,3.55,3.57,3.51,3.51,103002
2007-01-23,3.57,3.57,3.49,3.55,161199
2007-01-24,3.57,3.57,3.5,3.55,95534
2007-01-25,3.55,3.57,3.51,3.55,67218
2007-01-26,3.56,3.63,3.49,3.52,174659
2007-01-29,3.51,3.88,3.51,3.64,488078
2007-01-30,3.68,3.82,3.65,3.81,171406
2007-01-31,3.72,3.89,3.72,3.85,77788
2007-02-01,3.87,3.97,3.81,3.95,336189
2007-02-02,3.97,4.05,3.95,4.03,232419
2007-02-05,4.09,4.12,4.0,4.02,541303
2007-02-06,4.06,4.06,3.92,3.93,238585
2007-02-07,3.96,4.05,3.92,4.02,668285
2007-02-08,4.02,4.05,3.98,4.02,294848
2007-02-09,4.04,4.25,4.02,4.13,783226
2007-02-12,4.13,4.19,3.94,3.95,181834
2007-02-13,3.95,4.18,3.93,4.05,123096
2007-02-14,4.05,4.19,4.05,4.14,1355188
2007-02-15,4.16,4.26,4.14,4.21,1104406
2007-02-16,4.21,4.34,4.13,4.29,936920
2007-02-20,4.59,4.59,4.29,4.38,1523622
2007-02-21,4.38,4.41,4.31,4.37,261580
2007-02-22,4.4,4.4,4.34,4.4,209688
2007-02-23,4.6,4.92,4.46,4.54,4184700
2007-02-26,4.58,4.58,4.43,4.55,506516
2007-02-27,4.44,4.55,4.24,4.26,656207
2007-02-28,4.24,4.55,4.21,4.46,1446144
2007-03-01,4.45,4.56,4.32,4.53,591194
2007-03-02,4.58,4.69,4.38,4.38,612834
2007-03-05,4.29,4.54,4.29,4.3,274288
2007-03-06,4.35,4.46,4.18,4.38,409583
2007-03-07,4.47,4.47,4.22,4.26,257108
2007-03-08,4.32,4.42,4.3,4.36,255409
2007-03-09,4.43,4.43,4.24,4.29,221730
2007-03-12,4.27,4.32,4.21,4.22,168524
2007-03-13,4.18,4.29,4.01,4.02,579924
2007-03-14,4.02,4.14,3.97,4.13,1281075
2007-03-15,4.14,4.26,4.14,4.23,258514
2007-03-16,4.22,4.23,4.15,4.19,645460
2007-03-19,4.21,4.28,4.18,4.26,205151
2007-03-20,4.23,4.3,4.23,4.3,160291
2007-03-21,4.32,4.36,4.26,4.35,416540
2007-03-22,4.37,4.64,4.37,4.55,1468916
