Date,Open,High,Low,Close,Volume
2000-06-27,0.0,6.82,6.67,6.73,92689
2000-06-28,6.73,6.76,6.51,6.51,155657
2000-06-29,6.61,6.7,6.33,6.45,256910
2000-06-30,6.42,6.82,6.39,6.48,603688
2000-07-03,6.51,6.76,6.45,6.76,35665
2000-07-05,6.58,6.79,6.27,6.54,100749
2000-07-06,6.7,7.2,6.64,7.13,407631
2000-07-07,7.16,7.2,6.7,7.07,451356
2000-07-10,6.82,7.2,6.82,7.07,152232
2000-07-11,7.07,7.29,6.92,6.95,140041
2000-07-12,0.0,7.13,6.92,6.95,118481
2000-07-13,6.92,6.92,6.7,6.89,12291
2000-07-14,6.89,6.95,6.79,6.92,53800
2000-07-17,6.95,7.01,6.82,6.98,81103
2000-07-18,6.92,7.01,6.82,6.96,51785
2000-07-19,6.95,7.01,6.89,6.89,39292
2000-07-20,6.92,7.07,6.89,6.95,55815
2000-07-21,6.95,6.98,6.89,6.95,83823
2000-07-24,6.98,7.32,6.95,7.32,216510
2000-07-25,7.41,7.57,7.32,7.44,278773
2000-07-26,7.32,7.63,7.2,7.51,75058
2000-07-27,7.63,7.63,7.2,7.23,74957
2000-07-28,7.51,7.6,7.23,7.41,152836
2000-07-31,7.38,7.57,7.38,7.57,61961
2000-08-01,7.57,7.75,7.51,7.69,52692
2000-08-02,7.57,7.88,7.57,7.82,51684
2000-08-03,7.82,7.94,7.69,7.75,95208
2000-08-04,7.72,7.88,7.57,7.82,86543
2000-08-07,7.82,7.88,7.51,7.69,292575
2000-08-08,7.66,7.75,7.51,7.6,78181
2000-08-09,7.57,7.75,7.54,7.75,49972
2000-08-10,7.82,8.44,7.69,8.22,618599
2000-08-11,8.16,8.41,8.06,8.37,113343
2000-08-14,8.31,8.41,8.06,8.31,180341
2000-08-15,8.87,9.15,8.31,8.5,1444036
2000-08-16,8.56,8.56,8.44,8.44,246432
2000-08-17,8.5,8.5,8.31,8.37,86140
2000-08-18,8.37,8.5,8.25,8.41,40501
2000-08-21,8.41,8.5,8.37,8.37,12392
2000-08-22,8.37,8.44,8.31,8.37,164725
2000-08-23,8.37,8.44,8.37,8.37,65789
2000-08-24,8.41,8.44,8.37,8.37,83622
