Date,Open,High,Low,Close,Volume
2013-11-08,13.37,13.4,12.5,12.82,5503765
2013-11-11,13.0,13.75,12.85,13.5,1312009
2013-11-12,13.5,13.55,13.32,13.5,141288
2013-11-13,13.35,13.6,13.19,13.5,290622
2013-11-14,13.45,13.65,13.36,13.45,119993
2013-11-15,13.74,13.74,13.37,13.45,131523
2013-11-18,13.45,13.55,13.43,13.51,50465
2013-11-19,13.5,13.55,13.45,13.51,254629
2013-11-20,13.49,13.63,13.45,13.53,70173
2013-11-21,13.49,13.74,13.49,13.71,69391
2013-11-22,13.72,14.26,13.72,14.12,147500
2013-11-25,14.28,15.15,14.28,15.02,558617
2013-11-26,14.81,15.62,14.81,15.54,187602
2013-11-27,15.47,16.08,15.47,15.9,118302
2013-11-29,15.77,16.3,15.77,16.17,66661
2013-12-02,16.15,16.48,16.0,16.45,234070
2013-12-03,16.21,16.44,15.61,15.89,240955
2013-12-04,16.4,16.75,16.12,16.3,315455
2013-12-05,16.3,16.75,16.3,16.55,151005
2013-12-06,16.56,17.24,16.56,16.99,108707
2013-12-09,17.01,17.06,16.8,16.97,156858
2013-12-10,17.0,17.1,16.8,16.95,114030
2013-12-11,16.99,17.29,16.83,16.9,55910
2013-12-12,17.01,17.2,17.0,17.05,240888
2013-12-13,17.1,17.19,16.96,17.01,145436
2013-12-16,17.01,17.23,16.95,17.14,137844
2013-12-17,17.18,17.19,16.94,17.01,95640
2013-12-18,17.0,17.47,16.91,17.2,143636
2013-12-19,17.17,17.24,17.03,17.15,169048
2013-12-20,17.14,17.48,16.62,17.0,1357237
2013-12-23,17.01,17.1,16.83,17.01,161191
2013-12-24,17.0,17.12,16.85,16.98,99399
2013-12-26,17.0,17.18,17.0,17.07,30462
2013-12-27,17.08,17.23,16.9,17.1,134898
2013-12-30,17.04,17.49,17.04,17.46,39251
2013-12-31,17.4,17.7,17.25,17.39,101701
2014-01-02,17.25,17.42,17.07,17.37,97704
2014-01-03,17.47,17.74,17.2,17.64,65481
2014-01-06,17.62,17.71,17.25,17.44,87108
2014-01-07,17.44,17.52,17.29,17.47,58923
2014-01-08,17.45,17.55,17.29,17.47,100659
2014-01-09,18.0,18.0,17.31,17.58,168617
2014-01-10,17.6,17.97,17.55,17.89,164101
2014-01-13,17.89,17.92,17.69,17.78,141554
2014-01-14,17.81,17.84,17.58,17.73,231730
2014-01-15,17.7,17.77,17.59,17.74,155774
2014-01-16,17.65,17.81,17.62,17.73,88171
2014-01-17,17.67,17.67,17.36,17.49,60076
2014-01-21,17.46,17.5,17.21,17.36,85863
2014-01-22,17.3,17.4,17.23,17.37,63115
2014-01-23,17.3,17.53,17.18,17.32,99835
2014-01-24,17.28,17.33,16.85,17.06,84719
2014-01-27,17.15,17.29,17.0,17.05,81358
2014-01-28,17.11,17.45,17.1,17.2,89678
2014-01-29,17.2,17.2,16.9,17.04,155743
2014-01-30,17.13,17.39,17.13,17.3,108177
2014-01-31,17.14,17.29,16.87,17.0,197590
2014-02-03,17.06,17.1,16.32,16.54,104693
2014-02-04,16.55,16.92,16.49,16.86,53302
2014-02-05,16.78,17.05,16.75,16.93,36674
2014-02-06,16.84,17.0,16.34,16.39,162622
2014-02-07,16.4,16.47,15.82,16.33,297051
2014-02-10,16.25,16.84,15.89,16.47,147082
2014-02-11,16.52,16.99,16.11,16.25,239407
2014-02-12,16.2,16.35,15.71,15.84,243839
2014-02-13,15.63,15.74,15.37,15.65,140113
2014-02-14,15.68,15.68,15.36,15.49,50694
2014-02-18,15.56,15.73,15.47,15.58,76706
2014-02-19,15.56,15.63,15.41,15.43,92019
2014-02-20,15.4,15.58,15.23,15.32,189039
2014-02-21,15.37,17.2,15.34,16.95,459657
2014-02-24,17.08,17.45,16.56,16.92,702596
2014-02-25,16.98,17.05,16.85,16.99,649752
2014-02-26,17.11,18.3,16.99,17.63,666249
2014-02-27,17.79,18.68,17.76,18.68,296289
2014-02-28,18.77,19.25,18.68,19.12,234387
2014-03-03,19.09,19.43,18.93,19.35,175673
2014-03-04,19.52,19.88,19.41,19.59,202067
2014-03-05,19.56,19.76,19.3,19.37,91663
2014-03-06,19.41,19.65,19.12,19.43,211526
2014-03-07,19.54,19.54,18.93,19.01,117042
2014-03-10,19.0,19.0,18.54,18.94,105627
2014-03-11,18.83,18.91,18.02,18.05,200826
2014-03-12,18.0,18.49,17.68,18.48,178709
2014-03-13,18.4,18.72,18.01,18.19,138758
2014-03-14,18.22,18.39,18.09,18.35,21729
2014-03-17,18.34,18.8,18.34,18.75,117152
2014-03-18,18.8,19.09,18.7,18.93,123205
2014-03-19,18.91,19.35,18.79,18.84,119013
2014-03-20,18.81,19.14,18.81,18.99,86905
2014-03-21,18.99,18.99,18.36,18.36,167106
2014-03-24,18.58,18.74,17.86,18.21,74993
2014-03-25,18.35,18.4,17.76,18.01,234487
2014-03-26,18.09,18.16,17.63,17.91,275983
2014-03-27,17.84,18.07,17.8,17.92,156481
2014-03-28,17.89,18.07,17.85,17.91,103556
2014-03-31,18.19,18.43,17.93,18.26,257392
2014-04-01,17.35,17.85,14.8,16.01,1420898
2014-04-02,15.99,16.01,15.25,15.4,369566
2014-04-03,15.35,15.36,14.32,14.94,512480
2014-04-04,15.04,15.13,14.82,15.01,343579
2014-04-07,15.0,15.0,14.56,14.71,237643
2014-04-08,14.71,14.77,13.94,14.14,245108
2014-04-09,14.13,14.36,14.05,14.34,157047
2014-04-10,14.39,14.46,14.0,14.25,138182
2014-04-11,14.17,14.56,14.1,14.44,167541
2014-04-14,14.57,14.57,14.22,14.38,85778
2014-04-15,14.42,14.42,14.2,14.34,84314
2014-04-16,14.39,14.64,14.24,14.62,96449
2014-04-17,14.64,14.81,14.47,14.74,129291
2014-04-21,14.8,14.87,14.68,14.8,54664
2014-04-22,14.77,14.83,14.54,14.62,72566
2014-04-23,14.64,14.72,14.34,14.5,58300
2014-04-24,14.6,14.72,14.36,14.64,77068
2014-04-25,14.57,14.83,14.45,14.5,124922
2014-04-28,14.54,14.58,14.27,14.52,163499
2014-04-29,14.6,14.6,14.2,14.26,104260
2014-04-30,14.2,14.32,13.87,14.17,217524
2014-05-01,14.2,14.31,13.99,14.25,195191
2014-05-02,14.29,14.3,13.95,14.17,74752
2014-05-05,14.17,14.25,14.0,14.13,225779
2014-05-06,14.05,14.05,13.54,13.63,220212
2014-05-07,13.64,13.72,12.9,13.09,433960
2014-05-08,13.1,13.14,12.72,12.8,249893
2014-05-09,12.77,12.9,12.67,12.74,122051
2014-05-12,12.9,13.47,12.74,13.39,289583
2014-05-13,13.39,13.54,13.24,13.31,141228
2014-05-14,13.1,13.9,9.43,10.51,3998033
2014-05-15,10.6,10.99,10.19,10.2,738277
2014-05-16,10.2,10.35,9.63,9.71,577669
2014-05-19,9.99,10.18,9.78,10.01,349078
