Date,Open,High,Low,Close,Volume
2000-06-30,,,,11.0,0
2000-07-03,,,,11.0,0
2000-07-05,11.0,11.0,11.0,11.0,1000
2000-07-06,,,,11.0,0
2000-07-07,,,,11.0,0
2000-07-10,11.0,11.44,11.0,11.44,6600
2000-07-11,11.0,11.0,11.0,11.0,1000
2000-07-12,,,,11.0,0
2000-07-13,,,,11.0,0
2000-07-14,11.0,11.0,11.0,11.0,6100
2000-07-17,,,,11.0,0
2000-07-18,,,,11.0,0
2000-07-19,11.0,11.5,11.0,11.5,2900
2000-07-20,,,,11.5,0
2000-07-21,10.75,10.75,10.12,10.12,4400
2000-07-24,11.5,11.5,11.5,11.5,200
2000-07-25,11.38,11.38,10.25,10.25,600
2000-07-26,,,,10.25,0
2000-07-27,10.56,10.56,10.56,10.56,900
2000-07-28,11.31,11.31,11.31,11.31,200
2000-07-31,10.5,10.5,10.5,10.5,400
2000-08-01,,,,10.5,0
2000-08-02,,,,10.5,0
2000-08-03,,,,10.5,0
2000-08-04,,,,10.5,0
2000-08-07,,,,10.5,0
2000-08-08,10.5,10.75,10.5,10.5,6400
2000-08-09,10.12,10.25,9.75,10.25,1600
2000-08-10,10.56,10.56,10.5,10.5,4200
2000-08-11,10.56,10.75,10.56,10.75,300
2000-08-14,10.75,10.75,10.75,10.75,1500
2000-08-15,10.0,10.0,10.0,10.0,200
2000-08-16,9.75,10.5,9.75,10.5,200
2000-08-17,10.25,10.56,10.25,10.25,12700
2000-08-18,10.0,10.0,10.0,10.0,6200
2000-08-21,10.0,10.0,10.0,10.0,2500
2000-08-22,9.88,9.88,9.88,9.88,3600
2000-08-23,9.88,9.88,9.88,9.88,200
2000-08-24,10.25,10.25,10.25,10.25,2000
2000-08-25,10.25,10.25,10.25,10.25,1300
2000-08-28,0.0,10.38,10.25,10.38,1000
2000-08-29,10.56,10.62,10.5,10.62,6900
2000-08-30,10.5,10.5,10.25,10.25,8000
2000-08-31,,,,10.25,0
2000-09-01,,,,10.25,0
2000-09-05,,,,10.25,0
2000-09-06,,,,10.25,0
2000-09-07,10.62,10.62,10.62,10.62,3000
2000-09-08,10.75,11.0,10.75,11.0,4500
2000-09-11,,,,11.0,0
2000-09-12,11.0,11.0,11.0,11.0,200
2000-09-13,11.0,11.0,11.0,11.0,1000
2000-09-14,11.0,11.0,11.0,11.0,1900
2000-09-15,,,,11.0,0
2000-09-18,,,,11.0,0
2000-09-19,11.0,11.0,11.0,11.0,200
2000-09-20,,,,11.0,0
2000-09-21,,,,11.0,0
2000-09-22,,,,11.0,0
2000-09-25,,,,11.0,0
2000-09-26,11.0,11.12,11.0,11.12,400
2000-09-27,11.12,11.12,10.75,10.75,200
2000-09-28,11.0,11.0,11.0,11.0,11800
2000-09-29,10.75,10.75,10.75,10.75,300
2000-10-02,10.75,10.81,10.75,10.81,700
2000-10-03,10.62,10.62,10.62,10.62,900
2000-10-04,,,,10.62,0
2000-10-05,10.62,10.62,10.62,10.62,400
2000-10-06,,,,10.62,0
2000-10-09,10.62,10.62,10.62,10.62,100
2000-10-10,10.62,10.62,10.62,10.62,400
2000-10-11,10.5,10.5,10.5,10.5,1300
2000-10-12,,,,10.5,0
2000-10-13,10.5,10.5,10.5,10.5,200
2000-10-16,10.5,10.5,10.5,10.5,2200
2000-10-17,,,,10.5,0
2000-10-18,,,,10.5,0
2000-10-19,10.5,10.5,10.5,10.5,100
2000-10-20,10.5,10.5,10.5,10.5,500
2000-10-23,10.5,10.5,10.5,10.5,600
2000-10-24,,,,10.5,0
2000-10-25,10.5,10.5,10.5,10.5,400
2000-10-26,,,,10.5,0
2000-10-27,10.5,10.5,10.5,10.5,1400
2000-10-30,10.5,11.0,10.5,11.0,2900
2000-10-31,11.12,11.12,11.12,11.12,1200
2000-11-01,10.25,10.25,10.25,10.25,8100
2000-11-02,10.0,10.0,10.0,10.0,2600
2000-11-03,10.25,10.25,10.25,10.25,200
2000-11-06,10.5,10.5,10.5,10.5,600
2000-11-07,10.88,10.88,10.88,10.88,800
2000-11-08,,,,10.88,0
2000-11-09,11.0,11.0,11.0,11.0,1100
2000-11-10,10.38,10.38,9.91,9.91,1400
2000-11-13,11.31,11.31,11.0,11.31,5900
2000-11-14,10.75,10.75,10.75,10.75,1000
2000-11-15,10.5,10.5,10.5,10.5,900
2000-11-16,,,,10.5,0
2000-11-17,,,,10.5,0
2000-11-20,10.25,10.25,10.0,10.25,5500
2000-11-21,,,,10.25,0
2000-11-22,,,,10.25,0
2000-11-24,,,,10.25,0
2000-11-27,10.0,10.0,8.5,8.5,9400
2000-11-28,9.5,10.0,9.25,9.75,9500
2000-11-29,,,,9.75,0
2000-11-30,10.25,10.25,10.25,10.25,4000
2000-12-01,10.0,10.12,10.0,10.12,1300
2000-12-04,10.62,10.81,10.62,10.81,1400
2000-12-05,10.62,10.62,10.5,10.5,1400
2000-12-06,10.81,10.81,10.81,10.81,1000
2000-12-07,10.62,10.62,10.62,10.62,2500
2000-12-08,,,,10.62,0
2000-12-11,10.38,10.38,9.88,9.88,1300
2000-12-12,,,,9.88,0
2000-12-13,9.94,9.94,9.94,9.94,200
2000-12-14,10.75,10.75,10.38,10.38,2600
2000-12-15,,,,10.38,0
2000-12-18,10.81,10.88,10.62,10.88,3800
2000-12-19,10.62,10.62,10.38,10.38,4500
2000-12-20,,,,10.38,0
2000-12-21,9.62,10.12,9.12,9.38,4100
2000-12-22,10.0,10.5,10.0,10.5,1400
2000-12-26,9.5,10.0,9.5,10.0,900
2000-12-27,10.0,10.0,8.25,9.5,30800
2000-12-28,9.0,9.5,9.0,9.5,5700
2000-12-29,9.19,9.19,9.0,9.0,600
2001-01-02,9.0,9.0,9.0,9.0,1300
2001-01-03,,,,9.0,0
2001-01-04,9.0,9.5,9.0,9.5,1600
2001-01-05,9.25,9.5,9.25,9.5,6100
2001-01-08,9.5,9.5,9.5,9.5,3100
2001-01-09,9.56,9.56,9.5,9.5,2000
2001-01-10,10.12,10.62,10.12,10.62,1700
2001-01-11,10.62,10.62,10.25,10.38,1000
2001-01-12,10.62,10.62,10.38,10.38,3900
2001-01-16,,,,10.38,0
2001-01-17,10.25,10.5,10.25,10.5,4800
2001-01-18,,,,10.5,0
2001-01-19,10.25,10.25,10.25,10.25,2500
2001-01-22,,,,10.25,0
2001-01-23,10.0,10.0,10.0,10.0,200
2001-01-24,10.25,10.62,10.25,10.62,10400
2001-01-25,10.5,10.5,10.0,10.0,400
2001-01-26,10.62,10.62,10.62,10.62,3000
2001-01-29,11.0,11.0,11.0,11.0,200
2001-01-30,11.38,11.38,11.38,11.38,1800
2001-01-31,11.62,11.75,11.62,11.75,2100
2001-02-01,11.88,12.25,11.88,12.0,1800
2001-02-02,11.89,11.89,11.89,11.89,200
2001-02-05,,,,11.89,0
2001-02-06,12.0,12.38,12.0,12.38,1700
2001-02-07,,,,12.38,0
2001-02-08,12.5,13.12,12.38,12.38,5200
2001-02-09,11.94,11.94,11.94,11.94,600
2001-02-12,13.0,13.0,12.38,12.38,6000
2001-02-13,,,,12.38,0
2001-02-14,,,,12.38,0
2001-02-15,12.5,12.5,12.5,12.5,1000
2001-02-16,12.44,12.44,12.44,12.44,4000
2001-02-20,11.94,11.94,11.94,11.94,100
2001-02-21,12.0,12.12,12.0,12.12,1900
2001-02-22,,,,12.12,0
2001-02-23,12.12,12.12,11.62,12.0,600
2001-02-26,,,,12.0,0
2001-02-27,,,,12.0,0
2001-02-28,11.5,11.5,11.5,11.5,200
2001-03-01,,,,11.5,0
2001-03-02,,,,11.5,0
2001-03-05,,,,11.5,0
2001-03-06,12.25,12.25,11.5,11.5,500
2001-03-07,11.5,11.5,11.5,11.5,1900
2001-03-08,12.25,12.25,11.62,11.62,2200
2001-03-09,,,,11.62,0
2001-03-12,,,,11.62,0
2001-03-13,,,,11.62,0
2001-03-14,,,,11.62,0
2001-03-15,,,,11.62,0
2001-03-16,,,,11.62,0
2001-03-19,11.25,11.25,11.25,11.25,600
2001-03-20,11.25,11.25,11.25,11.25,1500
2001-03-21,,,,11.25,0
2001-03-22,,,,11.25,0
2001-03-23,11.25,11.25,10.75,11.0,7800
2001-03-26,11.12,11.12,11.12,11.12,2600
2001-03-27,10.75,10.75,10.75,10.75,600
2001-03-28,,,,10.75,0
2001-03-29,11.12,11.12,11.12,11.12,200
2001-03-30,11.0,11.0,11.0,11.0,1000
2001-04-02,11.12,11.12,11.0,11.0,700
2001-04-03,,,,11.0,0
2001-04-04,,,,11.0,0
2001-04-05,11.0,11.0,11.0,11.0,400
2001-04-06,,,,11.0,0
2001-04-09,11.13,11.13,11.0,11.0,2400
2001-04-10,11.13,11.13,11.13,11.13,200
2001-04-11,11.0,11.0,11.0,11.0,1200
2001-04-12,,,,11.0,0
2001-04-16,11.5,11.5,11.5,11.5,300
2001-04-17,11.0,11.12,10.62,11.0,3600
2001-04-18,10.94,10.94,10.88,10.88,600
2001-04-19,,,,10.88,0
2001-04-20,11.0,11.5,11.0,11.5,500
2001-04-23,,,,11.5,0
2001-04-24,11.5,11.5,11.5,11.5,500
2001-04-25,,,,11.5,0
2001-04-26,12.0,12.0,11.5,11.5,700
2001-04-27,12.0,12.0,11.5,11.5,1300
2001-04-30,,,,11.5,0
2001-05-01,,,,11.5,0
2001-05-02,11.5,11.5,11.5,11.5,300
