Date,Open,High,Low,Close,Volume
2013-05-10,25.0,25.48,24.05,24.5,3887278
2013-05-13,24.5,24.63,24.25,24.55,231792
2013-05-14,24.55,24.6,24.27,24.54,224047
2013-05-15,24.26,24.5,24.18,24.29,146586
2013-05-16,24.25,24.28,23.91,24.12,1666114
2013-05-17,24.1,25.0,24.1,24.99,250382
2013-05-20,24.95,24.95,24.3,24.7,58268
2013-05-21,24.58,24.62,24.36,24.44,34085
2013-05-22,24.59,24.59,24.29,24.29,98840
2013-05-23,24.18,24.2,23.56,24.13,156274
2013-05-24,24.01,24.44,24.01,24.16,54202
2013-05-28,24.44,24.44,24.01,24.29,30416
2013-05-29,24.11,24.5,24.11,24.42,51365
2013-05-30,24.5,24.8,24.38,24.79,95606
2013-05-31,24.75,25.25,24.75,25.12,123140
2013-06-03,25.24,25.91,25.2,25.91,150858
2013-06-04,25.89,26.43,25.84,25.93,87199
2013-06-05,26.2,26.2,25.48,25.57,76693
2013-06-06,25.7,25.75,24.9,25.22,28316
2013-06-07,24.36,25.69,24.26,25.59,41089
2013-06-10,25.68,25.68,25.0,25.55,50229
2013-06-11,25.39,25.47,24.78,24.94,47419
2013-06-12,25.23,25.44,25.0,25.26,30860
2013-06-13,25.29,25.29,24.05,25.02,35769
2013-06-14,25.05,25.49,24.95,25.06,18684
2013-06-17,25.35,25.49,24.82,25.22,57863
2013-06-18,25.32,25.67,25.03,25.25,37907
2013-06-19,25.28,25.52,25.1,25.31,38112
2013-06-20,25.17,25.68,25.16,25.51,35844
2013-06-21,25.64,25.7,24.64,25.61,138517
2013-06-24,25.29,25.44,24.66,25.15,60721
2013-06-25,25.26,25.29,24.95,25.19,124272
2013-06-26,25.32,25.7,24.97,25.61,88155
2013-06-27,25.7,25.7,25.11,25.25,145511
2013-06-28,24.8,24.85,24.32,24.4,687625
2013-07-01,24.48,25.23,24.24,25.15,69349
2013-07-02,25.06,25.44,24.91,25.14,26368
2013-07-03,25.12,25.16,24.73,24.95,14076
2013-07-05,25.0,25.0,24.65,25.0,25228
2013-07-08,25.0,25.03,24.68,25.03,19508
2013-07-09,25.03,25.35,24.87,25.04,126165
2013-07-10,24.74,25.59,24.74,25.46,98771
2013-07-11,25.65,26.0,25.5,25.99,147015
2013-07-12,26.0,26.4,25.64,26.24,56628
2013-07-15,26.25,26.45,26.01,26.21,31487
2013-07-16,26.14,26.87,26.08,26.66,71218
2013-07-17,26.75,26.97,26.5,26.55,55223
2013-07-18,26.64,26.98,26.6,26.95,28525
2013-07-19,26.9,27.32,26.75,27.02,28224
2013-07-22,26.95,27.3,26.95,27.14,65222
2013-07-23,27.14,27.69,26.71,27.03,81652
2013-07-24,27.05,27.96,26.28,26.58,22275
2013-07-25,26.52,27.16,26.29,26.5,82932
2013-07-26,26.19,26.82,26.14,26.56,89007
2013-07-29,26.31,26.54,25.9,26.05,41006
2013-07-30,26.29,26.29,26.0,26.2,11838
2013-07-31,25.71,26.26,24.86,26.16,376601
2013-08-01,26.14,26.4,25.44,26.24,117839
2013-08-02,26.09,26.09,25.5,25.61,217056
2013-08-05,25.5,25.71,24.93,25.6,207903
2013-08-06,25.53,26.27,25.43,26.06,219756
2013-08-07,26.02,26.05,25.74,25.92,44667
2013-08-08,25.57,25.97,25.42,25.5,58559
2013-08-09,25.45,25.5,24.92,24.98,12261
2013-08-12,24.98,25.75,24.08,25.73,64304
2013-08-13,25.88,26.0,25.41,25.61,97345
2013-08-14,25.49,25.54,25.16,25.27,37492
2013-08-15,25.02,25.35,24.9,24.97,53047
2013-08-16,25.09,25.71,24.9,24.97,40888
2013-08-19,25.09,25.24,24.25,24.47,43662
2013-08-20,24.55,25.1,24.5,24.73,22048
2013-08-21,24.66,24.87,24.45,24.5,25314
2013-08-22,24.62,24.85,24.4,24.56,24998
2013-08-23,24.53,24.83,24.5,24.56,84121
2013-08-26,24.52,24.6,24.05,24.29,60283
2013-08-27,23.94,24.16,23.61,23.76,93427
2013-08-28,23.52,24.14,23.05,23.71,162233
2013-08-29,23.56,23.64,23.53,23.55,105373
2013-08-30,23.55,23.63,23.5,23.51,31173
2013-09-03,23.71,23.74,23.24,23.26,31560
2013-09-04,23.35,23.6,23.02,23.57,103045
2013-09-05,23.9,23.9,23.3,23.38,28950
2013-09-06,23.51,23.76,23.45,23.62,48611
2013-09-09,23.45,23.69,23.35,23.68,5336
2013-09-10,23.74,23.79,23.49,23.61,22728
2013-09-11,23.51,23.73,23.45,23.69,156196
2013-09-12,23.63,23.79,23.63,23.75,40858
2013-09-13,23.82,23.9,23.45,23.78,284884
2013-09-16,23.76,23.9,23.7,23.9,33433
2013-09-17,23.86,23.9,23.75,23.87,65897
2013-09-18,23.8,24.31,23.65,24.26,39860
2013-09-19,24.34,24.34,23.9,24.0,36502
2013-09-20,23.97,24.03,23.67,23.75,55128
2013-09-23,23.76,24.05,23.76,23.95,53082
2013-09-24,23.89,24.01,23.6,23.92,41190
2013-09-25,23.9,24.4,23.77,24.19,97748
2013-09-26,24.3,24.56,24.25,24.47,80398
2013-09-27,24.5,24.6,24.35,24.47,62694
2013-09-30,24.38,24.5,24.23,24.38,32917
2013-10-01,24.3,24.82,24.26,24.42,76163
2013-10-02,24.32,24.55,24.22,24.25,45363
2013-10-03,24.3,24.48,24.18,24.29,70454
2013-10-04,24.33,24.85,24.33,24.78,197860
2013-10-07,24.66,24.86,24.4,24.65,27948
2013-10-08,24.46,24.65,24.39,24.52,59987
2013-10-09,24.65,25.0,24.51,24.6,25989
2013-10-10,24.75,25.0,24.56,24.73,30508
2013-10-11,24.71,25.0,24.53,24.93,24954
2013-10-14,24.69,24.95,24.69,24.95,16370
2013-10-15,24.89,24.89,24.62,24.73,13075
2013-10-16,24.75,25.56,24.75,25.51,60970
2013-10-17,25.34,25.67,25.23,25.33,39328
2013-10-18,25.48,25.97,24.83,25.84,80681
2013-10-21,25.86,26.82,25.64,26.59,52720
2013-10-22,26.64,27.2,26.26,26.55,42211
2013-10-23,26.51,26.72,26.33,26.52,22073
2013-10-24,26.45,26.95,25.94,26.82,71796
2013-10-25,26.76,26.99,26.2,26.56,70971
2013-10-28,26.55,26.96,26.06,26.6,59233
2013-10-29,26.52,26.97,26.43,26.78,44205
2013-10-30,26.78,27.21,26.61,26.84,28962
2013-10-31,26.76,27.0,26.2,26.65,29641
2013-11-01,26.58,27.02,26.5,26.68,82500
2013-11-04,26.71,26.71,26.02,26.25,61758
2013-11-05,26.24,26.25,25.8,26.06,21504
2013-11-06,26.04,26.35,26.04,26.35,102917
2013-11-07,26.3,26.74,25.77,26.28,27788
2013-11-08,26.46,28.97,26.46,28.6,212407
2013-11-11,28.75,29.26,28.33,28.87,124472
2013-11-12,28.86,28.86,27.61,28.73,74443
2013-11-13,28.54,28.68,28.24,28.51,77137
2013-11-14,28.48,28.48,27.93,28.28,28127
2013-11-15,28.18,28.4,27.38,28.08,68857
2013-11-18,28.0,28.22,27.7,28.0,116775
2013-11-19,27.99,28.09,27.72,27.98,191066
2013-11-20,28.0,28.02,25.77,27.77,24309
2013-11-21,27.78,28.0,27.65,27.94,200045
2013-11-22,28.0,28.05,27.53,27.98,585725
2013-11-25,28.0,29.53,27.91,29.1,584835
2013-11-26,29.22,29.31,28.64,28.78,173444
2013-11-27,28.9,29.02,28.8,28.87,53885
2013-11-29,28.97,28.99,28.77,28.88,15010
2013-12-02,28.93,29.0,28.29,28.3,32082
2013-12-03,28.31,28.5,28.15,28.34,22695
2013-12-04,28.28,28.77,28.2,28.38,20641
2013-12-05,28.28,28.77,28.2,28.74,32410
2013-12-06,28.83,29.35,28.83,29.13,83574
2013-12-09,29.12,29.29,29.0,29.17,71637
2013-12-10,29.2,29.23,28.64,28.82,213416
2013-12-11,28.83,29.07,28.47,28.78,66766
2013-12-12,28.83,29.01,28.75,28.83,44352
2013-12-13,28.78,29.0,28.53,28.99,174617
2013-12-16,29.0,30.02,28.91,30.0,99320
2013-12-17,30.0,30.41,30.0,30.25,191068
2013-12-18,30.25,30.42,30.06,30.38,86361
2013-12-19,30.3,30.76,30.1,30.23,55583
2013-12-20,30.5,30.85,30.4,30.85,282405
2013-12-23,30.92,31.49,30.78,31.42,61081
2013-12-24,31.41,31.95,31.41,31.62,31020
2013-12-26,31.81,32.04,31.35,31.6,79463
2013-12-27,31.72,32.31,31.34,32.09,74429
2013-12-30,32.21,32.55,31.5,32.35,49392
2013-12-31,32.29,33.11,32.01,32.3,53586
2014-01-02,32.28,32.3,31.67,31.9,127937
2014-01-03,32.11,32.25,31.54,32.03,52115
2014-01-06,32.04,32.96,32.0,32.42,121170
2014-01-07,32.61,33.03,32.14,32.22,342368
2014-01-08,32.37,32.6,32.06,32.5,69932
2014-01-09,32.66,32.9,32.36,32.56,107266
2014-01-10,32.31,33.5,32.3,33.22,212793
2014-01-13,33.24,33.36,32.13,32.41,89937
2014-01-14,32.5,32.9,32.24,32.51,60517
2014-01-15,32.48,32.96,32.47,32.59,51651
2014-01-16,32.62,32.84,32.1,32.25,68166
2014-01-17,32.13,32.67,31.31,32.3,44974
2014-01-21,32.3,32.95,32.09,32.75,51923
2014-01-22,32.9,33.17,32.67,32.85,57216
2014-01-23,32.85,33.37,32.27,33.11,88653
2014-01-24,32.93,33.21,32.5,33.0,48611
2014-01-27,32.96,33.35,32.5,32.89,82078
2014-01-28,32.73,33.3,32.61,32.89,48790
2014-01-29,32.54,33.0,31.82,31.94,78572
2014-01-30,32.8,32.82,31.64,32.48,32770
2014-01-31,32.06,32.81,31.7,32.6,95337
2014-02-03,32.74,33.37,31.65,31.81,103347
2014-02-04,31.98,32.56,31.64,32.32,63702
2014-02-05,32.18,32.78,31.97,32.16,96642
2014-02-06,32.14,33.03,32.14,32.83,74520
2014-02-07,32.97,33.14,32.51,32.91,46606
2014-02-10,32.96,32.99,32.29,32.5,62623
2014-02-11,32.62,33.85,32.62,33.44,85762
2014-02-12,33.65,33.83,33.4,33.57,135567
2014-02-13,33.51,33.89,33.28,33.44,80291
2014-02-14,33.5,33.91,33.21,33.49,64386
2014-02-18,33.61,34.0,33.16,33.52,65218
2014-02-19,33.39,33.99,33.3,33.44,52502
2014-02-20,33.37,33.87,33.06,33.32,65956
2014-02-21,33.29,33.74,32.48,32.76,80823
2014-02-24,32.9,33.4,32.54,32.8,46486
2014-02-25,32.35,33.0,32.29,32.68,47623
2014-02-26,32.36,33.18,32.36,32.94,48142
2014-02-27,33.13,33.94,33.13,33.46,127880
2014-02-28,33.46,33.49,33.25,33.37,49960
2014-03-03,33.24,33.33,32.75,32.76,30079
2014-03-04,33.0,33.11,32.41,32.98,158046
2014-03-05,32.93,33.02,32.37,32.96,50281
2014-03-06,32.81,32.98,32.45,32.87,66295
2014-03-07,32.95,33.16,32.52,32.9,131499
2014-03-10,32.83,33.08,32.66,32.97,91187
2014-03-11,32.76,33.0,32.48,32.9,72428
2014-03-12,32.89,33.03,32.52,32.88,102448
2014-03-13,33.01,33.92,32.68,32.97,36716
2014-03-14,32.25,33.0,32.25,32.87,84670
2014-03-17,33.14,33.34,32.63,33.2,36625
2014-03-18,33.32,33.74,33.06,33.6,54640
2014-03-19,33.57,33.85,33.11,33.69,91998
2014-03-20,33.76,34.74,33.4,34.51,76238
2014-03-21,34.67,34.83,34.21,34.53,83303
2014-03-24,34.55,34.7,34.4,34.43,73270
2014-03-25,34.64,34.98,33.86,34.11,125140
2014-03-26,34.36,34.85,34.0,34.55,81538
2014-03-27,34.55,34.98,34.01,34.33,105800
2014-03-28,34.25,34.87,34.17,34.35,63575
2014-03-31,34.4,35.25,34.32,34.86,67482
2014-04-01,34.86,35.56,33.53,35.43,87778
2014-04-02,35.5,35.83,32.52,35.42,57371
2014-04-03,35.4,35.44,34.35,34.7,73640
2014-04-04,34.9,35.46,34.44,34.47,93031
2014-04-07,34.4,34.65,34.15,34.19,65487
2014-04-08,34.29,34.45,34.0,34.16,68102
2014-04-09,34.37,34.57,34.11,34.44,39644
2014-04-10,34.44,34.54,33.91,33.98,89642
2014-04-11,33.85,33.98,33.3,33.36,39897
2014-04-14,33.58,33.8,32.86,33.31,46042
2014-04-15,33.42,33.5,33.06,33.35,41124
2014-04-16,33.5,33.5,33.01,33.42,52793
2014-04-17,33.34,33.6,33.25,33.43,19919
2014-04-21,33.41,33.94,33.34,33.43,29648
2014-04-22,33.49,33.56,33.21,33.28,43627
2014-04-23,33.34,33.45,33.23,33.25,29404
2014-04-24,33.42,33.6,33.03,33.3,37705
2014-04-25,33.27,33.43,32.51,32.87,66909
2014-04-28,33.23,33.23,32.18,32.56,23998
2014-04-29,32.78,32.78,31.35,31.61,95402
2014-04-30,31.31,31.77,30.81,31.1,210817
2014-05-01,30.9,32.0,30.39,31.7,109581
2014-05-02,31.63,32.5,30.3,32.04,60214
2014-05-05,31.75,32.49,31.6,32.15,27156
2014-05-06,32.19,32.19,31.31,31.43,46967
2014-05-07,31.51,32.07,31.07,31.85,36888
2014-05-08,31.89,31.93,31.08,31.26,29112
2014-05-09,31.04,32.01,30.97,31.11,42843
2014-05-12,31.24,32.31,31.07,31.78,92588
2014-05-13,31.67,32.34,31.34,31.65,51419
2014-05-14,31.47,31.79,31.23,31.43,41459
2014-05-15,31.63,31.88,31.03,31.72,263335
2014-05-16,31.89,31.89,31.18,31.49,103035
2014-05-19,31.52,32.2,31.17,31.99,85752
2014-05-20,31.84,32.29,31.49,31.82,68008
2014-05-21,31.8,32.7,31.4,31.9,213610
2014-05-22,32.08,32.8,31.82,32.6,45015
2014-05-23,32.75,33.33,32.1,32.78,36007
2014-05-27,33.01,34.28,33.01,33.6,104263
2014-05-28,33.79,33.87,32.9,33.69,75708
2014-05-29,33.68,33.99,32.86,33.83,41198
2014-05-30,33.88,34.07,32.96,33.9,108679
2014-06-02,33.74,34.06,33.35,33.91,39681
2014-06-03,33.6,34.38,33.02,33.99,79748
2014-06-04,33.79,34.11,33.71,34.0,89687
2014-06-05,33.92,34.88,33.92,34.52,223819
2014-06-06,33.64,33.7,30.65,32.04,602175
2014-06-09,30.08,32.18,29.18,31.7,316889
2014-06-10,31.44,31.54,30.62,30.74,229369
2014-06-11,30.66,31.36,30.65,30.88,146197
2014-06-12,30.84,30.92,30.06,30.63,118057
2014-06-13,30.59,31.22,30.41,30.63,88685
2014-06-16,30.74,31.18,30.43,30.84,89774
2014-06-17,30.75,31.43,30.65,30.98,72763
2014-06-18,30.89,31.4,30.79,31.32,96871
2014-06-19,31.97,32.94,31.38,32.71,247571
2014-06-20,32.75,32.97,32.53,32.8,121611
2014-06-23,32.75,32.88,32.51,32.75,94640
2014-06-24,32.69,33.29,32.54,32.94,129651
2014-06-25,32.8,33.3,32.61,33.11,113281
2014-06-26,33.24,33.38,32.92,33.3,84636
2014-06-27,33.14,33.98,33.06,33.72,1706575
2014-06-30,33.66,33.89,33.37,33.51,117601
2014-07-01,33.51,34.47,33.36,33.95,165569
2014-07-02,34.07,34.09,33.48,33.74,83825
2014-07-03,33.88,34.1,33.79,34.05,54895
2014-07-07,34.09,34.75,33.72,33.75,70973
2014-07-08,33.7,33.7,33.0,33.36,80501
2014-07-09,33.55,33.6,33.16,33.25,71558
2014-07-10,32.9,33.2,32.53,32.92,49670
2014-07-11,32.96,32.96,32.46,32.62,87010
2014-07-14,32.81,32.9,32.62,32.68,41993
2014-07-15,32.82,33.04,32.25,32.87,93077
2014-07-16,32.98,32.98,32.16,32.24,49593
2014-07-17,32.09,32.23,31.51,31.59,80649
2014-07-18,31.51,32.48,31.5,32.24,99242
2014-07-21,31.98,32.35,31.9,32.0,38299
2014-07-22,32.15,32.39,31.75,31.8,33861
2014-07-23,31.86,32.33,31.66,31.87,45759
2014-07-24,31.96,32.2,31.82,32.03,42150
2014-07-25,31.81,32.08,31.54,31.89,70291
2014-07-28,32.0,32.0,31.5,31.62,84888
2014-07-29,31.74,32.03,31.53,31.74,54425
2014-07-30,31.89,32.76,31.89,32.47,86493
2014-07-31,32.24,32.48,31.6,31.79,97053
2014-08-01,31.86,32.35,31.05,31.35,81432
2014-08-04,31.41,31.78,30.69,31.44,59516
2014-08-05,31.32,31.88,31.16,31.36,52450
2014-08-06,31.26,32.25,31.23,31.25,87208
2014-08-07,31.36,31.69,31.0,31.18,42438
2014-08-08,31.16,31.74,31.05,31.48,58797
2014-08-11,31.49,31.85,31.42,31.58,83404
2014-08-12,31.35,31.45,31.1,31.32,71319
2014-08-13,31.36,31.47,31.11,31.34,46254
2014-08-14,31.32,31.6,31.07,31.16,61697
2014-08-15,31.44,31.9,31.1,31.4,109411
2014-08-18,31.49,32.03,31.22,31.96,56969
2014-08-19,31.97,32.49,31.29,31.9,74193
2014-08-20,31.85,32.0,31.45,31.45,64553
2014-08-21,31.5,31.5,30.91,30.95,192596
2014-08-22,31.04,31.5,30.71,30.78,116367
2014-08-25,30.85,30.98,30.59,30.77,146924
2014-08-26,30.85,31.74,30.77,31.6,133037
2014-08-27,31.52,32.24,31.51,31.86,122816
2014-08-28,31.75,32.19,31.69,32.01,102751
2014-08-29,32.01,32.39,32.0,32.11,99069
2014-09-02,32.32,33.09,32.28,32.94,165097
2014-09-03,33.1,33.1,32.59,32.71,161005
2014-09-04,32.71,33.22,32.61,32.75,108362
2014-09-05,32.64,33.49,32.47,33.31,219642
2014-09-08,33.35,33.93,33.09,33.68,212453
2014-09-09,33.69,33.75,33.21,33.53,94369
2014-09-10,33.29,34.21,33.23,34.15,95942
2014-09-11,33.95,34.23,33.72,34.15,84276
2014-09-12,34.06,34.35,33.95,34.17,88188
2014-09-15,34.21,34.21,33.05,33.13,91216
2014-09-16,32.93,33.05,32.48,32.49,43271
2014-09-17,32.56,33.38,32.43,33.0,76128
2014-09-18,33.04,33.68,32.76,33.6,88948
2014-09-19,33.69,33.91,33.35,33.47,184835
2014-09-22,33.35,34.47,33.29,33.38,92434
2014-09-23,33.33,33.7,32.95,33.2,77120
2014-09-24,33.27,34.23,33.22,34.07,121836
2014-09-25,34.17,34.17,32.75,33.07,128611
2014-09-26,33.11,33.42,32.88,33.27,62588
2014-09-29,33.0,33.21,32.88,33.2,56869
2014-09-30,33.2,33.28,32.4,32.75,112370
2014-10-01,32.85,32.99,32.29,32.46,81135
2014-10-02,32.47,32.76,32.36,32.51,54888
