Date,Open,High,Low,Close,Volume
2011-06-30,11.0,11.5,10.82,11.08,4276609
2011-07-01,11.25,11.3,11.09,11.26,469203
2011-07-05,11.3,11.3,11.1,11.23,299144
2011-07-06,11.24,11.24,11.0,11.09,473369
2011-07-07,11.06,11.17,11.05,11.16,349443
2011-07-08,11.02,11.16,11.02,11.12,293630
2011-07-11,11.05,11.18,11.02,11.18,292448
2011-07-12,11.1,11.2,11.07,11.16,259245
2011-07-13,11.2,11.2,11.12,11.18,151828
2011-07-14,11.06,11.15,11.0,11.14,145510
2011-07-15,11.15,11.16,11.05,11.09,345597
2011-07-18,11.07,11.09,11.05,11.09,114058
2011-07-19,11.05,11.1,11.03,11.09,79888
2011-07-20,11.03,11.1,11.0,11.08,176054
2011-07-21,11.1,11.13,11.08,11.12,161807
2011-07-22,11.1,11.14,11.09,11.14,79951
2011-07-25,11.14,11.18,11.1,11.11,111631
2011-07-26,11.1,11.15,11.1,11.13,63948
2011-07-27,11.14,11.18,11.12,11.15,88624
2011-07-28,11.1,11.18,11.1,11.15,84744
2011-07-29,11.1,11.15,11.1,11.11,74580
2011-08-01,11.18,11.19,11.1,11.17,80799
2011-08-02,11.18,11.12,11.06,11.12,138817
2011-08-03,11.12,11.18,11.06,11.16,163211
2011-08-04,11.11,11.15,10.96,11.0,243865
2011-08-05,11.05,11.09,10.95,11.08,359052
2011-08-08,10.9,10.94,10.62,10.8,192879
2011-08-09,10.61,10.82,10.61,10.8,186779
2011-08-10,10.75,10.89,10.65,10.75,178346
2011-08-11,10.79,10.82,10.34,10.82,214619
2011-08-12,10.63,10.92,10.63,10.76,125702
2011-08-15,10.8,10.8,10.51,10.67,53876
2011-08-16,10.5,10.66,10.35,10.5,75817
2011-08-17,10.51,10.51,10.4,10.5,82719
2011-08-18,10.31,10.44,10.3,10.42,77310
2011-08-19,10.29,10.4,10.29,10.35,73143
2011-08-22,10.3,10.4,10.3,10.34,147379
2011-08-23,10.34,10.49,10.24,10.35,192067
2011-08-24,10.35,10.51,10.35,10.51,187394
2011-08-25,10.59,10.67,10.42,10.58,66374
2011-08-26,10.4,10.58,10.4,10.57,38839
2011-08-29,10.62,10.65,10.58,10.65,31533
2011-08-30,10.59,10.63,10.57,10.57,25438
2011-08-31,10.56,10.76,10.56,10.76,32808
2011-09-01,10.62,10.73,10.58,10.59,9000
2011-09-02,10.46,10.51,10.4,10.47,27291
2011-09-06,10.4,10.58,10.4,10.58,55334
2011-09-07,10.73,10.75,10.62,10.72,61387
2011-09-08,10.65,10.99,10.65,10.98,118117
2011-09-09,10.87,10.98,10.85,10.97,78991
2011-09-12,10.79,10.93,10.79,10.92,35784
2011-09-13,10.9,11.04,10.9,11.04,113927
2011-09-14,11.04,11.08,11.0,11.08,72271
2011-09-15,11.08,11.15,11.06,11.13,68209
2011-09-16,11.1,11.21,11.1,11.2,181642
2011-09-19,11.09,11.21,11.08,11.2,27224
2011-09-20,11.2,11.2,11.15,11.2,53840
2011-09-21,11.13,11.2,11.03,11.05,65824
2011-09-22,10.95,11.15,10.86,11.1,103100
2011-09-23,11.07,11.12,11.05,11.09,39395
2011-09-26,11.12,11.13,11.05,11.12,75754
2011-09-27,11.15,11.15,11.04,11.15,52058
2011-09-28,11.11,11.17,11.0,11.14,73174
2011-09-29,11.12,11.21,11.1,11.21,79470
2011-09-30,11.11,11.38,11.04,11.32,1977272
2011-10-03,11.24,11.35,11.11,11.14,229809
2011-10-04,11.07,11.25,10.94,11.24,170766
2011-10-05,11.22,11.36,11.1,11.34,72819
2011-10-06,10.9,11.4,10.9,11.37,123472
2011-10-07,11.4,11.4,11.01,11.18,84971
2011-10-10,11.2,11.4,11.17,11.39,72391
2011-10-11,11.28,11.4,11.23,11.4,56676
2011-10-12,11.4,11.4,11.31,11.4,51325
2011-10-13,11.31,11.5,11.31,11.5,65903
2011-10-14,11.5,11.5,11.4,11.5,64455
2011-10-17,11.4,11.45,11.26,11.42,35092
2011-10-18,11.47,11.5,11.38,11.49,69460
2011-10-19,11.49,11.56,11.25,11.3,40710
2011-10-20,11.3,11.38,11.25,11.33,20662
2011-10-21,11.48,11.49,11.34,11.49,41570
2011-10-24,11.47,11.52,11.33,11.52,41796
2011-10-25,11.44,11.49,11.25,11.26,41917
2011-10-26,11.41,11.73,11.37,11.72,121307
2011-10-27,11.84,12.13,11.64,11.98,109683
2011-10-28,11.96,12.18,11.51,11.81,29904
2011-10-31,11.69,11.85,11.63,11.76,82015
2011-11-01,11.59,11.83,11.43,11.48,41364
2011-11-02,11.59,11.98,11.29,11.92,53795
2011-11-03,11.96,11.96,11.75,11.94,135415
2011-11-04,11.85,11.9,11.82,11.82,20267
2011-11-07,11.81,11.95,11.5,11.94,29573
2011-11-08,11.95,12.32,11.89,12.32,106656
2011-11-09,12.18,12.26,12.08,12.09,57967
2011-11-10,12.19,12.19,12.07,12.19,34171
2011-11-11,12.25,12.33,11.95,12.22,33520
2011-11-14,12.06,12.21,11.6,11.75,52044
2011-11-15,11.84,12.25,11.82,12.22,20630
2011-11-16,12.13,12.54,12.05,12.34,218497
2011-11-17,12.33,12.4,12.13,12.31,121675
2011-11-18,12.31,12.72,12.22,12.49,132972
2011-11-21,12.34,12.54,12.34,12.37,92066
2011-11-22,12.39,12.51,12.2,12.47,123819
2011-11-23,12.38,12.42,12.31,12.34,75107
2011-11-25,12.33,12.52,12.21,12.22,17077
2011-11-28,12.44,12.55,12.4,12.55,85420
2011-11-29,12.56,12.64,12.44,12.55,53844
2011-11-30,12.75,12.75,12.55,12.65,795046
2011-12-01,12.56,12.75,12.35,12.51,67459
2011-12-02,12.71,12.71,12.45,12.6,14269
2011-12-05,12.74,12.74,12.54,12.73,42435
2011-12-06,12.71,12.75,12.25,12.37,64388
2011-12-07,12.37,12.6,12.22,12.52,40680
2011-12-08,12.44,12.68,12.44,12.6,35547
2011-12-09,12.68,12.75,12.6,12.69,61919
2011-12-12,12.68,12.68,12.36,12.56,71006
2011-12-13,12.63,12.75,12.46,12.51,78128
2011-12-14,12.5,12.99,12.5,12.94,81682
2011-12-15,13.0,13.09,12.9,13.06,74086
2011-12-16,13.06,14.21,12.96,13.38,463416
2011-12-19,13.38,13.4,13.03,13.06,41876
2011-12-20,13.22,13.4,13.2,13.35,63108
2011-12-21,13.36,13.38,13.01,13.29,26706
2011-12-22,13.3,13.46,13.24,13.42,72794
2011-12-23,13.47,13.68,13.35,13.6,23368
