Date,Open,High,Low,Close,Volume
2011-12-28,14.0,14.0,12.0,12.0,55819
2011-12-29,12.0,12.0,10.25,11.27,735132
2011-12-30,11.6,13.0,11.35,12.74,351647
2012-01-03,12.5,12.5,11.61,12.2,89038
2012-01-04,12.3,13.0,12.3,12.83,10894
2012-01-05,12.76,12.76,12.49,12.5,9766
2012-01-06,12.3,12.3,11.9,11.9,13298
2012-01-09,11.65,12.0,11.61,11.63,41385
2012-01-10,11.82,12.1,11.56,11.56,90887
2012-01-11,11.5,11.6,11.4,11.51,99599
2012-01-12,11.5,11.75,11.28,11.3,347852
2012-01-13,11.03,11.8,10.3,10.7,1853497
2012-01-17,11.25,11.75,10.8,10.88,2758280
2012-01-18,11.05,11.25,10.81,10.91,1030605
2012-01-19,11.0,11.1,10.93,11.03,601652
2012-01-20,10.98,11.0,10.63,10.77,629594
2012-01-23,10.75,10.94,10.72,10.88,467950
2012-01-24,10.8,11.06,10.8,10.98,1603517
2012-01-25,10.92,11.21,10.76,11.18,1123617
2012-01-26,11.13,11.22,10.98,10.98,471598
2012-01-27,10.98,11.1,10.98,11.01,363518
2012-01-30,11.01,12.04,11.01,11.96,731133
2012-01-31,11.97,12.53,11.94,12.36,1135049
2012-02-01,12.35,12.51,12.12,12.36,633757
2012-02-02,12.4,13.09,12.27,13.04,2797447
2012-02-03,12.8,14.07,12.78,13.8,2125519
2012-02-06,13.82,14.24,13.7,14.12,933421
2012-02-07,14.11,14.14,13.85,13.98,836236
2012-02-08,14.1,14.24,13.9,14.06,406738
2012-02-09,14.0,14.05,13.95,14.01,637439
2012-02-10,13.95,14.04,13.64,14.04,305223
2012-02-13,14.01,14.3,14.0,14.26,230979
2012-02-14,14.22,14.32,14.16,14.3,207625
2012-02-15,14.49,14.73,14.39,14.55,289514
2012-02-16,14.42,14.62,14.4,14.6,260724
2012-02-17,14.58,14.72,14.51,14.65,287865
2012-02-21,14.5,14.66,14.38,14.51,368032
2012-02-22,14.5,15.0,14.5,14.81,770228
2012-02-23,14.86,15.0,14.74,14.81,549389
2012-02-24,14.82,14.98,14.67,14.81,226981
2012-02-27,14.77,14.86,14.7,14.74,160391
2012-02-28,14.72,14.78,14.49,14.54,705072
2012-02-29,14.54,14.75,14.54,14.63,319910
2012-03-01,14.62,14.79,14.5,14.7,342047
2012-03-02,14.64,14.75,14.63,14.7,230838
2012-03-05,14.66,14.74,14.64,14.74,122759
2012-03-06,14.67,14.73,14.58,14.7,336967
2012-03-07,14.76,14.79,14.56,14.78,117228
2012-03-08,14.75,14.9,14.73,14.73,86242
2012-03-09,14.69,14.77,14.58,14.72,601349
2012-03-12,14.74,14.74,14.39,14.63,106544
2012-03-13,14.67,14.7,14.51,14.68,123521
2012-03-14,14.68,14.7,14.27,14.31,111185
2012-03-15,14.32,14.41,14.21,14.38,222456
2012-03-16,14.42,14.48,14.23,14.4,470905
2012-03-19,14.35,14.47,14.29,14.41,77328
2012-03-20,14.67,14.67,14.3,14.4,119122
2012-03-21,14.45,14.45,14.05,14.2,180793
2012-03-22,14.14,14.3,14.1,14.18,236377
2012-03-23,14.17,14.23,13.74,14.11,704467
2012-03-26,14.13,14.3,14.03,14.19,229768
2012-03-27,14.21,14.22,13.91,14.1,107331
2012-03-28,14.07,14.07,13.68,13.75,114121
2012-03-29,13.72,13.72,13.35,13.56,191395
2012-03-30,13.56,13.62,13.48,13.54,169946
2012-04-02,13.6,13.73,13.6,13.73,213598
2012-04-03,13.71,13.76,13.57,13.71,168291
2012-04-04,13.6,13.6,13.34,13.53,163658
2012-04-05,13.49,13.71,13.45,13.66,127213
2012-04-09,13.55,13.65,13.4,13.56,154596
2012-04-10,13.55,13.57,13.22,13.26,321041
2012-04-11,13.36,13.5,13.06,13.39,460095
2012-04-12,13.36,13.5,13.24,13.45,213541
2012-04-13,13.4,13.72,13.33,13.7,283659
2012-04-16,13.77,13.98,13.72,13.86,218734
2012-04-17,13.95,13.99,13.72,13.87,368257
2012-04-18,13.79,13.96,13.79,13.82,244524
2012-04-19,13.86,13.87,13.58,13.63,96519
2012-04-20,13.67,13.67,13.23,13.39,242138
2012-04-23,13.22,13.37,13.01,13.34,164995
2012-04-24,13.34,13.91,13.34,13.7,149621
2012-04-25,13.8,13.92,13.65,13.83,247718
2012-04-26,13.83,13.83,13.3,13.31,202010
2012-04-27,13.38,13.79,13.25,13.31,114550
2012-04-30,13.31,13.44,13.08,13.44,132412
2012-05-01,13.41,13.79,13.39,13.46,250091
2012-05-02,13.44,13.44,13.18,13.24,64035
2012-05-03,13.22,13.56,13.22,13.5,112652
2012-05-04,13.49,13.58,13.33,13.39,132469
2012-05-07,13.37,13.55,13.23,13.52,43392
2012-05-08,13.46,13.63,13.3,13.49,150047
2012-05-09,13.37,13.64,13.3,13.58,298455
2012-05-10,13.68,13.8,13.58,13.71,206951
2012-05-11,13.59,13.77,13.52,13.57,289804
2012-05-14,13.45,13.59,13.33,13.5,145362
2012-05-15,13.54,13.58,13.18,13.37,101866
2012-05-16,13.39,13.39,13.09,13.15,216644
2012-05-17,13.11,13.2,12.59,12.6,221508
2012-05-18,12.73,12.74,12.17,12.22,151346
2012-05-21,12.3,12.56,12.19,12.49,110884
2012-05-22,12.47,12.73,12.39,12.63,106898
2012-05-23,12.59,12.88,12.23,12.85,162811
2012-05-24,12.83,13.11,12.7,13.05,264477
2012-05-25,13.06,13.11,12.82,13.09,83855
2012-05-29,13.08,13.12,12.71,12.95,325213
2012-05-30,12.83,12.98,12.5,12.56,264607
2012-05-31,12.54,12.89,12.5,12.79,178969
2012-06-01,12.65,12.79,12.24,12.24,393618
2012-06-04,12.26,12.51,11.79,12.18,253249
2012-06-05,12.16,12.44,11.99,12.29,90325
2012-06-06,12.38,12.96,12.38,12.6,409204
2012-06-07,12.76,12.89,12.5,12.5,215802
2012-06-08,12.5,13.01,12.5,12.8,225535
2012-06-11,12.93,13.05,12.37,12.49,305215
2012-06-12,12.57,12.62,12.33,12.58,160600
2012-06-13,12.54,12.96,12.43,12.79,270276
2012-06-14,12.76,13.12,12.74,13.07,191515
2012-06-15,13.08,13.35,12.99,13.26,481673
2012-06-18,13.2,13.72,13.15,13.62,255107
2012-06-19,13.76,13.76,13.54,13.63,218076
2012-06-20,13.6,13.72,13.48,13.58,237194
2012-06-21,13.63,13.73,13.4,13.43,498966
2012-06-22,13.47,13.8,13.4,13.55,2905163
2012-06-25,13.43,13.47,13.02,13.18,390853
2012-06-26,13.22,13.35,12.99,13.19,157728
2012-06-27,13.23,13.53,12.85,13.02,203369
2012-06-28,12.98,13.3,12.77,13.09,201537
2012-06-29,13.3,13.6,13.06,13.55,710233
2012-07-02,13.54,13.78,13.41,13.65,186224
2012-07-03,13.69,13.69,13.37,13.66,175069
2012-07-05,13.6,13.74,13.52,13.62,255553
2012-07-06,13.56,13.6,13.43,13.56,200769
2012-07-09,13.56,13.68,13.51,13.63,227937
2012-07-10,13.75,13.78,13.57,13.59,278759
2012-07-11,13.71,13.73,13.47,13.58,144023
2012-07-12,13.47,13.58,13.13,13.55,307889
2012-07-13,13.57,13.73,13.55,13.7,164882
2012-07-16,13.67,13.84,13.64,13.78,110356
2012-07-17,13.82,14.04,13.8,14.0,293069
2012-07-18,13.95,14.03,13.84,13.96,225191
2012-07-19,13.97,13.97,13.73,13.84,166261
2012-07-20,13.8,13.85,13.73,13.84,142251
2012-07-23,13.65,13.7,13.55,13.7,120572
2012-07-24,13.7,13.76,13.4,13.7,365189
2012-07-25,13.73,13.78,13.4,13.55,140073
2012-07-26,13.69,13.69,13.45,13.56,55004
2012-07-27,13.55,13.83,13.49,13.74,313855
2012-07-30,13.7,13.92,13.7,13.86,139071
2012-07-31,13.88,13.88,13.76,13.84,238205
2012-08-01,13.88,13.97,13.57,13.57,127351
2012-08-02,13.53,13.71,13.48,13.67,75398
2012-08-03,13.77,13.83,13.64,13.73,284011
