Date,Open,High,Low,Close,Volume
2013-06-28,10.5,10.5,10.18,10.5,2100
2013-07-01,10.75,10.75,10.75,10.75,1677
2013-07-02,10.5,13.29,10.2,12.24,2030192
2013-07-03,12.0,12.25,11.84,12.18,525590
2013-07-10,11.26,11.33,11.11,11.31,915833
2013-07-11,11.36,11.61,11.33,11.55,968095
2013-07-12,11.54,11.54,11.08,11.28,683436
2013-07-15,11.25,11.26,10.9,11.12,256932
2013-07-16,11.1,11.14,10.95,11.14,418811
2013-07-17,11.09,11.2,11.04,11.18,178936
2013-07-18,11.16,11.16,10.86,10.91,189608
2013-07-19,10.84,10.91,10.28,10.34,931564
2013-07-22,10.32,10.32,9.23,9.39,1721550
2013-07-23,9.39,9.47,8.5,8.95,2185874
2013-07-24,8.94,9.06,8.93,8.98,314925
2013-07-25,8.88,9.06,8.72,8.99,300312
2013-07-26,8.9,9.23,8.89,9.22,236675
2013-07-29,9.18,9.22,9.0,9.07,154990
2013-07-30,9.11,9.11,8.95,9.03,109693
2013-07-31,9.01,9.34,8.98,9.22,667710
2013-08-01,9.2,9.21,8.8,9.02,238244
2013-08-02,9.03,9.08,8.85,8.96,151084
2013-08-05,8.95,8.95,8.81,8.89,138149
2013-08-06,8.87,8.87,8.4,8.61,406199
2013-08-07,8.6,8.64,8.46,8.54,261086
2013-08-08,8.41,8.45,8.21,8.25,437835
2013-08-09,8.22,8.28,8.18,8.23,274008
2013-08-12,8.2,8.21,8.14,8.21,151922
2013-08-13,8.19,8.42,8.19,8.26,253787
2013-08-14,8.26,8.35,8.19,8.26,205120
2013-08-15,8.23,8.26,8.15,8.16,194575
2013-08-16,8.15,8.26,8.11,8.2,243291
2013-08-19,8.22,8.32,8.18,8.18,131949
2013-08-20,8.2,8.37,8.12,8.3,269844
2013-08-21,8.26,8.41,8.25,8.35,163755
2013-08-22,8.35,8.46,8.31,8.4,100630
2013-08-23,8.39,8.49,8.38,8.49,140654
2013-08-26,8.49,8.58,8.49,8.52,128984
2013-08-27,8.52,8.56,8.47,8.55,236484
2013-08-28,8.53,8.59,8.47,8.58,147955
2013-08-29,8.55,8.78,8.53,8.74,130984
2013-08-30,8.71,8.75,8.6,8.68,225420
2013-09-03,8.71,8.75,8.64,8.72,86710
2013-09-04,8.73,8.83,8.69,8.83,199099
2013-09-05,8.85,8.98,8.8,8.98,205497
2013-09-06,9.01,9.02,8.95,8.99,156075
2013-09-09,9.03,9.16,9.01,9.14,358141
2013-09-10,9.15,9.16,8.81,8.83,359260
2013-09-11,8.8,8.83,8.59,8.65,221252
2013-09-12,8.67,8.67,8.24,8.26,315929
2013-09-13,8.25,8.54,8.25,8.45,373772
2013-09-16,8.52,8.61,8.48,8.61,326618
2013-09-17,8.65,8.77,8.54,8.72,187788
2013-09-18,8.68,8.82,8.66,8.77,286125
2013-09-19,8.76,8.82,8.67,8.8,216910
2013-09-20,8.86,8.86,8.75,8.86,1794637
2013-09-23,8.8,8.97,8.79,8.93,447814
2013-09-24,8.91,8.91,8.83,8.87,213603
2013-09-25,8.81,8.88,8.8,8.84,164947
2013-09-26,8.84,8.87,8.8,8.87,129802
2013-09-27,8.81,8.88,8.81,8.84,161371
2013-09-30,8.72,8.72,8.6,8.67,309496
2013-10-01,8.64,8.7,8.55,8.65,99963
2013-10-02,8.59,8.63,8.56,8.61,151401
2013-10-03,8.59,8.59,8.4,8.46,168030
2013-10-04,8.43,8.5,8.35,8.47,105324
2013-10-07,8.41,8.41,8.28,8.29,150881
2013-10-08,8.26,8.35,8.25,8.3,137209
2013-10-09,8.32,8.4,8.27,8.37,145688
2013-10-10,8.4,8.51,8.39,8.51,280844
2013-10-11,8.5,8.56,8.46,8.55,251996
2013-10-14,8.51,8.56,8.48,8.56,214030
2013-10-15,8.51,8.6,8.45,8.46,648079
2013-10-16,8.5,8.53,8.32,8.5,256080
2013-10-17,8.54,8.54,8.37,8.5,408209
2013-10-18,8.55,8.62,8.46,8.59,414811
2013-10-21,8.57,8.6,8.52,8.55,243224
2013-10-22,8.55,8.63,8.54,8.6,175266
2013-10-23,8.55,8.71,8.44,8.7,400031
2013-10-24,8.7,8.72,8.66,8.71,171925
2013-10-25,8.75,8.75,8.56,8.63,165434
2013-10-28,8.59,8.63,8.55,8.61,127962
2013-10-29,8.6,8.61,8.53,8.58,267272
2013-10-30,8.61,8.73,8.6,8.71,514375
2013-10-31,8.68,8.74,8.64,8.74,505940
2013-11-01,8.7,9.51,8.61,9.51,842117
2013-11-04,9.49,9.54,9.3,9.51,267408
2013-11-05,9.47,9.52,9.36,9.45,164918
2013-11-06,9.54,10.04,9.49,10.03,573395
2013-11-07,10.07,10.23,9.93,10.07,430845
2013-11-08,10.05,10.14,9.96,10.03,424278
2013-11-11,10.02,10.08,9.98,9.99,137842
2013-11-12,10.0,10.04,9.8,10.04,158134
2013-11-13,9.99,10.14,9.84,10.0,185935
2013-11-14,9.97,10.02,9.88,9.97,127338
2013-11-15,9.95,10.01,9.9,10.0,155204
2013-11-18,10.0,10.01,9.84,9.93,181970
2013-11-19,9.93,9.98,9.88,9.98,437477
2013-11-20,10.0,10.24,9.96,10.19,413889
2013-11-21,10.23,10.71,10.2,10.6,774238
2013-11-22,10.6,10.77,10.53,10.65,531643
2013-11-25,10.95,11.72,10.84,11.48,6743314
2013-11-26,11.52,11.89,11.15,11.87,1052906
2013-11-27,11.84,12.0,11.82,11.98,322859
2013-11-29,12.0,12.03,11.92,11.95,136322
2013-12-02,11.93,11.95,11.76,11.8,392294
2013-12-03,11.76,11.8,11.41,11.48,497064
2013-12-04,11.5,11.67,11.16,11.33,590621
2013-12-05,11.33,11.41,11.29,11.3,311775
2013-12-06,11.37,11.6,11.34,11.55,680747
2013-12-09,12.13,12.16,11.73,11.84,778294
2013-12-10,11.86,12.0,11.6,11.63,361045
2013-12-11,11.64,11.88,11.45,11.58,737508
2013-12-12,11.63,11.68,11.37,11.63,225547
2013-12-13,11.64,11.7,11.4,11.55,166211
2013-12-16,11.56,11.57,11.33,11.36,179814
2013-12-17,11.4,11.67,11.28,11.64,477654
2013-12-18,11.65,11.73,11.2,11.58,495823
2013-12-19,11.54,11.54,11.19,11.19,279214
2013-12-20,11.2,11.9,11.19,11.89,1152541
2013-12-23,11.99,12.12,11.76,12.02,582175
2013-12-24,12.06,12.17,11.96,12.07,155393
2013-12-26,12.07,12.14,11.97,12.08,240519
2013-12-27,12.11,12.13,11.67,11.81,298850
2013-12-30,11.77,12.0,11.58,11.92,241030
2013-12-31,11.95,11.96,11.7,11.96,233946
2014-01-02,11.94,12.04,11.69,12.01,288693
2014-01-03,12.0,12.05,11.75,12.04,291413
2014-01-06,12.1,12.48,12.1,12.42,798811
2014-01-07,12.48,12.61,12.25,12.42,689327
2014-01-08,12.38,12.39,11.78,11.94,823017
2014-01-09,11.99,12.04,11.78,11.99,579657
2014-01-10,12.03,12.03,11.62,12.01,383806
2014-01-13,11.96,12.03,11.55,11.66,384339
2014-01-14,11.73,11.94,11.65,11.82,156125
2014-01-15,11.8,11.89,11.71,11.89,271381
2014-01-16,11.85,11.91,11.77,11.9,162109
2014-01-17,11.87,11.9,11.68,11.7,106179
2014-01-21,11.73,11.87,11.66,11.67,124875
2014-01-22,11.71,11.89,11.62,11.79,157913
2014-01-23,11.77,11.95,11.72,11.95,333200
2014-01-24,11.84,11.86,11.3,11.36,472799
2014-01-27,11.36,11.45,11.11,11.29,227557
2014-01-28,11.26,11.47,11.12,11.42,299520
2014-01-29,11.35,11.35,11.0,11.11,249160
2014-01-30,11.2,11.67,11.09,11.42,497739
2014-01-31,10.76,11.13,10.56,11.06,642674
2014-02-03,11.05,11.44,10.85,10.91,448984
2014-02-04,10.9,11.41,10.75,11.3,454877
2014-02-05,11.27,11.41,11.03,11.05,353106
2014-02-06,11.05,11.39,11.05,11.19,243583
2014-02-07,11.15,11.2,10.91,11.19,401443
2014-02-10,11.13,11.75,11.05,11.6,806517
2014-02-11,11.7,11.7,11.5,11.64,402899
2014-02-12,11.7,11.72,11.56,11.67,203316
2014-02-13,11.62,11.85,11.55,11.82,308465
2014-02-14,11.84,11.98,11.61,11.94,433111
2014-02-18,12.0,12.0,11.8,11.92,320447
2014-02-19,11.89,11.95,11.63,11.68,241244
2014-02-20,11.69,11.87,11.65,11.73,196421
2014-02-21,11.77,11.8,11.63,11.67,230368
2014-02-24,11.71,12.02,11.67,11.92,435487
2014-02-25,11.95,12.0,11.71,11.83,199107
2014-02-26,11.81,12.0,11.68,11.93,281080
2014-02-27,11.86,11.9,11.7,11.82,269695
2014-02-28,11.86,11.96,11.82,11.89,223878
2014-03-03,11.78,11.82,11.7,11.79,6186819
2014-03-04,11.92,12.37,11.84,12.24,881809
2014-03-05,12.23,12.36,12.08,12.27,481930
2014-03-06,12.3,12.41,12.1,12.14,279254
2014-03-07,12.19,12.28,12.1,12.22,136949
2014-03-10,12.09,12.49,11.98,12.49,556677
2014-03-11,12.49,12.55,12.16,12.19,375168
2014-03-12,12.15,12.4,11.92,12.39,322209
2014-03-13,12.39,12.4,11.95,11.99,294004
2014-03-14,11.94,12.13,11.8,11.83,418256
2014-03-17,11.85,12.24,11.85,12.03,286453
2014-03-18,12.08,12.24,11.85,12.07,320480
2014-03-19,12.11,12.15,11.92,12.04,178790
2014-03-20,12.01,12.22,11.94,12.14,226084
2014-03-21,12.23,12.33,11.92,11.92,1589888
2014-03-24,11.95,12.3,11.83,12.16,389464
2014-03-25,12.22,12.31,11.97,12.06,249264
2014-03-26,12.12,12.16,11.65,11.67,254612
2014-03-27,11.64,11.84,11.27,11.51,827196
2014-03-28,11.49,11.64,11.19,11.41,484954
2014-03-31,11.49,11.98,11.49,11.93,509814
2014-04-01,12.0,12.02,11.21,11.54,935616
2014-04-02,11.51,11.89,11.47,11.8,571756
2014-04-03,11.83,11.85,11.11,11.23,1141932
2014-04-04,11.22,11.24,10.22,10.46,1453826
2014-04-07,10.43,10.43,9.65,9.88,1806941
2014-04-08,9.81,10.64,9.78,10.34,1100123
2014-04-09,10.33,10.49,10.02,10.04,445112
