Date,Open,High,Low,Close,Volume
2015-02-04,21.0,23.65,20.5,20.55,1491729
2015-02-05,20.12,20.6,20.12,20.32,1690391
2015-02-06,20.25,20.73,20.25,20.7,1187613
2015-02-09,20.51,21.03,20.37,20.96,1067470
2015-02-10,20.72,21.78,20.72,20.91,1260417
2015-02-11,20.67,20.95,20.6,20.76,902361
2015-02-12,20.6,21.09,20.6,20.8,1399443
2015-02-13,20.65,20.98,20.65,20.79,806297
2015-02-17,20.38,21.0,20.19,20.68,1071871
2015-02-18,20.53,20.78,20.51,20.67,747839
2015-02-19,20.48,20.75,20.47,20.53,879260
2015-02-20,20.39,20.89,20.31,20.75,934256
2015-02-23,20.63,20.75,20.5,20.62,779678
2015-02-24,20.5,20.59,20.3,20.42,1104033
2015-02-25,20.33,20.92,20.32,20.76,1003437
2015-02-26,20.46,20.87,20.38,20.76,927340
2015-02-27,20.65,21.15,20.65,21.06,1059906
2015-03-02,20.81,21.56,20.8,21.17,1290613
2015-03-03,21.06,21.17,20.92,21.14,1140266
2015-03-04,21.01,21.3,21.0,21.21,824389
2015-03-05,21.11,21.82,21.1,21.37,1000076
2015-03-06,21.17,21.7,20.63,21.15,860716
2015-03-09,21.1,22.0,21.1,21.97,1632799
2015-03-10,21.82,22.0,21.53,21.99,1201419
2015-03-11,21.95,22.85,21.94,22.52,2138044
2015-03-12,22.48,23.19,22.46,22.58,1363924
2015-03-13,22.48,22.86,21.5,22.0,1758806
2015-03-16,22.15,22.85,22.09,22.7,1541623
2015-03-17,22.52,22.74,22.0,22.22,853674
2015-03-18,22.34,22.9,22.0,22.85,1212166
2015-03-19,22.8,22.99,22.16,22.58,1169443
2015-03-20,22.65,24.24,22.65,24.09,10952765
2015-03-23,23.99,24.15,23.67,23.79,1536436
2015-03-24,23.63,23.83,23.01,23.24,1044325
2015-03-25,23.03,23.4,22.56,22.73,903222
2015-03-26,22.5,22.8,22.33,22.73,900813
2015-03-27,22.51,22.63,22.13,22.43,583673
2015-03-30,22.42,22.99,22.42,22.82,535198
2015-03-31,22.65,22.98,22.58,22.75,588948
2015-04-01,22.68,22.8,22.48,22.62,527361
2015-04-02,22.48,23.28,22.38,23.21,688120
2015-04-06,23.0,23.48,22.94,23.33,571328
2015-04-07,23.15,23.27,22.65,22.86,616152
2015-04-08,22.89,23.44,22.62,23.35,799522
2015-04-09,23.3,23.6,22.61,22.74,873676
2015-04-10,22.76,23.0,22.41,22.84,1162551
2015-04-13,22.8,23.4,22.56,22.6,1074688
2015-04-14,22.62,22.95,22.36,22.54,748286
2015-04-15,22.54,22.89,21.42,22.54,680426
2015-04-16,22.43,22.62,21.39,22.3,1321261
2015-04-17,22.18,22.24,21.95,22.1,741342
2015-04-20,22.21,22.79,22.21,22.76,618656
2015-04-21,22.8,22.95,21.83,22.77,721590
2015-04-22,22.95,22.99,22.56,22.9,688434
2015-04-23,22.8,22.99,22.69,22.88,765527
2015-04-24,22.79,23.31,22.79,22.99,977377
2015-04-27,22.92,23.24,22.59,22.69,684918
2015-04-28,22.72,22.75,22.25,22.56,702990
2015-04-29,22.2,22.66,22.14,22.22,505011
2015-04-30,22.06,22.36,21.76,21.91,738279
2015-05-01,21.57,22.0,21.57,21.93,724017
2015-05-04,21.85,22.42,21.81,22.23,792209
2015-05-05,22.06,22.26,21.57,21.67,689600
2015-05-06,21.73,21.94,21.36,21.53,499127
2015-05-07,21.42,22.36,21.38,22.17,854972
2015-05-08,22.35,22.9,22.31,22.69,1214716
2015-05-11,22.52,22.99,22.44,22.49,1337531
2015-05-12,22.41,22.5,21.86,22.18,1372006
2015-05-13,22.18,22.91,22.18,22.57,2481411
2015-05-14,22.47,23.31,21.79,23.29,2064156
2015-05-15,23.06,23.6,22.86,23.46,2148875
2015-05-18,23.18,23.66,23.08,23.45,1119338
2015-05-19,23.3,23.49,23.06,23.15,978589
2015-05-20,23.1,23.25,22.63,22.64,1167538
2015-05-21,22.49,22.7,22.4,22.54,731437
2015-05-22,22.22,22.9,22.22,22.72,1003896
2015-05-26,22.73,22.9,22.48,22.57,957450
2015-05-27,22.63,22.76,22.29,22.64,1040280
2015-05-28,22.64,22.8,22.19,22.37,1076706
2015-05-29,22.17,22.78,22.17,22.56,8082958
2015-06-01,22.48,22.83,22.43,22.76,940587
2015-06-02,22.66,22.75,22.28,22.54,761922
2015-06-03,22.45,22.62,22.28,22.45,694197
2015-06-04,22.36,22.5,22.28,22.44,620252
2015-06-05,21.81,22.69,21.76,22.61,1307637
2015-06-08,22.54,22.84,22.54,22.7,1410492
2015-06-09,22.73,23.06,22.58,23.06,2043473
2015-06-10,23.0,23.25,22.82,23.22,1198284
2015-06-11,23.3,23.3,22.74,22.85,1248979
2015-06-12,22.75,23.13,22.73,23.03,747318
2015-06-15,23.13,23.64,23.01,23.42,3309269
2015-06-16,23.32,23.7,23.17,23.67,1859815
2015-06-17,23.63,23.9,23.5,23.85,1706094
2015-06-18,23.84,23.87,23.64,23.85,1776885
2015-06-19,23.82,24.39,23.79,24.33,8814156
2015-06-22,24.33,24.36,23.82,23.88,1988227
2015-06-23,23.72,23.89,23.51,23.77,1375987
2015-06-24,23.7,23.78,23.33,23.6,1317219
2015-06-25,23.53,23.58,22.65,22.83,1734185
