Date,Open,High,Low,Close,Volume
2000-06-29,6.23,6.24,6.14,6.17,317799
2000-06-30,6.17,6.53,5.35,5.49,582399
2000-07-03,6.01,6.23,5.78,5.84,216801
2000-07-05,5.78,6.14,5.78,6.14,53001
2000-07-06,6.13,6.2,6.03,6.08,91800
2000-07-07,6.08,6.23,6.01,6.17,136800
2000-07-10,6.14,6.14,5.95,6.12,103401
2000-07-11,6.06,6.33,6.06,6.33,143402
2000-07-12,6.26,6.51,6.17,6.45,57002
2000-07-13,6.51,6.51,6.44,6.49,19800
2000-07-14,6.48,6.53,6.23,6.51,66798
2000-07-17,6.51,6.56,6.48,6.56,45801
2000-07-18,6.48,6.55,6.48,6.51,28800
2000-07-19,6.52,6.52,6.34,6.4,51602
2000-07-20,6.45,6.45,6.38,6.38,46998
2000-07-21,6.41,6.42,6.33,6.35,43398
2000-07-24,6.37,6.38,6.06,6.09,39002
2000-07-25,6.12,6.17,5.92,6.12,34200
2000-07-26,6.1,6.23,6.1,6.23,10800
2000-07-27,6.23,6.23,6.17,6.17,3600
2000-07-28,6.05,6.17,6.01,6.17,93798
2000-07-31,6.01,6.12,5.98,6.12,151398
2000-08-01,6.12,6.2,6.09,6.19,64202
2000-08-02,6.2,6.2,6.08,6.2,82202
2000-08-03,0.0,6.13,6.03,6.12,26001
2000-08-04,6.03,6.2,5.98,6.2,88398
2000-08-07,6.2,6.23,6.06,6.2,264402
2000-08-08,6.06,6.2,6.06,6.2,75798
2000-08-09,6.09,6.14,6.06,6.14,50598
2000-08-10,6.06,6.12,6.01,6.1,25200
2000-08-11,6.06,6.23,6.06,6.09,87602
2000-08-14,6.08,6.12,6.06,6.12,77400
2000-08-15,6.06,6.2,6.06,6.12,86598
2000-08-16,6.17,6.17,6.14,6.17,33201
2000-08-17,6.06,6.2,6.06,6.2,65601
2000-08-18,6.26,6.26,5.89,6.01,80402
2000-08-21,5.99,6.17,5.89,6.09,106398
2000-08-22,5.98,6.08,5.98,6.05,32598
2000-08-23,6.03,6.06,5.98,6.01,30798
2000-08-24,5.99,6.03,5.99,6.03,19800
2000-08-25,6.03,6.06,5.95,5.95,46800
2000-08-28,0.0,6.09,5.98,6.03,70200
2000-08-29,6.08,6.14,6.02,6.14,18801
2000-08-30,6.02,6.13,6.02,6.09,73202
2000-08-31,6.08,6.13,6.01,6.01,57798
2000-09-01,5.98,6.12,5.95,6.12,9801
2000-09-05,6.1,6.1,6.08,6.1,6602
2000-09-06,6.06,6.12,5.99,6.11,33201
2000-09-07,5.95,6.03,5.76,6.03,81000
2000-09-08,6.01,6.01,5.89,5.96,29601
2000-09-11,5.96,5.96,5.73,5.89,42201
2000-09-12,5.71,5.71,5.71,5.71,198
2000-09-13,5.67,5.91,5.57,5.91,24201
2000-09-14,5.84,5.89,5.81,5.87,58802
2000-09-15,5.84,5.92,5.76,5.91,129600
2000-09-18,5.87,5.94,5.73,5.83,26402
2000-09-19,5.76,6.02,5.63,6.01,66600
2000-09-20,5.99,6.03,5.96,6.02,84600
2000-09-21,6.02,6.06,6.01,6.01,84600
2000-09-22,5.98,6.02,5.95,6.02,63000
2000-09-25,6.01,6.02,6.01,6.02,8001
2000-09-26,5.95,6.12,5.95,6.01,74601
2000-09-27,6.02,6.26,6.01,6.13,30798
2000-09-28,6.13,6.24,6.13,6.19,64998
2000-09-29,6.24,6.28,6.17,6.19,81801
2000-10-02,6.26,6.28,6.23,6.27,46800
2000-10-03,6.31,6.42,6.24,6.31,81801
2000-10-04,6.28,6.28,5.98,6.23,123602
2000-10-05,6.27,6.37,6.23,6.34,48798
2000-10-06,6.28,6.34,6.09,6.34,96201
2000-10-09,6.42,6.42,6.2,6.23,140598
