Date,Open,High,Low,Close,Volume
2000-06-29,6.17,6.17,6.01,6.01,4599
2000-06-30,5.98,5.98,5.95,5.95,6700
2000-07-03,6.01,6.01,6.01,6.01,6901
2000-07-05,6.01,6.01,5.95,5.95,3100
2000-07-06,6.12,6.12,6.12,6.12,999
2000-07-07,6.01,6.01,5.95,5.95,10899
2000-07-10,5.89,6.01,5.87,5.89,13201
2000-07-11,5.76,5.89,5.76,5.89,12600
2000-07-12,5.89,5.92,5.78,5.78,10899
2000-07-13,,,,5.78,0
2000-07-14,5.84,5.84,5.84,5.84,400
2000-07-17,5.84,5.84,5.84,5.84,9999
2000-07-18,5.84,5.84,5.76,5.76,3600
2000-07-19,5.84,5.84,5.84,5.84,601
2000-07-20,6.01,6.06,5.95,5.95,5101
2000-07-21,5.95,6.06,5.95,6.06,5800
2000-07-24,6.28,6.28,6.12,6.2,20799
2000-07-25,6.12,6.34,5.98,6.01,32499
2000-07-26,6.12,6.12,6.01,6.12,1300
2000-07-27,6.01,6.06,5.95,6.06,30699
2000-07-28,6.06,6.06,5.95,6.06,7600
2000-07-31,6.06,6.06,6.03,6.03,4000
2000-08-01,6.03,6.17,6.03,6.17,9999
2000-08-02,6.23,6.26,6.17,6.17,15001
2000-08-03,6.2,6.4,6.2,6.4,4000
2000-08-04,6.23,6.45,6.23,6.34,3699
2000-08-07,6.45,6.53,6.23,6.53,8701
2000-08-08,6.53,6.53,6.45,6.53,6300
2000-08-09,6.51,7.12,6.51,7.12,20700
2000-08-10,8.01,8.12,7.12,7.56,141800
2000-08-11,7.62,7.62,7.12,7.28,68101
2000-08-14,7.48,7.67,7.17,7.17,32499
2000-08-15,7.06,7.45,7.01,7.28,40599
2000-08-16,7.34,7.34,6.95,6.98,12699
2000-08-17,7.01,7.01,6.87,6.87,7600
2000-08-18,7.01,7.01,6.67,6.73,34200
2000-08-21,7.01,7.12,7.01,7.12,11401
2000-08-22,,,,7.12,0
2000-08-23,7.01,7.01,6.78,7.01,4900
2000-08-24,6.9,6.9,6.67,6.73,33001
2000-08-25,6.84,6.84,6.84,6.84,5499
2000-08-28,0.0,6.78,6.73,6.78,3100
2000-08-29,6.73,6.76,6.73,6.76,15901
2000-08-30,6.76,6.78,6.76,6.78,20200
2000-08-31,6.73,6.87,6.73,6.87,19800
2000-09-01,6.67,6.78,6.67,6.78,7801
2000-09-05,6.73,6.78,6.73,6.73,24001
2000-09-06,6.67,6.9,6.67,6.67,15300
2000-09-07,6.78,6.78,6.67,6.78,27099
2000-09-08,6.78,6.78,6.78,6.78,999
2000-09-11,6.73,6.78,6.73,6.73,13599
2000-09-12,6.73,6.78,6.73,6.78,2200
2000-09-13,6.78,6.9,6.78,6.9,38200
2000-09-14,6.67,6.95,6.67,6.95,11700
2000-09-15,6.9,7.12,6.84,6.84,18099
2000-09-18,6.84,6.9,6.84,6.9,8100
2000-09-19,6.9,6.9,6.84,6.84,39600
2000-09-20,6.84,6.95,6.84,6.84,4500
2000-09-21,6.84,6.95,6.84,6.95,23800
2000-09-22,6.87,6.87,6.87,6.87,20700
2000-09-25,6.9,7.09,6.9,6.95,14499
2000-09-26,6.9,7.4,6.9,7.2,131000
2000-09-27,7.12,7.12,7.09,7.12,12100
2000-09-28,7.12,7.12,7.09,7.12,34600
2000-09-29,7.23,7.67,7.23,7.54,25801
2000-10-02,7.34,7.67,7.34,7.67,45900
2000-10-03,7.34,7.56,7.06,7.28,44701
2000-10-04,7.28,7.28,7.28,7.28,999
2000-10-05,7.28,7.28,7.28,7.28,999
2000-10-06,7.28,7.28,7.28,7.28,5400
2000-10-09,7.34,7.34,7.06,7.06,21600
2000-10-10,7.06,7.12,7.06,7.12,33300
2000-10-11,7.06,7.26,7.06,7.23,8199
2000-10-12,7.12,7.12,7.06,7.12,26100
2000-10-13,7.06,7.06,7.06,7.06,4500
2000-10-16,7.09,7.12,7.09,7.09,14101
2000-10-17,7.09,7.12,7.09,7.12,19899
2000-10-18,,,,7.12,0
2000-10-19,7.12,7.34,7.12,7.17,9601
2000-10-20,7.4,7.45,7.4,7.45,3301
2000-10-23,7.12,7.51,7.12,7.51,8199
2000-10-24,7.51,7.51,7.09,7.34,10800
2000-10-25,7.06,7.12,7.06,7.06,24901
2000-10-26,7.12,7.12,7.06,7.06,15001
2000-10-27,7.12,7.34,7.12,7.31,18099
2000-10-30,7.12,7.34,7.12,7.12,3600
2000-10-31,7.12,7.34,7.12,7.34,5499
2000-11-01,7.34,7.34,7.15,7.15,12600
2000-11-02,,,,7.15,0
2000-11-03,7.34,7.34,7.23,7.34,11200
2000-11-06,7.34,7.34,7.34,7.34,4900
2000-11-07,7.28,7.31,7.28,7.31,10501
2000-11-08,7.28,7.28,7.28,7.28,99
2000-11-09,7.34,7.34,7.28,7.28,1300
2000-11-10,7.28,7.28,7.28,7.28,99
2000-11-13,7.2,7.34,7.12,7.17,30301
2000-11-14,7.34,7.34,7.34,7.34,400
2000-11-15,7.23,7.23,7.23,7.23,1899
2000-11-16,7.31,7.31,7.31,7.31,601
2000-11-17,7.31,7.34,7.31,7.34,17500
2000-11-20,,,,7.34,0
2000-11-21,7.34,7.51,7.34,7.48,8500
2000-11-22,7.48,7.48,7.31,7.31,18900
2000-11-24,7.23,7.34,7.23,7.34,900
2000-11-27,7.23,7.34,7.17,7.17,10501
2000-11-28,7.17,7.34,7.17,7.28,3600
2000-11-29,7.28,7.31,7.28,7.31,2700
2000-11-30,7.34,7.45,7.34,7.45,2700
2000-12-01,7.31,7.34,7.31,7.34,32499
2000-12-04,7.26,7.26,7.26,7.26,601
2000-12-05,,,,7.26,0
2000-12-06,7.34,7.34,7.26,7.26,4000
2000-12-07,7.26,7.28,7.26,7.26,10800
2000-12-08,7.31,7.31,7.26,7.31,51001
2000-12-11,7.34,7.4,7.28,7.28,5499
2000-12-12,7.28,7.4,7.28,7.4,11700
2000-12-13,7.34,7.34,7.28,7.34,17199
2000-12-14,7.34,7.42,7.34,7.42,1899
2000-12-15,7.45,7.51,7.28,7.51,58599
2000-12-18,,,,7.51,0
2000-12-19,7.34,7.48,7.34,7.4,32101
2000-12-20,7.54,7.54,7.54,7.54,7600
2000-12-21,7.56,7.56,7.4,7.4,900
2000-12-22,7.4,7.59,7.4,7.59,32400
2000-12-26,7.59,7.95,7.45,7.95,11200
2000-12-27,,,,7.95,0
2000-12-28,7.56,7.9,7.56,7.9,2799
2000-12-29,7.62,7.62,7.62,7.62,99
2001-01-02,7.67,7.67,7.51,7.54,10800
2001-01-03,7.56,7.56,7.56,7.56,99
2001-01-04,7.59,7.84,7.56,7.84,7200
2001-01-05,7.62,7.62,7.62,7.62,601
2001-01-08,7.84,7.84,7.7,7.7,13201
2001-01-09,7.84,7.95,7.84,7.9,6700
2001-01-10,7.95,7.95,7.79,7.79,10899
2001-01-11,7.95,8.12,7.95,8.01,22900
2001-01-12,8.12,8.12,7.9,7.9,34600
2001-01-16,,,,7.9,0
2001-01-17,7.9,7.9,7.79,7.9,9400
2001-01-18,7.95,8.17,7.95,8.17,9099
2001-01-19,8.23,8.23,7.9,7.9,3699
2001-01-22,8.01,8.01,7.9,8.01,9000
2001-01-23,8.01,8.01,7.9,7.9,8701
2001-01-24,7.81,7.9,7.81,7.9,6901
2001-01-25,7.87,7.92,7.76,7.76,17500
2001-01-26,7.76,7.95,7.7,7.7,13201
2001-01-29,7.73,7.84,7.7,7.73,15001
2001-01-30,,,,7.73,0
2001-01-31,7.79,7.79,7.79,7.79,4500
2001-02-01,7.79,7.81,7.73,7.81,7200
2001-02-02,7.9,7.95,7.79,7.79,3600
2001-02-05,7.95,7.95,7.79,7.95,7299
2001-02-06,7.79,7.79,7.79,7.79,2200
2001-02-07,7.79,7.79,7.79,7.79,400
2001-02-08,7.81,7.84,7.81,7.84,24700
2001-02-09,7.81,7.95,7.7,7.7,7801
2001-02-12,7.79,7.79,7.73,7.73,4500
2001-02-13,7.7,8.01,7.7,7.73,3600
2001-02-14,7.73,7.79,7.73,7.73,10899
2001-02-15,7.73,7.73,7.67,7.73,9000
2001-02-16,7.79,7.79,7.67,7.67,10300
2001-02-20,7.67,7.67,7.67,7.67,99
2001-02-21,7.67,7.79,7.67,7.79,6700
2001-02-22,7.79,7.9,7.73,7.73,2401
2001-02-23,7.79,7.79,7.67,7.67,8199
2001-02-26,7.67,8.01,7.67,7.67,25299
2001-02-27,7.67,7.9,7.67,7.9,9000
2001-02-28,7.73,7.73,7.73,7.73,900
2001-03-01,7.73,7.73,7.67,7.73,27000
2001-03-02,7.73,7.76,7.67,7.67,10300
2001-03-05,7.67,7.67,7.67,7.67,99
2001-03-06,,,,7.67,0
2001-03-07,7.67,7.79,7.65,7.79,8100
2001-03-08,,,,7.79,0
2001-03-09,7.95,8.01,7.67,7.67,2200
2001-03-12,7.73,7.73,7.62,7.62,5101
2001-03-13,7.62,7.67,7.51,7.62,21699
2001-03-14,7.51,7.67,7.51,7.67,93600
2001-03-15,7.65,7.73,7.62,7.67,36900
2001-03-16,7.67,7.67,7.62,7.67,61600
2001-03-19,7.67,7.67,7.67,7.67,2200
2001-03-20,7.67,7.73,7.67,7.67,7299
2001-03-21,7.62,7.62,7.45,7.45,10501
2001-03-22,7.45,7.45,6.7,6.84,27900
2001-03-23,6.9,7.28,6.87,7.28,41400
2001-03-26,7.28,7.4,7.28,7.4,2700
2001-03-27,7.4,7.56,7.34,7.51,33001
2001-03-28,7.4,7.4,7.34,7.34,1300
2001-03-29,7.45,7.45,7.28,7.28,601
2001-03-30,7.56,7.56,7.4,7.4,601
2001-04-02,7.28,7.28,7.15,7.15,1501
2001-04-03,7.12,7.12,6.9,6.9,6901
2001-04-04,6.78,6.9,6.67,6.84,11700
2001-04-05,7.12,7.12,6.9,7.12,9400
2001-04-06,7.12,7.12,7.01,7.12,6399
2001-04-09,7.23,7.45,7.23,7.34,10501
2001-04-10,7.32,7.33,7.22,7.33,3301
2001-04-11,,,,7.33,0
