Date,Open,High,Low,Close,Volume
2000-06-30,15.12,15.38,14.81,15.0,199700
2000-07-03,14.88,14.94,14.31,14.5,43600
2000-07-05,14.5,15.5,14.5,15.19,147200
2000-07-06,15.06,15.5,15.06,15.5,56800
2000-07-07,12.0,13.38,12.0,12.56,1893600
2000-07-10,12.56,12.62,12.31,12.44,574500
2000-07-11,12.5,12.62,12.38,12.56,558600
2000-07-12,12.5,12.62,12.44,12.56,1626400
2000-07-13,12.62,12.88,12.56,12.88,220300
2000-07-14,12.94,13.19,12.81,13.12,361100
2000-07-17,13.06,13.31,13.06,13.12,306800
2000-07-18,13.25,13.31,12.75,13.0,411100
2000-07-19,13.0,13.19,12.94,13.0,306000
2000-07-20,12.94,13.06,12.94,13.06,212100
2000-07-21,12.94,13.12,12.88,12.88,696700
2000-07-24,12.88,13.06,12.88,13.0,490400
2000-07-25,12.94,13.06,12.94,13.0,124300
2000-07-26,13.0,13.44,12.88,13.38,252900
2000-07-27,13.44,14.56,13.38,14.38,146900
2000-07-28,14.44,14.44,13.81,14.0,125100
2000-07-31,13.88,14.0,13.56,13.94,62900
2000-08-01,13.81,14.19,13.5,14.19,71300
2000-08-02,14.06,14.06,13.75,13.81,248400
2000-08-03,13.56,14.12,13.44,14.0,266800
2000-08-04,14.0,15.12,13.88,15.12,112500
2000-08-07,14.94,15.44,14.75,15.19,100900
2000-08-08,15.06,15.12,14.88,15.0,72800
2000-08-09,14.88,14.94,14.5,14.88,58000
2000-08-10,14.81,14.88,14.5,14.56,96900
2000-08-11,14.75,14.88,14.5,14.88,167200
2000-08-14,14.75,15.38,14.69,15.38,35000
2000-08-15,15.31,15.31,14.88,14.88,67200
2000-08-16,14.62,14.75,14.56,14.75,30700
2000-08-17,14.75,15.25,14.69,15.25,111400
2000-08-18,14.81,15.0,14.81,15.0,39000
2000-08-21,15.0,15.25,14.88,15.0,38500
2000-08-22,15.0,15.06,14.94,15.0,49800
2000-08-23,14.88,14.94,14.69,14.75,60300
2000-08-24,14.62,15.06,14.62,15.06,20900
2000-08-25,15.06,15.12,15.0,15.0,38700
