Date,Open,High,Low,Close,Volume
2000-06-29,29.72,30.25,29.5,30.12,32800
2000-06-30,29.5,32.0,29.5,31.5,93500
2000-07-03,31.19,31.19,29.75,30.0,15900
2000-07-05,30.0,30.62,29.62,30.0,18500
2000-07-06,29.75,29.94,29.5,29.81,26300
2000-07-07,29.56,29.88,29.56,29.75,34500
2000-07-10,29.75,30.12,29.5,29.5,25400
2000-07-11,30.0,30.44,29.81,30.12,92200
2000-07-12,30.38,30.44,30.12,30.12,22300
2000-07-13,30.0,31.38,30.0,31.38,71700
2000-07-14,31.25,31.5,30.88,31.25,19000
2000-07-17,31.25,31.5,30.75,31.19,24300
2000-07-18,30.75,31.19,30.5,30.56,14200
2000-07-19,30.56,30.56,29.75,30.19,8300
2000-07-20,30.12,30.25,29.88,30.25,12200
2000-07-21,0.0,30.5,29.97,30.31,76500
2000-07-24,30.16,30.5,30.0,30.38,17500
2000-07-25,30.31,31.0,30.28,31.0,72300
2000-07-26,30.94,32.0,30.94,31.94,32300
2000-07-27,31.31,31.5,31.06,31.25,8300
2000-07-28,31.12,31.38,30.88,30.88,14800
2000-07-31,30.75,32.0,30.75,31.88,35200
2000-08-01,31.75,31.75,31.31,31.31,7500
2000-08-02,31.25,31.75,31.19,31.5,18400
2000-08-03,31.75,32.0,31.5,31.75,11400
2000-08-04,31.75,32.12,31.75,32.0,23700
2000-08-07,31.62,31.69,31.5,31.62,11000
2000-08-08,31.72,32.0,31.5,31.56,21300
2000-08-09,31.72,31.88,31.56,31.88,3100
2000-08-10,31.5,32.0,31.5,31.75,12100
2000-08-11,31.5,31.88,31.5,31.75,5900
2000-08-14,31.38,31.75,31.38,31.75,3200
2000-08-15,31.5,31.62,31.38,31.5,21000
2000-08-16,31.69,31.94,31.69,31.94,7800
2000-08-17,31.69,31.94,31.69,31.94,9500
2000-08-18,31.75,31.81,31.5,31.5,26600
2000-08-21,31.5,31.5,31.38,31.44,2900
2000-08-22,31.38,31.38,30.75,31.12,19500
2000-08-23,30.81,30.88,30.81,30.81,5300
2000-08-24,30.88,30.88,30.75,30.88,3600
2000-08-25,31.0,31.25,29.5,29.62,30500
2000-08-28,0.0,30.38,29.88,29.88,4900
2000-08-29,28.5,29.5,28.25,29.19,33700
2000-08-30,29.06,29.48,28.88,29.38,32700
2000-08-31,29.5,31.0,29.06,30.94,12700
2000-09-01,30.25,30.38,29.12,29.5,26800
2000-09-05,29.5,29.69,29.5,29.62,10000
2000-09-06,30.0,30.0,29.38,29.5,4500
2000-09-07,29.58,29.88,29.38,29.38,3400
2000-09-08,29.5,31.0,29.5,30.75,26900
2000-09-11,29.75,30.38,29.75,30.25,20700
2000-09-12,29.75,30.62,29.75,30.0,21000
2000-09-13,29.62,30.12,29.62,29.75,1500
2000-09-14,29.62,30.75,29.62,30.75,9500
2000-09-15,31.0,31.25,29.88,30.75,43500
2000-09-18,30.0,30.12,30.0,30.12,5400
2000-09-19,30.5,31.0,30.41,31.0,4200
2000-09-20,30.62,31.0,30.5,31.0,9100
2000-09-21,30.75,30.75,30.12,30.5,25000
2000-09-22,30.0,30.0,29.38,29.38,8800
2000-09-25,29.88,29.88,29.25,29.62,26700
2000-09-26,29.75,29.75,29.44,29.62,6100
2000-09-27,29.88,29.88,29.25,29.75,6500
2000-09-28,29.44,30.0,29.38,29.94,10300
2000-09-29,29.94,29.94,29.38,29.38,26000
2000-10-02,29.5,29.5,29.25,29.38,11500
2000-10-03,29.31,29.56,29.06,29.38,15900
2000-10-04,29.25,29.44,29.25,29.44,1400
2000-10-05,29.34,29.5,29.25,29.31,7700
2000-10-06,29.38,29.56,29.31,29.38,12000
2000-10-09,29.44,29.44,29.38,29.44,13400
2000-10-10,29.44,29.5,29.25,29.25,16800
2000-10-11,29.38,30.0,29.31,30.0,47600
2000-10-12,29.31,30.0,29.31,29.38,25500
2000-10-13,29.25,29.69,29.06,29.38,43200
2000-10-16,29.19,29.67,29.06,29.06,11800
2000-10-17,29.69,29.69,28.81,28.81,35400
2000-10-18,28.81,28.88,28.25,28.5,10600
2000-10-19,28.25,28.73,28.25,28.25,16700
2000-10-20,28.75,29.62,28.62,29.62,7800
2000-10-23,29.75,29.75,28.5,28.75,26700
2000-10-24,28.44,29.25,28.44,28.75,29600
2000-10-25,28.75,28.94,28.62,28.94,7400
2000-10-26,29.0,29.0,27.88,28.0,42700
2000-10-27,28.0,28.44,27.88,28.44,29300
2000-10-30,28.0,28.38,27.75,28.0,31200
2000-10-31,28.31,28.56,27.56,27.94,136300
2000-11-01,28.0,28.12,27.88,27.88,20400
2000-11-02,27.88,28.06,27.69,28.0,21300
2000-11-03,27.81,28.0,27.25,27.31,326600
2000-11-06,27.25,27.75,26.88,27.5,30200
2000-11-07,27.5,27.75,26.75,27.12,209700
2000-11-08,27.09,27.38,26.75,27.12,26700
2000-11-09,27.19,27.19,26.25,26.25,68400
2000-11-10,26.25,26.5,25.75,25.75,76600
2000-11-13,26.25,26.25,25.81,25.88,61600
2000-11-14,25.94,25.94,25.12,25.25,72500
2000-11-15,25.5,25.88,24.88,25.0,97400
2000-11-16,25.25,25.38,24.75,24.94,137600
2000-11-17,25.62,25.62,24.75,24.75,19800
2000-11-20,25.75,25.75,23.88,24.0,58200
2000-11-21,24.5,24.81,24.0,24.75,13600
2000-11-22,24.0,24.88,24.0,24.56,51600
2000-11-24,24.75,25.06,24.69,24.75,11900
2000-11-27,24.62,24.62,24.12,24.38,15700
2000-11-28,24.5,24.88,24.5,24.5,348600
2000-11-29,24.5,24.88,24.5,24.81,7000
2000-11-30,24.75,25.0,24.5,25.0,261200
2000-12-01,25.12,25.38,24.5,24.75,42100
2000-12-04,24.88,25.5,24.81,25.44,28100
2000-12-05,25.31,26.5,25.25,26.5,14400
2000-12-06,26.56,27.25,26.0,26.5,52500
2000-12-07,27.25,27.38,26.75,27.38,59100
2000-12-08,27.62,29.0,27.0,28.89,42600
2000-12-11,28.38,29.25,27.53,28.44,49100
2000-12-12,27.5,28.88,27.38,27.5,28700
2000-12-13,27.25,28.94,27.25,28.94,6500
2000-12-14,28.06,28.62,28.06,28.5,11400
2000-12-15,27.69,28.81,27.5,28.59,45100
2000-12-18,28.81,28.88,28.12,28.25,24700
2000-12-19,28.75,28.75,27.75,27.77,2000
2000-12-20,28.5,28.5,26.28,26.28,5300
2000-12-21,27.25,27.25,26.56,27.25,10800
2000-12-22,27.25,27.25,26.94,26.94,8200
2000-12-26,27.5,27.5,26.94,27.5,20800
2000-12-27,27.5,28.06,27.38,27.88,16400
2000-12-28,28.0,29.94,27.5,29.94,42100
2000-12-29,29.0,30.0,29.0,29.81,36700
2001-01-02,29.25,30.12,28.75,30.0,23000
2001-01-03,29.25,29.94,28.0,29.0,22400
2001-01-04,28.0,29.19,28.0,28.94,27900
