Date,Open,High,Low,Close,Volume
2000-06-30,0.66,0.75,0.62,0.75,49500
2000-07-03,,,,0.75,0
2000-07-05,0.62,0.62,0.62,0.62,1000
2000-07-06,0.72,0.72,0.72,0.72,1800
2000-07-07,0.69,0.69,0.69,0.69,10800
2000-07-10,0.62,0.69,0.62,0.62,12000
2000-07-11,0.69,0.72,0.62,0.62,30700
2000-07-12,,,,0.62,0
2000-07-13,0.66,0.66,0.62,0.62,4100
2000-07-14,0.66,0.66,0.62,0.62,15500
2000-07-17,0.69,0.69,0.69,0.69,3800
2000-07-18,0.72,0.72,0.72,0.72,1500
2000-07-19,0.72,0.72,0.66,0.72,22400
2000-07-20,0.72,0.72,0.72,0.72,5500
2000-07-21,0.69,0.72,0.69,0.72,4000
2000-07-24,0.72,0.72,0.72,0.72,3900
2000-07-25,0.66,0.66,0.62,0.62,10000
2000-07-26,0.62,0.62,0.62,0.62,1000
2000-07-27,,,,0.62,0
2000-07-28,0.62,0.62,0.62,0.62,3500
2000-07-31,0.62,0.75,0.62,0.75,36000
2000-08-01,0.0,0.75,0.72,0.72,5500
2000-08-02,0.69,0.69,0.69,0.69,7500
2000-08-03,0.72,0.72,0.72,0.72,500
2000-08-04,,,,0.72,0
2000-08-07,,,,0.72,0
2000-08-08,,,,0.72,0
2000-08-09,,,,0.72,0
2000-08-10,0.59,0.59,0.59,0.59,4000
2000-08-11,,,,0.59,0
2000-08-14,0.56,0.56,0.53,0.53,7500
2000-08-15,,,,0.53,0
2000-08-16,,,,0.53,0
2000-08-17,0.47,0.47,0.47,0.47,200
2000-08-18,,,,0.47,0
2000-08-21,,,,0.47,0
2000-08-22,,,,0.47,0
2000-08-23,0.47,0.47,0.47,0.47,7400
2000-08-24,0.56,0.56,0.53,0.53,9000
2000-08-25,0.53,0.53,0.5,0.5,14000
2000-08-28,,,,0.5,0
2000-08-29,,,,0.5,0
2000-08-30,0.56,0.56,0.56,0.56,5700
2000-08-31,0.44,0.56,0.44,0.56,5000
2000-09-01,,,,0.56,0
2000-09-05,0.44,0.44,0.44,0.44,2000
2000-09-06,,,,0.44,0
2000-09-07,,,,0.44,0
2000-09-08,,,,0.44,0
2000-09-11,0.44,0.56,0.44,0.56,22500
2000-09-12,0.5,0.56,0.5,0.53,24000
