Date,Open,High,Low,Close,Volume
2000-06-30,32.12,32.81,31.88,32.81,239600
2000-07-03,32.62,32.62,31.94,32.12,85600
2000-07-05,31.88,32.06,31.62,31.94,161400
2000-07-06,32.12,32.75,31.88,32.62,219100
2000-07-07,32.75,32.75,30.62,30.75,333800
2000-07-10,30.75,31.69,30.56,31.19,180600
2000-07-11,31.25,31.38,31.0,31.31,132200
2000-07-12,31.5,34.25,31.5,33.75,364700
2000-07-13,33.75,34.69,33.0,33.56,229000
2000-07-14,33.69,33.69,31.31,31.56,320900
2000-07-17,31.62,31.62,30.12,30.31,184100
2000-07-18,29.5,30.12,29.5,30.12,238800
2000-07-19,30.12,30.12,29.62,29.62,168700
2000-07-20,29.62,30.0,29.31,30.0,287400
2000-07-21,35.5,35.62,33.5,34.62,446000
2000-07-24,34.62,34.62,33.69,33.94,412000
2000-07-25,33.88,34.5,32.69,33.25,313400
2000-07-26,33.38,33.44,31.75,32.25,162900
2000-07-27,32.25,32.5,31.56,32.5,149500
2000-07-28,32.62,32.81,31.62,31.88,172400
2000-07-31,31.44,33.44,31.44,32.75,183600
2000-08-01,33.0,34.25,33.0,34.19,184800
2000-08-02,34.12,34.75,34.0,34.0,192300
2000-08-03,34.0,34.5,33.5,33.81,195800
2000-08-04,34.0,34.69,33.69,33.69,137300
2000-08-07,33.75,35.0,33.75,35.0,117700
2000-08-08,34.75,35.44,34.62,34.81,114800
2000-08-09,34.69,34.81,34.06,34.31,125200
2000-08-10,34.44,34.75,34.31,34.5,86700
2000-08-11,34.5,37.5,34.19,37.25,226300
2000-08-14,38.0,38.5,36.12,36.5,542700
2000-08-15,36.88,36.88,34.0,34.0,143200
2000-08-16,33.75,35.25,33.62,35.19,180600
2000-08-17,35.44,36.06,35.31,35.56,143200
2000-08-18,35.31,36.25,35.0,35.5,158400
2000-08-21,35.38,35.88,34.88,34.94,68200
2000-08-22,35.0,37.12,35.0,36.38,117200
2000-08-23,36.25,36.31,35.12,35.62,120200
2000-08-24,35.38,35.38,34.88,35.12,73700
2000-08-25,35.38,36.12,35.38,36.0,98200
2000-08-28,0.0,36.25,35.81,35.94,105800
2000-08-29,35.69,35.81,35.38,35.38,145800
2000-08-30,35.62,35.88,34.94,34.94,106600
2000-08-31,34.94,35.62,34.88,34.88,380100
2000-09-01,34.88,37.0,34.88,36.69,111400
2000-09-05,36.56,38.06,36.5,37.0,152700
2000-09-06,37.06,39.62,37.06,37.88,264900
2000-09-07,37.75,38.06,37.38,37.94,107400
2000-09-08,37.81,38.12,37.12,37.12,82500
2000-09-11,37.38,38.5,37.38,38.44,225800
2000-09-12,38.62,39.12,38.38,39.0,238600
2000-09-13,39.06,40.5,38.88,40.0,284500
2000-09-14,39.94,39.94,39.06,39.25,262700
2000-09-15,39.0,39.19,37.81,37.81,149300
2000-09-18,37.94,37.94,35.88,36.12,197000
2000-09-19,36.38,37.31,35.88,37.25,265600
2000-09-20,37.5,38.19,37.19,37.38,112600
2000-09-21,37.31,37.31,36.56,36.75,95800
2000-09-22,36.62,36.81,36.0,36.31,114600
2000-09-25,36.19,37.31,35.31,35.94,315300
2000-09-26,36.06,36.5,34.81,35.31,179300
2000-09-27,35.31,35.88,35.0,35.06,209400
2000-09-28,34.88,35.25,32.75,33.5,472800
2000-09-29,33.5,34.19,30.69,31.0,566100
2000-10-02,33.5,35.5,31.12,35.19,477700
2000-10-03,34.94,35.12,33.62,34.0,233400
2000-10-04,34.0,34.06,33.38,33.44,199500
2000-10-05,33.38,34.44,33.38,34.44,161900
2000-10-06,34.44,35.5,33.94,35.06,413700
2000-10-09,34.94,35.06,34.0,34.0,188900
2000-10-10,34.06,34.12,32.5,32.75,121100
2000-10-11,32.5,32.5,29.88,32.31,356100
2000-10-12,32.31,32.44,30.62,31.38,174200
2000-10-13,31.12,32.56,31.12,32.19,340300
2000-10-16,32.0,32.38,31.75,32.19,61500
2000-10-17,32.0,32.06,30.81,31.38,244100
2000-10-18,31.12,31.31,29.75,31.25,354100
2000-10-19,31.5,32.75,31.5,32.69,316700
2000-10-20,32.69,34.06,32.69,33.75,163900
2000-10-23,34.0,34.12,33.69,34.0,145500
2000-10-24,33.88,34.25,32.38,32.81,411500
2000-10-25,32.81,32.81,30.81,30.81,272100
2000-10-26,31.0,31.5,29.69,30.25,365600
2000-10-27,30.25,32.81,30.25,32.69,420700
2000-10-30,32.69,32.88,31.5,32.25,388100
2000-10-31,32.25,32.62,31.88,31.88,391700
2000-11-01,32.06,32.75,31.62,32.75,227400
2000-11-02,32.75,33.47,32.75,33.38,169300
2000-11-03,33.12,33.12,32.5,32.56,326200
2000-11-06,32.62,32.88,32.12,32.5,246700
2000-11-07,32.75,33.0,32.38,32.94,160200
2000-11-08,32.75,33.31,32.69,32.69,215700
2000-11-09,32.69,33.88,32.69,33.88,201600
2000-11-10,33.69,33.69,32.56,32.88,282400
2000-11-13,32.12,32.12,30.62,31.0,310900
2000-11-14,31.12,31.69,30.75,30.75,201800
2000-11-15,31.0,31.69,30.75,31.31,136400
2000-11-16,31.38,32.38,31.38,32.25,189600
2000-11-17,32.12,32.25,31.25,32.12,159300
2000-11-20,32.0,32.0,30.62,30.94,98500
2000-11-21,30.5,30.5,29.5,30.06,303400
2000-11-22,30.06,30.12,29.0,29.94,410000
2000-11-24,30.19,31.19,30.0,31.19,47700
2000-11-27,31.0,32.0,30.81,32.0,181200
2000-11-28,31.81,31.88,30.75,31.0,158400
2000-11-29,30.94,31.81,30.81,31.81,179900
2000-11-30,31.62,32.0,31.06,31.62,194800
2000-12-01,31.69,32.94,31.69,32.77,78000
2000-12-04,32.56,33.0,32.25,33.0,92400
2000-12-05,32.81,34.19,32.81,33.62,403400
2000-12-06,33.56,34.06,32.44,32.56,260200
2000-12-07,32.69,33.88,32.69,33.25,123400
2000-12-08,33.5,37.0,33.5,37.0,647800
2000-12-11,36.75,38.88,35.75,38.88,430600
2000-12-12,38.69,38.69,35.38,35.38,360500
2000-12-13,35.56,36.5,34.69,35.69,182800
2000-12-14,35.88,35.88,33.94,34.12,173400
2000-12-15,33.0,33.44,32.75,33.31,295500
2000-12-18,33.5,35.94,33.44,35.0,204700
2000-12-19,34.94,36.25,34.38,34.81,229800
2000-12-20,34.56,34.56,32.06,33.12,239400
2000-12-21,33.0,34.31,33.0,33.31,162000
2000-12-22,33.5,34.94,33.5,34.06,173100
2000-12-26,33.94,34.25,32.88,33.88,138100
2000-12-27,34.0,35.69,33.88,35.25,208400
2000-12-28,35.75,37.94,35.56,37.94,232900
2000-12-29,37.56,38.0,37.31,37.62,226000
2001-01-02,37.5,37.5,33.69,33.94,151500
2001-01-03,33.69,35.5,33.06,35.5,776400
2001-01-04,35.5,35.5,34.75,35.38,199500
2001-01-05,35.38,35.38,34.12,34.19,218300
2001-01-08,34.06,34.62,33.5,33.88,134900
2001-01-09,33.81,33.81,31.69,31.94,192900
2001-01-10,31.94,32.25,31.44,31.94,306300
2001-01-11,32.0,32.0,31.38,31.62,212100
2001-01-12,31.88,32.0,31.44,31.94,133000
2001-01-16,31.88,32.0,29.62,29.62,410300
2001-01-17,33.0,33.0,31.62,31.81,1379400
2001-01-18,31.94,32.0,30.75,30.75,761000
2001-01-19,31.0,32.19,31.0,31.62,264600
2001-01-22,32.38,32.81,32.12,32.19,231800
2001-01-23,31.94,32.62,31.88,32.56,203000
2001-01-24,32.5,34.62,32.44,34.19,594500
2001-01-25,34.06,35.19,33.75,35.19,318100
2001-01-26,34.94,35.38,34.75,34.88,211800
2001-01-29,34.69,35.45,34.69,35.01,184500
2001-01-30,35.45,36.11,35.32,36.01,427700
2001-01-31,36.01,36.15,35.55,35.56,283600
2001-02-01,35.35,35.49,35.0,35.09,267000
2001-02-02,35.0,35.0,34.2,34.71,214600
2001-02-05,34.8,34.84,33.85,34.37,130900
2001-02-06,34.3,35.15,34.3,34.9,114600
2001-02-07,34.66,35.4,34.25,34.41,110100
2001-02-08,34.3,34.62,34.0,34.07,143400
2001-02-09,34.07,34.3,33.77,34.23,251400
2001-02-12,34.5,35.0,34.27,34.9,234200
2001-02-13,35.1,35.1,34.4,34.4,199100
2001-02-14,34.45,34.5,33.85,34.0,157100
2001-02-15,33.9,34.3,33.85,34.21,358200
2001-02-16,33.9,34.2,33.6,34.1,178800
2001-02-20,33.9,33.9,32.6,33.16,230800
2001-02-21,33.16,33.6,32.9,33.0,307400
2001-02-22,33.0,33.65,32.6,33.26,221300
2001-02-23,33.1,33.18,31.7,32.66,338800
2001-02-26,32.6,33.3,32.6,33.3,307200
2001-02-27,33.3,33.5,32.35,32.78,128900
2001-02-28,32.84,32.84,30.59,30.72,309300
2001-03-01,30.62,30.82,29.49,30.8,520900
2001-03-02,30.8,32.7,30.8,31.61,467300
2001-03-05,31.61,31.7,31.0,31.3,417200
2001-03-06,31.25,31.72,31.2,31.49,321500
2001-03-07,31.48,31.55,31.3,31.34,142700
2001-03-08,31.45,31.64,31.24,31.24,290500
2001-03-09,31.14,31.22,30.49,30.53,222200
2001-03-12,30.0,30.1,29.12,30.1,317700
2001-03-13,30.05,30.43,29.83,30.17,260100
2001-03-14,29.25,29.51,28.83,29.2,193200
2001-03-15,29.2,29.4,26.8,27.61,613800
2001-03-16,27.53,28.3,27.5,27.85,991000
2001-03-19,28.05,28.51,27.86,28.51,321900
2001-03-20,28.45,29.7,28.15,28.18,386100
2001-03-21,28.18,28.3,27.05,27.22,268600
2001-03-22,27.35,27.5,26.2,27.0,536800
2001-03-23,27.4,28.58,27.12,28.46,286500
2001-03-26,28.46,29.72,28.42,29.05,397000
2001-03-27,29.0,29.6,27.86,29.46,365200
2001-03-28,29.16,29.25,28.86,29.05,387200
2001-03-29,29.0,29.42,28.85,29.02,375100
2001-03-30,28.9,29.1,28.3,28.35,396000
2001-04-02,28.35,29.69,28.05,28.3,200600
2001-04-03,28.3,28.3,25.26,25.84,641800
2001-04-04,25.9,25.9,24.22,24.71,651700
2001-04-05,25.5,28.55,25.45,27.9,679500
2001-04-06,27.9,28.4,27.32,28.0,900200
2001-04-09,27.05,28.7,27.05,28.05,435900
2001-04-10,28.5,30.0,28.2,29.3,221600
2001-04-11,29.9,30.9,29.7,30.4,271400
2001-04-12,30.06,30.96,29.55,30.96,218900
2001-04-16,30.85,30.85,29.85,29.95,133700
2001-04-17,30.25,30.59,29.46,29.77,136100
2001-04-18,30.6,31.93,30.0,31.42,378500
2001-04-19,30.9,30.91,29.85,30.19,347600
2001-04-20,30.1,30.1,29.85,30.05,237200
2001-04-23,30.05,30.05,28.85,29.16,224600
2001-04-24,29.16,29.61,29.0,29.23,96200
2001-04-25,29.05,29.2,29.0,29.07,363200
2001-04-26,29.09,30.7,29.06,30.2,434000
2001-04-27,30.28,30.64,30.2,30.4,255300
2001-04-30,30.8,31.0,29.9,30.42,327300
2001-05-01,30.42,30.5,29.88,30.24,699200
2001-05-02,30.2,31.67,30.2,31.08,839800
2001-05-03,31.25,31.4,30.8,31.28,475800
2001-05-04,31.2,32.03,30.85,31.3,901000
2001-05-07,31.25,31.28,31.0,31.1,227100
2001-05-08,31.19,31.19,30.4,30.5,168600
2001-05-09,30.35,30.9,29.5,30.46,168900
2001-05-10,31.5,31.55,31.06,31.35,748900
2001-05-11,31.25,31.3,30.74,30.97,140900
2001-05-14,30.8,30.9,30.01,30.2,148100
2001-05-15,30.52,30.93,30.45,30.93,175700
2001-05-16,30.7,31.6,30.34,31.15,348000
