Date,Open,High,Low,Close,Volume
2011-07-22,19.0,19.1,18.12,18.65,4827019
2011-07-25,18.6,18.61,18.18,18.25,658854
2011-07-26,18.25,18.45,18.19,18.25,408354
2011-07-27,18.3,18.44,18.01,18.2,322154
2011-07-28,18.07,18.4,18.05,18.35,230095
2011-07-29,18.1,18.26,17.32,18.02,456731
2011-08-01,18.2,18.6,17.95,18.28,86900
2011-08-02,18.22,18.22,18.0,18.0,134694
2011-08-03,18.0,18.1,17.91,18.01,158022
2011-08-04,17.76,18.35,17.72,18.05,267977
2011-08-05,17.72,18.01,17.32,17.89,360230
2011-08-08,17.5,17.63,16.6,17.17,594709
2011-08-09,17.17,18.43,16.6,18.24,246262
2011-08-10,17.95,17.95,17.19,17.47,196191
2011-08-11,17.49,17.93,17.2,17.9,248369
2011-08-12,17.62,17.78,17.59,17.75,87698
2011-08-15,17.6,18.24,17.6,18.0,123291
2011-08-16,17.99,18.19,17.85,18.01,66807
2011-08-17,17.69,18.06,17.65,17.8,62110
2011-08-18,17.7,17.79,17.42,17.63,93249
2011-08-19,17.64,17.74,17.35,17.46,165719
2011-08-22,17.6,17.65,17.12,17.5,43744
2011-08-23,17.47,17.96,17.3,17.76,139026
2011-08-24,17.65,17.65,17.3,17.4,44505
2011-08-25,17.5,17.64,16.91,17.29,103430
2011-08-26,17.12,17.5,16.98,17.5,42126
2011-08-29,17.54,17.7,17.24,17.55,34300
2011-08-30,17.5,17.5,17.3,17.5,47371
2011-08-31,17.48,17.85,17.32,17.75,138210
2011-09-01,17.75,17.75,17.25,17.6,65401
2011-09-02,17.5,17.59,17.24,17.3,60781
2011-09-06,16.86,17.3,16.86,17.11,79810
2011-09-07,17.35,17.44,16.89,17.13,59250
2011-09-08,17.15,17.15,16.94,17.04,82210
2011-09-09,17.0,17.12,16.94,17.12,62600
2011-09-12,17.01,17.05,16.7,16.97,82740
2011-09-13,17.01,17.15,16.77,16.93,188584
2011-09-14,17.04,17.07,16.8,17.02,76633
2011-09-15,17.16,17.16,16.81,16.95,36401
2011-09-16,16.95,17.45,16.84,17.45,59791
2011-09-19,17.25,17.25,16.61,16.94,94615
2011-09-20,16.85,16.93,16.5,16.58,156515
2011-09-21,16.43,16.49,16.25,16.33,88742
2011-09-22,15.89,16.39,15.75,16.09,206060
2011-09-23,15.97,16.25,15.9,16.23,79910
2011-09-26,16.14,16.34,15.93,16.33,63085
2011-09-27,16.63,16.64,15.84,16.29,121056
2011-09-28,16.19,16.46,15.92,16.16,53737
2011-09-29,16.45,16.61,15.61,16.48,99956
2011-09-30,16.18,16.5,15.88,16.4,1155832
2011-10-03,16.25,16.29,15.72,15.92,169753
2011-10-04,15.84,15.92,14.43,15.52,315643
2011-10-05,15.43,15.52,14.92,15.36,71060
2011-10-06,15.21,15.46,15.06,15.38,81283
2011-10-07,15.33,15.34,14.84,14.93,107234
2011-10-10,15.25,15.25,14.82,15.04,107358
2011-10-11,14.89,15.14,14.85,15.06,146142
2011-10-12,15.11,15.11,14.93,15.08,147424
2011-10-13,14.94,15.14,14.94,15.06,53937
2011-10-14,15.06,15.2,15.05,15.2,86248
2011-10-17,15.11,15.21,15.01,15.16,80109
2011-10-18,15.22,15.42,15.06,15.42,81063
2011-10-19,15.42,15.42,15.0,15.1,53330
2011-10-20,15.12,15.21,14.94,15.16,62981
2011-10-21,15.35,15.35,15.09,15.35,73170
2011-10-24,15.33,15.44,15.03,15.44,49421
2011-10-25,15.36,15.51,15.25,15.25,32219
2011-10-26,15.44,15.75,15.1,15.75,73048
2011-10-27,16.0,16.55,15.76,16.14,167376
2011-10-28,16.27,16.63,16.06,16.53,62465
2011-10-31,16.18,16.36,15.84,16.31,143400
2011-11-01,15.9,16.05,15.65,15.65,58644
2011-11-02,15.93,16.09,15.39,15.9,84616
2011-11-03,16.07,16.07,15.33,15.71,78002
2011-11-04,15.58,15.58,15.39,15.51,39500
2011-11-07,15.42,15.75,15.23,15.59,42075
2011-11-08,15.45,15.88,15.24,15.83,77988
2011-11-09,15.23,15.72,15.19,15.56,117946
2011-11-10,15.77,15.77,15.27,15.52,60097
2011-11-11,15.52,15.68,15.22,15.27,76271
2011-11-14,15.25,15.25,15.02,15.17,78179
2011-11-15,15.13,15.21,15.03,15.16,66178
2011-11-16,15.07,15.2,15.07,15.08,77116
2011-11-17,15.11,15.14,14.92,14.96,60184
2011-11-18,14.95,15.09,14.86,14.94,67802
2011-11-21,14.79,14.86,14.6,14.6,62381
2011-11-22,14.61,14.8,14.5,14.76,72264
2011-11-23,14.67,14.67,14.41,14.5,74150
2011-11-25,14.45,14.73,14.45,14.47,30898
2011-11-28,14.73,15.0,14.02,14.62,77462
2011-11-29,14.6,14.66,14.4,14.47,53921
2011-11-30,14.72,14.89,14.53,14.75,109625
2011-12-01,14.68,14.72,14.45,14.48,68437
2011-12-02,14.59,14.8,14.5,14.69,80590
2011-12-05,14.76,14.99,14.73,14.9,50168
2011-12-06,14.83,15.1,14.83,15.01,61786
2011-12-07,14.92,15.42,14.85,15.23,98624
2011-12-08,15.17,15.39,15.1,15.12,77177
2011-12-09,15.14,15.49,15.11,15.44,138515
2011-12-12,15.31,15.47,15.25,15.44,69366
2011-12-13,15.5,16.08,15.38,15.6,140799
2011-12-14,15.49,15.58,15.31,15.4,158109
2011-12-15,15.53,15.9,15.52,15.81,82800
2011-12-16,15.8,16.09,15.2,15.98,295264
2011-12-19,15.98,15.99,15.2,15.37,100575
2011-12-20,15.52,15.99,15.45,15.91,129565
2011-12-21,15.87,15.95,15.76,15.76,82141
2011-12-22,15.81,16.0,15.72,15.81,106380
2011-12-23,15.89,16.0,15.62,15.71,114284
2011-12-27,15.69,15.81,15.61,15.61,133754
2011-12-28,15.48,15.62,15.32,15.32,80802
2011-12-29,15.31,15.46,15.22,15.33,186887
2011-12-30,15.29,15.31,15.14,15.26,205462
2012-01-03,15.43,15.95,15.4,15.8,98142
2012-01-04,15.76,15.97,15.74,15.87,34444
2012-01-05,15.8,15.96,15.75,15.78,65130
2012-01-06,16.21,16.24,15.88,16.17,102544
2012-01-09,16.24,16.7,16.23,16.65,163296
2012-01-10,16.8,16.8,16.34,16.58,80377
2012-01-11,16.58,16.76,16.4,16.68,49191
