Date,Open,High,Low,Close,Volume
2013-05-21,160.0,161.6,158.72,160.0,322287
2013-05-22,159.36,160.64,159.36,160.0,237471
2013-05-23,159.36,160.0,152.0,160.0,115514
2013-05-24,158.4,160.0,156.64,160.0,111454
2013-05-28,159.2,159.84,156.96,158.24,77434
2013-05-29,157.76,158.08,153.6,156.0,99460
2013-05-30,152.96,154.72,147.68,148.96,124945
2013-05-31,145.6,148.8,144.8,147.68,95838
2013-06-03,146.88,151.04,146.4,148.64,77263
2013-06-04,148.0,152.0,147.2,151.84,62801
2013-06-05,149.6,151.68,149.6,150.08,35002
2013-06-06,150.4,151.52,149.92,151.52,38093
2013-06-07,151.04,153.44,150.4,152.0,53178
2013-06-10,151.2,153.6,148.96,151.52,55851
2013-06-11,149.44,152.8,148.8,149.92,45623
2013-06-12,149.6,151.2,148.96,149.92,39021
2013-06-13,149.12,151.52,148.8,151.2,56949
2013-06-14,150.4,151.68,148.16,150.4,64305
2013-06-17,148.48,156.8,148.48,156.32,118448
2013-06-18,154.88,158.72,154.88,157.92,174168
2013-06-19,156.8,157.28,150.56,153.12,85658
2013-06-20,150.4,152.0,144.64,147.04,64002
2013-06-21,146.72,148.0,140.32,141.76,72488
2013-06-24,141.44,150.24,140.0,149.6,100753
2013-06-25,148.16,150.4,145.6,149.92,65688
2013-06-26,143.2,150.24,143.2,149.28,72685
2013-06-27,148.8,151.04,142.56,149.12,192123
2013-06-28,147.68,160.0,145.28,160.0,1484977
2013-07-01,156.16,156.16,145.6,152.0,128368
2013-07-02,150.72,150.72,144.88,147.52,86682
2013-07-03,145.6,147.2,139.04,145.76,64406
2013-07-05,145.44,147.84,140.0,142.56,41220
2013-07-08,143.36,144.0,139.68,141.44,67590
2013-07-09,140.96,143.95,139.68,142.4,86118
2013-07-10,141.92,143.84,140.8,143.68,68796
2013-07-11,143.52,146.88,141.28,146.88,93840
2013-07-12,144.8,147.2,142.88,143.52,52826
2013-07-15,143.2,144.0,140.0,141.12,51746
2013-07-16,140.64,141.6,139.2,139.52,43946
2013-07-17,139.2,139.84,133.76,135.36,89464
2013-07-18,135.84,136.0,132.96,134.56,90519
2013-07-19,133.12,137.92,133.12,137.76,65081
2013-07-22,137.28,143.04,136.8,140.64,56389
2013-07-23,140.32,141.12,136.48,137.12,49554
2013-07-24,136.8,136.8,133.12,133.76,53390
2013-07-25,132.96,136.64,132.32,135.2,54732
2013-07-26,134.24,135.56,133.28,133.28,35905
2013-07-29,132.64,136.32,132.48,134.4,59120
2013-07-30,134.88,136.64,132.8,133.6,53713
2013-07-31,133.28,134.24,129.12,129.44,78006
2013-08-01,129.6,134.24,125.12,133.28,111260
2013-08-02,133.6,134.15,131.2,133.12,66827
2013-08-05,132.8,132.8,129.92,130.88,47137
2013-08-06,130.4,132.0,128.0,129.12,69117
2013-08-07,129.76,131.84,129.28,130.4,56734
2013-08-08,129.76,133.6,129.6,133.12,42652
2013-08-09,133.44,134.24,131.68,132.96,45403
2013-08-12,133.76,134.4,131.84,133.76,33774
2013-08-13,133.12,133.6,129.6,130.24,54594
2013-08-14,129.6,129.76,128.4,129.28,41363
2013-08-15,128.8,130.4,127.2,127.2,69418
2013-08-16,126.88,128.0,120.64,121.12,87549
2013-08-19,121.92,123.84,120.8,120.96,49398
2013-08-20,120.64,123.2,120.16,121.92,55600
2013-08-21,121.28,122.48,118.4,119.2,58474
2013-08-22,119.2,122.4,116.88,120.96,59393
2013-08-23,120.48,120.96,117.92,119.2,61884
2013-08-26,119.52,125.44,118.24,118.72,58962
2013-08-27,117.6,119.36,116.8,117.76,72040
2013-08-28,118.4,119.68,116.32,116.96,55132
2013-08-29,117.12,117.92,114.72,115.36,97409
2013-08-30,115.04,117.76,114.56,117.6,130836
2013-09-03,118.72,120.32,116.64,118.72,79782
2013-09-04,119.2,124.8,118.08,124.64,105214
2013-09-05,124.0,131.04,123.2,128.96,93405
2013-09-06,131.04,133.84,128.32,132.32,85941
2013-09-09,132.8,140.64,131.2,139.84,147890
2013-09-10,136.16,140.8,134.4,138.88,109250
2013-09-11,137.92,141.28,135.04,138.4,88630
2013-09-12,138.08,139.36,135.52,137.44,73576
2013-09-13,138.4,142.24,137.92,139.84,156451
2013-09-16,142.4,143.68,140.4,140.8,150892
2013-09-17,140.8,142.4,139.36,141.92,96373
2013-09-18,140.8,147.2,140.8,146.88,279816
2013-09-19,145.92,148.48,145.76,147.36,181927
2013-09-20,148.0,150.4,141.92,147.2,1211500
2013-09-23,147.2,148.64,142.4,144.8,208412
2013-09-24,144.16,144.16,136.96,140.64,95467
2013-09-25,139.52,143.2,139.17,142.24,72921
2013-09-26,141.44,146.24,141.12,143.84,103407
2013-09-27,142.56,142.72,140.0,141.6,89058
2013-09-30,140.48,144.32,140.16,140.48,135124
2013-10-01,140.16,142.4,139.36,142.24,73989
2013-10-02,141.76,143.2,140.0,141.12,87255
2013-10-03,140.32,140.8,137.92,139.04,88467
2013-10-04,138.72,141.34,137.76,138.4,76260
2013-10-07,137.12,140.64,136.64,138.72,52151
2013-10-08,139.04,141.6,137.44,137.6,100004
2013-10-09,137.6,140.0,136.96,138.72,67467
2013-10-10,139.2,143.52,137.6,143.2,100221
2013-10-11,143.52,146.24,140.88,145.44,137159
2013-10-14,144.48,146.72,143.2,145.92,111557
2013-10-15,144.96,146.48,144.64,145.44,121912
2013-10-16,145.44,147.2,144.16,146.4,88667
2013-10-17,145.6,149.44,140.64,147.84,161460
2013-10-18,147.84,148.8,143.52,144.64,155865
2013-10-21,144.64,148.0,144.0,147.2,72735
2013-10-22,147.36,149.12,144.48,147.68,88426
2013-10-23,146.4,150.24,146.4,148.96,121424
2013-10-24,148.16,151.52,145.92,151.36,122880
2013-10-25,150.56,152.0,149.6,152.0,126994
2013-10-28,151.2,152.0,150.08,150.72,88072
2013-10-29,149.76,151.52,148.48,151.04,75566
2013-10-30,150.08,152.8,147.84,149.92,127753
2013-10-31,149.12,150.24,148.16,149.28,85202
2013-11-01,147.68,150.08,145.76,150.08,103593
2013-11-04,149.76,151.84,147.36,151.52,87035
2013-11-05,150.24,151.44,148.48,149.28,68693
2013-11-06,149.44,150.08,147.52,147.84,82072
2013-11-07,147.36,148.48,145.28,145.92,172339
2013-11-08,145.12,145.12,138.24,139.2,165551
2013-11-11,138.56,139.52,135.28,136.32,128202
2013-11-12,135.36,139.52,135.36,136.8,91651
2013-11-13,135.68,137.76,133.6,134.72,93038
2013-11-14,134.24,137.68,133.92,135.84,36605
2013-11-15,135.36,136.16,133.92,135.04,96352
2013-11-18,135.36,135.84,131.52,132.8,112431
2013-11-19,132.16,132.88,130.24,131.36,119267
2013-11-20,130.88,133.68,128.4,129.44,121212
2013-11-21,130.24,133.26,129.12,132.96,77012
2013-11-22,132.64,134.08,131.52,133.76,49801
2013-11-25,133.28,133.6,130.4,131.36,59790
2013-11-26,131.84,133.44,130.4,131.52,111278
2013-11-27,131.68,134.88,130.88,132.8,56743
2013-11-29,133.6,133.92,131.2,132.32,34242
2013-12-02,132.0,132.32,128.96,130.88,80564
2013-12-03,130.4,130.88,127.52,128.8,118744
2013-12-04,128.16,130.72,126.72,126.72,82086
2013-12-05,126.4,128.96,125.6,127.52,84606
2013-12-06,127.84,129.28,125.92,127.2,86374
2013-12-09,127.84,128.48,125.6,127.36,73586
2013-12-10,126.88,128.0,124.8,125.44,76924
2013-12-11,125.28,125.76,121.12,122.08,111217
2013-12-12,123.52,126.88,122.24,122.88,92677
2013-12-13,123.2,125.76,122.72,123.84,72209
2013-12-16,124.0,125.76,124.0,124.96,73768
2013-12-17,124.64,125.28,122.56,123.68,108369
2013-12-18,123.04,125.76,121.44,124.48,86903
2013-12-19,124.0,124.0,121.6,122.4,93423
2013-12-20,122.4,125.6,121.6,125.6,248065
2013-12-23,124.96,127.74,123.04,125.28,109657
2013-12-24,125.12,126.08,124.8,125.76,42967
2013-12-26,125.76,128.0,125.6,126.56,58607
2013-12-27,125.6,126.4,123.36,124.48,66522
2013-12-30,124.16,124.8,122.4,122.72,132452
2013-12-31,122.24,124.88,121.92,122.4,101456
2014-01-02,122.4,123.52,121.12,122.4,68449
2014-01-03,121.92,124.48,121.92,123.68,39686
2014-01-06,123.84,124.56,122.64,123.84,67897
2014-01-07,124.8,126.56,123.84,126.56,64280
2014-01-08,125.76,126.4,123.52,124.96,60802
2014-01-09,125.28,125.6,123.2,125.6,77009
2014-01-10,125.12,126.4,124.33,125.6,52730
2014-01-13,124.64,125.92,123.2,124.64,84633
2014-01-14,124.48,127.04,123.84,126.72,41951
2014-01-15,126.4,128.48,125.76,128.16,41657
2014-01-16,127.36,128.8,125.36,128.8,50107
2014-01-17,128.16,128.8,127.2,128.0,46648
2014-01-21,127.68,129.76,126.88,129.28,62941
2014-01-22,128.8,130.24,128.48,129.44,31509
2014-01-23,128.64,129.44,127.52,128.8,45443
2014-01-24,127.2,128.96,126.69,128.48,73690
2014-01-27,128.64,128.64,124.64,125.12,44014
2014-01-28,124.16,127.68,124.16,125.92,106996
2014-01-29,123.84,125.44,121.76,122.24,63810
2014-01-30,122.88,125.76,122.72,124.8,67615
2014-01-31,121.92,125.44,120.8,123.84,68697
2014-02-03,123.2,123.52,120.96,121.6,106320
2014-02-04,121.6,123.84,121.28,122.88,73790
2014-02-05,122.72,123.48,120.8,120.96,87224
2014-02-06,121.12,124.32,121.12,123.2,92155
2014-02-07,124.16,124.3,121.6,123.2,71934
2014-02-10,122.88,123.2,120.8,122.56,86639
2014-02-11,122.4,125.6,122.4,124.64,75374
2014-02-12,124.32,126.4,124.0,125.44,59759
2014-02-13,124.16,127.68,124.0,127.04,55006
2014-02-14,127.84,128.0,124.96,125.92,50203
2014-02-18,125.6,127.68,125.6,126.56,45775
2014-02-19,125.76,127.68,124.16,125.12,67420
2014-02-20,125.44,127.68,125.12,127.04,60396
2014-02-21,127.52,128.96,127.04,128.0,107136
2014-02-24,127.84,129.28,127.36,127.84,89420
2014-02-25,128.16,128.96,127.04,127.52,87557
2014-02-26,126.4,128.32,126.24,127.36,62206
2014-02-27,126.72,127.84,126.08,127.2,61226
2014-02-28,127.52,127.68,125.28,126.56,91366
2014-03-03,125.92,126.56,124.96,125.44,50246
