Date,Open,High,Low,Close,Volume
2013-04-18,11.6,11.89,11.03,11.4,5221346
2013-04-19,11.4,11.5,11.07,11.25,971252
2013-04-22,11.3,11.5,11.25,11.37,427940
2013-04-23,11.35,11.35,10.66,11.19,738571
2013-04-24,11.7,11.7,11.25,11.26,246421
2013-04-25,11.25,11.44,11.25,11.38,265297
2013-04-26,11.47,11.5,11.39,11.5,138024
2013-04-29,11.39,11.41,11.25,11.35,188914
2013-04-30,11.3,11.38,11.26,11.38,169437
2013-05-01,11.29,11.44,11.25,11.44,342903
2013-05-02,11.45,11.5,11.36,11.5,268599
2013-05-03,11.45,11.53,11.38,11.52,223486
2013-05-06,11.51,11.69,11.41,11.69,154874
2013-05-07,11.67,12.07,11.59,12.0,452004
2013-05-08,12.05,12.06,11.83,11.98,156681
2013-05-09,11.66,12.0,11.58,11.91,209022
2013-05-10,11.91,11.98,11.9,11.97,202386
2013-05-13,11.98,12.05,11.9,12.0,235296
2013-05-14,11.9,12.1,11.85,12.07,332759
2013-05-15,12.09,12.25,12.05,12.21,349969
2013-05-16,12.21,12.35,12.2,12.34,257482
2013-05-17,12.28,12.51,12.14,12.5,486380
2013-05-20,12.26,12.5,12.26,12.44,308272
2013-05-21,12.31,12.47,12.17,12.39,210065
2013-05-22,12.13,12.33,11.79,11.8,359560
2013-05-23,11.65,12.05,11.46,12.05,307507
2013-05-24,12.05,12.05,11.62,11.91,220282
2013-05-28,11.99,12.07,11.84,11.98,148194
2013-05-29,11.87,11.94,11.46,11.53,176702
2013-05-30,11.46,11.69,11.41,11.64,152018
2013-05-31,11.64,11.72,11.48,11.51,144043
2013-06-03,11.7,11.7,11.0,11.42,166284
2013-06-04,11.5,11.57,11.3,11.49,118001
2013-06-05,11.5,11.5,11.08,11.1,118368
2013-06-06,11.03,11.29,11.01,11.27,71935
2013-06-07,11.35,11.4,11.05,11.08,57032
2013-06-10,11.2,11.36,11.12,11.3,121175
2013-06-11,11.17,11.29,11.06,11.12,110626
2013-06-12,11.25,11.25,10.99,11.12,93586
2013-06-13,11.03,11.1,10.83,10.87,278868
2013-06-14,10.75,11.29,10.7,11.29,126909
2013-06-17,11.42,11.65,11.41,11.59,108066
2013-06-18,11.64,11.65,11.48,11.56,229691
2013-06-19,11.47,11.66,11.46,11.64,160870
2013-06-20,11.74,11.76,11.59,11.64,230958
2013-06-21,11.73,11.8,11.45,11.76,782676
2013-06-24,11.7,11.7,11.51,11.6,188290
2013-06-25,11.67,11.67,11.32,11.35,111697
2013-06-26,11.4,11.59,11.4,11.54,185154
2013-06-27,11.56,11.65,11.45,11.55,267745
2013-06-28,11.53,12.08,11.53,11.88,1358582
2013-07-01,12.06,12.49,11.95,12.44,502226
2013-07-02,12.44,12.44,12.15,12.38,217380
2013-07-03,12.36,12.49,12.26,12.4,123031
2013-07-05,12.41,12.45,12.12,12.41,93318
2013-07-08,12.42,12.44,12.3,12.36,157313
2013-07-09,12.36,12.38,11.98,12.03,135003
