Date,Open,High,Low,Close,Volume
2000-06-29,13.17,13.17,13.01,13.01,24000
2000-06-30,,,,13.01,0
2000-07-03,,,,13.01,0
2000-07-05,12.84,12.84,12.84,12.84,2100
2000-07-06,,,,12.84,0
2000-07-07,12.67,12.67,12.67,12.67,600
2000-07-10,12.67,12.67,12.67,12.67,700
2000-07-11,12.67,12.67,12.67,12.67,100
2000-07-12,12.67,12.76,12.67,12.76,3000
2000-07-13,12.76,12.76,12.76,12.76,4300
2000-07-14,12.84,12.84,12.76,12.76,4900
2000-07-17,12.84,12.84,12.76,12.76,1500
2000-07-18,12.67,12.67,12.67,12.67,400
2000-07-19,12.67,12.67,12.67,12.67,3300
2000-07-20,12.76,12.76,12.67,12.67,3000
2000-07-21,12.8,13.17,12.8,13.17,1900
2000-07-24,12.84,12.84,12.67,12.67,3400
2000-07-25,12.76,12.84,12.76,12.84,16600
2000-07-26,12.84,12.84,12.84,12.84,900
2000-07-27,,,,12.84,0
2000-07-28,12.84,12.84,12.84,12.84,100
2000-07-31,13.09,13.17,13.01,13.01,6300
2000-08-01,13.13,13.13,13.13,13.13,2200
2000-08-02,13.17,13.17,13.17,13.17,1000
2000-08-03,,,,13.17,0
2000-08-04,13.09,13.26,13.09,13.26,23400
2000-08-07,13.09,13.17,13.09,13.09,2700
2000-08-08,13.17,13.26,13.17,13.26,1200
2000-08-09,13.13,13.13,13.13,13.13,700
2000-08-10,13.21,13.21,13.21,13.21,100
2000-08-11,13.3,13.38,13.3,13.38,4200
2000-08-14,13.42,13.51,13.3,13.51,1900
2000-08-15,13.42,13.8,13.42,13.72,5700
2000-08-16,13.72,13.72,13.51,13.72,2200
2000-08-17,13.76,14.17,13.42,14.17,2700
2000-08-18,,,,14.17,0
2000-08-21,14.17,16.68,14.17,15.76,47400
2000-08-22,15.67,16.01,15.51,16.01,21700
2000-08-23,15.8,15.8,15.51,15.76,8100
2000-08-24,15.88,15.88,15.63,15.72,3000
2000-08-25,,,,15.72,0
2000-08-28,0.0,15.63,15.63,15.63,700
2000-08-29,15.63,15.67,15.63,15.67,3000
2000-08-30,15.76,15.84,15.76,15.76,4900
2000-08-31,15.76,15.76,15.76,15.76,600
2000-09-01,15.76,15.76,15.59,15.59,1900
2000-09-05,16.01,16.01,15.59,15.59,7800
2000-09-06,15.59,15.59,15.42,15.42,2400
2000-09-07,15.42,15.42,15.42,15.42,600
2000-09-08,15.42,15.42,15.26,15.26,900
2000-09-11,15.26,15.42,14.09,14.17,27400
2000-09-12,14.34,14.34,14.34,14.34,300
2000-09-13,,,,14.34,0
2000-09-14,14.57,14.57,14.57,14.57,1600
2000-09-15,14.59,15.17,14.59,15.17,2700
2000-09-18,14.88,14.88,14.84,14.84,600
2000-09-19,14.84,14.84,14.84,14.84,900
2000-09-20,,,,14.84,0
2000-09-21,14.84,14.84,14.84,14.84,100
2000-09-22,14.84,14.84,14.84,14.84,2400
2000-09-25,14.92,14.92,14.51,14.51,5100
2000-09-26,14.51,14.51,14.34,14.34,1900
2000-09-27,14.42,14.51,14.42,14.51,6300
2000-09-28,,,,14.51,0
2000-09-29,14.42,14.76,14.42,14.51,15700
