Date,Open,High,Low,Close,Volume
2000-06-30,12.19,12.21,11.31,11.31,508933
2000-07-03,11.34,11.52,11.31,11.52,226934
2000-07-05,11.72,11.72,11.57,11.6,150965
2000-07-06,11.54,11.57,11.25,11.31,201410
2000-07-07,11.25,11.46,11.25,11.28,209675
2000-07-10,11.31,11.49,11.19,11.49,89583
2000-07-11,11.54,11.54,11.17,11.19,154247
2000-07-12,11.25,11.54,11.25,11.54,70985
2000-07-13,11.52,11.52,11.25,11.31,95296
2000-07-14,11.31,11.4,11.25,11.28,83871
2000-07-17,11.22,11.22,11.19,11.22,69162
2000-07-18,11.22,11.22,11.02,11.17,146954
2000-07-19,11.14,11.17,10.99,11.08,33305
2000-07-20,11.08,11.34,10.96,11.34,147927
2000-07-21,11.37,11.37,11.17,11.22,48255
2000-07-24,11.19,11.25,11.05,11.19,124468
2000-07-25,11.19,11.28,11.17,11.25,140998
2000-07-26,11.28,11.43,11.17,11.43,563995
2000-07-27,11.4,11.4,11.28,11.28,28928
2000-07-28,11.28,11.28,11.08,11.19,51051
2000-07-31,11.14,11.4,11.02,11.4,68311
2000-08-01,11.17,11.22,11.14,11.17,111097
2000-08-02,11.14,11.4,11.14,11.28,99794
2000-08-03,11.31,11.57,11.31,11.57,91527
2000-08-04,11.52,12.07,11.52,11.98,121671
2000-08-07,12.01,12.01,11.81,11.98,100523
2000-08-08,11.98,12.07,11.98,12.01,134679
2000-08-09,12.01,12.07,11.98,11.98,176248
2000-08-10,11.98,12.13,11.92,12.13,35250
2000-08-11,12.01,12.24,12.01,12.21,211620
2000-08-14,12.21,12.24,12.21,12.21,81803
2000-08-15,12.21,12.42,12.21,12.3,113650
2000-08-16,12.3,12.3,12.13,12.13,116810
2000-08-17,12.13,12.3,12.13,12.24,286860
2000-08-18,12.3,12.3,12.24,12.24,68677
2000-08-21,12.24,12.24,12.13,12.19,164094
2000-08-22,12.16,12.19,12.07,12.19,148778
2000-08-23,12.19,12.19,12.1,12.13,24188
2000-08-24,12.13,12.27,12.1,12.21,194117
2000-08-25,12.19,12.27,12.19,12.27,241765
