Date,Open,High,Low,Close,Volume
2000-06-30,5.63,5.63,5.63,5.63,13861
2000-07-03,5.63,5.63,5.57,5.57,4180
2000-07-05,,,,5.57,0
2000-07-06,,,,5.57,0
2000-07-07,5.57,5.57,5.57,5.57,2200
2000-07-10,5.57,5.86,5.51,5.86,11441
2000-07-11,,,,5.86,0
2000-07-12,5.51,5.51,5.51,5.51,440
2000-07-13,5.51,5.51,5.51,5.51,551
2000-07-14,5.51,5.51,5.51,5.51,1431
2000-07-17,5.51,5.51,5.51,5.51,220
2000-07-18,,,,5.51,0
2000-07-19,5.51,5.51,5.51,5.51,220
2000-07-20,,,,5.51,0
2000-07-21,,,,5.51,0
2000-07-24,5.97,6.03,5.74,5.74,28270
2000-07-25,6.09,6.2,6.02,6.2,33001
2000-07-26,5.97,5.97,5.97,5.97,4400
2000-07-27,,,,5.97,0
2000-07-28,,,,5.97,0
2000-07-31,6.29,6.29,6.29,6.29,551
2000-08-01,6.38,6.43,6.38,6.43,7919
2000-08-02,6.43,6.43,6.43,6.43,18589
2000-08-03,6.43,6.43,6.43,6.43,2200
2000-08-04,,,,6.43,0
2000-08-07,6.49,6.72,6.49,6.72,7370
2000-08-08,6.78,6.78,6.69,6.69,2751
2000-08-09,6.63,6.63,6.52,6.52,2531
2000-08-10,6.44,6.44,6.44,6.44,3520
2000-08-11,6.7,7.08,6.7,6.7,3410
2000-08-14,,,,6.7,0
2000-08-15,,,,6.7,0
2000-08-16,6.57,6.57,6.57,6.57,220
2000-08-17,,,,6.57,0
2000-08-18,6.57,6.57,6.57,6.57,2200
2000-08-21,,,,6.57,0
2000-08-22,,,,6.57,0
2000-08-23,6.51,6.51,6.51,6.51,990
2000-08-24,6.51,6.51,6.51,6.51,440
2000-08-25,6.51,6.51,6.44,6.44,1430
2000-08-28,,,,6.44,0
2000-08-29,6.44,6.44,6.44,6.44,3520
2000-08-30,,,,6.44,0
2000-08-31,6.44,6.44,6.44,6.44,440
2000-09-01,6.44,6.44,6.44,6.44,550
2000-09-05,,,,6.44,0
2000-09-06,,,,6.44,0
2000-09-07,,,,6.44,0
2000-09-08,6.44,6.44,6.44,6.44,550
2000-09-11,,,,6.44,0
2000-09-12,6.44,6.44,6.44,6.44,440
2000-09-13,6.44,6.44,6.44,6.44,5940
2000-09-14,,,,6.44,0
2000-09-15,6.44,6.44,6.44,6.44,770
2000-09-18,,,,6.44,0
2000-09-19,6.51,6.51,6.51,6.51,220
2000-09-20,,,,6.51,0
2000-09-21,,,,6.51,0
2000-09-22,6.44,6.44,6.44,6.44,15840
2000-09-25,6.44,6.44,6.32,6.37,123091
2000-09-26,,,,6.37,0
2000-09-27,6.32,6.32,6.32,6.32,5940
2000-09-28,6.32,6.32,6.19,6.19,42350
2000-09-29,6.19,6.19,3.03,3.66,181610
2000-10-02,5.12,5.69,5.05,5.59,47851
2000-10-03,5.51,5.66,5.43,5.56,15400
2000-10-04,5.56,5.56,5.43,5.43,25740
2000-10-05,5.47,5.56,5.31,5.43,52470
2000-10-06,5.43,5.43,5.31,5.31,16830
2000-10-09,5.43,5.75,5.32,5.43,5940
2000-10-10,5.43,5.43,5.43,5.43,7700
2000-10-11,5.18,5.18,5.05,5.05,2750
2000-10-12,5.68,5.68,5.31,5.31,1760
2000-10-13,5.12,5.43,5.05,5.24,7920
2000-10-16,5.69,5.69,5.31,5.69,10890
2000-10-17,5.69,5.81,5.69,5.81,18040
2000-10-18,5.43,5.69,5.43,5.69,11660
2000-10-19,,,,5.69,0
2000-10-20,5.69,5.69,5.69,5.69,990
2000-10-23,,,,5.69,0
2000-10-24,5.69,5.69,5.69,5.69,440
2000-10-25,5.81,6.07,5.81,6.07,990
2000-10-26,,,,6.07,0
2000-10-27,,,,6.07,0
2000-10-30,5.69,5.69,5.69,5.69,220
2000-10-31,,,,5.69,0
2000-11-01,,,,5.69,0
2000-11-02,5.69,5.69,5.69,5.69,3960
2000-11-03,6.03,6.03,6.03,6.03,220
2000-11-06,,,,6.03,0
2000-11-07,,,,6.03,0
2000-11-08,,,,6.03,0
