Date,Open,High,Low,Close,Volume
2015-03-19,21.05,22.45,20.51,21.12,588736
2015-03-20,21.03,21.7,21.03,21.7,33810
2015-03-23,21.7,21.88,21.35,21.39,13514
2015-03-24,21.45,22.35,21.35,22.3,43841
2015-03-25,22.4,22.4,21.8,22.0,38660
2015-03-26,22.0,22.07,21.56,22.0,17066
2015-03-27,22.15,22.15,21.6,21.61,15586
2015-03-30,21.29,21.55,21.25,21.55,8892
2015-03-31,21.72,21.95,21.6,21.95,7113
2015-04-01,22.0,22.0,21.5,21.58,10457
2015-04-02,21.58,22.0,21.34,21.65,12109
2015-04-06,21.43,21.71,21.35,21.5,2552
2015-04-07,21.26,21.76,21.26,21.75,3281
2015-04-08,21.76,21.9,21.42,21.9,6325
2015-04-09,22.0,22.05,21.7,22.0,24795
2015-04-10,22.0,22.24,21.95,22.1,23348
2015-04-13,22.18,22.33,22.0,22.15,19681
2015-04-14,22.25,22.25,21.76,21.99,21220
2015-04-15,22.0,22.25,21.95,22.1,42204
2015-04-16,22.15,22.26,21.9,22.0,8439
2015-04-17,22.01,22.15,21.8,21.87,6071
2015-04-20,21.8,22.16,21.25,21.88,4402
2015-04-21,21.8,21.8,21.6,21.8,6698
2015-04-22,21.92,21.92,21.65,21.79,7377
2015-04-23,21.9,21.95,21.66,21.8,6224
2015-04-24,21.72,21.95,21.7,21.76,5030
2015-04-27,21.97,21.97,21.5,21.56,11089
2015-04-28,21.7,21.8,21.61,21.79,8034
2015-04-29,21.87,21.87,21.7,21.81,25984
2015-04-30,21.98,21.98,21.75,21.95,3921
2015-05-01,21.95,22.07,21.95,22.05,4699
2015-05-04,21.8,22.38,21.8,22.2,5313
2015-05-05,22.2,22.8,22.2,22.67,7175
2015-05-06,22.51,22.7,22.19,22.7,2400
2015-05-07,22.74,22.74,22.5,22.7,2624
2015-05-08,22.67,22.99,22.57,22.72,12609
2015-05-11,22.39,23.11,22.39,23.11,47753
2015-05-12,23.15,25.28,22.8,24.2,8465
2015-05-13,24.35,24.36,23.31,24.35,2631
2015-05-14,24.45,25.2,24.45,25.16,43007
2015-05-15,25.15,25.35,25.05,25.22,13690
2015-05-18,25.12,25.22,24.94,25.04,40100
2015-05-19,25.0,25.24,24.95,25.0,47861
2015-05-20,25.0,25.2,24.9,25.1,11526
2015-05-21,24.97,25.1,24.9,24.99,20431
2015-05-22,25.1,25.36,24.8,25.2,17213
2015-05-26,24.94,25.25,24.94,25.2,25426
2015-05-27,25.04,25.2,24.76,25.0,6606
2015-05-28,25.0,25.2,25.0,25.2,9096
2015-05-29,24.97,25.02,24.86,25.0,42245
2015-06-01,24.81,25.0,24.75,24.88,14549
2015-06-02,24.9,25.2,24.6,24.9,10189
2015-06-03,24.78,24.89,24.67,24.86,6062
2015-06-04,24.66,24.85,24.65,24.74,17013
2015-06-05,24.83,24.89,24.6,24.84,6619
2015-06-08,24.81,24.9,24.66,24.86,5209
2015-06-09,24.8,24.9,24.75,24.75,23059
2015-06-10,24.68,25.25,24.68,25.12,18145
2015-06-11,25.21,25.25,24.81,25.25,9283
2015-06-12,25.0,25.25,24.75,24.93,5791
2015-06-15,25.0,25.55,24.82,25.07,51726
2015-06-16,25.32,25.43,25.05,25.2,34606
2015-06-17,25.11,25.3,25.02,25.11,26790
2015-06-18,25.2,25.69,25.08,25.3,37335
2015-06-19,25.66,25.66,23.05,23.86,65561
2015-06-22,24.1,24.11,23.3,24.02,38386
2015-06-23,24.0,24.1,23.61,24.06,35434
2015-06-24,24.11,24.24,23.61,24.11,10233
2015-06-25,24.24,25.55,24.01,25.35,21352
2015-06-26,25.29,26.5,25.0,26.23,737476
2015-06-29,29.54,29.54,25.6,25.63,36523
2015-06-30,26.12,26.12,25.26,25.8,15404
2015-07-01,27.0,27.0,25.72,26.11,19121
2015-07-02,25.75,26.57,24.86,24.86,16226
2015-07-06,24.58,24.58,24.0,24.46,20656
2015-07-07,24.26,24.57,23.31,23.9,35977
2015-07-08,23.98,24.85,23.41,24.84,20545
2015-07-09,24.9,26.32,24.9,25.36,10398
2015-07-10,25.61,25.91,25.36,25.76,3682
2015-07-13,26.1,26.1,25.79,25.81,13253
2015-07-14,25.96,25.96,25.4,25.6,6743
2015-07-15,25.74,26.0,25.51,25.84,34749
2015-07-16,26.0,26.0,25.51,25.58,9656
2015-07-17,25.51,26.0,25.39,25.59,8442
2015-07-20,25.4,25.95,24.98,25.14,15103
2015-07-21,24.95,25.61,24.81,24.97,5612
2015-07-22,24.54,25.66,24.54,25.66,2047
2015-07-23,25.47,25.95,25.4,25.71,5567
2015-07-24,25.75,25.99,25.75,25.98,6586
2015-07-27,25.69,25.83,25.46,25.83,6679
2015-07-28,25.23,26.5,25.23,26.06,10177
2015-07-29,26.09,26.69,25.95,26.14,6525
2015-07-30,25.54,25.93,25.54,25.93,2114
2015-07-31,25.29,26.37,25.29,26.3,10576
2015-08-03,26.37,26.4,26.11,26.35,10783
2015-08-04,26.45,26.54,26.44,26.5,8635
2015-08-05,26.51,26.87,26.46,26.7,18892
2015-08-06,26.82,26.82,26.2,26.2,3362
2015-08-07,26.11,26.52,26.01,26.01,1962
2015-08-10,26.5,26.5,26.0,26.25,6736
2015-08-11,26.19,26.19,25.58,25.75,5298
2015-08-12,25.69,25.75,24.92,25.05,4923
2015-08-13,24.89,24.89,23.22,23.81,7376
2015-08-14,23.88,25.96,23.38,24.94,4218
2015-08-17,23.69,24.05,23.32,23.88,20300
2015-08-18,23.87,23.88,23.42,23.75,9002
2015-08-19,23.86,23.99,23.81,23.81,4052
2015-08-20,23.76,23.87,23.21,23.22,20875
2015-08-21,22.67,23.42,21.25,23.1,18859
2015-08-24,22.14,23.59,22.14,23.28,22205
2015-08-25,23.89,24.5,23.0,23.01,22121
2015-08-26,23.4,24.55,23.01,23.33,19977
2015-08-27,23.34,24.4,23.25,23.54,15661
2015-08-28,23.6,24.26,23.25,23.29,17670
2015-08-31,23.3,23.95,23.07,23.07,8263
2015-09-01,22.78,23.49,22.78,23.16,13814
2015-09-02,23.13,23.4,23.06,23.28,8733
2015-09-03,23.38,24.28,23.17,23.25,4495
2015-09-04,22.95,23.93,22.95,23.18,2922
2015-09-08,23.4,23.86,23.21,23.86,8208
2015-09-09,23.73,23.73,23.27,23.67,1806
2015-09-10,23.28,23.93,23.27,23.61,24083
2015-09-11,23.39,24.18,23.39,24.08,10435
2015-09-14,24.09,24.09,23.5,23.95,1766
2015-09-15,23.67,23.98,23.55,23.98,3350
2015-09-16,23.69,25.04,23.69,24.74,17996
2015-09-17,24.96,25.57,24.32,25.41,11507
2015-09-18,24.96,25.6,24.96,24.99,10477
2015-09-21,25.18,25.18,24.51,24.75,6104
2015-09-22,24.63,24.63,24.01,24.29,11084
2015-09-23,24.28,24.28,24.01,24.01,1635
2015-09-24,23.93,23.93,23.55,23.64,5493
2015-09-25,23.88,24.22,23.5,23.52,18816
2015-09-28,23.48,23.52,23.27,23.29,8784
2015-09-29,23.48,23.76,23.32,23.53,13282
2015-09-30,23.89,23.98,23.19,23.98,18532
2015-10-01,23.74,23.74,22.62,23.07,13970
2015-10-02,22.78,23.09,22.69,23.09,9238
2015-10-05,23.16,23.75,23.09,23.74,7724
2015-10-06,23.68,23.75,22.91,22.95,14457
2015-10-07,23.1,23.49,22.8,22.98,8396
2015-10-08,22.98,23.0,22.75,22.89,11473
2015-10-09,22.97,22.99,22.8,22.92,20684
2015-10-12,22.97,23.44,22.72,23.06,44557
2015-10-13,23.08,23.75,22.8,23.42,13357
2015-10-14,23.73,23.73,22.86,22.86,11050
2015-10-15,23.21,23.21,22.17,23.0,11404
2015-10-16,23.0,23.0,22.5,22.92,11208
2015-10-19,23.0,23.8,22.61,23.1,12339
2015-10-20,22.97,22.99,22.67,22.95,8496
2015-10-21,23.0,23.0,22.75,22.76,5986
2015-10-22,22.67,23.0,22.66,23.0,14991
2015-10-23,23.05,23.9,22.62,23.17,20987
2015-10-26,23.14,23.24,22.77,23.23,136841
2015-10-27,23.19,23.62,22.84,22.99,27650
2015-10-28,23.0,24.05,22.98,23.91,48899
2015-10-29,23.76,26.12,23.76,25.02,15952
2015-10-30,25.11,25.11,24.92,25.11,20249
2015-11-02,25.11,26.5,25.0,26.2,18083
2015-11-03,26.2,26.3,25.89,26.08,39868
2015-11-04,25.08,26.26,25.08,26.12,14480
2015-11-05,26.2,26.2,25.35,26.2,4988
2015-11-06,26.23,26.49,25.54,26.39,19945
2015-11-09,26.15,26.56,24.94,26.34,7929
2015-11-10,26.32,26.4,25.67,26.38,5643
2015-11-11,25.85,26.39,25.65,26.21,9372
2015-11-12,26.21,26.38,25.87,26.04,7104
2015-11-13,25.98,26.3,25.74,25.76,7909
2015-11-16,25.91,25.97,25.71,25.92,1923
2015-11-17,25.25,26.44,25.17,26.32,16006
2015-11-18,25.87,27.32,25.87,27.27,6346
2015-11-19,27.2,27.2,25.96,27.12,11786
2015-11-20,27.13,28.32,26.0,26.73,73881
2015-11-23,26.88,28.03,26.6,27.97,8764
2015-11-24,28.05,28.05,27.29,27.99,4287
2015-11-25,27.45,27.45,26.34,26.56,17341
2015-11-27,26.71,26.98,26.44,26.6,7205
2015-11-30,26.31,26.49,26.03,26.24,7791
2015-12-01,26.0,26.0,25.64,25.71,7507
2015-12-02,25.5,26.29,25.5,26.01,16702
2015-12-03,25.95,26.19,25.06,26.0,16396
2015-12-04,26.0,26.2,25.63,26.02,9874
2015-12-07,25.91,26.4,25.33,26.03,70551
2015-12-08,25.77,27.12,25.77,26.25,87566
2015-12-09,26.47,26.59,25.51,26.16,28655
2015-12-10,26.0,26.25,25.65,25.76,16842
2015-12-11,25.25,25.57,24.93,24.99,27838
2015-12-14,24.96,26.17,24.0,24.11,38101
2015-12-15,24.41,25.5,23.45,23.88,32959
2015-12-16,23.99,24.15,23.26,24.11,26404
2015-12-17,23.5,25.45,23.5,25.45,15509
2015-12-18,25.34,25.44,23.53,24.43,173382
2015-12-21,24.9,24.91,24.08,24.78,10567
2015-12-22,24.99,25.0,24.95,24.99,4733
2015-12-23,25.0,25.0,24.96,24.99,4916
2015-12-24,24.9,24.96,24.68,24.95,1964
2015-12-28,24.89,24.9,24.8,24.9,5015
2015-12-29,25.0,25.41,24.89,25.41,16398
2015-12-30,25.19,25.45,24.5,25.25,8829
2015-12-31,25.25,25.25,25.0,25.05,11494
2016-01-04,25.02,25.3,23.75,24.13,31613
2016-01-05,24.0,24.15,23.97,24.13,7666
2016-01-06,23.77,24.13,23.71,23.96,9918
2016-01-07,24.0,24.01,23.4,23.54,8493
2016-01-08,23.55,23.93,22.65,23.05,12148
2016-01-11,23.5,23.73,22.89,22.94,8137
2016-01-12,23.26,23.47,22.5,22.8,17068
2016-01-13,22.66,22.69,21.73,22.12,12207
2016-01-14,22.38,22.99,22.38,22.76,9959
2016-01-15,22.25,22.96,21.7,22.45,24266
2016-01-19,22.6,22.7,22.22,22.5,8834
2016-01-20,22.26,22.74,21.75,22.69,10274
2016-01-21,22.65,22.65,21.8,22.13,12938
2016-01-22,22.16,22.83,21.76,21.88,9303
2016-01-25,21.88,21.94,20.87,20.98,9916
2016-01-26,20.86,21.6,20.5,21.42,9392
2016-01-27,22.93,22.93,22.01,22.37,11922
2016-01-28,22.47,22.99,22.45,22.74,5749
2016-01-29,22.81,23.0,22.8,23.0,74063
2016-02-01,22.96,23.0,22.75,22.82,27333
2016-02-02,22.75,22.9,22.52,22.69,13100
2016-02-03,22.75,22.89,22.5,22.8,13763
2016-02-04,22.68,22.9,22.63,22.84,5429
2016-02-05,22.52,22.69,22.0,22.0,19553
2016-02-08,22.02,22.16,21.46,22.0,6021
2016-02-09,21.94,22.43,21.94,22.07,4833
2016-02-10,22.0,22.26,21.9,22.0,13679
2016-02-11,21.79,22.12,21.25,21.33,9642
2016-02-12,21.3,21.61,21.3,21.61,5243
2016-02-16,21.6,22.0,21.52,21.9,13165
2016-02-17,21.9,22.36,21.9,22.05,7826
2016-02-18,22.05,22.05,21.8,22.0,9663
2016-02-19,22.03,22.12,21.84,21.99,22016
2016-02-22,22.24,22.24,21.9,22.03,4506
2016-02-23,21.98,22.12,21.84,21.84,14904
2016-02-24,21.85,21.99,21.76,21.92,4451
2016-02-25,22.0,22.24,21.99,22.18,5691
2016-02-26,22.25,22.25,21.92,22.15,16925
2016-02-29,22.04,22.2,21.91,22.03,21980
2016-03-01,21.93,22.5,21.93,22.41,12150
2016-03-02,22.37,22.79,22.36,22.79,9053
2016-03-03,22.67,22.7,22.2,22.26,17386
2016-03-04,22.23,22.51,22.05,22.19,21404
2016-03-07,22.11,22.21,22.05,22.07,13417
2016-03-08,22.06,22.1,21.26,21.27,15606
2016-03-09,21.51,22.5,21.19,22.45,23775
2016-03-10,22.66,23.15,22.5,23.15,35525
2016-03-11,23.1,23.21,22.9,23.13,22112
2016-03-14,23.0,23.48,23.0,23.34,13262
2016-03-15,23.44,23.86,23.41,23.65,23522
2016-03-16,24.0,24.0,23.38,23.78,11670
2016-03-17,23.28,23.84,23.28,23.73,11126
2016-03-18,23.88,23.95,22.55,23.94,25146
2016-03-21,23.59,24.0,23.4,23.84,13662
2016-03-22,23.89,23.89,23.6,23.88,6035
2016-03-23,23.93,24.37,23.47,23.82,11672
2016-03-24,23.76,23.95,23.75,23.76,3551
2016-03-28,23.55,23.95,23.03,23.25,18220
2016-03-29,23.28,23.5,22.95,23.5,8507
2016-03-30,23.5,24.0,23.4,23.98,10676
2016-03-31,23.83,24.0,23.59,23.61,9124
2016-04-01,23.03,23.66,23.03,23.03,8118
2016-04-04,22.91,23.22,22.52,22.67,14294
2016-04-05,22.72,23.11,22.71,23.0,11321
2016-04-06,22.7,23.27,22.65,23.18,7840
2016-04-07,23.03,23.83,23.03,23.63,11666
2016-04-08,23.73,24.07,23.2,23.41,11365
2016-04-11,23.31,23.69,23.21,23.63,12530
2016-04-12,23.66,24.0,23.28,23.85,17260
2016-04-13,23.74,23.85,23.42,23.79,9685
2016-04-14,23.77,24.3,23.69,23.95,16230
2016-04-15,23.81,23.91,22.93,23.51,21217
2016-04-18,23.71,23.9,23.63,23.8,9497
2016-04-19,23.8,23.8,23.4,23.69,16261
2016-04-20,23.93,23.98,23.72,23.76,6475
2016-04-21,23.98,23.98,22.86,23.67,14008
2016-04-22,23.65,23.93,23.62,23.8,11568
2016-04-25,23.62,23.89,23.5,23.6,4861
2016-04-26,23.78,23.94,23.75,23.87,11688
2016-04-27,23.61,23.84,23.61,23.8,4701
2016-04-28,23.67,23.83,23.62,23.68,11039
2016-04-29,23.63,23.99,23.62,23.93,30194
2016-05-02,23.92,24.0,23.72,23.91,19429
2016-05-03,23.87,24.0,23.61,23.93,8157
2016-05-04,23.89,23.95,23.37,23.38,26521
2016-05-05,23.83,23.98,23.5,23.66,17317
2016-05-06,22.43,23.7,22.43,23.57,11551
2016-05-09,23.8,23.86,23.21,23.41,14360
2016-05-10,23.43,23.74,23.37,23.74,4595
2016-05-11,23.62,23.7,23.33,23.33,4188
2016-05-12,23.03,23.58,22.66,23.23,21395
2016-05-13,23.63,23.63,22.99,23.51,7616
2016-05-16,23.28,23.58,23.26,23.58,6971
2016-05-17,23.31,23.75,22.77,22.8,8097
2016-05-18,22.73,23.67,21.37,23.59,29060
2016-05-19,23.47,23.59,22.11,23.26,23966
2016-05-20,23.36,23.45,23.11,23.36,11099
2016-05-23,23.28,23.6,23.12,23.19,13928
2016-05-24,23.47,23.89,23.25,23.73,14555
2016-05-25,23.69,23.98,23.64,23.97,6411
