Date,Open,High,Low,Close,Volume
2000-06-29,16.59,17.96,16.59,17.96,8266
2000-06-30,17.96,21.71,17.96,21.71,15279
2000-07-03,20.46,20.46,18.46,18.96,3722
2000-07-05,19.21,20.33,18.59,18.59,8423
2000-07-06,19.34,19.34,18.84,18.84,313
2000-07-07,,,,18.84,0
2000-07-10,,,,18.84,0
2000-07-11,18.71,19.21,17.71,17.71,7522
2000-07-12,17.47,17.47,17.34,17.34,1058
2000-07-13,,,,17.34,0
2000-07-14,,,,17.34,0
2000-07-17,17.71,17.71,16.34,16.72,14691
2000-07-18,,,,16.72,0
2000-07-19,,,,16.72,0
2000-07-20,,,,16.72,0
2000-07-21,16.47,16.72,16.47,16.72,157
2000-07-24,16.72,16.72,16.72,16.72,157
2000-07-25,16.72,16.72,16.72,16.72,235
2000-07-26,16.47,16.47,16.47,16.47,509
2000-07-27,,,,16.47,0
2000-07-28,16.47,16.47,14.35,15.34,8188
2000-07-31,14.47,15.34,14.47,14.72,1880
2000-08-01,15.09,15.09,15.09,15.09,235
2000-08-02,14.97,15.59,14.85,15.59,5446
2000-08-03,15.34,15.34,14.72,14.72,6268
2000-08-04,14.72,14.72,14.72,14.72,1058
2000-08-07,14.72,14.72,14.72,14.72,78
2000-08-08,14.85,14.85,14.85,14.85,313
2000-08-09,,,,14.85,0
2000-08-10,14.97,14.97,14.97,14.97,588
2000-08-11,,,,14.97,0
2000-08-14,14.85,14.85,14.85,14.85,1058
2000-08-15,14.85,14.85,14.85,14.85,1410
2000-08-16,,,,14.85,0
2000-08-17,14.85,14.85,14.72,14.85,313
2000-08-18,14.97,14.97,13.47,13.6,7718
2000-08-21,13.72,13.72,13.72,13.72,157
2000-08-22,,,,13.72,0
2000-08-23,14.22,14.22,13.72,13.72,3722
2000-08-24,,,,13.72,0
2000-08-25,13.6,13.72,13.6,13.72,235
2000-08-28,,,,13.72,0
2000-08-29,13.97,13.97,13.72,13.72,313
2000-08-30,,,,13.72,0
2000-08-31,13.6,13.85,13.6,13.85,235
2000-09-01,,,,13.85,0
2000-09-05,13.22,13.22,13.22,13.22,509
2000-09-06,,,,13.22,0
2000-09-07,13.6,13.6,13.6,13.6,666
2000-09-08,,,,13.6,0
2000-09-11,,,,13.6,0
2000-09-12,,,,13.6,0
2000-09-13,,,,13.6,0
2000-09-14,14.22,14.22,11.98,12.97,10147
2000-09-15,13.47,13.72,13.47,13.72,588
2000-09-18,13.35,13.35,13.22,13.22,588
2000-09-19,,,,13.22,0
2000-09-20,13.35,13.35,13.35,13.35,313
2000-09-21,13.97,13.97,12.48,12.48,1880
2000-09-22,13.35,13.35,13.35,13.35,744
2000-09-25,13.35,13.72,11.98,13.72,8736
2000-09-26,13.72,14.35,13.47,14.35,12615
2000-09-27,,,,14.35,0
2000-09-28,14.85,15.16,14.85,14.97,16415
2000-09-29,15.09,20.21,15.09,18.71,59940
2000-10-02,17.22,17.22,15.72,16.72,2625
2000-10-03,16.72,17.96,16.72,17.71,2390
2000-10-04,17.96,18.21,17.71,18.21,2194
2000-10-05,17.71,17.71,17.71,17.71,157
2000-10-06,17.47,17.47,17.47,17.47,588
2000-10-09,16.97,16.97,16.97,16.97,1567
2000-10-10,17.96,18.09,17.96,18.09,1802
2000-10-11,,,,18.09,0
2000-10-12,17.96,17.96,15.97,17.71,3212
2000-10-13,17.71,17.96,17.71,17.96,744
2000-10-16,,,,17.96,0
2000-10-17,17.71,17.71,17.71,17.71,313
2000-10-18,,,,17.71,0
2000-10-19,16.84,16.84,16.84,16.84,5994
2000-10-20,16.72,16.72,16.72,16.72,1489
2000-10-23,16.97,16.97,16.72,16.72,2390
2000-10-24,16.72,16.72,15.72,15.72,1880
2000-10-25,16.97,16.97,16.97,16.97,1410
2000-10-26,16.22,16.22,16.22,16.22,157
2000-10-27,16.47,16.47,16.47,16.47,2468
2000-10-30,15.72,15.97,15.47,15.97,1880
2000-10-31,,,,15.97,0
2000-11-01,,,,15.97,0
2000-11-02,,,,15.97,0
2000-11-03,,,,15.97,0
2000-11-06,15.97,15.97,15.97,15.97,4192
2000-11-07,16.47,16.47,16.47,16.47,313
2000-11-08,15.59,15.59,15.34,15.34,2311
2000-11-09,,,,15.34,0
2000-11-10,15.97,15.97,15.97,15.97,157
2000-11-13,15.47,16.72,15.47,16.72,588
2000-11-14,15.47,15.72,15.47,15.72,744
2000-11-15,,,,15.72,0
2000-11-16,15.97,15.97,15.97,15.97,78
2000-11-17,,,,15.97,0
2000-11-20,15.47,15.47,15.22,15.22,2076
2000-11-21,14.97,14.97,14.97,14.97,157
2000-11-22,,,,14.97,0
2000-11-24,,,,14.97,0
2000-11-27,,,,14.97,0
2000-11-28,14.97,15.72,14.72,15.72,2076
2000-11-29,14.72,14.72,14.72,14.72,78
2000-11-30,,,,14.72,0
2000-12-01,,,,14.72,0
2000-12-04,14.72,14.72,14.72,14.72,666
2000-12-05,,,,14.72,0
2000-12-06,15.47,15.47,14.47,14.72,8658
2000-12-07,15.09,15.09,15.09,15.09,313
2000-12-08,,,,15.09,0
2000-12-11,,,,15.09,0
2000-12-12,14.85,15.34,14.47,15.34,744
2000-12-13,14.72,14.72,14.72,14.72,313
2000-12-14,15.72,16.03,15.34,16.03,8423
2000-12-15,,,,16.03,0
2000-12-18,,,,16.03,0
2000-12-19,16.22,16.47,16.22,16.47,3291
2000-12-20,16.59,16.84,16.59,16.84,1724
2000-12-21,,,,16.84,0
2000-12-22,16.97,17.22,16.97,16.97,823
2000-12-26,16.97,16.97,16.97,16.97,509
2000-12-27,16.97,18.34,16.97,18.34,6464
2000-12-28,18.4,19.46,18.09,18.46,58216
2000-12-29,19.34,21.52,19.34,21.21,70204
2001-01-02,19.84,21.71,19.71,19.71,3526
2001-01-03,19.71,19.96,19.46,19.46,8070
2001-01-04,19.59,19.59,19.59,19.59,744
2001-01-05,19.59,19.59,19.46,19.46,7248
2001-01-08,19.46,19.46,19.34,19.34,2194
2001-01-09,19.46,19.46,18.21,18.46,2625
2001-01-10,18.34,18.34,18.34,18.34,588
2001-01-11,18.34,18.34,17.96,17.96,9167
2001-01-12,17.96,17.96,17.96,17.96,3212
2001-01-16,17.84,17.84,17.47,17.47,666
2001-01-17,,,,17.47,0
2001-01-18,17.47,17.47,17.22,17.22,1136
2001-01-19,17.22,17.47,17.22,17.47,2076
2001-01-22,,,,17.47,0
2001-01-23,17.59,17.96,17.59,17.96,823
2001-01-24,17.59,17.59,17.34,17.59,2311
2001-01-25,17.34,17.34,17.34,17.34,78
2001-01-26,17.22,17.22,17.22,17.22,744
2001-01-29,17.34,17.47,17.34,17.47,588
2001-01-30,17.71,17.71,17.71,17.71,78
2001-01-31,17.71,18.34,17.71,18.34,1136
2001-02-01,17.71,17.71,17.71,17.71,3996
2001-02-02,18.21,18.21,17.71,17.71,3996
2001-02-05,17.71,17.71,17.47,17.47,3291
2001-02-06,,,,17.47,0
2001-02-07,17.78,18.21,17.71,18.21,5093
2001-02-08,18.09,18.09,18.09,18.09,1058
2001-02-09,17.96,17.96,17.96,17.96,666
2001-02-12,17.96,17.96,17.96,17.96,509
2001-02-13,,,,17.96,0
2001-02-14,17.96,17.96,17.96,17.96,78
2001-02-15,18.21,18.28,18.21,18.28,3095
2001-02-16,18.46,18.46,18.34,18.46,313
2001-02-20,,,,18.46,0
2001-02-21,18.46,18.46,18.46,18.46,157
2001-02-22,18.46,18.46,18.46,18.46,509
2001-02-23,,,,18.46,0
2001-02-26,,,,18.46,0
2001-02-27,18.34,18.34,18.34,18.34,2194
2001-02-28,18.34,18.46,18.34,18.46,1410
2001-03-01,18.34,18.34,18.34,18.34,235
2001-03-02,18.34,18.34,18.34,18.34,235
2001-03-05,18.34,18.34,18.34,18.34,1058
2001-03-06,18.46,18.46,18.46,18.46,588
2001-03-07,,,,18.46,0
2001-03-08,,,,18.46,0
2001-03-09,18.34,18.34,17.71,17.71,5367
2001-03-12,17.71,18.46,17.71,17.96,5446
2001-03-13,,,,17.96,0
2001-03-14,18.21,18.21,18.21,18.21,157
2001-03-15,18.46,18.46,18.46,18.46,1136
2001-03-16,18.21,18.46,17.71,18.46,3212
2001-03-19,18.96,18.96,18.96,18.96,1058
2001-03-20,18.21,18.21,18.21,18.21,588
2001-03-21,18.09,18.09,18.09,18.09,157
2001-03-22,18.46,18.46,18.09,18.09,588
2001-03-23,18.09,18.15,17.78,17.78,2703
2001-03-26,,,,17.78,0
2001-03-27,18.59,18.59,18.59,18.59,509
2001-03-28,18.84,19.46,18.84,19.46,4623
2001-03-29,19.46,20.83,19.46,20.46,7835
2001-03-30,20.46,21.33,19.96,21.02,48775
