Date,Open,High,Low,Close,Volume
2014-11-03,12.0,12.06,11.75,11.98,19731
2014-11-04,12.0,12.0,10.62,11.55,39201
2014-11-05,11.6,11.85,11.6,11.85,3066
2014-11-07,11.5,11.5,10.35,11.0,35932
2014-11-10,11.12,11.12,11.12,11.12,218
2014-11-11,11.5,11.5,11.5,11.5,185
2014-11-12,11.75,11.85,11.15,11.45,3469
2014-11-17,11.07,11.28,11.07,11.28,1612
2014-11-18,11.07,11.74,11.06,11.74,8103
2014-11-19,11.1,11.5,11.0,11.5,11561
2014-11-20,11.1,11.5,11.1,11.5,3148
2014-11-21,11.49,11.5,11.24,11.25,15075
2014-11-24,11.25,11.35,11.25,11.25,860
2014-11-25,11.48,11.5,11.25,11.5,355283
2014-11-26,11.75,11.75,11.5,11.5,261310
2014-11-28,11.75,11.8,11.75,11.8,16260
2014-12-01,11.25,11.8,11.02,11.5,23801
2014-12-02,11.6,11.6,11.47,11.5,57610
2014-12-03,11.57,11.75,11.41,11.69,240713
2014-12-04,11.74,11.75,11.49,11.65,41129
2014-12-05,11.65,11.85,11.56,11.8,267205
2014-12-08,11.8,11.85,11.68,11.8,168656
2014-12-09,11.8,11.85,11.73,11.75,146061
2014-12-10,11.8,11.84,11.65,11.78,114095
2014-12-11,11.8,11.85,11.69,11.75,114568
2014-12-12,11.8,11.83,11.62,11.75,104121
2014-12-15,11.8,12.64,11.52,11.7,140112
2014-12-16,12.01,12.24,11.8,11.95,289859
2014-12-17,12.0,12.4,11.7,11.81,199676
2014-12-18,12.0,12.03,11.76,11.9,616280
2014-12-19,11.94,12.0,11.67,11.9,3593935
2014-12-22,11.86,12.05,11.84,11.99,309672
2014-12-23,12.09,12.7,11.92,12.1,231022
2014-12-24,12.1,12.1,11.97,12.0,35661
2014-12-26,12.07,12.2,11.47,12.13,139503
2014-12-29,12.13,13.13,12.1,12.69,141995
2014-12-30,12.6,12.7,12.0,12.6,93941
2014-12-31,12.36,12.36,11.45,11.98,338304
2015-01-02,12.06,12.28,11.84,12.25,71584
2015-01-05,12.19,12.64,11.55,12.07,341429
2015-01-06,11.85,12.12,11.29,11.38,125804
2015-01-07,11.49,11.49,11.17,11.35,269176
2015-01-08,11.35,11.39,11.06,11.25,74892
2015-01-09,11.21,11.22,10.79,10.83,22965
2015-01-12,10.86,11.17,10.51,11.11,40848
2015-01-13,11.19,11.27,10.74,11.21,84488
2015-01-14,11.12,11.12,10.87,10.98,79566
2015-01-15,11.0,11.0,9.81,10.1,176159
2015-01-16,10.05,10.15,9.98,10.08,95692
2015-01-20,10.08,10.08,9.46,9.83,40707
2015-01-21,9.76,9.85,9.41,9.69,22844
2015-01-22,9.74,10.15,9.6,9.92,112614
2015-01-23,9.94,10.15,9.75,9.83,308297
2015-01-26,9.86,10.14,9.55,9.8,100808
2015-01-27,9.73,9.93,9.7,9.73,53562
2015-01-28,9.8,10.15,9.46,9.55,50331
2015-01-29,9.45,9.8,9.35,9.75,74947
2015-01-30,9.67,9.85,9.5,9.72,122821
2015-02-02,9.75,9.75,9.51,9.71,28205
2015-02-03,9.7,9.75,9.65,9.75,107053
2015-02-04,9.69,9.75,9.67,9.75,54783
2015-02-05,9.75,9.79,9.59,9.72,61214
2015-02-06,9.74,9.76,9.61,9.7,66769
2015-02-09,9.64,9.74,9.55,9.57,23016
2015-02-10,9.67,9.67,9.42,9.47,41490
2015-02-11,9.45,9.45,9.21,9.31,368388
2015-02-12,9.44,9.51,9.31,9.39,41710
2015-02-13,9.42,9.48,9.1,9.2,35826
2015-02-17,9.23,9.23,8.95,9.0,29986
