Date,Open,High,Low,Close,Volume
2000-06-29,4.9,4.9,4.34,4.54,206701
2000-06-30,4.56,5.12,4.32,5.12,306400
2000-07-03,5.19,5.19,4.9,4.9,46600
2000-07-05,4.87,4.9,4.46,4.51,35800
2000-07-06,4.46,4.66,4.46,4.49,30100
2000-07-07,4.51,4.61,4.27,4.27,92400
2000-07-10,0.0,4.56,4.4,4.56,37499
2000-07-11,4.46,4.46,4.39,4.39,36599
2000-07-12,4.51,4.51,4.46,4.46,39399
2000-07-13,4.46,4.51,4.46,4.51,31899
2000-07-14,4.56,4.7,4.46,4.56,54099
2000-07-17,4.66,4.75,4.54,4.63,45700
2000-07-18,4.66,4.95,4.63,4.75,53200
2000-07-19,4.95,5.09,4.92,5.09,53401
2000-07-20,5.01,5.14,4.66,4.7,61501
2000-07-21,4.85,4.85,4.7,4.85,28599
2000-07-24,4.85,5.14,4.85,5.03,20700
2000-07-25,5.12,5.12,4.8,4.85,28901
2000-07-26,4.85,4.85,4.56,4.56,13600
2000-07-27,4.63,4.63,4.56,4.56,13301
2000-07-28,4.56,4.61,4.56,4.56,5401
2000-07-31,4.61,4.8,4.56,4.75,23100
2000-08-01,4.7,4.8,4.68,4.7,13200
2000-08-02,4.7,4.78,4.7,4.7,31600
2000-08-03,4.7,4.7,4.7,4.7,1500
2000-08-04,4.7,4.78,4.51,4.56,63899
2000-08-07,4.68,4.8,4.61,4.8,11199
2000-08-08,4.56,4.8,4.56,4.56,2699
2000-08-09,4.72,4.85,4.66,4.85,27400
2000-08-10,4.83,4.85,4.7,4.7,15600
2000-08-11,4.75,5.0,4.7,4.85,25500
2000-08-14,5.0,5.02,4.85,5.02,23701
2000-08-15,5.02,5.02,4.85,4.85,19901
2000-08-16,4.85,4.85,4.85,4.85,101
2000-08-17,4.8,4.8,4.75,4.75,19599
2000-08-18,4.83,4.83,4.7,4.7,10199
2000-08-21,0.0,4.8,4.73,4.73,15600
2000-08-22,4.8,4.8,4.75,4.75,12099
2000-08-23,4.8,4.85,4.75,4.85,99400
2000-08-24,4.95,4.95,4.87,4.9,9101
2000-08-25,4.9,4.92,4.85,4.92,18400
2000-08-28,0.0,4.92,4.85,4.92,10900
2000-08-29,4.8,4.9,4.8,4.9,5401
2000-08-30,4.83,4.95,4.83,4.85,7600
2000-08-31,5.0,5.0,4.92,4.92,72899
2000-09-01,5.0,5.07,5.0,5.07,20700
2000-09-05,5.02,5.07,4.95,5.04,25500
2000-09-06,5.0,5.0,4.95,5.0,2800
2000-09-07,4.95,5.0,4.95,5.0,8201
2000-09-08,4.95,4.95,4.95,4.95,18400
2000-09-11,5.0,5.0,4.92,4.98,8100
2000-09-12,4.97,5.0,4.92,4.92,2101
2000-09-13,5.04,5.04,5.04,5.04,1500
2000-09-14,5.04,5.04,4.92,4.92,2699
2000-09-15,4.95,5.04,4.95,5.0,54600
2000-09-18,4.92,5.02,4.8,4.8,27900
2000-09-19,4.95,4.97,4.8,4.97,22200
2000-09-20,4.96,5.0,4.95,5.0,75101
2000-09-21,4.78,4.78,4.39,4.44,227300
2000-09-22,4.41,4.41,4.32,4.39,271399
2000-09-25,4.39,4.39,4.32,4.34,54600
2000-09-26,4.34,4.34,4.27,4.32,137301
2000-09-27,4.3,4.34,4.29,4.29,52300
2000-09-28,4.34,4.34,4.29,4.32,22600
2000-09-29,4.32,4.32,4.29,4.32,80801
2000-10-02,4.33,4.34,4.29,4.34,142601
2000-10-03,4.34,4.44,4.29,4.44,286801
2000-10-04,4.44,4.61,4.44,4.61,134199
2000-10-05,4.56,4.63,4.49,4.63,71100
2000-10-06,4.66,4.66,4.54,4.61,29200
2000-10-09,4.6,4.63,4.49,4.58,44700
2000-10-10,4.56,4.56,4.49,4.56,54099
2000-10-11,4.49,4.56,4.46,4.51,92699
2000-10-12,4.46,4.46,4.27,4.34,100900
2000-10-13,4.35,4.44,4.32,4.44,57100
2000-10-16,4.41,4.41,4.34,4.34,48399
2000-10-17,4.37,4.37,4.32,4.37,28901
2000-10-18,4.33,4.51,4.29,4.44,74701
2000-10-19,4.51,4.51,4.39,4.51,57701
2000-10-20,4.51,4.56,4.46,4.51,66101
2000-10-23,4.54,4.56,4.44,4.51,162700
2000-10-24,4.54,4.54,4.49,4.49,12700
2000-10-25,4.49,4.75,4.49,4.75,786101
2000-10-26,4.78,5.17,4.75,5.02,81600
2000-10-27,5.02,5.17,4.97,4.97,35400
2000-10-30,5.0,5.02,4.95,5.0,38200
2000-10-31,5.0,5.02,4.97,4.97,44199
2000-11-01,4.97,4.97,4.87,4.88,26800
2000-11-02,4.9,4.92,4.85,4.92,160300
2000-11-03,4.97,4.97,4.92,4.92,54901
2000-11-06,5.02,5.02,4.92,5.0,42699
2000-11-07,4.97,5.0,4.95,4.97,39399
2000-11-08,4.97,4.97,4.87,4.9,16900
2000-11-09,,,,4.9,0
2000-11-10,4.87,4.87,4.85,4.87,36099
2000-11-13,4.8,4.85,4.8,4.83,26400
2000-11-14,4.85,4.85,4.8,4.85,204301
2000-11-15,4.8,4.85,4.78,4.85,38100
2000-11-16,4.9,4.9,4.63,4.66,48899
