Date,Open,High,Low,Close,Volume
2000-06-30,95.31,100.0,93.75,93.75,1300
2000-07-03,92.19,92.19,90.62,92.19,1220
2000-07-05,93.75,98.44,92.19,96.88,1720
2000-07-06,98.44,100.0,98.44,100.0,640
2000-07-07,100.0,100.0,96.88,98.44,640
2000-07-10,98.44,98.44,95.31,95.31,980
2000-07-11,95.31,96.88,93.75,93.75,1300
2000-07-12,93.75,95.31,93.75,93.75,1760
2000-07-13,92.19,95.31,92.19,95.31,1520
2000-07-14,93.75,95.31,93.75,95.31,800
2000-07-17,96.88,96.88,93.75,93.75,1600
2000-07-18,93.75,96.88,75.0,76.56,61280
2000-07-19,79.69,90.62,78.12,89.06,25340
2000-07-20,89.06,89.06,82.81,85.94,3620
2000-07-21,92.19,92.19,87.5,87.5,3240
2000-07-24,85.94,89.06,84.38,85.94,2240
2000-07-25,87.5,87.5,84.38,85.94,2700
2000-07-26,87.5,87.5,85.94,85.94,1040
2000-07-27,87.5,87.5,84.38,84.38,2900
2000-07-28,84.38,85.94,82.81,84.38,4180
2000-07-31,85.94,85.94,84.38,84.38,1680
2000-08-01,85.94,85.94,84.38,85.94,660
2000-08-02,85.94,87.5,85.94,87.5,900
2000-08-03,85.94,87.5,85.94,85.94,1120
2000-08-04,87.5,87.5,85.94,85.94,1000
2000-08-07,85.94,92.19,85.94,87.5,2620
2000-08-08,87.5,90.62,87.5,90.62,820
2000-08-09,90.62,90.62,89.06,90.62,600
2000-08-10,90.62,90.62,87.5,87.5,1200
2000-08-11,85.94,90.62,85.94,87.5,3580
2000-08-14,90.62,92.19,87.5,92.19,1320
2000-08-15,92.19,93.75,89.06,89.06,1600
2000-08-16,89.06,90.62,89.06,90.62,840
2000-08-17,89.06,98.44,89.06,98.44,2900
2000-08-18,100.0,103.12,98.44,100.0,9140
2000-08-21,101.56,101.56,96.88,98.44,1160
2000-08-22,96.88,98.44,96.88,98.44,2560
2000-08-23,96.88,98.44,96.88,98.44,1420
2000-08-24,98.44,98.44,96.88,98.44,1100
2000-08-25,98.44,100.0,96.88,96.88,2660
2000-08-28,0.0,98.45,96.88,98.45,1480
2000-08-29,98.45,98.45,96.88,96.88,2060
2000-08-30,96.88,101.58,96.88,100.0,4580
2000-08-31,98.45,100.0,98.45,98.45,2080
2000-09-01,100.0,101.58,98.45,101.58,1540
2000-09-05,100.0,101.58,98.45,98.45,17560
2000-09-06,100.0,100.0,98.45,100.0,1600
2000-09-07,98.45,100.0,98.45,98.45,2760
2000-09-08,98.45,103.12,98.45,103.12,5020
2000-09-11,104.7,104.7,101.58,103.12,4640
2000-09-12,103.12,106.25,101.58,106.25,1580
2000-09-13,104.7,109.38,103.12,107.82,2760
2000-09-14,107.82,112.5,107.82,112.5,6460
2000-09-15,112.5,112.5,110.95,110.95,2300
2000-09-18,110.95,112.5,110.95,110.95,3160
2000-09-19,110.95,112.5,110.95,110.95,1960
2000-09-20,110.95,112.5,110.95,110.95,1780
2000-09-21,110.95,112.5,98.45,98.45,32160
2000-09-22,96.88,100.0,96.88,98.45,2460
2000-09-25,92.2,98.45,90.62,98.45,2300
2000-09-26,95.32,103.12,95.32,96.88,1460
2000-09-27,98.45,98.45,95.32,98.45,1540
2000-09-28,98.45,110.95,98.45,106.25,4840
2000-09-29,104.7,109.38,103.12,104.7,4180
2000-10-02,103.12,112.5,103.12,106.25,5340
2000-10-03,106.25,106.25,103.12,103.12,2560
2000-10-04,101.58,104.7,101.58,104.7,2440
2000-10-05,104.7,109.38,103.12,107.82,1720
2000-10-06,106.25,109.38,106.25,107.82,2160
2000-10-09,107.82,114.08,106.25,112.5,6860
2000-10-10,112.5,114.08,110.95,112.5,2880
2000-10-11,112.5,112.5,107.82,109.38,3400
2000-10-12,112.5,112.5,106.25,106.25,2240
2000-10-13,106.25,107.82,106.25,107.82,2400
2000-10-16,104.7,109.38,104.7,106.25,1120
2000-10-17,106.25,106.25,103.12,104.7,2420
2000-10-18,104.7,106.25,103.12,103.12,2040
2000-10-19,103.12,112.5,103.12,107.82,2420
2000-10-20,107.82,107.82,103.12,104.7,1620
2000-10-23,104.7,110.95,103.12,110.95,2320
2000-10-24,107.82,110.95,107.82,110.95,2220
2000-10-25,109.38,110.95,103.12,104.7,2320
2000-10-26,103.12,107.82,92.2,95.32,1520
2000-10-27,95.32,100.0,93.75,96.88,2020
2000-10-30,96.88,98.45,93.75,95.32,2620
2000-10-31,95.32,101.58,95.32,100.0,2580
2000-11-01,96.88,101.58,96.88,100.0,760
2000-11-02,100.0,103.12,98.45,101.58,1500
2000-11-03,103.12,104.7,101.58,101.58,1300
2000-11-06,101.58,103.12,100.0,100.0,1440
2000-11-07,103.12,104.7,100.0,104.7,840
2000-11-08,103.12,104.7,100.0,103.12,940
2000-11-09,103.12,110.95,103.12,106.25,2740
2000-11-10,103.12,104.7,100.0,100.0,2780
2000-11-13,100.0,106.25,98.45,101.58,1920
2000-11-14,101.58,109.38,100.0,104.7,2840
2000-11-15,101.58,104.7,96.88,104.7,3800
2000-11-16,100.0,101.58,96.88,98.45,1140
2000-11-17,101.58,101.58,96.88,96.88,980
2000-11-20,96.88,98.45,93.75,95.32,5980
2000-11-21,96.88,96.88,93.75,96.88,7560
2000-11-22,95.32,98.45,93.75,95.32,820
2000-11-24,95.32,96.88,93.75,95.32,420
2000-11-27,96.88,100.0,93.75,93.75,1920
2000-11-28,93.75,95.32,90.62,90.62,5340
2000-11-29,95.32,95.32,90.62,90.62,4200
2000-11-30,93.75,93.75,90.62,92.2,3360
2000-12-01,90.62,93.75,90.62,90.62,1080
2000-12-04,90.62,93.75,90.62,93.75,1640
2000-12-05,95.32,96.88,92.2,96.88,2480
2000-12-06,95.32,96.88,92.2,92.2,2420
2000-12-07,90.62,92.2,90.62,90.62,1060
2000-12-08,92.2,93.75,90.62,93.75,1440
2000-12-11,92.2,95.32,90.62,92.2,1740
2000-12-12,92.2,93.75,92.2,93.75,6440
2000-12-13,93.75,98.45,92.2,96.88,3160
2000-12-14,93.75,95.32,92.2,95.32,2200
2000-12-15,93.75,95.32,92.2,95.32,3200
2000-12-18,93.75,96.88,93.75,96.88,2720
2000-12-19,93.75,100.0,93.75,96.88,4660
2000-12-20,96.88,98.45,93.75,95.32,4020
2000-12-21,92.2,95.32,90.62,92.2,10580
2000-12-22,92.2,95.32,90.62,95.32,3600
2000-12-26,92.2,95.32,90.62,92.2,6880
2000-12-27,90.62,95.32,87.5,95.32,13060
2000-12-28,92.2,96.88,92.2,96.88,8060
2000-12-29,90.62,95.32,90.62,93.75,4860
2001-01-02,93.75,98.45,92.2,96.88,5700
2001-01-03,98.45,106.25,95.32,106.25,2400
2001-01-04,110.95,115.62,106.25,109.38,11060
2001-01-05,112.5,115.62,109.38,114.08,2780
2001-01-08,114.08,118.75,112.5,117.2,3640
2001-01-09,115.62,117.2,112.5,115.62,1600
2001-01-10,115.62,117.2,109.38,115.62,6560
2001-01-11,115.62,115.62,110.95,112.5,1900
2001-01-12,114.08,118.75,109.38,112.5,2660
2001-01-16,114.08,117.2,112.5,117.2,2640
2001-01-17,117.2,117.2,112.5,117.2,8400
2001-01-18,117.2,117.2,112.5,117.2,1180
2001-01-19,117.2,118.75,114.08,115.62,2060
2001-01-22,115.62,118.75,115.62,118.75,1400
2001-01-23,117.2,118.75,115.62,118.75,8200
2001-01-24,118.75,118.75,115.62,118.75,1260
2001-01-25,118.75,125.0,117.2,125.0,7400
2001-01-26,125.0,126.58,121.88,126.58,8000
2001-01-29,124.0,127.5,123.75,127.25,6400
2001-01-30,127.5,128.5,125.0,128.5,10560
2001-01-31,128.75,138.75,128.75,136.5,7240
2001-02-01,137.25,149.75,136.5,149.0,10700
2001-02-02,149.0,149.0,130.25,137.5,4560
2001-02-05,137.5,146.25,135.0,137.75,2380
2001-02-06,137.75,146.75,137.75,145.0,3520
2001-02-07,145.0,150.0,145.0,150.0,10780
2001-02-08,150.0,150.0,145.0,146.25,43700
