Date,Open,High,Low,Close,Volume
2000-06-29,0.0,5.19,4.98,5.19,116100
2000-06-30,0.0,5.25,4.98,4.98,151200
2000-07-03,0.0,5.0,4.98,4.98,87600
2000-07-05,0.0,5.08,4.96,5.08,27600
2000-07-06,0.0,5.21,5.02,5.21,18600
2000-07-07,0.0,5.29,5.15,5.29,11400
2000-07-10,0.0,5.29,5.12,5.21,17100
2000-07-11,0.0,5.27,5.17,5.27,58500
2000-07-12,0.0,5.27,5.17,5.27,8100
2000-07-13,0.0,5.29,5.25,5.25,14100
2000-07-14,0.0,5.27,5.25,5.27,6000
2000-07-17,0.0,5.27,5.15,5.23,77700
2000-07-18,0.0,5.29,5.21,5.27,10800
2000-07-19,0.0,5.27,5.21,5.25,136200
2000-07-20,0.0,5.25,5.17,5.21,49200
2000-07-21,0.0,5.27,5.17,5.21,45300
2000-07-24,0.0,5.27,5.17,5.21,35700
2000-07-25,0.0,5.21,5.17,5.21,36900
2000-07-26,0.0,5.12,4.96,5.04,55800
2000-07-27,0.0,5.08,5.0,5.08,37500
2000-07-28,0.0,5.21,5.02,5.13,14700
2000-07-31,0.0,5.27,5.08,5.17,97500
2000-08-01,0.0,5.27,5.17,5.27,20100
2000-08-02,,,,5.27,0
2000-08-03,0.0,5.25,5.17,5.17,26700
2000-08-04,0.0,5.25,5.17,5.17,48300
2000-08-07,0.0,5.29,5.12,5.25,60300
2000-08-08,0.0,5.25,5.08,5.17,26400
2000-08-09,0.0,5.08,5.0,5.0,49800
2000-08-10,0.0,5.0,4.88,4.96,200400
2000-08-11,0.0,5.04,4.96,4.96,15300
2000-08-14,0.0,5.08,4.96,5.08,51900
2000-08-15,0.0,5.08,4.96,5.0,116700
2000-08-16,0.0,5.0,4.96,4.96,117000
2000-08-17,0.0,5.04,4.98,5.0,66600
2000-08-18,0.0,5.0,4.98,5.0,51900
2000-08-21,0.0,5.0,4.96,5.0,18000
2000-08-22,0.0,5.04,5.04,5.04,100200
2000-08-23,0.0,5.12,5.08,5.08,52500
2000-08-24,0.0,5.06,4.96,5.0,87000
2000-08-25,0.0,5.08,4.98,5.08,65100
2000-08-28,0.0,5.29,4.98,5.29,38700
2000-08-29,0.0,5.27,5.17,5.17,13500
2000-08-30,0.0,5.08,5.08,5.08,84300
2000-08-31,0.0,5.06,5.06,5.06,3300
2000-09-01,0.0,5.21,5.08,5.19,2700
2000-09-05,0.0,5.08,4.98,5.08,52200
2000-09-06,0.0,5.25,4.98,5.17,36600
2000-09-07,0.0,5.25,5.06,5.25,236100
2000-09-08,0.0,5.12,5.04,5.12,95700
2000-09-11,0.0,5.08,5.08,5.08,24000
2000-09-12,0.0,5.21,5.04,5.04,69600
2000-09-13,0.0,5.23,5.04,5.04,9000
2000-09-14,0.0,5.1,5.0,5.0,95700
2000-09-15,0.0,5.08,5.0,5.04,51000
2000-09-18,0.0,5.08,5.08,5.08,900
2000-09-19,0.0,5.21,5.08,5.17,167100
2000-09-20,,,,5.17,0
2000-09-21,0.0,5.21,5.12,5.19,79800
2000-09-22,0.0,5.17,5.12,5.13,9000
2000-09-25,0.0,5.17,5.12,5.12,15300
2000-09-26,0.0,5.17,5.12,5.12,98400
2000-09-27,0.0,5.21,5.12,5.12,150900
2000-09-28,0.0,5.29,5.17,5.17,90000
2000-09-29,0.0,5.25,5.17,5.25,48600
2000-10-02,0.0,5.27,5.21,5.25,94500
2000-10-03,0.0,5.29,5.2,5.29,2700
2000-10-04,0.0,5.21,5.21,5.21,3600
2000-10-05,0.0,5.29,5.21,5.29,19800
2000-10-06,0.0,5.29,5.23,5.23,13500
2000-10-09,0.0,5.21,5.17,5.21,13500
2000-10-10,0.0,5.17,5.17,5.17,10500
2000-10-11,0.0,5.23,5.19,5.23,5700
2000-10-12,0.0,5.23,5.15,5.23,21600
2000-10-13,0.0,5.23,5.17,5.23,28200
2000-10-16,0.0,5.27,5.25,5.27,2700
2000-10-17,0.0,5.27,5.19,5.27,11100
2000-10-18,0.0,5.29,5.25,5.25,21900
2000-10-19,0.0,5.26,5.12,5.12,56700
2000-10-20,0.0,5.27,5.06,5.06,32400
2000-10-23,0.0,5.21,5.08,5.21,6000
2000-10-24,0.0,5.17,5.17,5.17,12600
2000-10-25,0.0,5.21,5.17,5.21,16500
2000-10-26,0.0,5.21,5.17,5.17,3900
2000-10-27,0.0,5.21,5.12,5.15,82800
2000-10-30,0.0,5.21,5.17,5.17,38100
2000-10-31,0.0,5.17,5.17,5.17,600
2000-11-01,,,,5.17,0
2000-11-02,5.27,5.27,5.21,5.27,92700
2000-11-03,5.25,5.25,5.12,5.12,27300
2000-11-06,5.25,5.25,5.12,5.12,22800
2000-11-07,5.19,5.21,5.12,5.19,25500
2000-11-08,5.19,5.21,5.12,5.21,7200
2000-11-09,5.12,5.17,5.12,5.17,27900
2000-11-10,5.17,5.19,5.12,5.12,51900
2000-11-13,5.25,5.27,5.12,5.25,88800
2000-11-14,5.25,5.27,5.08,5.1,69000
2000-11-15,5.25,5.27,5.04,5.06,443100
2000-11-16,5.1,5.12,5.06,5.08,125700
2000-11-17,5.14,5.14,5.08,5.08,76200
2000-11-20,5.1,5.1,5.04,5.08,63300
2000-11-21,5.15,5.15,4.75,4.77,187500
2000-11-22,4.81,5.06,4.79,5.02,36900
2000-11-24,5.08,5.08,5.08,5.08,4200
2000-11-27,5.16,5.16,5.12,5.12,2400
2000-11-28,5.04,5.04,4.96,5.02,71400
2000-11-29,5.02,5.02,4.88,4.92,11100
2000-11-30,4.88,5.0,4.88,5.0,29100
2000-12-01,5.02,5.02,4.83,4.83,173400
2000-12-04,4.83,4.92,4.83,4.88,13500
2000-12-05,4.88,4.92,4.88,4.92,14100
2000-12-06,4.85,4.97,4.85,4.92,33900
2000-12-07,4.92,4.92,4.92,4.92,6000
2000-12-08,4.92,4.92,4.88,4.9,28500
2000-12-11,4.92,4.96,4.9,4.92,81000
2000-12-12,4.9,5.0,4.9,4.96,126000
2000-12-13,4.94,5.0,4.94,4.98,82200
2000-12-14,4.96,4.98,4.92,4.98,210900
2000-12-15,4.94,4.98,4.94,4.98,90600
2000-12-18,4.96,5.0,4.96,4.96,131100
2000-12-19,4.96,5.0,4.62,4.96,433800
2000-12-20,4.92,4.96,4.88,4.92,103800
2000-12-21,4.92,4.94,4.9,4.9,56400
2000-12-22,4.94,4.96,4.85,4.92,44700
2000-12-26,4.96,4.96,4.92,4.92,59100
2000-12-27,4.92,5.0,4.88,4.9,108300
2000-12-28,4.88,4.96,4.77,4.79,107700
2000-12-29,5.0,5.17,4.88,5.0,87000
2001-01-02,4.96,4.96,4.83,4.83,29100
2001-01-03,4.83,4.85,4.83,4.83,24900
2001-01-04,4.83,4.92,4.83,4.83,48000
2001-01-05,4.85,4.88,4.83,4.83,18300
2001-01-08,4.85,4.94,4.83,4.94,64800
2001-01-09,4.94,4.96,4.94,4.96,18600
2001-01-10,4.9,4.9,4.9,4.9,7500
