Date,Open,High,Low,Close,Volume
2000-06-29,5.12,5.12,5.0,5.06,7700
2000-06-30,5.06,5.25,5.06,5.06,14800
2000-07-03,,,,5.06,0
2000-07-05,5.06,5.22,5.06,5.22,1000
2000-07-06,5.22,5.5,5.12,5.12,8700
2000-07-07,5.12,5.38,5.12,5.25,6000
2000-07-10,5.06,5.38,5.06,5.38,27000
2000-07-11,5.38,5.38,5.38,5.38,500
2000-07-12,5.12,5.19,5.12,5.19,4000
2000-07-13,5.06,5.06,5.06,5.06,900
2000-07-14,5.06,5.28,5.0,5.06,5000
2000-07-17,5.0,5.0,5.0,5.0,2000
2000-07-18,5.25,5.25,5.0,5.0,4400
2000-07-19,5.06,5.06,5.06,5.06,100
2000-07-20,5.0,5.19,5.0,5.19,38200
2000-07-21,5.25,5.31,5.06,5.12,23900
2000-07-24,5.38,5.38,5.0,5.0,16100
2000-07-25,5.38,5.38,5.06,5.25,8500
2000-07-26,5.19,5.31,5.19,5.31,3800
2000-07-27,5.25,5.25,5.19,5.25,15000
2000-07-28,5.25,5.25,5.12,5.12,5400
2000-07-31,5.12,5.12,5.12,5.12,100
2000-08-01,5.12,5.12,5.12,5.12,600
2000-08-02,5.12,5.25,5.0,5.25,8900
2000-08-03,5.25,5.25,5.25,5.25,2000
2000-08-04,5.12,5.12,5.12,5.12,7500
2000-08-07,5.12,5.12,5.12,5.12,500
2000-08-08,5.25,5.25,5.25,5.25,100
2000-08-09,5.06,5.06,5.06,5.06,1000
2000-08-10,5.06,5.12,5.0,5.06,5000
2000-08-11,5.06,5.06,5.06,5.06,200
2000-08-14,5.06,5.19,5.06,5.12,3600
2000-08-15,5.25,5.25,5.0,5.0,400
2000-08-16,5.0,5.0,5.0,5.0,1000
2000-08-17,5.12,5.12,4.97,5.0,3600
2000-08-18,5.0,5.0,5.0,5.0,1600
2000-08-21,4.97,4.97,4.81,4.94,8800
2000-08-22,5.19,5.19,4.94,5.0,6800
2000-08-23,5.12,5.12,4.69,4.94,11700
2000-08-24,5.0,5.0,5.0,5.0,100
2000-08-25,4.94,5.06,4.69,4.88,12600
2000-08-28,0.0,5.12,5.12,5.12,500
2000-08-29,4.88,4.88,4.88,4.88,2000
2000-08-30,5.0,5.19,5.0,5.12,6000
2000-08-31,5.0,5.25,5.0,5.25,12500
2000-09-01,5.25,5.25,5.25,5.25,200
2000-09-05,5.16,5.16,5.03,5.12,9300
2000-09-06,,,,5.12,0
2000-09-07,5.12,5.12,5.12,5.12,4600
2000-09-08,5.25,5.38,5.12,5.25,13200
2000-09-11,,,,5.25,0
2000-09-12,,,,5.25,0
2000-09-13,5.25,5.38,5.19,5.38,14400
2000-09-14,5.25,5.38,5.25,5.38,2000
2000-09-15,5.25,5.25,5.25,5.25,200
2000-09-18,5.25,5.25,5.03,5.03,2200
2000-09-19,5.25,5.25,5.03,5.25,3400
2000-09-20,5.03,5.03,5.03,5.03,3300
2000-09-21,5.03,5.12,5.03,5.12,3200
2000-09-22,,,,5.12,0
2000-09-25,5.03,5.03,5.03,5.03,4000
2000-09-26,,,,5.03,0
2000-09-27,,,,5.03,0
2000-09-28,5.0,5.12,5.0,5.12,1500
2000-09-29,5.12,5.12,4.12,4.75,26400
2000-10-02,4.75,4.88,4.62,4.62,11600
2000-10-03,4.75,4.88,4.75,4.88,3900
2000-10-04,4.88,4.88,4.5,4.5,16800
2000-10-05,4.5,4.88,4.5,4.75,7000
2000-10-06,4.75,4.75,4.75,4.75,1200
2000-10-09,4.88,4.88,4.88,4.88,100
2000-10-10,5.11,5.11,4.62,4.62,700
2000-10-11,4.62,4.88,4.62,4.88,17100
2000-10-12,4.62,4.62,4.5,4.5,3200
2000-10-13,4.5,4.75,4.38,4.75,5300
2000-10-16,4.52,4.88,4.52,4.88,1500
2000-10-17,4.56,5.12,4.56,4.88,11900
2000-10-18,4.75,5.12,4.62,4.62,33700
2000-10-19,4.88,4.88,4.88,4.88,200
2000-10-20,,,,4.88,0
2000-10-23,4.77,5.0,4.75,5.0,4100
2000-10-24,4.75,4.81,4.75,4.75,14600
2000-10-25,,,,4.75,0
2000-10-26,4.75,5.0,4.75,5.0,2000
2000-10-27,4.75,4.75,4.75,4.75,2300
2000-10-30,4.75,5.0,4.5,4.88,5500
2000-10-31,4.38,4.75,4.38,4.75,8400
2000-11-01,4.75,4.75,4.62,4.62,7000
2000-11-02,4.8,4.81,4.62,4.62,4100
2000-11-03,,,,4.62,0
2000-11-06,4.62,4.62,4.62,4.62,12100
2000-11-07,4.62,4.62,4.5,4.5,8400
2000-11-08,4.62,4.88,4.62,4.88,4800
2000-11-09,4.88,4.88,4.5,4.5,16800
2000-11-10,4.75,4.75,4.75,4.75,700
2000-11-13,4.5,4.75,4.5,4.75,2000
2000-11-14,4.5,4.5,4.5,4.5,300
2000-11-15,4.56,4.56,4.5,4.5,3100
2000-11-16,4.5,4.62,4.25,4.25,15500
2000-11-17,4.5,4.5,4.5,4.5,5000
2000-11-20,4.5,4.5,4.38,4.38,2700
2000-11-21,4.27,4.38,4.25,4.25,6700
2000-11-22,4.25,4.25,4.25,4.25,6200
2000-11-24,4.25,4.25,4.25,4.25,300
2000-11-27,4.25,4.31,4.25,4.31,14700
2000-11-28,4.38,4.38,4.25,4.25,17400
2000-11-29,4.25,4.38,4.12,4.31,28900
2000-11-30,4.25,4.31,4.12,4.12,17400
2000-12-01,4.19,4.19,4.0,4.0,10300
2000-12-04,4.02,4.12,4.0,4.0,11000
2000-12-05,4.12,4.25,4.0,4.0,20600
2000-12-06,4.25,4.25,4.0,4.0,16500
2000-12-07,4.06,4.19,3.89,4.0,12200
2000-12-08,4.0,4.0,4.0,4.0,9900
2000-12-11,4.19,4.25,4.0,4.0,6500
2000-12-12,4.25,4.25,4.03,4.03,2000
2000-12-13,4.03,4.12,3.94,4.06,46200
2000-12-14,4.0,4.0,3.88,4.0,19000
2000-12-15,3.88,3.88,3.25,3.5,67300
2000-12-18,3.27,3.75,3.27,3.75,32900
2000-12-19,3.75,3.75,3.62,3.75,16400
2000-12-20,3.75,3.75,3.53,3.53,10400
2000-12-21,3.58,3.62,3.5,3.56,56300
2000-12-22,3.56,3.62,3.5,3.53,32100
2000-12-26,3.62,3.81,3.25,3.47,51800
2000-12-27,3.38,3.38,3.06,3.12,25000
2000-12-28,3.12,3.56,3.12,3.5,39400
2000-12-29,3.88,3.88,3.25,3.38,38400
2001-01-02,3.88,3.88,3.5,3.88,7100
2001-01-03,3.88,4.0,3.88,4.0,1300
2001-01-04,4.0,4.0,3.88,3.94,1000
2001-01-05,3.75,3.75,3.75,3.75,12500
2001-01-08,3.75,3.75,3.69,3.69,2600
2001-01-09,3.75,3.75,3.72,3.75,4700
2001-01-10,3.69,3.88,3.69,3.81,2400
2001-01-11,3.81,3.81,3.81,3.81,200
2001-01-12,3.81,3.94,3.81,3.81,5300
2001-01-16,3.81,4.0,3.81,3.98,9000
2001-01-17,4.19,4.25,3.94,4.0,5100
2001-01-18,4.12,4.5,4.06,4.5,22200
2001-01-19,4.62,4.75,4.62,4.75,15400
2001-01-22,4.67,4.69,4.67,4.69,700
2001-01-23,4.5,4.62,4.5,4.62,3400
2001-01-24,4.5,4.5,4.25,4.25,28100
2001-01-25,4.12,4.12,4.0,4.12,2900
2001-01-26,4.12,4.31,4.12,4.25,13100
