Date,Open,High,Low,Close,Volume
2007-06-08,72.0,73.0,68.24,72.0,1275318
2007-06-11,71.0,72.56,70.84,71.88,136001
2007-06-12,72.0,72.4,70.4,71.0,167476
2007-06-13,70.12,71.2,70.0,70.0,34216
2007-06-14,69.0,70.12,68.72,69.8,59614
2007-06-15,69.6,69.6,68.64,69.4,70668
2007-06-18,69.96,69.96,68.68,69.2,38538
2007-06-19,68.8,69.92,68.8,69.2,45275
2007-06-20,68.88,70.08,68.56,69.12,43707
2007-06-21,68.96,69.84,68.96,69.2,13705
2007-06-22,69.2,69.2,68.0,68.0,76569
2007-06-25,68.0,68.16,67.96,68.0,49877
2007-06-26,68.08,68.76,67.8,68.0,232897
2007-06-27,68.0,69.36,67.4,68.04,23072
2007-06-28,68.54,68.54,67.6,67.96,19725
2007-06-29,67.28,67.8,67.28,67.6,18542
2007-07-02,69.6,69.6,67.36,67.52,14871
2007-07-03,67.2,68.0,66.0,67.6,16558
2007-07-05,67.4,67.96,66.8,67.96,4922
2007-07-06,67.84,69.0,66.8,67.0,32965
2007-07-09,66.92,66.92,66.2,66.4,16700
2007-07-10,66.2,66.2,65.6,65.72,46268
2007-07-11,65.28,65.72,65.04,65.6,56416
2007-07-12,63.8,65.6,63.8,64.36,47100
2007-07-13,63.2,65.08,63.2,64.0,101186
2007-07-16,63.59,65.08,63.59,64.92,31405
2007-07-17,64.44,65.36,64.44,65.0,34764
2007-07-18,64.0,65.52,64.0,65.0,109468
2007-07-19,63.48,65.08,63.48,64.52,56243
2007-07-20,64.08,65.08,63.68,64.24,29010
2007-07-23,64.28,65.2,64.24,65.04,54547
2007-07-24,65.08,65.08,63.72,63.72,45461
2007-07-25,64.8,66.0,63.44,63.88,139974
2007-07-26,65.2,65.2,58.0,60.32,106353
2007-07-27,61.84,61.96,58.8,59.84,46993
2007-07-30,60.52,60.52,58.56,58.56,19530
2007-07-31,58.44,59.72,57.2,58.0,48431
2007-08-01,57.44,59.28,52.0,52.92,230743
2007-08-02,52.8,54.0,52.6,53.16,43773
2007-08-03,53.14,53.14,48.4,48.4,74503
2007-08-06,50.04,50.48,46.8,50.0,171163
2007-08-07,50.48,53.64,50.48,52.04,50494
2007-08-08,51.48,54.0,46.8,51.24,55788
2007-08-09,51.72,51.72,49.84,50.4,70807
2007-08-10,49.16,51.12,49.16,49.96,25118
2007-08-13,49.64,52.44,48.68,50.0,104894
2007-08-14,50.72,50.72,49.16,50.0,144752
2007-08-15,50.72,50.88,50.0,50.04,61676
2007-08-16,49.6,53.32,47.2,50.08,177120
2007-08-17,50.72,51.56,49.28,51.28,151900
2007-08-20,51.92,53.24,51.2,51.24,56310
2007-08-21,51.16,52.0,51.0,51.4,52273
2007-08-22,51.12,51.68,51.12,51.64,17326
2007-08-23,51.68,52.0,51.6,51.8,14950
2007-08-24,51.12,52.04,50.96,51.6,9106
2007-08-27,52.0,52.84,51.16,52.84,61912
2007-08-28,51.92,53.76,50.92,51.4,98878
2007-08-29,52.48,52.72,51.2,52.04,60715
2007-08-30,51.48,53.8,51.48,51.84,29451
2007-08-31,52.08,55.48,52.08,53.32,33059
2007-09-04,53.08,54.36,52.56,53.36,7192
2007-09-05,53.12,54.08,52.56,53.72,10909
2007-09-06,54.16,56.4,53.36,55.44,19475
2007-09-07,54.24,55.4,53.88,54.52,11509
2007-09-10,55.68,55.68,53.32,54.64,17257
2007-09-11,54.12,54.88,53.84,54.8,3852
2007-09-12,56.32,56.8,53.2,54.44,4718
2007-09-13,55.8,56.04,55.32,56.0,4967
2007-09-14,56.0,56.16,55.0,56.16,42796
2007-09-17,57.0,57.0,55.32,56.12,38760
2007-09-18,56.96,59.92,55.88,58.92,21638
2007-09-19,59.96,60.68,59.6,60.6,26165
2007-09-20,57.01,61.0,57.01,58.36,9552
2007-09-21,56.0,57.28,54.8,56.56,29524
2007-09-24,54.6,58.4,53.92,55.8,2327
2007-09-25,54.4,54.92,51.48,53.28,15238
2007-09-26,54.36,54.36,52.64,53.24,6826
2007-09-27,53.52,54.7,51.36,51.68,38918
2007-09-28,51.56,52.92,50.44,52.12,657542
2007-10-01,51.72,53.92,51.52,52.0,75570
2007-10-02,52.12,56.07,52.0,54.88,93253
2007-10-03,52.12,55.2,51.96,52.84,47767
2007-10-04,53.24,57.32,51.0,51.8,53706
2007-10-05,52.48,56.4,50.52,51.8,73683
2007-10-08,51.56,52.24,51.08,51.4,36638
2007-10-09,51.44,51.6,50.0,51.32,155234
2007-10-10,51.32,51.32,49.04,50.48,52076
2007-10-11,50.64,51.32,48.76,49.64,39883
2007-10-12,49.52,50.44,49.04,49.6,25447
2007-10-15,49.88,49.88,47.96,48.16,31950
2007-10-16,47.96,49.4,47.72,48.68,66641
2007-10-17,49.12,51.44,48.0,48.8,29417
2007-10-18,48.4,48.68,48.0,48.08,76870
2007-10-19,48.08,48.08,46.4,46.6,70910
2007-10-22,45.96,47.36,45.84,46.84,46536
2007-10-23,46.84,48.0,46.84,47.2,59126
2007-10-24,47.04,48.4,47.04,48.08,78253
2007-10-25,48.2,48.68,47.92,48.28,98084
2007-10-26,49.04,52.0,49.04,51.88,30223
2007-10-29,52.04,52.6,50.96,52.0,11944
2007-10-30,51.88,52.2,50.9,51.36,25917
2007-10-31,51.6,52.52,50.6,51.2,47404
2007-11-01,50.56,50.76,48.04,48.68,31893
2007-11-02,49.88,49.88,48.52,48.96,47819
2007-11-05,48.64,49.36,48.0,48.64,22533
2007-11-06,48.64,49.92,48.12,49.16,18702
2007-11-07,48.88,52.64,47.8,48.16,49688
2007-11-08,48.48,49.2,47.44,48.76,56266
2007-11-09,48.2,49.24,47.4,48.04,36473
2007-11-12,48.16,48.48,46.8,47.0,51662
2007-11-13,47.36,50.8,46.8,47.4,24035
2007-11-14,47.6,48.0,46.8,47.0,25720
2007-11-15,46.88,47.4,44.84,45.2,161586
2007-11-16,45.16,46.16,44.32,45.2,28472
2007-11-19,44.8,44.8,42.0,43.04,62066
2007-11-20,42.96,44.0,40.68,44.0,84448
2007-11-21,43.84,44.4,42.52,43.92,76406
2007-11-23,44.28,44.92,44.0,44.72,36441
2007-11-26,44.64,45.16,42.4,42.68,59774
2007-11-27,42.88,44.0,41.08,42.76,48114
2007-11-28,43.16,45.8,43.16,44.8,74213
2007-11-29,44.6,44.8,42.48,43.2,68988
2007-11-30,43.72,43.96,40.28,40.28,126454
2007-12-03,40.48,42.76,38.24,40.24,240303
2007-12-04,39.8,40.44,37.6,38.36,165287
2007-12-05,37.6,40.0,37.6,39.96,153558
2007-12-06,38.32,40.6,38.32,40.28,110768
2007-12-07,40.48,40.48,39.28,39.6,83918
2007-12-10,39.6,40.0,38.96,39.2,61559
2007-12-11,37.16,40.0,37.16,38.84,101050
2007-12-12,39.72,40.56,37.96,38.28,85755
2007-12-13,37.96,38.44,36.72,37.84,76830
2007-12-14,37.48,38.44,35.84,36.72,48986
2007-12-17,36.56,38.32,36.44,37.4,31702
2007-12-18,37.84,39.32,37.08,38.72,28909
2007-12-19,38.56,39.12,36.48,38.8,67023
2007-12-20,38.2,38.76,35.72,38.52,100858
2007-12-21,39.48,40.68,37.92,39.64,172351
2007-12-24,39.96,39.96,36.48,39.56,21128
2007-12-26,39.24,40.28,36.72,40.0,48395
2007-12-27,39.76,40.04,38.28,38.28,48053
2007-12-28,38.6,39.8,36.76,37.78,27872
2007-12-31,37.48,38.6,36.88,38.32,70664
2008-01-02,38.16,38.88,36.04,36.52,76918
2008-01-03,36.52,37.08,36.04,36.32,60306
2008-01-04,35.76,36.0,34.2,34.8,60904
2008-01-07,34.88,35.0,33.72,34.16,62610
2008-01-08,34.2,34.76,33.2,33.32,62228
2008-01-09,33.16,34.2,32.92,34.16,37853
2008-01-10,33.68,35.36,33.24,35.04,25602
2008-01-11,34.68,35.04,33.72,33.88,54622
2008-01-14,34.12,36.24,33.36,34.0,27751
2008-01-15,37.0,37.0,32.88,33.56,29230
2008-01-16,33.52,34.84,32.64,33.88,77010
2008-01-17,33.92,34.68,30.36,30.88,81122
2008-01-18,30.52,32.36,29.36,29.52,68819
2008-01-22,29.72,31.12,28.6,28.96,52364
2008-01-23,28.48,30.08,26.84,29.2,147082
2008-01-24,29.32,29.6,28.6,29.36,132048
2008-01-25,29.84,30.56,29.71,30.08,69101
2008-01-28,30.36,31.6,30.2,31.44,82032
2008-01-29,31.68,32.0,30.8,31.92,120774
2008-01-30,31.8,32.88,31.8,32.2,119354
2008-01-31,31.96,32.88,31.6,32.84,22174
2008-02-01,33.0,35.2,32.76,35.16,90506
2008-02-04,34.6,34.68,32.28,32.4,95638
2008-02-05,31.56,32.52,31.32,31.72,60763
2008-02-06,32.04,32.4,31.2,31.28,34247
2008-02-07,31.16,31.16,29.64,30.28,33637
2008-02-08,30.0,30.0,29.2,29.24,36716
2008-02-11,29.4,29.44,28.6,28.8,26989
2008-02-12,28.88,30.12,28.88,29.04,27321
2008-02-13,29.4,30.2,28.88,29.08,42974
2008-02-14,29.08,29.2,28.52,28.52,17772
