Date,Open,High,Low,Close,Volume
2014-04-02,11.5,11.75,11.29,11.61,6750797
2014-04-03,11.63,11.83,11.46,11.77,1189456
2014-04-04,11.79,11.79,11.65,11.65,353407
2014-04-07,11.62,11.7,11.62,11.63,308818
2014-04-08,11.61,11.69,11.53,11.61,717641
2014-04-09,11.58,11.6,11.53,11.57,370912
2014-04-10,11.55,11.58,11.47,11.5,293326
2014-04-11,11.44,11.5,11.44,11.45,221746
2014-04-14,11.49,11.53,11.45,11.5,349217
2014-04-15,11.55,11.82,11.53,11.72,265100
2014-04-16,11.77,11.77,11.67,11.7,401048
2014-04-17,11.7,11.72,11.61,11.69,566106
2014-04-21,11.66,11.8,11.66,11.79,778994
2014-04-22,11.8,11.89,11.78,11.86,602113
2014-04-23,11.77,11.9,11.77,11.79,317106
2014-04-24,11.82,11.88,11.65,11.66,300793
2014-04-25,11.66,11.73,11.55,11.55,242745
2014-04-28,11.61,11.69,11.56,11.61,116470
2014-04-29,11.67,11.69,11.57,11.6,173200
2014-04-30,11.6,11.68,11.52,11.59,120001
2014-05-01,11.59,11.63,11.56,11.59,181440
2014-05-02,11.55,11.7,11.54,11.55,107308
2014-05-05,11.54,11.57,11.5,11.5,172892
2014-05-06,11.5,11.59,11.48,11.51,109629
2014-05-07,11.55,11.6,11.5,11.58,105664
2014-05-08,11.6,11.6,11.5,11.56,119461
2014-05-09,11.55,11.63,11.5,11.62,100283
2014-05-12,11.69,11.9,11.67,11.87,165547
2014-05-13,11.87,11.88,11.61,11.64,99675
2014-05-14,11.62,11.78,11.48,11.48,149432
2014-05-15,11.48,11.51,11.47,11.5,124533
2014-05-16,11.62,11.69,11.48,11.63,167346
2014-05-19,11.68,11.79,11.6,11.71,79051
2014-05-20,11.72,11.81,11.7,11.78,193571
2014-05-21,11.7,11.73,11.65,11.72,152647
2014-05-22,11.72,11.88,11.7,11.87,192759
2014-05-23,11.85,11.95,11.75,11.93,194541
2014-05-27,11.94,12.05,11.86,12.0,181398
2014-05-28,11.96,12.04,11.84,11.99,77469
2014-05-29,12.05,12.07,11.95,11.96,88582
2014-05-30,12.01,12.04,11.76,12.02,111842
2014-06-02,12.06,12.06,11.97,12.0,153574
2014-06-03,12.0,12.02,11.95,12.01,147550
2014-06-04,12.02,12.05,11.97,12.04,91523
2014-06-05,12.07,12.18,12.04,12.18,106523
2014-06-06,12.18,12.3,12.03,12.17,90271
2014-06-09,12.34,12.34,12.14,12.2,94283
2014-06-10,12.21,12.22,12.07,12.16,36941
2014-06-11,12.09,12.23,12.0,12.13,79427
2014-06-12,12.14,12.21,12.0,12.16,76663
2014-06-13,12.22,12.28,12.11,12.19,51897
2014-06-16,12.24,12.4,12.18,12.37,229755
2014-06-17,12.37,12.5,12.3,12.49,172055
2014-06-18,12.46,12.49,12.25,12.36,176178
2014-06-19,12.36,12.43,12.22,12.37,160532
2014-06-20,12.4,12.62,12.34,12.59,346011
2014-06-23,12.59,12.64,12.53,12.62,116515
2014-06-24,12.63,12.78,12.53,12.57,183193
2014-06-25,12.54,12.74,12.44,12.71,154131
2014-06-26,12.68,12.72,12.63,12.68,84271
2014-06-27,12.63,12.74,12.48,12.65,2347607
2014-06-30,12.58,12.7,12.47,12.67,166325
2014-07-01,12.65,12.7,12.6,12.62,174954
2014-07-02,12.64,12.67,12.49,12.51,120203
2014-07-03,12.52,12.62,12.47,12.6,28107
2014-07-07,12.57,12.58,12.44,12.5,216343
2014-07-08,12.5,12.54,12.45,12.53,272789
2014-07-09,12.54,12.6,12.46,12.53,99050
2014-07-10,12.45,12.59,12.45,12.53,103897
2014-07-11,12.49,12.6,12.4,12.44,73264
2014-07-14,12.52,12.59,12.37,12.46,52766
2014-07-15,12.5,12.5,12.35,12.46,75285
2014-07-16,12.5,12.57,12.13,12.26,202282
2014-07-17,12.25,12.34,12.03,12.06,154918
2014-07-18,12.04,12.28,12.04,12.25,85560
2014-07-21,12.2,12.31,12.12,12.2,70359
2014-07-22,12.24,12.4,12.19,12.23,173617
2014-07-23,12.18,12.25,12.18,12.19,98523
2014-07-24,12.24,12.41,12.15,12.2,79489
2014-07-25,12.15,12.18,12.07,12.15,75828
2014-07-28,12.18,12.29,12.1,12.19,47056
2014-07-29,12.23,12.33,12.13,12.21,80677
2014-07-30,12.28,12.35,12.25,12.34,66947
2014-07-31,12.29,12.43,12.25,12.36,171484
2014-08-01,12.38,12.43,12.29,12.42,136188
2014-08-04,12.43,12.44,12.28,12.36,187890
2014-08-05,12.28,12.39,12.25,12.37,98247
2014-08-06,12.33,12.44,12.33,12.36,68112
2014-08-07,12.35,12.43,12.33,12.4,43506
2014-08-08,12.35,12.46,12.35,12.43,53140
2014-08-11,12.52,12.82,12.45,12.76,94096
2014-08-12,12.71,12.77,12.59,12.7,89109
2014-08-13,12.72,12.79,12.61,12.67,113434
2014-08-14,12.68,12.87,12.68,12.8,182849
2014-08-15,12.88,12.88,12.54,12.54,117596
2014-08-18,12.63,12.73,12.6,12.67,61184
2014-08-19,12.66,12.69,12.58,12.59,107165
2014-08-20,12.54,12.55,12.48,12.5,83745
2014-08-21,12.5,12.66,12.45,12.61,88044
2014-08-22,12.59,12.66,12.51,12.59,42255
2014-08-25,12.62,12.72,12.54,12.61,54787
2014-08-26,12.58,12.73,12.57,12.67,35749
2014-08-27,12.7,12.73,12.6,12.66,29195
2014-08-28,12.67,12.67,12.5,12.53,25243
2014-08-29,12.52,12.62,12.47,12.57,63276
2014-09-02,12.62,12.7,12.5,12.66,48408
2014-09-03,12.67,12.67,12.51,12.59,55271
2014-09-04,12.63,12.84,12.51,12.7,74046
2014-09-05,12.65,12.8,12.52,12.67,46327
2014-09-08,12.69,12.97,12.55,12.94,160484
2014-09-09,12.95,13.0,12.82,12.95,93923
2014-09-10,12.95,13.03,12.8,13.02,136112
2014-09-11,12.99,13.04,12.93,13.0,69563
2014-09-12,13.0,13.03,12.89,12.97,88467
2014-09-15,13.01,13.01,12.77,12.9,73369
2014-09-16,12.91,13.0,12.9,12.94,75887
2014-09-17,12.98,13.04,12.92,12.99,114261
2014-09-18,13.0,13.06,12.87,12.95,80797
2014-09-19,12.94,13.0,12.13,12.5,592051
2014-09-22,12.52,12.71,12.5,12.7,139398
2014-09-23,12.65,12.73,12.55,12.57,133311
2014-09-24,12.52,12.58,12.5,12.53,52900
2014-09-25,12.5,12.62,12.44,12.53,141482
2014-09-26,12.58,12.73,12.5,12.68,98648
2014-09-29,12.61,12.75,12.53,12.72,59423
2014-09-30,12.68,12.75,12.56,12.59,105455
2014-10-01,12.57,12.71,12.51,12.54,69914
2014-10-02,12.5,12.69,12.5,12.57,64845
2014-10-03,12.68,12.69,12.56,12.59,92243
2014-10-06,12.57,12.68,12.5,12.53,35806
2014-10-07,12.5,12.61,12.5,12.51,45222
2014-10-08,12.52,12.78,12.51,12.75,63903
2014-10-09,12.71,12.87,12.59,12.66,69127
2014-10-10,12.65,12.77,12.61,12.65,61504
2014-10-13,12.62,12.85,12.55,12.78,80755
2014-10-14,12.85,12.95,12.77,12.87,89028
2014-10-15,12.75,12.88,12.65,12.84,70506
2014-10-16,12.72,12.89,12.67,12.75,143520
2014-10-17,12.9,12.9,12.63,12.66,85277
2014-10-20,12.65,12.79,12.65,12.71,35305
2014-10-21,12.72,12.76,12.67,12.74,23871
2014-10-22,12.73,12.78,12.6,12.64,66698
2014-10-23,12.7,12.78,12.62,12.66,102638
2014-10-24,12.7,12.81,12.65,12.7,21163
2014-10-27,12.68,12.78,12.65,12.74,41230
2014-10-28,12.8,12.9,12.71,12.9,122389
2014-10-29,12.9,12.97,12.73,12.76,144875
2014-10-30,12.76,13.02,12.76,13.02,89781
2014-10-31,13.09,13.09,12.97,13.02,77279
2014-11-03,13.03,13.05,12.94,13.0,53734
2014-11-04,13.0,13.08,12.97,13.06,99899
2014-11-05,13.08,13.08,13.02,13.04,86985
2014-11-06,13.05,13.05,12.98,13.0,55103
2014-11-07,12.94,13.05,12.83,13.05,84855
2014-11-10,13.02,13.02,12.85,12.96,87279
2014-11-11,13.0,13.01,12.92,12.97,72152
2014-11-12,12.93,12.99,12.87,12.97,54566
2014-11-13,12.98,13.08,12.8,12.95,146572
2014-11-14,13.0,13.0,12.79,12.82,76881
2014-11-17,12.8,12.86,12.78,12.8,46418
2014-11-18,12.86,12.88,12.65,12.68,98503
2014-11-19,12.65,12.72,12.45,12.52,196984
2014-11-20,12.51,12.75,12.5,12.7,189161
2014-11-21,12.81,12.85,12.65,12.65,94617
2014-11-24,12.65,12.8,12.62,12.66,135880
2014-11-25,12.67,12.88,12.58,12.87,194371
2014-11-26,12.87,12.92,12.8,12.85,30983
2014-11-28,12.85,12.91,12.61,12.64,57200
2014-12-01,12.63,12.94,12.63,12.86,212649
2014-12-02,12.9,13.02,12.82,12.86,54363
2014-12-03,12.9,12.97,12.74,12.82,56494
2014-12-04,12.84,12.85,12.68,12.76,284635
2014-12-05,12.74,13.02,12.74,12.95,89532
2014-12-08,12.94,13.07,12.94,13.05,146715
2014-12-09,12.96,13.22,12.93,13.2,94353
2014-12-10,13.19,13.24,13.1,13.16,81722
2014-12-11,13.17,13.24,13.1,13.1,77485
