Date,Open,High,Low,Close,Volume
2010-04-01,19.15,20.2,18.61,19.65,18084190
2010-04-05,20.23,20.5,19.75,19.85,2395207
2010-04-06,19.89,20.25,19.77,19.8,899484
2010-04-07,19.87,20.1,19.8,20.01,752925
2010-04-08,20.74,21.69,20.0,21.3,3187892
2010-04-09,21.84,23.35,21.75,23.34,3062085
2010-04-12,24.09,25.48,23.6,24.41,3441568
2010-04-13,24.87,25.07,24.45,24.95,1165862
2010-04-14,25.65,25.89,24.57,24.76,1475185
2010-04-15,24.85,25.0,22.58,22.79,1876643
2010-04-16,22.76,23.5,22.01,22.78,999753
2010-04-19,22.8,23.4,22.79,23.3,634414
2010-04-20,23.63,23.74,23.32,23.7,363319
2010-04-21,23.5,23.74,23.03,23.69,354302
2010-04-22,23.77,24.09,23.31,24.07,383079
2010-04-23,24.36,24.76,24.25,24.64,553828
2010-04-26,24.82,25.14,24.8,25.02,701688
2010-04-27,24.74,24.98,24.5,24.67,715551
2010-04-28,24.78,24.78,23.65,23.8,896353
2010-04-29,24.28,24.5,23.6,23.73,539591
2010-04-30,24.15,24.47,23.47,23.72,335126
2010-05-03,24.0,24.0,23.58,23.75,205818
2010-05-04,23.7,23.96,23.6,23.76,207518
2010-05-05,23.3,23.93,23.1,23.88,320004
2010-05-06,25.83,25.83,23.12,24.26,1066823
2010-05-07,24.0,24.66,23.5,24.32,563489
2010-05-10,25.69,25.69,24.08,24.64,285352
2010-05-11,24.03,25.03,23.9,24.86,172417
2010-05-12,25.17,25.21,24.88,25.15,516584
2010-05-13,24.88,25.5,24.88,25.48,173287
2010-05-14,25.42,25.44,24.39,24.55,244050
2010-05-17,24.4,25.03,24.05,24.38,219299
2010-05-18,24.65,24.89,24.0,24.41,129922
2010-05-19,24.5,24.76,23.83,24.46,116636
2010-05-20,24.0,24.1,22.61,23.05,276874
2010-05-21,22.62,24.35,22.62,23.79,169986
2010-05-24,24.14,24.14,23.77,23.89,124792
2010-05-25,23.52,23.86,23.1,23.85,188393
2010-05-26,24.45,24.75,23.28,23.48,186364
