Date,Open,High,Low,Close,Volume
2013-11-07,12.26,12.9,12.01,12.9,2569711
2013-11-08,12.67,13.47,12.49,13.04,208595
2013-11-11,13.0,13.63,12.95,13.26,67796
2013-11-12,13.29,13.4,12.65,12.72,266560
2013-11-13,13.19,13.79,12.28,13.05,132248
2013-11-14,13.74,13.74,13.12,13.42,159317
2013-11-15,13.7,13.7,13.43,13.56,17777
2013-11-18,13.6,13.66,13.27,13.54,91778
2013-11-19,13.5,13.6,13.23,13.52,49480
2013-11-20,13.4,13.64,13.4,13.64,14337
2013-11-21,13.67,14.46,13.66,14.15,155097
2013-11-22,14.2,14.2,13.59,13.91,19568
2013-11-25,13.8,14.24,13.72,14.04,30901
2013-11-26,14.04,15.03,13.99,14.72,95242
2013-11-27,15.31,16.03,14.81,15.49,265064
2013-11-29,15.88,15.98,15.01,15.4,35250
2013-12-02,15.43,15.97,14.67,15.18,125575
2013-12-03,15.25,16.21,14.94,15.36,100404
2013-12-04,15.36,16.0,15.36,15.8,182397
2013-12-05,15.93,16.78,15.16,16.38,265709
2013-12-06,16.4,17.5,16.2,16.95,138988
2013-12-09,17.34,17.58,16.65,17.23,110620
2013-12-10,17.48,17.48,16.74,17.17,77140
2013-12-11,17.24,17.24,16.37,16.48,79004
2013-12-12,16.56,16.92,16.35,16.5,54243
2013-12-13,16.58,17.31,16.58,16.61,111536
2013-12-16,16.9,17.3,16.36,17.08,83354
2013-12-17,17.3,17.3,16.73,17.18,99921
2013-12-18,17.5,17.53,16.54,17.3,292456
2013-12-19,17.57,18.4,17.5,17.98,198605
2013-12-20,18.39,18.45,17.75,18.23,1618252
2013-12-23,18.52,18.85,17.85,18.08,111218
2013-12-24,18.43,18.43,17.81,18.09,27937
2013-12-26,18.15,18.27,18.0,18.14,41387
2013-12-27,18.11,18.43,18.0,18.1,30248
2013-12-30,18.16,18.16,17.6,17.68,130241
2013-12-31,17.6,17.86,17.6,17.79,66059
2014-01-02,18.06,18.06,17.31,17.6,56025
2014-01-03,18.0,18.05,17.6,17.91,105213
2014-01-06,18.04,18.1,17.41,17.52,57208
2014-01-07,17.62,17.81,17.41,17.53,46992
2014-01-08,17.5,17.92,17.5,17.72,106077
2014-01-09,17.74,17.84,17.5,17.68,74951
2014-01-10,17.69,17.95,17.69,17.81,62821
2014-01-13,17.8,17.89,17.7,17.83,115943
2014-01-14,17.8,17.88,17.59,17.67,76586
2014-01-15,17.68,17.95,17.59,17.79,32998
2014-01-16,17.75,17.88,17.53,17.79,32339
2014-01-17,17.71,19.27,17.71,18.91,159269
2014-01-21,19.5,20.75,17.76,18.01,208060
2014-01-22,17.88,18.63,17.8,18.2,60485
2014-01-23,18.03,18.3,17.82,18.11,41062
2014-01-24,18.0,18.42,17.25,17.45,78976
2014-01-27,17.42,17.44,16.48,17.02,85757
2014-01-28,17.02,17.5,16.94,17.12,46401
2014-01-29,16.87,17.33,16.87,16.95,50053
2014-01-30,17.04,17.91,17.0,17.12,38357
2014-01-31,16.89,17.7,16.5,17.42,132115
2014-02-03,17.43,18.15,16.35,17.09,92482
2014-02-04,17.15,17.58,16.77,17.0,50582
2014-02-05,16.96,17.28,16.56,16.68,36594
2014-02-06,16.62,16.71,16.38,16.46,35181
2014-02-07,16.5,16.83,16.21,16.52,59224
2014-02-10,16.42,16.49,15.76,16.17,55472
2014-02-11,16.18,17.2,16.18,16.77,66550
2014-02-12,16.84,16.9,16.29,16.43,16617
2014-02-13,16.38,17.12,16.27,17.0,23476
2014-02-14,17.01,17.02,16.58,16.58,12939
2014-02-18,16.77,16.89,15.79,15.9,62430
2014-02-19,15.79,16.1,15.76,15.97,31217
2014-02-20,15.91,16.97,15.87,16.77,32927
2014-02-21,16.86,16.89,16.04,16.16,30792
2014-02-24,16.16,16.32,15.82,16.13,21800
2014-02-25,16.17,16.3,16.01,16.14,44071
2014-02-26,16.17,16.98,16.17,16.5,90821
