Date,Open,High,Low,Close,Volume
2000-06-29,8.41,8.41,8.34,8.34,7306
2000-06-30,8.48,8.48,8.34,8.34,8349
2000-07-03,8.41,8.41,8.41,8.41,13335
2000-07-05,8.41,8.48,8.41,8.41,1275
2000-07-06,8.41,8.41,8.06,8.06,7306
2000-07-07,8.2,8.34,8.09,8.34,8000
2000-07-10,8.34,8.37,8.23,8.37,17857
2000-07-11,8.27,8.37,8.27,8.34,9278
2000-07-12,8.3,8.3,8.27,8.27,3247
2000-07-13,8.27,8.27,8.27,8.27,347
2000-07-14,8.3,8.34,8.2,8.22,21453
2000-07-17,8.34,8.37,8.3,8.3,9510
2000-07-18,8.3,8.41,8.3,8.41,4871
2000-07-19,8.41,8.41,8.34,8.34,14843
2000-07-20,8.34,8.34,8.34,8.34,22960
2000-07-21,8.41,8.41,8.41,8.41,1275
2000-07-24,8.41,8.44,8.41,8.41,9278
2000-07-25,8.41,8.58,8.41,8.41,3828
2000-07-26,8.55,8.55,8.34,8.48,4407
2000-07-27,8.55,8.55,8.44,8.44,6146
2000-07-28,8.37,8.41,8.37,8.41,1043
2000-07-31,8.48,8.55,8.48,8.51,16699
2000-08-01,8.51,8.55,8.34,8.34,13452
2000-08-02,8.44,8.62,8.44,8.62,42905
2000-08-03,8.58,8.58,8.51,8.51,2899
2000-08-04,8.51,8.62,8.51,8.62,3363
2000-08-07,8.62,8.68,8.62,8.68,17627
2000-08-08,8.65,8.68,8.65,8.65,3363
2000-08-09,8.75,9.17,8.75,9.17,16118
2000-08-10,9.24,9.38,8.96,9.31,15192
2000-08-11,9.24,9.24,8.96,8.96,3943
2000-08-14,,,,8.96,0
2000-08-15,9.24,9.24,9.03,9.07,4407
2000-08-16,9.1,9.38,8.2,8.75,37340
2000-08-17,8.55,8.82,8.55,8.68,3247
2000-08-18,8.68,8.68,8.68,8.68,579
2000-08-21,8.68,8.68,8.68,8.68,2783
2000-08-22,8.89,9.03,8.75,8.89,2783
2000-08-23,8.89,9.03,8.89,9.03,5567
2000-08-24,8.96,8.96,8.55,8.75,11249
2000-08-25,,,,8.75,0
2000-08-28,0.0,8.96,8.82,8.96,3711
2000-08-29,8.93,8.93,8.93,8.93,347
2000-08-30,8.89,8.89,8.82,8.82,7306
2000-08-31,8.89,8.89,8.79,8.79,14146
2000-09-01,8.86,8.86,8.75,8.86,8581
2000-09-05,8.82,8.93,8.82,8.93,5103
2000-09-06,8.93,8.96,8.82,8.82,15192
2000-09-07,8.96,8.96,8.96,8.96,115
