Date,Open,High,Low,Close,Volume
2007-07-16,9.29,9.69,9.15,9.21,1750978
2007-07-17,9.35,9.6,9.1,9.51,894110
2007-07-18,9.54,9.63,9.46,9.55,516319
2007-07-19,9.6,9.6,9.45,9.47,340264
2007-07-20,9.5,9.54,9.25,9.32,238169
2007-07-23,9.49,9.49,9.33,9.38,151436
2007-07-24,9.32,9.32,9.15,9.24,301239
2007-07-25,9.2,9.25,9.2,9.2,220887
2007-07-26,9.2,9.2,9.05,9.13,318879
2007-07-27,9.15,9.15,9.05,9.08,191448
2007-07-30,9.08,9.29,9.08,9.28,159660
2007-07-31,9.25,9.3,9.15,9.18,110870
2007-08-01,9.24,9.25,9.14,9.19,105574
2007-08-02,9.2,9.24,9.0,9.09,157579
2007-08-03,9.05,9.12,8.71,8.71,202521
2007-08-06,8.7,9.08,8.31,8.82,367763
2007-08-07,8.9,8.97,8.75,8.92,65712
2007-08-08,8.8,9.22,8.8,9.18,152422
2007-08-09,9.1,9.1,8.87,9.05,42649
2007-08-10,9.0,9.05,8.9,9.0,70239
2007-08-13,9.05,9.12,8.76,8.8,152820
2007-08-14,8.86,8.91,8.76,8.77,157062
2007-08-15,8.76,9.0,8.75,8.85,77726
2007-08-16,8.76,8.85,8.5,8.7,297764
2007-08-17,8.99,9.29,8.85,9.27,326539
2007-08-20,9.21,9.25,9.0,9.06,43912
2007-08-21,9.1,9.3,9.1,9.28,267572
2007-08-22,9.29,9.5,9.29,9.49,166819
2007-08-23,9.53,9.53,9.25,9.39,31337
2007-08-24,9.32,9.59,9.25,9.48,112442
2007-08-27,9.45,9.46,9.1,9.37,91119
2007-08-28,9.25,9.4,9.22,9.24,25666
2007-08-29,9.21,9.35,9.21,9.3,48307
2007-08-30,9.35,9.45,9.25,9.45,160945
2007-08-31,9.5,9.6,9.4,9.5,95174
2007-09-04,9.52,9.59,9.5,9.54,59267
2007-09-05,9.46,9.5,9.35,9.45,53299
2007-09-06,9.45,9.46,9.25,9.3,38214
2007-09-07,9.26,9.35,9.2,9.35,81044
2007-09-10,9.39,9.4,9.3,9.38,96092
2007-09-11,9.4,9.42,9.25,9.35,118878
2007-09-12,9.4,9.47,9.38,9.42,126802
2007-09-13,9.45,9.55,9.4,9.5,139906
