Date,Open,High,Low,Close,Volume
2013-10-14,41.0,42.0,40.25,41.2,315997
2013-10-15,41.2,41.3,41.1,41.2,182068
2013-10-16,41.4,41.4,41.1,41.27,763570
2013-10-17,44.83,44.83,41.03,43.23,1396233
2013-10-18,43.75,44.51,42.65,44.3,558447
2013-10-21,44.01,44.28,43.55,44.2,316750
2013-10-22,44.02,44.68,43.44,44.55,1508459
2013-10-23,42.96,44.15,41.7,43.66,988435
2013-10-24,43.6,44.13,43.41,43.84,964050
2013-10-25,44.29,44.74,43.64,44.42,581384
2013-10-28,44.5,44.78,44.0,44.39,59740
2013-10-29,44.11,44.75,44.0,44.52,176204
2013-10-30,44.94,45.73,44.0,44.36,263801
2013-10-31,44.35,45.17,44.02,45.0,404748
2013-11-01,45.19,45.74,44.65,45.64,1043734
2013-11-04,45.8,47.2,45.67,46.8,1771742
2013-11-05,53.5,53.5,46.26,46.52,1145474
2013-11-06,46.5,47.18,45.91,46.9,1583765
2013-11-07,47.9,47.9,45.26,45.81,1110263
2013-11-08,45.4,45.8,44.72,45.49,2594115
2013-11-11,45.75,46.48,45.25,45.81,1224220
2013-11-12,46.75,46.95,45.37,45.42,1063644
2013-11-13,44.34,45.12,44.34,44.9,881628
2013-11-14,44.49,45.45,44.49,44.95,1097415
2013-11-15,45.03,45.4,44.94,45.2,625335
2013-11-18,45.2,45.48,44.84,45.07,431645
2013-11-19,44.51,45.04,44.28,44.52,1106201
2013-11-20,45.0,45.0,44.27,44.6,1241564
2013-11-21,44.92,44.92,44.29,44.66,774181
2013-11-22,45.71,46.15,45.06,46.12,872258
2013-11-25,45.31,46.12,44.86,45.94,1007540
2013-11-26,46.15,46.42,45.62,46.3,315130
2013-11-27,46.21,46.89,46.09,46.68,240373
2013-11-29,46.5,47.05,45.94,46.12,295886
2013-12-02,46.74,47.11,45.6,47.04,524662
2013-12-03,46.58,46.7,45.84,46.36,424669
2013-12-04,46.45,46.85,46.01,46.43,256623
2013-12-05,46.28,47.08,45.96,46.49,535035
2013-12-06,46.68,47.39,46.37,47.26,617525
2013-12-09,48.23,49.95,47.15,49.74,1703491
2013-12-10,49.39,50.34,49.13,50.04,658407
2013-12-11,50.0,51.94,49.4,50.82,901430
2013-12-12,51.0,51.33,50.07,50.16,988656
2013-12-13,50.5,50.5,49.71,50.06,413088
2013-12-16,49.57,50.41,49.39,50.35,313795
2013-12-17,49.56,50.5,49.56,49.62,530977
2013-12-18,50.0,50.0,48.84,49.43,2424077
2013-12-19,49.48,49.69,48.98,49.27,342477
2013-12-20,48.96,50.0,48.96,49.82,1087724
2013-12-23,49.8,50.0,49.39,49.91,250320
