Date,Open,High,Low,Close,Volume
2000-05-16,10.75,10.75,10.75,10.75,400
2000-05-17,10.75,11.0,10.62,11.0,1000
2000-05-18,11.0,11.38,10.94,11.38,9800
2000-05-19,11.38,11.5,11.38,11.5,5800
2000-05-22,11.5,12.0,11.5,11.88,4900
2000-05-23,11.88,11.88,11.75,11.75,1000
2000-05-24,11.75,11.75,11.75,11.75,1700
2000-05-25,,,,11.75,0
2000-05-26,11.75,11.75,11.5,11.5,2600
2000-05-30,,,,11.5,0
2000-05-31,11.5,11.81,11.0,11.81,1400
2000-06-01,12.0,12.0,11.0,12.0,1900
2000-06-02,11.0,11.75,11.0,11.75,800
2000-06-05,,,,11.75,0
2000-06-06,,,,11.75,0
2000-06-07,11.5,11.75,11.0,11.75,2600
2000-06-08,,,,11.75,0
2000-06-09,11.0,11.0,11.0,11.0,300
2000-06-12,11.0,11.0,11.0,11.0,2900
2000-06-13,12.25,12.25,12.25,12.25,200
2000-06-14,11.5,11.5,11.0,11.25,1800
2000-06-15,,,,11.25,0
2000-06-16,11.0,11.0,10.0,10.25,3000
2000-06-19,11.25,11.25,11.06,11.06,200
2000-06-20,10.31,10.31,10.12,10.12,2300
2000-06-21,10.12,10.75,9.88,10.19,11500
2000-06-22,10.0,10.0,9.88,9.88,2100
2000-06-23,10.25,10.38,10.25,10.38,800
2000-06-26,9.94,10.5,9.88,9.88,600
2000-06-27,9.94,10.0,9.94,10.0,1700
2000-06-28,9.94,10.75,9.94,10.0,16900
2000-06-29,10.06,10.75,9.88,9.88,9700
2000-06-30,9.88,10.88,9.88,10.88,3400
2000-07-03,10.88,10.88,10.88,10.88,400
2000-07-05,10.0,10.0,10.0,10.0,1000
2000-07-06,10.5,10.5,10.5,10.5,200
2000-07-07,10.25,10.44,10.25,10.44,3700
2000-07-10,,,,10.44,0
2000-07-11,10.31,10.88,10.12,10.88,3200
2000-07-12,,,,10.88,0
2000-07-13,10.75,10.75,10.75,10.75,200
2000-07-14,10.5,10.5,10.5,10.5,300
2000-07-17,10.62,10.62,10.62,10.62,1100
2000-07-18,,,,10.62,0
2000-07-19,10.5,10.5,10.5,10.5,100
2000-07-20,10.5,10.88,10.5,10.5,3700
2000-07-21,10.25,10.38,10.0,10.38,800
2000-07-24,10.12,10.12,10.12,10.12,1300
2000-07-25,10.75,10.75,10.75,10.75,1300
2000-07-26,,,,10.75,0
2000-07-27,10.5,10.75,10.5,10.75,400
2000-07-28,10.5,10.88,10.5,10.88,600
2000-07-31,,,,10.88,0
2000-08-01,10.88,10.88,10.56,10.56,1900
2000-08-02,10.56,10.56,10.56,10.56,900
2000-08-03,10.56,10.56,10.56,10.56,200
2000-08-04,10.88,11.12,10.88,11.12,13000
2000-08-07,,,,11.12,0
2000-08-08,10.56,11.25,10.56,11.25,1300
2000-08-09,11.25,11.25,11.25,11.25,600
2000-08-10,,,,11.25,0
