Date,Open,High,Low,Close,Volume
2000-06-29,9.34,9.5,8.84,8.84,13300
2000-06-30,8.84,9.25,8.84,9.25,1600
2000-07-03,,,,9.25,0
2000-07-05,9.17,9.42,9.17,9.17,4000
2000-07-06,,,,9.17,0
2000-07-07,9.17,9.92,9.17,9.67,7800
2000-07-10,9.34,9.5,9.25,9.25,8500
2000-07-11,9.17,9.17,9.0,9.09,1200
2000-07-12,,,,9.09,0
2000-07-13,9.13,9.21,9.13,9.13,21100
2000-07-14,,,,9.13,0
2000-07-17,9.17,9.17,9.13,9.13,1600
2000-07-18,9.13,9.13,9.13,9.13,18000
2000-07-19,,,,9.13,0
2000-07-20,9.09,9.34,9.09,9.34,6600
2000-07-21,,,,9.34,0
2000-07-24,9.67,9.67,9.67,9.67,100
2000-07-25,9.92,9.92,9.63,9.63,1200
2000-07-26,10.0,10.0,9.67,9.67,7200
2000-07-27,9.84,9.84,9.84,9.84,400
2000-07-28,9.84,9.84,9.84,9.84,100
2000-07-31,9.67,9.84,9.67,9.84,3000
2000-08-01,9.5,9.5,9.21,9.21,9700
2000-08-02,,,,9.21,0
2000-08-03,,,,9.21,0
2000-08-04,9.63,9.63,9.63,9.63,1000
2000-08-07,10.0,10.0,9.59,9.59,2500
2000-08-08,9.34,9.34,9.34,9.34,300
2000-08-09,9.38,9.38,9.21,9.21,1200
2000-08-10,9.25,9.67,9.25,9.67,3700
2000-08-11,9.59,9.59,9.21,9.21,5200
2000-08-14,9.34,9.59,9.34,9.59,4800
2000-08-15,9.34,9.55,9.34,9.55,6600
2000-08-16,9.25,9.25,9.25,9.25,100
2000-08-17,,,,9.25,0
2000-08-18,9.25,9.25,9.25,9.25,100
2000-08-21,9.25,9.25,9.17,9.17,3100
2000-08-22,8.92,9.0,8.42,9.0,10200
2000-08-23,9.05,9.05,9.0,9.05,9900
2000-08-24,,,,9.05,0
2000-08-25,8.92,9.34,8.92,9.25,5400
2000-08-28,,,,9.25,0
2000-08-29,,,,9.25,0
2000-08-30,9.34,9.34,9.25,9.34,5200
2000-08-31,9.34,9.5,9.34,9.5,1300
2000-09-01,,,,9.5,0
2000-09-05,9.34,9.42,9.25,9.34,26700
2000-09-06,9.42,9.84,9.42,9.84,11500
2000-09-07,9.92,10.0,9.84,10.0,10800
2000-09-08,9.92,10.09,9.92,10.0,25600
2000-09-11,9.96,9.96,9.96,9.96,900
2000-09-12,9.96,9.96,9.67,9.67,10800
2000-09-13,9.84,9.84,9.84,9.84,600
2000-09-14,9.84,9.84,9.75,9.75,1300
2000-09-15,9.67,9.84,9.67,9.84,10900
2000-09-18,9.84,10.05,9.84,10.05,1300
2000-09-19,10.0,10.26,9.84,9.92,9400
2000-09-20,9.84,10.13,9.84,10.0,25000
2000-09-21,9.92,10.34,9.84,10.09,17400
2000-09-22,10.34,10.34,9.0,9.0,6300
2000-09-25,9.5,9.59,9.5,9.59,3300
2000-09-26,10.09,10.09,9.67,9.67,1000
2000-09-27,9.59,10.05,9.59,10.0,3100
2000-09-28,10.0,10.26,10.0,10.26,7200
2000-09-29,10.34,10.34,10.17,10.34,2500
2000-10-02,10.34,10.34,10.0,10.0,30400
2000-10-03,10.0,10.09,9.92,9.92,10300
2000-10-04,10.17,10.17,10.0,10.0,10300
2000-10-05,10.34,10.34,9.96,9.96,31800
2000-10-06,9.92,10.34,9.92,10.34,3000
2000-10-09,10.0,10.05,9.67,9.84,5200
2000-10-10,10.0,10.34,10.0,10.09,15700
2000-10-11,10.05,10.34,10.05,10.34,17700
2000-10-12,10.34,10.34,10.17,10.34,32100
2000-10-13,10.26,10.42,10.26,10.42,14500
2000-10-16,10.34,10.42,10.26,10.34,17400
2000-10-17,,,,10.34,0
2000-10-18,9.5,9.84,9.5,9.75,7300
2000-10-19,9.34,9.75,9.0,9.5,6300
2000-10-20,10.17,10.21,9.71,10.21,9700
2000-10-23,10.17,10.17,9.88,10.17,2700
2000-10-24,10.09,10.09,9.92,10.0,12000
2000-10-25,10.21,10.34,10.21,10.34,8500
2000-10-26,10.3,10.3,10.1,10.1,2500
2000-10-27,10.34,10.51,10.34,10.51,17500
2000-10-30,10.51,10.59,10.17,10.17,9300
2000-10-31,10.0,10.0,10.0,10.0,1500
2000-11-01,10.13,10.34,10.09,10.17,7800
2000-11-02,10.11,10.17,10.0,10.0,13300
2000-11-03,10.0,10.0,10.0,10.0,5200
2000-11-06,9.92,10.26,9.92,10.0,7200
2000-11-07,10.0,10.13,10.0,10.0,11200
2000-11-08,10.09,10.51,10.09,10.42,14700
2000-11-09,10.42,10.67,10.21,10.34,36600
2000-11-10,10.38,10.53,10.38,10.42,18400
2000-11-13,10.38,10.55,10.26,10.34,10600
2000-11-14,10.46,10.46,10.21,10.21,9100
2000-11-15,10.38,10.38,10.26,10.26,5700
2000-11-16,10.34,10.34,10.34,10.34,5400
2000-11-17,10.26,10.3,10.26,10.26,5500
2000-11-20,10.26,10.26,10.21,10.26,6300
2000-11-21,10.3,10.34,10.21,10.21,35400
2000-11-22,10.26,10.3,10.21,10.21,3300
2000-11-24,10.3,10.3,10.3,10.3,3400
2000-11-27,10.34,10.34,10.21,10.3,13600
2000-11-28,10.3,10.38,10.26,10.26,30300
2000-11-29,10.26,10.3,10.21,10.3,10300
2000-11-30,10.21,10.21,10.21,10.21,400
2000-12-01,10.26,10.26,10.17,10.17,21100
2000-12-04,10.17,10.26,10.17,10.17,49600
2000-12-05,10.17,10.3,10.17,10.21,24600
2000-12-06,10.3,10.3,10.21,10.21,4500
2000-12-07,10.3,10.51,10.3,10.46,102400
2000-12-08,10.55,10.59,10.42,10.42,17500
2000-12-11,10.42,10.59,10.42,10.59,1300
2000-12-12,10.51,10.71,10.51,10.59,15000
2000-12-13,10.67,10.67,10.34,10.34,29700
2000-12-14,10.51,10.51,10.51,10.51,400
2000-12-15,10.59,10.59,10.17,10.3,87700
2000-12-18,10.34,10.46,10.34,10.42,10500
2000-12-19,10.4,10.46,10.34,10.46,13300
2000-12-20,10.46,10.55,10.46,10.55,700
2000-12-21,10.51,10.59,10.51,10.59,3100
2000-12-22,10.51,10.76,10.51,10.76,48600
2000-12-26,10.76,10.76,10.59,10.67,52300
2000-12-27,10.53,10.76,10.51,10.59,5800
2000-12-28,10.67,10.71,10.51,10.55,12300
2000-12-29,10.55,10.67,10.51,10.51,10300
2001-01-02,10.34,10.67,10.34,10.59,23100
2001-01-03,10.55,10.84,10.51,10.67,26400
2001-01-04,10.84,11.01,10.67,10.84,14100
2001-01-05,10.76,10.92,10.76,10.92,25900
2001-01-08,11.01,11.01,10.84,10.92,6600
2001-01-09,,,,10.92,0
2001-01-10,11.01,11.92,10.96,11.59,21300
2001-01-11,11.59,12.67,11.34,11.76,22200
2001-01-12,11.92,12.09,11.84,12.01,4800
2001-01-16,12.01,12.17,12.01,12.17,11500
2001-01-17,12.17,12.17,11.92,11.92,6100
2001-01-18,11.88,12.13,11.88,11.92,15700
2001-01-19,11.8,11.92,11.76,11.92,17500
2001-01-22,11.88,11.88,11.8,11.8,2400
2001-01-23,11.8,11.8,11.76,11.8,1900
2001-01-24,11.8,11.84,11.67,11.67,6400
2001-01-25,12.09,12.09,11.8,11.8,21000
2001-01-26,11.84,12.34,11.84,12.01,46900
2001-01-29,12.01,12.42,12.01,12.42,6100
2001-01-30,12.51,12.84,12.46,12.67,45100
2001-01-31,12.59,13.17,12.59,12.76,29500
2001-02-01,12.78,12.97,12.67,12.97,2100
2001-02-02,13.01,13.01,12.55,12.55,8800
2001-02-05,12.67,13.26,12.34,12.34,3000
2001-02-06,12.34,12.51,12.34,12.51,600
2001-02-07,12.84,13.01,12.76,13.01,9900
2001-02-08,12.88,13.26,12.84,12.97,11100
2001-02-09,12.67,12.88,12.59,12.59,3400
2001-02-12,12.59,12.67,12.59,12.67,3400
2001-02-13,12.59,12.67,12.51,12.67,11800
2001-02-14,12.67,12.84,12.67,12.72,4900
2001-02-15,12.84,13.01,12.84,13.01,11200
2001-02-16,13.01,13.01,12.84,12.84,9400
2001-02-20,12.84,12.84,12.51,12.72,6100
2001-02-21,12.76,12.76,12.42,12.42,6300
2001-02-22,12.55,12.67,12.55,12.67,3000
2001-02-23,12.51,12.84,12.34,12.84,4900
2001-02-26,12.67,12.8,12.34,12.34,8800
2001-02-27,12.42,12.51,12.34,12.42,7900
2001-02-28,12.51,12.8,12.51,12.8,6300
2001-03-01,,,,12.8,0
2001-03-02,12.8,12.8,12.8,12.8,100
2001-03-05,12.34,12.34,12.34,12.34,300
2001-03-06,12.67,13.09,12.67,12.67,2200
2001-03-07,12.92,12.92,12.34,12.34,5100
2001-03-08,12.34,12.34,12.34,12.34,100
2001-03-09,12.34,12.34,12.01,12.34,5100
2001-03-12,12.55,12.55,12.55,12.55,400
2001-03-13,12.34,12.34,12.34,12.34,1600
2001-03-14,11.8,12.01,11.59,11.71,32500
2001-03-15,12.01,12.34,12.01,12.34,4300
2001-03-16,12.34,12.51,12.34,12.42,7500
2001-03-19,12.42,12.42,12.42,12.42,2500
2001-03-20,12.42,13.26,12.42,13.26,20400
2001-03-21,12.97,12.97,12.97,12.97,3600
2001-03-22,12.8,12.8,12.38,12.67,18900
2001-03-23,12.42,12.67,12.42,12.67,13500
2001-03-26,12.67,12.84,12.67,12.67,2500
2001-03-27,12.8,13.67,12.8,13.67,44100
2001-03-28,13.51,13.51,13.34,13.34,2800
2001-03-29,13.34,13.47,12.67,13.17,18600
2001-03-30,13.59,14.84,13.17,14.17,104900
2001-04-02,13.05,13.05,12.76,12.85,3700
2001-04-03,13.05,13.09,12.72,12.72,2500
2001-04-04,13.09,13.09,12.67,13.09,1900
2001-04-05,12.88,13.09,12.84,12.84,5100
2001-04-06,12.97,12.97,12.8,12.97,2800
2001-04-09,13.01,13.01,12.67,12.67,300
2001-04-10,13.01,13.01,12.05,12.05,10000
2001-04-11,12.01,12.34,12.01,12.01,7500
2001-04-12,12.34,12.83,12.34,12.51,9700
2001-04-16,12.83,12.97,12.76,12.76,4500
2001-04-17,12.93,12.93,12.93,12.93,2100
2001-04-18,12.93,13.26,12.84,13.26,7000
2001-04-19,13.17,13.26,12.85,13.22,8100
2001-04-20,13.05,13.26,12.69,13.17,5200
2001-04-23,13.26,13.5,12.84,13.5,13200
2001-04-24,13.5,13.5,13.01,13.27,9600
2001-04-25,13.67,13.67,13.35,13.51,7900
2001-04-26,13.51,13.71,13.44,13.71,6300
2001-04-27,13.45,13.71,13.45,13.71,10800
2001-04-30,13.71,14.01,13.71,14.01,9900
2001-05-01,13.69,14.0,13.37,13.97,6300
2001-05-02,13.94,13.94,13.51,13.91,3700
2001-05-03,13.91,13.91,13.81,13.91,1600
2001-05-04,13.91,14.01,13.81,14.01,8100
2001-05-07,14.01,14.01,13.67,13.94,6600
2001-05-08,14.01,14.01,13.74,13.93,7500
2001-05-09,14.01,14.03,14.0,14.01,20100
2001-05-10,13.94,14.02,13.94,14.02,44700
2001-05-11,14.02,14.31,13.91,14.03,36300
2001-05-14,14.03,14.17,13.67,14.04,13200
2001-05-15,14.04,14.34,14.04,14.31,11100
2001-05-16,14.31,14.31,14.29,14.29,10500
2001-05-17,14.29,14.4,14.01,14.17,11400
2001-05-18,14.41,14.87,14.41,14.67,21300
2001-05-21,14.74,14.74,14.68,14.72,8800
2001-05-22,14.67,14.71,14.67,14.71,15000
2001-05-23,14.71,14.71,14.67,14.7,13600
2001-05-24,14.7,15.07,14.67,15.04,21000
2001-05-25,14.67,15.11,14.67,15.11,16800
2001-05-29,15.34,15.34,15.25,15.31,27300
2001-05-30,15.67,15.67,15.32,15.47,35800
2001-05-31,15.58,16.14,15.49,15.84,22900
2001-06-01,15.97,16.07,15.67,16.01,161300
2001-06-04,14.67,15.92,14.67,15.92,21600
2001-06-05,15.89,18.73,15.89,17.28,59700
2001-06-06,17.26,17.26,16.68,16.77,22900
2001-06-07,17.01,17.08,16.71,17.01,49800
2001-06-08,16.68,16.74,16.68,16.68,16500
2001-06-11,16.93,16.97,16.84,16.97,50100
2001-06-12,16.88,17.01,16.86,17.01,19200
2001-06-13,17.0,17.51,17.0,17.47,30300
2001-06-14,17.47,17.64,17.01,17.64,115700
2001-06-15,17.34,17.63,17.34,17.34,11100
2001-06-18,17.21,17.34,17.18,17.34,24100
2001-06-19,17.31,17.31,16.68,16.69,23200
2001-06-20,16.68,17.01,16.17,16.29,33900
2001-06-21,16.51,16.68,16.51,16.66,12000
2001-06-22,16.64,16.68,16.34,16.68,17400
2001-06-25,16.68,16.68,16.34,16.68,21300
2001-06-26,16.58,16.67,16.35,16.41,15100
2001-06-27,16.49,16.68,16.34,16.68,45000
2001-06-28,16.68,16.94,14.67,16.54,35400
2001-06-29,16.01,16.68,14.65,16.43,112100
2001-07-02,16.02,16.58,16.01,16.07,16000
2001-07-03,16.41,16.41,16.38,16.4,1200
2001-07-05,16.23,16.41,15.67,15.77,9000
2001-07-06,15.54,15.84,15.52,15.62,9400
2001-07-09,15.58,16.27,15.34,15.42,17400
2001-07-10,15.39,15.98,15.01,15.11,14500
2001-07-11,15.11,15.4,14.68,14.69,20100
2001-07-12,15.35,15.35,14.85,15.3,6400
2001-07-13,15.21,15.3,14.69,14.95,2700
2001-07-16,15.3,15.3,14.84,14.84,2200
2001-07-17,15.13,15.34,15.13,15.31,9600
2001-07-18,14.85,15.31,14.85,14.95,3400
2001-07-19,14.84,15.3,14.84,15.3,6400
2001-07-20,15.3,15.31,15.3,15.31,6600
2001-07-23,15.31,15.31,14.86,15.29,10600
2001-07-24,14.85,15.3,14.84,14.84,2100
2001-07-25,15.31,15.34,14.84,15.33,7000
2001-07-26,14.88,15.34,14.88,15.34,14500
2001-07-27,15.34,15.38,15.22,15.22,5800
2001-07-30,15.34,15.43,14.88,15.43,4900
2001-07-31,15.44,16.07,15.17,15.75,45700
2001-08-01,16.0,16.05,15.45,16.05,9700
2001-08-02,15.67,15.84,15.51,15.51,15300
2001-08-03,15.67,15.84,15.34,15.84,40300
2001-08-06,15.51,15.67,15.51,15.57,8100
2001-08-07,15.51,15.79,15.34,15.55,10200
2001-08-08,15.59,15.8,15.34,15.51,35400
2001-08-09,15.51,15.81,15.51,15.64,7500
2001-08-10,15.67,15.89,15.51,15.87,35800
2001-08-13,15.69,16.34,15.69,16.05,11700
2001-08-14,16.32,16.75,16.32,16.75,23200
2001-08-15,16.84,17.18,16.84,17.03,12900
