Date,Open,High,Low,Close,Volume
2012-10-03,19.75,19.8,19.5,19.6,6485329
2012-10-04,19.59,19.78,19.55,19.75,528075
2012-10-05,19.76,19.79,19.65,19.75,425768
2012-10-08,19.74,19.74,19.62,19.68,129107
2012-10-09,19.68,19.68,19.6,19.6,173644
2012-10-10,19.55,19.64,19.53,19.63,297660
2012-10-11,19.6,19.68,19.5,19.55,186426
2012-10-12,19.62,19.62,19.46,19.51,134600
2012-10-15,19.55,19.59,19.15,19.3,425869
2012-10-16,19.3,19.5,19.3,19.45,79692
2012-10-17,19.4,19.59,19.35,19.59,90072
2012-10-18,19.57,19.77,19.52,19.75,85149
2012-10-19,19.73,19.74,19.61,19.65,144477
2012-10-22,19.6,19.7,19.5,19.55,76341
2012-10-23,19.5,19.55,19.42,19.49,51550
2012-10-24,19.5,19.54,19.45,19.45,61398
2012-10-25,19.53,19.53,19.43,19.46,63199
2012-10-26,19.46,19.57,19.45,19.57,47793
2012-10-31,19.5,19.53,19.09,19.4,105378
2012-11-01,19.35,19.55,19.35,19.55,71585
2012-11-02,19.55,19.96,19.55,19.95,181371
2012-11-05,19.76,19.88,19.5,19.8,80610
2012-11-06,19.75,19.75,19.4,19.42,21950
2012-11-07,19.4,19.44,19.01,19.4,126984
2012-11-08,19.58,19.9,19.19,19.25,106327
2012-11-09,19.26,19.26,18.77,19.04,136047
2012-11-12,19.08,19.29,18.82,18.88,85977
2012-11-13,18.8,19.08,17.85,18.1,196427
2012-11-14,18.15,18.2,16.53,16.73,164042
2012-11-15,16.27,16.79,15.71,16.4,317714
2012-11-16,16.75,17.99,16.75,17.4,357403
2012-11-19,17.71,17.9,17.4,17.46,146560
2012-11-20,17.5,17.7,17.2,17.29,93490
2012-11-21,17.19,17.42,17.02,17.3,106747
2012-11-23,17.4,17.62,17.2,17.25,40950
2012-11-26,17.38,17.49,17.11,17.36,66289
2012-11-27,17.27,17.6,17.27,17.39,105126
2012-11-28,17.48,17.5,17.29,17.43,57100
2012-11-29,17.55,17.58,17.36,17.51,72469
2012-11-30,17.7,18.48,17.68,18.48,109569
2012-12-03,18.49,18.49,17.83,17.86,108419
2012-12-04,18.0,18.28,17.88,18.28,56477
2012-12-05,18.3,18.3,18.03,18.21,28372
2012-12-06,18.2,18.44,18.17,18.4,21058
2012-12-07,18.39,18.51,18.3,18.43,60053
2012-12-10,18.55,18.86,18.4,18.68,58468
2012-12-11,18.6,19.18,18.52,18.85,205198
2012-12-12,18.85,18.85,18.47,18.53,52710
2012-12-13,18.43,18.53,18.38,18.45,41655
2012-12-14,18.4,18.58,18.32,18.49,65842
2012-12-17,18.42,18.6,18.42,18.54,70513
2012-12-18,18.72,18.79,18.53,18.64,89849
2012-12-19,18.65,18.88,18.56,18.56,145740
2012-12-20,18.7,18.87,18.52,18.59,112648
2012-12-21,18.49,19.19,18.42,19.14,763380
2012-12-24,18.87,19.19,18.82,18.91,78704
2012-12-26,18.98,19.02,18.71,18.97,67557
2012-12-27,19.0,19.08,18.79,18.82,69181
2012-12-28,18.85,19.06,18.76,18.83,56364
2012-12-31,18.9,19.14,18.84,19.09,97683
2013-01-02,19.48,19.5,19.15,19.41,159126
2013-01-03,19.45,20.0,19.43,19.58,115397
2013-01-04,19.78,19.81,19.61,19.69,128138
2013-01-07,19.7,19.85,19.62,19.75,116632
2013-01-08,19.73,19.94,19.7,19.88,152489
2013-01-09,19.88,20.05,19.8,19.85,117608
2013-01-10,19.99,20.05,19.82,20.0,133487
2013-01-11,19.9,19.95,19.75,19.77,91275
2013-01-14,19.8,19.88,19.65,19.7,72571
2013-01-15,19.7,19.87,19.41,19.7,108593
2013-01-16,19.7,19.78,19.42,19.69,55866
2013-01-17,19.74,19.8,19.36,19.58,140899
2013-01-18,19.65,19.8,19.49,19.62,134005
2013-01-22,19.68,19.79,19.62,19.79,87719
2013-01-23,19.8,19.9,19.8,19.88,66448
2013-01-24,19.92,19.93,19.79,19.8,64838
2013-01-25,19.8,19.8,19.7,19.75,98175
2013-01-28,19.79,19.9,19.76,19.77,60759
2013-01-29,19.8,19.92,19.52,19.88,74098
2013-01-30,19.88,19.92,19.72,19.79,71097
2013-01-31,19.75,19.93,19.66,19.75,140430
2013-02-01,19.82,19.82,19.66,19.69,98247
2013-02-04,19.73,19.75,19.66,19.71,69993
