Date,Open,High,Low,Close,Volume
2000-04-05,13.19,13.19,13.0,13.19,2400
2000-04-06,13.0,13.12,13.0,13.12,1300
2000-04-07,13.56,13.56,13.5,13.5,2100
2000-04-10,13.75,14.75,13.62,14.75,9600
2000-04-11,14.69,14.69,14.12,14.38,2100
2000-04-12,,,,14.38,0
2000-04-13,14.69,14.69,14.69,14.69,200
2000-04-14,14.25,14.25,14.0,14.0,10500
2000-04-17,14.5,14.5,14.5,14.5,300
2000-04-18,14.0,14.0,14.0,14.0,4000
2000-04-19,14.5,14.5,14.5,14.5,100
2000-04-20,14.0,15.0,14.0,14.5,700
2000-04-24,14.5,14.5,14.0,14.0,2400
2000-04-25,14.5,14.5,14.5,14.5,2100
2000-04-26,14.5,14.5,14.5,14.5,200
2000-04-27,0.0,14.88,13.28,14.88,2400
2000-04-28,14.0,14.25,14.0,14.25,800
2000-05-01,14.5,15.0,14.5,14.69,700
2000-05-02,15.0,16.0,14.88,15.75,12800
2000-05-03,15.5,15.75,14.75,14.75,2400
2000-05-04,15.0,15.0,15.0,15.0,500
2000-05-05,15.0,15.0,15.0,15.0,2000
2000-05-08,,,,15.0,0
2000-05-09,,,,15.0,0
2000-05-10,,,,15.0,0
2000-05-11,15.5,15.5,15.5,15.5,100
2000-05-12,,,,15.5,0
2000-05-15,15.12,15.12,15.12,15.12,800
2000-05-16,14.75,14.75,14.75,14.75,1500
2000-05-17,14.0,14.0,14.0,14.0,200
2000-05-18,14.0,14.0,14.0,14.0,300
2000-05-19,14.0,14.0,14.0,14.0,200
2000-05-22,14.75,14.75,14.5,14.5,1500
2000-05-23,,,,14.5,0
2000-05-24,,,,14.5,0
2000-05-25,14.25,14.25,14.25,14.25,1000
2000-05-26,15.0,15.0,14.25,14.25,4400
2000-05-30,15.0,17.25,15.0,17.0,11400
2000-05-31,16.25,16.25,16.0,16.0,2900
2000-06-01,16.0,16.0,16.0,16.0,300
2000-06-02,,,,16.0,0
2000-06-05,,,,16.0,0
2000-06-06,,,,16.0,0
2000-06-07,16.25,18.25,16.25,16.75,25900
2000-06-08,16.0,16.0,16.0,16.0,100
2000-06-09,16.5,16.5,16.31,16.5,12000
2000-06-12,16.12,16.12,15.75,15.75,1800
2000-06-13,,,,15.75,0
2000-06-14,,,,15.75,0
2000-06-15,15.75,15.75,15.75,15.75,400
2000-06-16,,,,15.75,0
2000-06-19,15.5,15.5,15.0,15.0,500
2000-06-20,15.38,15.38,15.38,15.38,100
2000-06-21,,,,15.38,0
2000-06-22,,,,15.38,0
2000-06-23,15.75,16.0,15.75,16.0,2100
2000-06-26,,,,16.0,0
2000-06-27,,,,16.0,0
2000-06-28,,,,16.0,0
2000-06-29,15.75,15.75,15.75,15.75,100
2000-06-30,15.5,15.5,15.0,15.0,300
2000-07-03,,,,15.0,0
2000-07-05,15.75,15.75,15.75,15.75,100
2000-07-06,,,,15.75,0
2000-07-07,15.75,15.75,14.5,14.5,400
2000-07-10,14.5,14.5,14.5,14.5,100
2000-07-11,15.0,15.0,15.0,15.0,800
2000-07-12,14.5,14.5,14.5,14.5,600
2000-07-13,,,,14.5,0
2000-07-14,,,,14.5,0
2000-07-17,,,,14.5,0
2000-07-18,15.25,15.25,15.25,15.25,800
2000-07-19,,,,15.25,0
2000-07-20,15.0,15.0,15.0,15.0,500
2000-07-21,,,,15.0,0
2000-07-24,15.0,15.0,15.0,15.0,1000
2000-07-25,,,,15.0,0
2000-07-26,,,,15.0,0
2000-07-27,14.5,14.5,14.5,14.5,200
2000-07-28,,,,14.5,0
2000-07-31,14.66,15.0,14.5,15.0,2200
2000-08-01,15.0,15.0,15.0,15.0,2200
2000-08-02,,,,15.0,0
2000-08-03,,,,15.0,0
2000-08-04,15.56,16.75,15.56,16.5,11600
2000-08-07,,,,16.5,0
2000-08-08,,,,16.5,0
2000-08-09,,,,16.5,0
2000-08-10,16.0,16.5,16.0,16.5,1700
2000-08-11,,,,16.5,0
2000-08-14,16.0,16.0,16.0,16.0,600
2000-08-15,16.5,16.5,16.5,16.5,500
2000-08-16,,,,16.5,0
2000-08-17,15.5,15.5,15.5,15.5,100
2000-08-18,,,,15.5,0
2000-08-21,15.25,15.25,15.0,15.0,2300
2000-08-22,,,,15.0,0
2000-08-23,15.5,15.5,15.0,15.0,600
2000-08-24,15.0,15.0,14.75,14.75,1200
2000-08-25,,,,14.75,0
2000-08-28,,,,14.75,0
2000-08-29,14.88,14.88,14.88,14.88,300
2000-08-30,,,,14.88,0
2000-08-31,,,,14.88,0
2000-09-01,,,,14.88,0
2000-09-05,,,,14.88,0
2000-09-06,15.88,15.88,15.88,15.88,200
2000-09-07,,,,15.88,0
2000-09-08,15.88,15.88,15.88,15.88,1000
2000-09-11,15.88,15.88,15.38,15.38,400
2000-09-12,15.5,17.5,15.5,17.5,18100
2000-09-13,17.12,17.88,17.12,17.75,15000
2000-09-14,17.5,18.0,17.5,17.5,2200
2000-09-15,17.5,17.88,17.19,17.19,2500
2000-09-18,17.06,17.75,17.0,17.75,2300
2000-09-19,,,,17.75,0
2000-09-20,17.44,17.44,17.12,17.12,1500
2000-09-21,,,,17.12,0
2000-09-22,17.0,17.75,17.0,17.75,2300
2000-09-25,17.25,17.25,17.25,17.25,1600
2000-09-26,17.75,17.75,17.75,17.75,1300
2000-09-27,17.38,17.88,17.38,17.5,2900
2000-09-28,17.75,17.88,17.5,17.5,1600
2000-09-29,,,,17.5,0
2000-10-02,17.25,17.25,17.25,17.25,100
2000-10-03,,,,17.25,0
2000-10-04,,,,17.25,0
2000-10-05,17.0,17.0,17.0,17.0,200
2000-10-06,,,,17.0,0
2000-10-09,,,,17.0,0
2000-10-10,17.0,17.0,17.0,17.0,1000
2000-10-11,17.75,18.0,17.75,18.0,1100
2000-10-12,18.0,18.0,17.25,18.0,7000
2000-10-13,17.75,17.75,17.75,17.75,500
2000-10-16,,,,17.75,0
2000-10-17,17.25,17.25,17.25,17.25,600
2000-10-18,17.25,17.25,17.0,17.02,2400
2000-10-19,,,,17.02,0
2000-10-20,17.5,17.5,15.75,15.75,3900
2000-10-23,16.0,16.0,16.0,16.0,300
2000-10-24,15.75,15.75,15.0,15.0,1200
2000-10-25,15.25,15.25,15.25,15.25,600
2000-10-26,15.0,15.0,15.0,15.0,300
2000-10-27,,,,15.0,0
2000-10-30,15.75,17.5,15.75,16.12,5100
2000-10-31,17.5,17.5,17.25,17.25,4600
2000-11-01,,,,17.25,0
2000-11-02,16.12,16.12,15.12,15.12,1700
2000-11-03,,,,15.12,0
2000-11-06,,,,15.12,0
2000-11-07,,,,15.12,0
2000-11-08,,,,15.12,0
2000-11-09,16.38,16.38,16.38,16.38,300
2000-11-10,,,,16.38,0
2000-11-13,,,,16.38,0
