Date,Open,High,Low,Close,Volume
2000-06-29,11.75,12.19,11.75,12.12,14300
2000-06-30,11.75,12.25,11.5,12.25,55500
2000-07-03,11.5,12.38,11.5,12.0,12200
2000-07-05,12.03,12.03,11.5,11.5,7900
2000-07-06,11.5,12.38,11.5,12.38,8300
2000-07-07,12.31,12.31,12.0,12.0,2200
2000-07-10,11.94,12.06,11.75,11.75,4600
2000-07-11,11.75,11.75,11.5,11.75,21200
2000-07-12,11.25,11.38,11.25,11.38,21600
2000-07-13,11.19,11.62,11.19,11.62,300
2000-07-14,11.56,11.56,11.55,11.56,1400
2000-07-17,10.94,11.44,10.88,11.44,4700
2000-07-18,11.25,11.31,11.0,11.25,6200
2000-07-19,11.27,11.56,11.25,11.56,14900
2000-07-20,11.5,11.62,11.31,11.31,2300
2000-07-21,11.62,12.0,11.62,11.75,10900
2000-07-24,11.5,11.66,11.5,11.66,2200
2000-07-25,12.0,12.0,11.44,11.88,8500
2000-07-26,11.75,11.88,11.75,11.88,1100
2000-07-27,11.62,11.75,11.62,11.75,1800
2000-07-28,11.62,12.44,11.62,12.06,8900
2000-07-31,12.06,12.5,12.0,12.44,26700
2000-08-01,12.12,12.69,12.12,12.56,11500
2000-08-02,12.44,12.53,12.44,12.44,7000
2000-08-03,12.25,12.75,12.25,12.75,14400
2000-08-04,12.38,12.88,12.25,12.56,6500
2000-08-07,12.59,13.0,12.0,12.75,13000
2000-08-08,12.69,12.69,11.75,11.75,6900
2000-08-09,11.94,12.06,11.88,12.0,6900
2000-08-10,11.88,11.94,11.62,11.88,11100
2000-08-11,,,,11.88,0
2000-08-14,11.94,12.38,11.81,11.81,5700
2000-08-15,11.75,12.19,11.75,12.19,900
2000-08-16,12.19,12.25,11.88,11.88,11500
2000-08-17,11.81,12.19,11.75,12.12,3700
2000-08-18,,,,12.12,0
2000-08-21,12.06,12.06,11.44,11.44,6300
2000-08-22,,,,11.44,0
2000-08-23,11.75,11.75,11.75,11.75,2300
2000-08-24,11.62,11.62,11.62,11.62,5900
2000-08-25,11.56,11.75,11.5,11.75,6900
2000-08-28,,,,11.75,0
2000-08-29,11.81,11.81,11.81,11.81,100
2000-08-30,11.88,11.88,11.69,11.69,3200
2000-08-31,11.94,12.25,11.75,12.25,28100
